"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/05/22","1,339.0","1,341.0","1,326.0","1,326.0","-18.0","49,500","65,917","75,500","24,600","0.33","0.05","-","1,330.80","-","-","-","-","52,960","-","-"
"2009/05/25","1,326.0","1,349.0","1,326.0","1,345.0","+19.0","90,700","121,501","112,800","21,000","0.19","0.05","-","1,337.80","-","-","-","-","60,920","-","-"
"2009/05/26","1,340.0","1,346.0","1,326.0","1,341.0","-4.0","84,100","112,554","112,800","21,000","0.19","-","-","1,340.00","-","-","-","-","68,300","-","-"
"2009/05/27","1,346.0","1,348.0","1,326.0","1,332.0","-9.0","50,300","67,295","107,800","23,300","0.22","0.05","-","1,337.60","-","-","-","-","64,700","-","-"
"2009/05/28","1,307.0","1,334.0","1,307.0","1,319.0","-13.0","58,100","76,704","107,100","23,800","0.22","0.05","-","1,332.60","-","-","-","-","66,540","-","-"
"2009/05/29","1,320.0","1,326.0","1,301.0","1,317.0","-2.0","63,200","83,262","110,900","26,900","0.24","0.05","-","1,330.80","-","-","-","-","69,280","-","-"
"2009/06/01","1,335.0","1,343.0","1,319.0","1,337.0","+20.0","64,100","85,516","103,400","26,100","0.25","0.05","-","1,329.20","-","-","-","-","63,960","-","-"
"2009/06/02","1,349.0","1,350.0","1,340.0","1,347.0","+10.0","75,500","101,696","91,600","25,600","0.28","0.05","-","1,330.40","-","-","-","-","62,240","-","-"
"2009/06/03","1,347.0","1,354.0","1,325.0","1,338.0","-9.0","56,000","75,262","78,900","26,700","0.34","0.05","-","1,331.60","-","-","-","-","63,380","-","-"
"2009/06/04","1,346.0","1,346.0","1,334.0","1,337.0","-1.0","42,200","56,474","80,100","26,100","0.33","0.05","-","1,335.20","-","-","-","-","60,200","-","-"
"2009/06/05","1,339.0","1,344.0","1,324.0","1,326.0","-11.0","49,100","65,346","69,000","26,600","0.39","0.00","-","1,337.00","-","-","-","-","57,380","-","-"
"2009/06/08","1,327.0","1,338.0","1,315.0","1,325.0","-1.0","65,600","86,886","67,100","25,900","0.39","0.05","-","1,334.60","1,329.08","-","-","-","57,680","59,104","-"
"2009/06/09","1,320.0","1,320.0","1,309.0","1,314.0","-11.0","60,100","78,970","71,000","27,400","0.39","0.05","-","1,328.00","1,330.12","-","-","-","54,600","59,264","-"
"2009/06/10","1,314.0","1,328.0","1,306.0","1,328.0","+14.0","45,100","59,482","60,400","26,300","0.44","0.00","-","1,326.00","1,330.72","-","-","-","52,420","57,084","-"
"2009/06/11","1,319.0","1,322.0","1,314.0","1,319.0","-9.0","25,900","34,149","60,000","26,400","0.44","0.00","-","1,322.40","1,330.84","-","-","-","49,160","54,668","-"
"2009/06/12","1,310.0","1,321.0","1,305.0","1,318.0","-1.0","115,000","151,016","56,300","33,100","0.59","0.00","-","1,320.80","1,330.40","-","-","-","62,340","57,344","-"
"2009/06/15","1,320.0","1,329.0","1,320.0","1,329.0","+11.0","84,700","112,104","53,200","35,200","0.66","0.00","-","1,321.60","1,329.92","-","-","-","66,160","58,672","-"
"2009/06/16","1,326.0","1,326.0","1,296.0","1,298.0","-31.0","87,000","113,727","61,700","38,300","0.62","0.05","-","1,318.40","1,328.20","-","-","-","71,540","60,640","-"
"2009/06/17","1,304.0","1,314.0","1,303.0","1,310.0","+12.0","61,900","81,024","56,800","37,900","0.67","0.00","-","1,314.80","1,327.04","-","-","-","74,900","61,260","-"
"2009/06/18","1,317.0","1,318.0","1,292.0","1,308.0","-2.0","79,500","103,581","64,600","42,300","0.65","0.05","-","1,312.60","1,326.80","-","-","-","85,620","62,684","-"
"2009/06/19","1,312.0","1,313.0","1,285.0","1,285.0","-23.0","98,100","127,034","68,200","48,600","0.71","0.00","-","1,306.00","1,325.08","-","-","-","82,240","64,840","-"
"2009/06/22","1,286.0","1,302.0","1,286.0","1,298.0","+13.0","105,400","136,373","66,200","50,600","0.76","0.00","-","1,299.80","1,324.60","-","-","-","86,380","67,020","-"
"2009/06/23","1,285.0","1,293.0","1,275.0","1,277.0","-21.0","89,000","114,118","70,500","52,400","0.74","0.00","-","1,295.60","1,322.48","-","-","-","86,780","68,692","-"
"2009/06/24","1,289.0","1,289.0","1,278.0","1,280.0","+3.0","43,600","55,964","70,900","51,100","0.72","0.00","-","1,289.60","1,319.92","-","-","-","83,120","67,704","-"
"2009/06/25","1,297.0","1,318.0","1,281.0","1,314.0","+34.0","88,800","116,014","79,200","48,500","0.61","0.00","-","1,290.80","1,318.72","-","-","-","84,980","69,300","-"
"2009/06/26","1,320.0","1,329.0","1,315.0","1,328.0","+14.0","55,200","72,955","77,400","46,300","0.60","0.00","-","1,299.40","1,318.80","-","-","-","76,400","69,528","-"
"2009/06/29","1,329.0","1,334.0","1,308.0","1,317.0","-11.0","44,800","59,237","73,600","46,400","0.63","0.00","-","1,303.20","1,317.68","-","-","-","64,280","67,692","-"
"2009/06/30","1,319.0","1,328.0","1,313.0","1,321.0","+4.0","36,100","47,694","73,700","44,900","0.61","0.00","-","1,312.00","1,316.88","-","-","-","53,700","65,772","-"
"2009/07/01","1,312.0","1,335.0","1,310.0","1,322.0","+1.0","70,800","93,840","69,700","46,100","0.66","0.00","-","1,320.40","1,316.48","-","-","-","59,140","66,592","-"
"2009/07/02","1,333.0","1,333.0","1,310.0","1,315.0","-7.0","50,800","66,976","75,000","46,000","0.61","0.05","-","1,320.60","1,316.32","-","-","-","51,540","66,300","-"
"2009/07/03","1,305.0","1,306.0","1,293.0","1,299.0","-16.0","82,900","107,663","79,800","49,300","0.62","0.00","-","1,314.80","1,315.60","-","-","-","57,080","67,088","-"
"2009/07/06","1,294.0","1,298.0","1,285.0","1,292.0","-7.0","50,500","65,207","90,000","51,100","0.57","0.05","-","1,309.80","1,313.80","-","-","-","58,220","66,544","-"
"2009/07/07","1,292.0","1,307.0","1,292.0","1,302.0","+10.0","47,600","61,896","86,000","49,400","0.57","0.00","-","1,306.00","1,312.00","-","-","-","60,520","65,428","-"
"2009/07/08","1,292.0","1,293.0","1,285.0","1,286.0","-16.0","35,900","46,231","85,000","50,000","0.59","0.05","-","1,298.80","1,309.92","-","-","-","53,540","64,624","-"
"2009/07/09","1,280.0","1,281.0","1,271.0","1,272.0","-14.0","80,100","102,110","94,900","52,000","0.55","0.05","-","1,290.20","1,307.32","-","-","-","59,400","66,140","-"
"2009/07/10","1,286.0","1,289.0","1,274.0","1,280.0","+8.0","42,800","54,846","91,800","50,500","0.55","0.05","-","1,286.40","1,305.48","-","-","-","51,380","65,888","-"
"2009/07/13","1,293.0","1,306.0","1,287.0","1,288.0","+8.0","86,900","112,529","85,900","52,600","0.61","0.00","-","1,285.60","1,304.00","-","-","-","58,660","66,740","-"
"2009/07/14","1,296.0","1,300.0","1,276.0","1,286.0","-2.0","63,100","81,162","85,200","56,100","0.66","0.00","-","1,282.40","1,302.88","-","-","-","61,760","66,860","-"
"2009/07/15","1,297.0","1,339.0","1,291.0","1,336.0","+50.0","130,300","171,845","91,500","37,900","0.41","0.05","-","1,292.40","1,303.20","-","-","-","80,640","70,268","-"
"2009/07/16","1,341.0","1,360.0","1,331.0","1,350.0","+14.0","110,500","148,462","78,100","35,700","0.46","0.00","-","1,308.00","1,304.44","-","-","-","86,720","73,652","-"
"2009/07/17","1,362.0","1,376.0","1,322.0","1,376.0","+26.0","140,700","189,599","86,900","33,700","0.39","0.05","-","1,327.20","1,306.76","-","-","-","106,300","74,680","-"
"2009/07/21","1,394.0","1,409.0","1,381.0","1,394.0","+18.0","132,700","184,752","95,700","41,000","0.43","0.05","-","1,348.40","1,309.36","-","-","-","115,460","76,600","-"
"2009/07/22","1,389.0","1,401.0","1,382.0","1,400.0","+6.0","81,800","113,977","80,800","35,400","0.44","0.05","-","1,371.20","1,313.44","-","-","-","119,200","76,392","-"
"2009/07/23","1,386.0","1,408.0","1,383.0","1,395.0","-5.0","90,600","126,645","76,500","36,000","0.47","0.05","-","1,383.00","1,316.84","-","-","-","111,260","77,540","-"
"2009/07/24","1,399.0","1,399.0","1,384.0","1,398.0","+3.0","44,700","62,207","73,300","37,800","0.52","0.05","-","1,392.60","1,320.44","-","-","-","98,100","76,148","-"
"2009/07/27","1,399.0","1,405.0","1,394.0","1,402.0","+4.0","72,500","101,515","71,800","35,900","0.50","0.05","-","1,397.80","1,325.12","-","-","-","84,460","75,124","-"
"2009/07/28","1,415.0","1,418.0","1,405.0","1,414.0","+12.0","83,300","117,763","72,200","29,700","0.41","0.05","-","1,401.80","1,329.76","-","-","-","74,580","74,240","-"
"2009/07/29","1,411.0","1,414.0","1,401.0","1,409.0","-5.0","74,500","104,883","67,500","28,400","0.42","0.05","-","1,403.60","1,335.04","-","-","-","73,120","73,660","-"
"2009/07/30","1,404.0","1,406.0","1,390.0","1,398.0","-11.0","39,200","54,820","66,100","26,300","0.40","0.05","-","1,404.20","1,339.76","-","-","-","62,840","73,484","-"
"2009/07/31","1,412.0","1,413.0","1,393.0","1,410.0","+12.0","51,800","72,800","60,600","26,900","0.44","0.00","-","1,406.60","1,343.60","-","-","-","64,260","72,004","-"
"2009/08/03","1,415.0","1,415.0","1,390.0","1,398.0","-12.0","72,000","100,662","57,000","27,300","0.48","0.00","-","1,405.80","1,346.40","-","-","-","64,160","72,676","-"
"2009/08/04","1,405.0","1,405.0","1,385.0","1,391.0","-7.0","73,000","101,533","51,100","26,600","0.52","0.00","-","1,401.20","1,349.36","-","-","-","62,100","73,804","-"
"2009/08/05","1,398.0","1,399.0","1,380.0","1,387.0","-4.0","71,400","99,231","54,200","26,700","0.49","0.00","-","1,396.80","1,352.00","-","-","-","61,480","75,216","-"
"2009/08/06","1,381.0","1,397.0","1,381.0","1,397.0","+10.0","82,700","115,043","53,800","26,800","0.50","0.00","-","1,396.60","1,355.00","-","-","-","70,180","75,692","-"
"2009/08/07","1,405.0","1,405.0","1,380.0","1,390.0","-7.0","45,500","63,244","54,800","28,500","0.52","0.00","-","1,392.60","1,358.00","-","-","-","68,920","75,480","-"
"2009/08/10","1,399.0","1,399.0","1,384.0","1,392.0","+2.0","35,900","49,908","50,100","30,500","0.61","0.00","-","1,391.40","1,361.72","-","-","-","61,700","73,600","-"
"2009/08/11","1,393.0","1,400.0","1,388.0","1,399.0","+7.0","56,800","79,269","48,000","32,500","0.68","0.00","-","1,393.00","1,366.00","-","-","-","58,460","73,852","-"
"2009/08/12","1,420.0","1,423.0","1,396.0","1,403.0","+4.0","95,500","134,795","53,300","33,700","0.63","0.00","-","1,396.20","1,370.04","-","-","-","63,280","75,768","-"
"2009/08/13","1,397.0","1,409.0","1,384.0","1,399.0","-4.0","46,200","64,667","51,400","34,300","0.67","0.00","-","1,396.60","1,374.56","-","-","-","55,980","76,180","-"
"2009/08/14","1,395.0","1,408.0","1,394.0","1,406.0","+7.0","44,800","62,826","65,500","33,800","0.52","0.00","-","1,399.80","1,379.92","-","-","-","55,840","74,768","-"
"2009/08/17","1,403.0","1,403.0","1,381.0","1,387.0","-19.0","61,700","85,591","66,100","34,900","0.53","0.00","-","1,398.80","1,384.20","-","-","-","61,000","75,524","-"
"2009/08/18","1,380.0","1,387.0","1,374.0","1,383.0","-4.0","47,000","64,837","61,800","31,900","0.52","0.00","-","1,395.60","1,388.00","1,340.36","-","-","59,040","73,928","66,590"
"2009/08/19","1,380.0","1,386.0","1,372.0","1,381.0","-2.0","58,800","81,090","66,900","32,200","0.48","0.00","-","1,391.20","1,391.80","1,341.60","-","-","51,700","73,756","66,626"
"2009/08/20","1,391.0","1,416.0","1,381.0","1,412.0","+31.0","94,900","132,820","72,500","29,800","0.41","0.05","-","1,393.80","1,394.84","1,342.92","-","-","61,440","72,340","66,564"
"2009/08/21","1,412.0","1,414.0","1,396.0","1,409.0","-3.0","51,000","71,677","71,500","32,100","0.45","0.05","-","1,394.40","1,397.20","1,344.16","-","-","62,680","69,960","66,093"
"2009/08/24","1,420.0","1,439.0","1,419.0","1,433.0","+24.0","65,100","93,171","69,400","30,600","0.44","0.05","-","1,403.60","1,399.48","1,345.55","-","-","63,360","66,936","66,320"
"2009/08/25","1,425.0","1,427.0","1,403.0","1,407.0","-26.0","97,500","137,665","64,300","34,300","0.53","0.00","-","1,408.40","1,400.00","1,346.43","-","-","73,460","65,528","66,933"
"2009/08/26","1,427.0","1,427.0","1,399.0","1,414.0","+7.0","54,700","77,189","62,200","32,200","0.52","0.00","-","1,415.00","1,400.56","1,347.40","-","-","72,640","64,444","67,158"
"2009/08/27","1,413.0","1,413.0","1,395.0","1,400.0","-14.0","59,600","83,539","61,000","32,200","0.53","0.00","-","1,412.60","1,400.76","1,348.21","-","-","65,580","63,204","67,334"
"2009/08/28","1,412.0","1,422.0","1,399.0","1,422.0","+22.0","53,700","75,976","71,200","32,700","0.46","0.00","-","1,415.20","1,401.72","1,349.65","-","-","66,120","63,564","67,465"
"2009/08/31","1,425.0","1,436.0","1,403.0","1,422.0","0.0","71,800","102,042","60,600","32,300","0.53","0.00","-","1,413.00","1,402.52","1,350.91","-","-","67,460","63,536","67,833"
"2009/09/01","1,414.0","1,431.0","1,414.0","1,421.0","-1.0","49,700","70,716","56,600","26,700","0.47","0.00","-","1,415.80","1,402.80","1,352.39","-","-","57,900","62,192","67,817"
"2009/09/02","1,407.0","1,408.0","1,386.0","1,396.0","-25.0","56,700","79,011","57,200","27,200","0.48","0.00","-","1,412.20","1,402.28","1,353.27","-","-","58,300","61,480","67,944"
"2009/09/03","1,392.0","1,403.0","1,388.0","1,398.0","+2.0","34,500","48,167","58,300","26,500","0.45","0.00","-","1,411.80","1,402.28","1,353.99","-","-","53,280","61,292","67,493"
"2009/09/04","1,390.0","1,390.0","1,380.0","1,381.0","-17.0","59,800","82,685","56,700","28,900","0.51","0.00","-","1,403.60","1,401.12","1,354.48","-","-","54,500","61,612","67,638"
"2009/09/07","1,382.0","1,394.0","1,380.0","1,380.0","-1.0","53,500","74,163","56,600","29,000","0.51","0.00","-","1,395.20","1,400.40","1,355.20","-","-","50,840","60,872","67,692"
"2009/09/08","1,385.0","1,386.0","1,370.0","1,376.0","-4.0","49,200","67,684","57,000","30,600","0.54","0.00","-","1,386.20","1,399.80","1,355.61","-","-","50,740","59,920","67,138"
"2009/09/09","1,370.0","1,382.0","1,367.0","1,370.0","-6.0","32,700","44,884","60,400","31,900","0.53","0.00","-","1,381.00","1,399.12","1,356.00","-","-","45,940","58,372","66,453"
"2009/09/10","1,370.0","1,399.0","1,370.0","1,398.0","+28.0","76,800","106,714","69,800","29,200","0.42","0.00","-","1,381.00","1,399.16","1,356.88","-","-","54,400","58,136","66,806"
"2009/09/11","1,394.0","1,394.0","1,374.0","1,381.0","-17.0","84,000","116,539","69,600","30,600","0.44","0.05","-","1,381.00","1,398.80","1,357.71","-","-","59,240","59,676","67,152"
"2009/09/14","1,381.0","1,384.0","1,353.0","1,367.0","-14.0","46,100","62,935","75,000","35,200","0.47","0.05","-","1,378.40","1,397.80","1,358.37","-","-","57,760","60,084","66,924"
"2009/09/15","1,369.0","1,375.0","1,353.0","1,374.0","+7.0","51,700","70,590","74,900","36,000","0.48","0.05","-","1,378.00","1,396.80","1,358.87","-","-","58,260","59,880","66,758"
"2009/09/16","1,375.0","1,375.0","1,336.0","1,342.0","-32.0","82,300","111,596","70,100","39,200","0.56","0.00","-","1,372.40","1,394.36","1,358.80","-","-","68,180","59,352","66,849"
"2009/09/17","1,362.0","1,362.0","1,337.0","1,358.0","+16.0","51,100","68,946","67,600","37,200","0.55","0.00","-","1,364.40","1,392.72","1,359.07","-","-","63,040","59,548","66,784"
"2009/09/18","1,359.0","1,362.0","1,339.0","1,358.0","0.0","61,500","83,142","69,200","36,900","0.53","0.00","-","1,359.80","1,390.80","1,359.35","-","-","58,540","60,216","67,041"
"2009/09/24","1,358.0","1,384.0","1,358.0","1,372.0","+14.0","84,000","115,111","64,400","32,400","0.50","0.00","-","1,360.80","1,390.20","1,359.96","-","-","66,120","61,108","67,506"
"2009/09/25","1,375.0","1,378.0","1,346.0","1,353.0","-19.0","58,900","79,940","65,100","36,600","0.56","0.00","-","1,356.60","1,389.00","1,360.33","1,352.52","-","67,560","61,584","67,417"
"2009/09/28","1,353.0","1,369.0","1,349.0","1,360.0","+7.0","57,000","77,398","71,900","35,800","0.50","0.00","-","1,360.20","1,388.16","1,360.95","1,353.24","-","62,500","61,512","67,376"
"2009/09/29","1,351.0","1,368.0","1,351.0","1,360.0","0.0","57,600","78,154","72,000","33,400","0.46","0.00","-","1,360.60","1,386.08","1,361.37","1,353.71","-","63,800","60,020","67,542"
"2009/09/30","1,360.0","1,375.0","1,356.0","1,371.0","+11.0","56,000","76,577","73,300","32,600","0.44","0.00","-","1,363.20","1,384.56","1,362.07","1,354.26","-","62,700","60,220","67,944"
"2009/10/01","1,370.0","1,370.0","1,348.0","1,356.0","-15.0","49,600","67,231","70,100","35,400","0.50","0.00","-","1,360.00","1,381.48","1,362.57","1,354.53","-","55,820","59,600","67,072"
"2009/10/02","1,350.0","1,350.0","1,333.0","1,347.0","-9.0","63,800","85,502","73,500","36,500","0.50","0.00","-","1,358.80","1,379.08","1,362.81","1,354.59","-","56,800","58,252","66,793"
"2009/10/05","1,346.0","1,347.0","1,326.0","1,337.0","-10.0","45,600","60,825","77,900","36,100","0.46","0.00","-","1,354.20","1,376.00","1,363.33","1,354.55","-","54,520","57,888","66,241"
"2009/10/06","1,330.0","1,343.0","1,328.0","1,336.0","-1.0","75,800","101,253","80,900","34,300","0.42","0.00","-","1,349.40","1,373.44","1,363.68","1,354.52","-","58,160","58,536","66,426"
"2009/10/07","1,331.0","1,350.0","1,331.0","1,347.0","+11.0","66,600","89,343","83,500","35,800","0.43","0.00","-","1,344.60","1,370.44","1,364.20","1,354.85","-","60,280","59,052","66,254"
"2009/10/08","1,356.0","1,359.0","1,350.0","1,352.0","+5.0","78,700","106,621","82,700","34,300","0.41","0.00","-","1,343.80","1,367.64","1,365.09","1,355.09","-","66,100","59,328","65,996"
"2009/10/09","1,350.0","1,350.0","1,328.0","1,341.0","-11.0","65,700","87,995","81,100","35,500","0.44","0.00","-","1,342.60","1,364.44","1,365.67","1,355.40","-","66,480","59,968","65,466"
"2009/10/13","1,386.0","1,386.0","1,360.0","1,360.0","+19.0","113,500","155,860","79,600","42,300","0.53","0.00","-","1,347.20","1,363.00","1,366.77","1,355.70","-","80,060","62,240","65,793"
"2009/10/14","1,361.0","1,364.0","1,347.0","1,357.0","-3.0","82,500","111,944","76,500","44,800","0.59","0.00","-","1,351.40","1,361.36","1,367.80","1,355.83","-","81,400","64,160","66,312"
"2009/10/15","1,359.0","1,381.0","1,359.0","1,381.0","+24.0","60,500","83,150","82,100","36,600","0.45","0.00","-","1,358.20","1,361.36","1,368.69","1,356.20","-","80,180","64,188","65,934"
"2009/10/16","1,381.0","1,386.0","1,371.0","1,386.0","+5.0","90,200","124,389","83,600","44,200","0.53","0.00","-","1,365.00","1,361.60","1,369.47","1,356.80","-","82,480","65,656","66,401"
"2009/10/19","1,392.0","1,400.0","1,383.0","1,400.0","+14.0","93,800","130,765","92,900","35,100","0.38","0.00","-","1,376.80","1,362.56","1,370.57","1,357.35","-","88,100","67,440","67,054"
"2009/10/20","1,398.0","1,421.0","1,398.0","1,419.0","+19.0","92,400","130,551","83,000","26,700","0.32","0.00","-","1,388.60","1,364.52","1,371.88","1,358.13","-","83,880","69,828","67,805"
"2009/10/21","1,417.0","1,447.0","1,412.0","1,443.0","+24.0","118,700","169,894","106,200","21,500","0.20","0.05","-","1,405.80","1,366.32","1,373.49","1,359.24","-","91,120","71,504","68,444"
"2009/10/22","1,427.0","1,433.0","1,414.0","1,430.0","-13.0","84,700","120,582","106,900","21,700","0.20","0.05","-","1,415.60","1,368.28","1,375.03","1,360.35","-","95,960","71,532","68,896"
"2009/10/23","1,435.0","1,435.0","1,413.0","1,427.0","-3.0","103,200","147,170","93,600","20,400","0.22","0.00","-","1,423.80","1,370.68","1,376.73","1,361.45","-","98,560","73,816","69,166"
"2009/10/26","1,430.0","1,439.0","1,424.0","1,433.0","+6.0","86,600","123,977","91,500","17,900","0.20","0.00","-","1,430.40","1,373.04","1,378.61","1,362.41","-","97,120","75,212","69,648"
"2009/10/27","1,434.0","1,434.0","1,417.0","1,427.0","-6.0","79,500","113,272","93,300","20,300","0.22","0.00","-","1,432.00","1,376.44","1,380.28","1,363.21","-","94,540","75,100","70,073"
"2009/10/28","1,427.0","1,434.0","1,412.0","1,420.0","-7.0","90,800","129,219","94,700","19,200","0.20","0.05","-","1,427.40","1,378.92","1,382.07","1,364.03","-","88,960","76,688","70,805"
"2009/10/29","1,410.0","1,423.0","1,404.0","1,405.0","-15.0","105,100","148,094","103,200","17,600","0.17","0.05","-","1,422.40","1,380.80","1,383.84","1,364.71","-","93,040","78,432","71,138"
"2009/10/30","1,425.0","1,430.0","1,408.0","1,421.0","+16.0","97,300","138,130","106,300","14,400","0.14","0.05","-","1,421.20","1,382.76","1,385.72","1,365.66","-","91,860","78,964","71,865"
"2009/11/02","1,422.0","1,426.0","1,403.0","1,420.0","-1.0","91,600","129,751","109,800","15,800","0.14","0.05","-","1,418.60","1,385.44","1,387.48","1,366.61","-","92,860","80,272","71,928"
"2009/11/04","1,408.0","1,425.0","1,388.0","1,422.0","+2.0","85,500","120,920","106,500","16,100","0.15","0.05","-","1,417.60","1,387.92","1,389.29","1,367.69","-","94,060","81,412","72,226"
"2009/11/05","1,410.0","1,422.0","1,407.0","1,418.0","-4.0","70,600","99,885","109,400","15,200","0.14","0.05","-","1,417.20","1,390.24","1,390.39","1,368.59","-","90,020","81,932","71,430"
"2009/11/06","1,409.0","1,414.0","1,394.0","1,402.0","-16.0","59,300","83,226","104,500","14,400","0.14","0.05","-","1,416.60","1,391.48","1,391.08","1,369.42","-","80,860","82,064","70,748"
"2009/11/09","1,412.0","1,412.0","1,386.0","1,390.0","-12.0","55,500","77,433","102,600","13,600","0.13","0.05","-","1,410.40","1,392.84","1,391.27","1,370.14","-","72,500","82,300","69,612"
"2009/11/10","1,402.0","1,407.0","1,389.0","1,392.0","+2.0","56,200","78,472","99,600","13,600","0.14","0.05","-","1,404.80","1,394.64","1,391.24","1,370.77","-","65,420","81,996","68,592"
"2009/11/11","1,380.0","1,389.0","1,360.0","1,366.0","-26.0","73,600","101,068","96,500","15,800","0.16","0.05","-","1,393.60","1,395.80","1,390.79","1,371.45","-","63,040","83,116","68,482"
"2009/11/12","1,365.0","1,366.0","1,339.0","1,344.0","-22.0","65,500","88,371","93,600","16,700","0.18","0.05","-","1,378.80","1,396.12","1,390.11","1,371.79","-","62,020","82,704","68,148"
"2009/11/13","1,343.0","1,378.0","1,343.0","1,367.0","+23.0","74,300","101,036","92,800","16,100","0.17","0.05","-","1,371.80","1,396.92","1,389.69","1,372.38","-","65,020","83,012","68,542"
"2009/11/16","1,360.0","1,371.0","1,352.0","1,362.0","-5.0","37,400","50,911","99,800","17,200","0.17","0.05","-","1,366.20","1,397.32","1,389.16","1,373.15","-","61,400","81,360","68,074"
"2009/11/17","1,362.0","1,363.0","1,341.0","1,353.0","-9.0","45,700","61,709","93,000","17,900","0.19","0.05","-","1,358.40","1,397.80","1,388.35","1,373.70","-","59,300","80,560","67,573"
"2009/11/18","1,350.0","1,362.0","1,345.0","1,352.0","-1.0","53,100","71,830","87,400","17,100","0.20","0.05","-","1,355.60","1,397.48","1,387.59","1,374.45","-","55,200","78,144","67,288"
"2009/11/19","1,340.0","1,352.0","1,340.0","1,348.0","-4.0","40,100","53,928","87,300","17,600","0.20","0.05","-","1,356.40","1,397.12","1,386.92","1,375.13","-","50,120","76,448","67,300"
"2009/11/20","1,340.0","1,358.0","1,340.0","1,358.0","+10.0","46,000","62,117","91,300","17,600","0.19","0.05","-","1,354.60","1,396.20","1,386.23","1,375.57","-","44,460","75,868","67,222"
"2009/11/24","1,350.0","1,366.0","1,348.0","1,362.0","+4.0","82,800","112,499","81,500","19,000","0.23","0.05","-","1,354.60","1,395.24","1,385.75","1,375.91","-","53,540","75,572","67,366"
"2009/11/25","1,364.0","1,368.0","1,341.0","1,349.0","-13.0","82,100","110,861","81,000","16,700","0.21","0.05","-","1,353.80","1,393.20","1,385.19","1,376.23","-","60,820","75,104","67,488"
"2009/11/26","1,350.0","1,351.0","1,334.0","1,340.0","-9.0","54,200","72,710","76,000","18,600","0.24","0.05","-","1,351.40","1,390.04","1,384.56","1,376.42","-","61,040","73,576","67,258"
"2009/11/27","1,320.0","1,339.0","1,320.0","1,331.0","-9.0","51,000","67,790","72,200","17,400","0.24","0.05","-","1,348.00","1,385.56","1,383.68","1,376.51","-","63,220","70,868","66,836"
"2009/11/30","1,331.0","1,372.0","1,325.0","1,372.0","+41.0","71,700","97,012","72,300","16,300","0.23","0.05","-","1,350.80","1,383.24","1,383.44","1,377.08","-","68,360","70,348","67,185"
"2009/12/01","1,351.0","1,384.0","1,351.0","1,384.0","+12.0","67,300","92,202","72,800","14,400","0.20","0.05","-","1,355.20","1,381.52","1,383.33","1,377.93","-","65,260","68,912","67,604"
"2009/12/02","1,379.0","1,389.0","1,376.0","1,387.0","+3.0","68,300","94,417","77,600","14,200","0.18","0.05","-","1,362.80","1,379.68","1,383.17","1,378.88","-","62,500","68,180","67,757"
