"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/05/25","1,900.0","1,940.0","1,900.0","1,910.0","+10.0","237,000","45,513","65,000","546,000","8.40","-","-","1,916.00","-","-","-","-","267,800","-","-"
"2009/05/26","1,910.0","1,960.0","1,900.0","1,900.0","-10.0","455,000","87,660","59,000","578,000","9.80","-","-","1,910.00","-","-","-","-","312,400","-","-"
"2009/05/27","1,930.0","1,940.0","1,900.0","1,900.0","0.0","342,000","65,468","64,000","575,000","8.98","-","-","1,910.00","-","-","-","-","324,200","-","-"
"2009/05/28","1,900.0","1,920.0","1,900.0","1,910.0","+10.0","160,000","30,525","55,000","569,000","10.35","-","-","1,904.00","-","-","-","-","302,800","-","-"
"2009/05/29","1,910.0","1,910.0","1,900.0","1,910.0","0.0","170,000","32,417","67,000","602,000","8.99","-","-","1,906.00","-","-","-","-","272,800","-","-"
"2009/06/01","1,910.0","1,930.0","1,900.0","1,920.0","+10.0","333,000","63,844","57,000","514,000","9.02","-","-","1,908.00","-","-","-","-","292,000","-","-"
"2009/06/02","1,940.0","1,940.0","1,910.0","1,920.0","0.0","313,000","60,284","58,000","522,000","9.00","-","-","1,912.00","-","-","-","-","263,600","-","-"
"2009/06/03","1,920.0","1,930.0","1,900.0","1,900.0","-20.0","265,000","50,707","55,000","533,000","9.69","-","-","1,912.00","-","-","-","-","248,200","-","-"
"2009/06/04","1,900.0","1,980.0","1,900.0","1,970.0","+70.0","1,085,000","211,036","74,000","712,000","9.62","-","-","1,924.00","-","-","-","-","433,200","-","-"
"2009/06/05","2,070.0","2,130.0","2,010.0","2,040.0","+70.0","2,754,000","570,154","123,000","888,000","7.22","-","-","1,950.00","-","-","-","-","950,000","-","-"
"2009/06/08","2,040.0","2,060.0","1,990.0","2,020.0","-20.0","620,000","125,224","87,000","923,000","10.61","-","-","1,970.00","1,912.00","-","-","-","1,007,400","479,440","-"
"2009/06/09","2,010.0","2,020.0","1,970.0","2,000.0","-20.0","488,000","97,206","81,000","965,000","11.91","-","-","1,986.00","1,918.00","-","-","-","1,042,400","487,880","-"
"2009/06/10","1,990.0","2,050.0","1,990.0","2,010.0","+10.0","1,112,000","225,125","136,000","1,031,000","7.58","-","-","2,008.00","1,925.20","-","-","-","1,211,800","510,680","-"
"2009/06/11","2,020.0","2,030.0","2,000.0","2,010.0","0.0","269,000","54,132","79,000","973,000","12.32","-","-","2,016.00","1,931.20","-","-","-","1,048,600","511,840","-"
"2009/06/12","2,010.0","2,010.0","1,980.0","1,990.0","-20.0","509,000","101,736","86,000","882,000","10.26","-","-","2,006.00","1,936.80","-","-","-","599,600","526,400","-"
"2009/06/15","2,010.0","2,080.0","2,010.0","2,050.0","+60.0","1,727,000","352,812","83,000","905,000","10.90","-","-","2,012.00","1,943.60","-","-","-","821,000","585,920","-"
"2009/06/16","2,020.0","2,020.0","1,990.0","1,990.0","-60.0","502,000","100,684","89,000","1,092,000","12.27","-","-","2,010.00","1,947.20","-","-","-","823,800","590,400","-"
"2009/06/17","1,990.0","2,060.0","1,990.0","2,050.0","+60.0","517,000","104,914","111,000","1,042,000","9.39","-","-","2,018.00","1,954.00","-","-","-","704,800","600,720","-"
"2009/06/18","2,050.0","2,050.0","2,010.0","2,020.0","-30.0","316,000","63,952","115,000","1,059,000","9.21","-","-","2,020.00","1,959.20","-","-","-","714,200","603,480","-"
"2009/06/19","2,050.0","2,120.0","2,040.0","2,050.0","+30.0","1,789,000","372,380","148,000","1,281,000","8.66","-","-","2,032.00","1,963.20","-","-","-","970,200","624,880","-"
"2009/06/22","2,050.0","2,070.0","2,030.0","2,050.0","0.0","488,000","100,087","139,000","1,277,000","9.19","-","-","2,032.00","1,967.60","-","-","-","722,400","622,120","-"
"2009/06/23","2,020.0","2,030.0","1,970.0","1,970.0","-80.0","601,000","120,170","132,000","1,231,000","9.33","-","-","2,028.00","1,969.20","-","-","-","742,200","636,880","-"
"2009/06/24","1,990.0","2,020.0","1,980.0","2,010.0","+40.0","514,000","102,873","119,000","1,086,000","9.13","-","-","2,020.00","1,973.60","-","-","-","741,600","646,120","-"
"2009/06/25","2,020.0","2,020.0","2,000.0","2,010.0","0.0","214,000","43,049","119,000","1,086,000","9.13","-","-","2,018.00","1,976.40","-","-","-","721,200","644,000","-"
"2009/06/26","2,030.0","2,030.0","2,000.0","2,030.0","+20.0","396,000","79,943","113,000","995,000","8.81","-","-","2,014.00","1,981.60","-","-","-","442,600","647,040","-"
"2009/06/29","2,030.0","2,050.0","2,000.0","2,020.0","-10.0","285,000","57,715","113,000","976,000","8.64","-","-","2,008.00","1,986.00","-","-","-","402,000","648,960","-"
"2009/06/30","2,020.0","2,020.0","2,000.0","2,010.0","-10.0","290,000","58,324","104,000","857,000","8.24","-","-","2,016.00","1,990.40","-","-","-","339,800","642,360","-"
"2009/07/01","2,000.0","2,020.0","1,990.0","2,000.0","-10.0","359,000","71,878","92,000","865,000","9.40","-","-","2,014.00","1,994.40","-","-","-","308,800","643,040","-"
"2009/07/02","2,010.0","2,020.0","1,990.0","2,000.0","0.0","322,000","64,360","68,000","888,000","13.06","-","-","2,012.00","1,998.00","-","-","-","330,400","649,520","-"
"2009/07/03","1,970.0","1,970.0","1,930.0","1,960.0","-40.0","462,000","90,272","73,000","924,000","12.66","-","-","1,998.00","2,000.00","-","-","-","343,600","661,200","-"
"2009/07/06","1,960.0","1,970.0","1,950.0","1,970.0","+10.0","234,000","45,886","80,000","898,000","11.23","-","-","1,988.00","2,002.00","-","-","-","333,400","657,240","-"
"2009/07/07","1,990.0","1,990.0","1,960.0","1,960.0","-10.0","226,000","44,691","95,000","878,000","9.24","-","-","1,978.00","2,003.60","-","-","-","320,600","653,760","-"
"2009/07/08","1,950.0","1,970.0","1,940.0","1,950.0","-10.0","530,000","103,385","66,000","838,000","12.70","-","-","1,968.00","2,005.60","-","-","-","354,800","664,360","-"
"2009/07/09","1,940.0","1,940.0","1,910.0","1,920.0","-30.0","348,000","67,068","82,000","812,000","9.90","-","-","1,952.00","2,003.60","-","-","-","360,000","634,880","-"
"2009/07/10","1,940.0","1,940.0","1,900.0","1,940.0","+20.0","371,000","71,367","89,000","725,000","8.15","-","-","1,948.00","1,999.60","-","-","-","341,800","539,560","-"
"2009/07/13","1,940.0","1,940.0","1,870.0","1,880.0","-60.0","450,000","85,694","64,000","718,000","11.22","-","-","1,930.00","1,994.00","-","-","-","385,000","532,760","-"
"2009/07/14","1,890.0","1,920.0","1,880.0","1,920.0","+40.0","315,000","59,784","150,000","718,000","4.79","-","-","1,922.00","1,990.80","-","-","-","402,800","525,840","-"
"2009/07/15","1,920.0","1,920.0","1,880.0","1,890.0","-30.0","225,000","42,706","122,000","764,000","6.26","-","-","1,910.00","1,986.00","-","-","-","341,800","490,360","-"
"2009/07/16","1,900.0","1,910.0","1,890.0","1,890.0","0.0","247,000","46,918","115,000","748,000","6.50","-","-","1,904.00","1,981.20","-","-","-","321,600","489,480","-"
"2009/07/17","1,920.0","1,920.0","1,890.0","1,890.0","0.0","116,000","22,038","105,000","744,000","7.09","-","-","1,894.00","1,977.20","-","-","-","270,600","473,760","-"
"2009/07/21","1,900.0","1,910.0","1,900.0","1,900.0","+10.0","179,000","34,082","104,000","724,000","6.96","-","-","1,898.00","1,971.20","-","-","-","216,400","411,840","-"
"2009/07/22","1,920.0","1,930.0","1,910.0","1,930.0","+30.0","150,000","28,792","98,000","711,000","7.26","-","-","1,900.00","1,968.80","-","-","-","183,400","397,760","-"
"2009/07/23","1,930.0","1,940.0","1,920.0","1,930.0","0.0","162,000","31,306","99,000","715,000","7.22","-","-","1,908.00","1,964.00","-","-","-","170,800","383,560","-"
"2009/07/24","1,950.0","1,950.0","1,930.0","1,940.0","+10.0","158,000","30,666","99,000","711,000","7.18","-","-","1,918.00","1,960.80","-","-","-","153,000","377,240","-"
"2009/07/27","1,940.0","1,950.0","1,930.0","1,940.0","0.0","242,000","46,858","96,000","729,000","7.59","-","-","1,928.00","1,956.40","-","-","-","178,200","315,360","-"
"2009/07/28","1,950.0","1,970.0","1,940.0","1,940.0","0.0","377,000","73,723","67,000","694,000","10.36","-","-","1,936.00","1,952.00","-","-","-","217,800","310,920","-"
"2009/07/29","1,940.0","1,940.0","1,900.0","1,910.0","-30.0","294,000","56,368","53,000","680,000","12.83","-","-","1,932.00","1,949.60","-","-","-","246,600","298,640","-"
"2009/07/30","1,900.0","1,930.0","1,900.0","1,910.0","0.0","173,000","33,034","38,000","697,000","18.34","-","-","1,928.00","1,945.60","-","-","-","248,800","285,000","-"
"2009/07/31","1,930.0","1,940.0","1,920.0","1,920.0","+10.0","175,000","33,678","36,000","694,000","19.28","-","-","1,924.00","1,942.00","-","-","-","252,200","283,440","-"
"2009/08/03","1,940.0","1,940.0","1,910.0","1,910.0","-10.0","150,000","28,835","31,000","719,000","23.19","-","-","1,918.00","1,937.20","-","-","-","233,800","273,600","-"
"2009/08/04","1,930.0","1,940.0","1,920.0","1,940.0","+30.0","163,000","31,501","34,000","705,000","20.74","-","-","1,918.00","1,934.00","-","-","-","191,000","268,720","-"
"2009/08/05","1,930.0","1,980.0","1,930.0","1,940.0","0.0","454,000","88,709","43,000","691,000","16.07","-","-","1,924.00","1,931.20","-","-","-","223,000","275,280","-"
"2009/08/06","1,950.0","1,950.0","1,940.0","1,940.0","0.0","132,000","25,644","43,000","721,000","16.77","-","-","1,930.00","1,928.80","-","-","-","214,800","266,200","-"
"2009/08/07","1,940.0","1,950.0","1,930.0","1,930.0","-10.0","118,000","22,820","39,000","586,000","15.03","-","-","1,932.00","1,926.00","-","-","-","203,400","258,040","-"
"2009/08/10","1,950.0","1,950.0","1,930.0","1,940.0","+10.0","235,000","45,527","70,000","642,000","9.17","-","-","1,938.00","1,925.20","-","-","-","220,400","248,960","-"
"2009/08/11","1,950.0","1,950.0","1,940.0","1,940.0","0.0","158,000","30,755","52,000","627,000","12.06","-","-","1,938.00","1,924.00","-","-","-","219,400","245,920","-"
"2009/08/12","1,940.0","1,960.0","1,930.0","1,940.0","0.0","272,000","52,786","45,000","658,000","14.62","-","-","1,938.00","1,923.20","-","-","-","183,000","247,760","-"
"2009/08/13","1,950.0","2,020.0","1,950.0","1,990.0","+50.0","1,837,000","365,646","126,000","722,000","5.73","-","-","1,948.00","1,924.80","-","-","-","524,000","300,040","-"
"2009/08/14","1,990.0","1,990.0","1,960.0","1,990.0","0.0","340,000","67,325","53,000","735,000","13.87","-","-","1,960.00","1,927.60","-","-","-","568,400","299,720","-"
"2009/08/17","1,990.0","1,990.0","1,950.0","1,950.0","-40.0","240,000","47,267","50,000","735,000","14.70","-","-","1,962.00","1,928.00","-","-","-","569,400","294,480","-"
"2009/08/18","1,950.0","1,960.0","1,940.0","1,950.0","0.0","211,000","41,131","55,000","727,000","13.22","-","-","1,964.00","1,930.80","1,945.60","-","-","580,000","284,920","432,373"
"2009/08/19","1,950.0","1,960.0","1,940.0","1,940.0","-10.0","149,000","29,053","57,000","713,000","12.51","-","-","1,964.00","1,931.60","1,946.80","-","-","555,400","278,280","430,666"
"2009/08/20","1,950.0","1,950.0","1,930.0","1,940.0","0.0","208,000","40,335","69,000","739,000","10.71","-","-","1,954.00","1,933.60","1,948.27","-","-","229,600","277,600","426,213"
"2009/08/21","1,940.0","1,950.0","1,930.0","1,940.0","0.0","110,000","21,296","51,000","710,000","13.92","-","-","1,944.00","1,935.60","1,949.33","-","-","183,600","272,120","424,480"
"2009/08/24","1,950.0","1,960.0","1,940.0","1,960.0","+20.0","213,000","41,562","77,000","704,000","9.14","-","-","1,946.00","1,938.40","1,950.80","-","-","178,200","276,000","425,386"
"2009/08/25","1,960.0","1,960.0","1,950.0","1,950.0","-10.0","166,000","32,455","46,000","687,000","14.93","-","-","1,946.00","1,940.40","1,951.73","-","-","169,200","275,480","424,413"
"2009/08/26","1,960.0","1,960.0","1,940.0","1,950.0","0.0","163,000","31,759","45,000","711,000","15.80","-","-","1,948.00","1,941.20","1,952.40","-","-","172,000","276,000","421,386"
"2009/08/27","1,960.0","1,960.0","1,930.0","1,930.0","-20.0","198,000","38,480","43,000","717,000","16.67","-","-","1,946.00","1,941.20","1,953.07","-","-","170,000","277,440","420,573"
"2009/08/28","1,930.0","1,940.0","1,920.0","1,930.0","0.0","241,000","46,465","36,000","727,000","20.19","-","-","1,944.00","1,940.80","1,953.60","-","-","196,200","280,760","420,493"
"2009/08/31","1,930.0","1,950.0","1,920.0","1,920.0","-10.0","248,000","47,747","35,000","697,000","19.91","-","-","1,936.00","1,940.00","1,953.20","-","-","203,200","281,000","407,080"
"2009/09/01","1,910.0","1,920.0","1,910.0","1,920.0","0.0","170,000","32,530","33,000","691,000","20.94","-","-","1,930.00","1,939.20","1,952.93","-","-","204,000","272,720","401,920"
"2009/09/02","1,910.0","1,910.0","1,900.0","1,900.0","-20.0","120,000","22,876","34,000","691,000","20.32","-","-","1,920.00","1,938.80","1,952.53","-","-","195,400","265,760","400,426"
"2009/09/03","1,900.0","1,910.0","1,900.0","1,900.0","0.0","236,000","44,855","30,000","695,000","23.17","-","-","1,914.00","1,938.40","1,952.53","-","-","203,000","268,280","399,800"
"2009/09/04","1,910.0","1,920.0","1,900.0","1,920.0","+20.0","234,000","44,711","39,000","794,000","20.36","-","-","1,912.00","1,938.40","1,952.27","-","-","201,600","270,640","399,360"
"2009/09/07","1,920.0","1,930.0","1,910.0","1,910.0","-10.0","152,000","29,167","26,000","843,000","32.42","-","-","1,910.00","1,938.40","1,952.40","-","-","182,400","270,720","397,120"
"2009/09/08","1,910.0","1,910.0","1,890.0","1,900.0","-10.0","262,000","49,775","28,000","756,000","27.00","-","-","1,906.00","1,936.80","1,952.27","-","-","200,800","274,680","397,453"
"2009/09/09","1,900.0","1,900.0","1,880.0","1,880.0","-20.0","185,000","34,949","28,000","727,000","25.96","-","-","1,902.00","1,934.40","1,952.00","-","-","213,800","263,920","393,853"
"2009/09/10","1,890.0","1,900.0","1,880.0","1,880.0","0.0","193,000","36,442","27,000","721,000","26.70","-","-","1,898.00","1,932.00","1,951.73","-","-","205,200","266,360","391,866"
"2009/09/11","1,900.0","1,900.0","1,880.0","1,890.0","+10.0","204,000","38,662","27,000","687,000","25.44","-","-","1,892.00","1,930.40","1,951.47","-","-","199,200","269,800","392,453"
"2009/09/14","1,890.0","1,890.0","1,870.0","1,870.0","-20.0","165,000","30,998","33,000","699,000","21.18","-","-","1,884.00","1,927.60","1,950.93","-","-","201,800","267,000","392,386"
"2009/09/15","1,870.0","1,880.0","1,870.0","1,870.0","0.0","101,000","18,912","69,000","722,000","10.46","-","-","1,878.00","1,924.80","1,950.27","-","-","169,600","264,720","389,293"
"2009/09/16","1,880.0","1,880.0","1,830.0","1,850.0","-20.0","415,000","76,835","60,000","715,000","11.92","-","-","1,872.00","1,921.20","1,949.33","-","-","215,600","270,440","390,653"
"2009/09/17","1,930.0","1,940.0","1,910.0","1,930.0","+80.0","871,000","167,924","118,000","754,000","6.39","-","-","1,882.00","1,918.80","1,949.73","-","-","351,200","231,800","398,733"
"2009/09/18","1,920.0","1,930.0","1,900.0","1,930.0","0.0","348,000","66,733","86,000","836,000","9.72","-","-","1,890.00","1,916.40","1,949.20","-","-","380,000","232,120","388,906"
"2009/09/24","1,940.0","1,960.0","1,920.0","1,960.0","+30.0","334,000","64,919","89,000","906,000","10.18","-","-","1,908.00","1,916.80","1,948.13","-","-","413,800","235,880","356,640"
"2009/09/25","1,950.0","1,960.0","1,920.0","1,930.0","-30.0","187,000","36,191","89,000","906,000","10.18","-","-","1,920.00","1,916.00","1,946.93","1,938.20","-","431,000","234,920","350,866"
"2009/09/28","1,890.0","1,920.0","1,890.0","1,900.0","-30.0","221,000","42,041","99,000","872,000","8.81","-","-","1,930.00","1,914.40","1,945.60","1,938.70","-","392,200","237,800","347,306"
"2009/09/29","1,910.0","1,910.0","1,890.0","1,900.0","0.0","174,000","33,056","92,000","877,000","9.53","-","-","1,924.00","1,912.80","1,944.13","1,939.40","-","252,800","236,440","334,800"
"2009/09/30","1,890.0","1,930.0","1,890.0","1,930.0","+30.0","152,000","28,851","91,000","875,000","9.62","-","-","1,924.00","1,912.40","1,943.07","1,940.10","-","213,600","238,120","333,240"
"2009/10/01","1,900.0","1,900.0","1,880.0","1,880.0","-50.0","155,000","29,348","100,000","861,000","8.61","-","-","1,908.00","1,909.20","1,941.60","1,940.40","-","177,800","235,800","328,520"
"2009/10/02","1,870.0","1,880.0","1,850.0","1,880.0","0.0","257,000","47,943","101,000","789,000","7.81","-","-","1,898.00","1,906.40","1,939.33","1,940.40","-","191,800","239,440","308,920"
"2009/10/05","1,880.0","1,880.0","1,860.0","1,860.0","-20.0","145,000","27,064","90,000","780,000","8.67","-","-","1,890.00","1,902.80","1,937.60","1,940.00","-","176,600","238,720","304,160"
"2009/10/06","1,870.0","1,870.0","1,860.0","1,870.0","+10.0","178,000","33,204","96,000","782,000","8.15","-","-","1,884.00","1,900.40","1,935.20","1,939.90","-","177,400","237,920","299,640"
"2009/10/07","1,880.0","1,880.0","1,860.0","1,880.0","+10.0","223,000","41,639","93,000","774,000","8.32","-","-","1,874.00","1,898.40","1,933.33","1,939.80","-","191,600","237,200","298,400"
"2009/10/08","1,880.0","1,880.0","1,860.0","1,860.0","-20.0","161,000","30,082","91,000","794,000","8.73","-","-","1,870.00","1,896.00","1,930.80","1,938.90","-","192,800","233,720","276,693"
"2009/10/09","1,870.0","1,870.0","1,850.0","1,860.0","0.0","221,000","41,141","94,000","816,000","8.68","-","-","1,866.00","1,893.60","1,928.27","1,938.10","-","185,600","235,760","273,133"
"2009/10/13","1,870.0","1,890.0","1,870.0","1,890.0","+30.0","142,000","26,673","99,000","816,000","8.24","-","-","1,872.00","1,893.20","1,927.20","1,937.70","-","185,000","236,640","267,013"
"2009/10/14","1,890.0","1,890.0","1,870.0","1,880.0","-10.0","136,000","25,529","89,000","804,000","9.03","-","-","1,874.00","1,892.40","1,925.47","1,937.50","-","176,600","232,640","261,973"
"2009/10/15","1,880.0","1,890.0","1,870.0","1,870.0","-10.0","164,000","30,794","91,000","814,000","8.95","-","-","1,872.00","1,890.40","1,923.60","1,936.80","-","164,800","229,840","261,306"
"2009/10/16","1,880.0","1,880.0","1,870.0","1,870.0","0.0","111,000","20,813","95,000","812,000","8.55","-","-","1,874.00","1,888.80","1,921.47","1,936.50","-","154,800","228,200","257,506"
"2009/10/19","1,870.0","1,880.0","1,870.0","1,880.0","+10.0","117,000","21,931","93,000","805,000","8.66","-","-","1,878.00","1,888.00","1,919.60","1,936.20","-","134,000","222,400","255,266"
"2009/10/20","1,890.0","1,890.0","1,870.0","1,870.0","-10.0","118,000","22,193","99,000","809,000","8.17","-","-","1,874.00","1,887.60","1,917.73","1,935.90","-","129,200","219,720","252,973"
"2009/10/21","1,870.0","1,890.0","1,870.0","1,880.0","+10.0","171,000","32,107","104,000","822,000","7.90","-","-","1,874.00","1,887.60","1,916.13","1,935.70","-","136,200","218,840","250,466"
"2009/10/22","1,870.0","1,870.0","1,850.0","1,860.0","-20.0","217,000","40,346","82,000","848,000","10.34","-","-","1,872.00","1,886.40","1,914.27","1,935.20","-","146,800","219,360","249,066"
"2009/10/23","1,870.0","1,870.0","1,840.0","1,850.0","-10.0","234,000","43,384","73,000","870,000","11.92","-","-","1,868.00","1,885.60","1,912.80","1,934.60","-","171,400","222,120","246,026"
"2009/10/26","1,860.0","1,870.0","1,850.0","1,870.0","+20.0","94,000","17,482","76,000","856,000","11.26","-","-","1,866.00","1,885.60","1,911.47","1,934.10","-","166,800","221,840","244,160"
"2009/10/27","1,860.0","1,870.0","1,850.0","1,850.0","-20.0","123,000","22,822","72,000","866,000","12.03","-","-","1,862.00","1,885.60","1,910.00","1,933.40","-","167,800","210,160","242,786"
"2009/10/28","1,860.0","1,860.0","1,840.0","1,850.0","0.0","137,000","25,360","71,000","840,000","11.83","-","-","1,856.00","1,882.40","1,908.67","1,932.90","-","161,000","180,800","237,546"
"2009/10/29","1,830.0","1,850.0","1,820.0","1,830.0","-20.0","271,000","49,691","83,000","808,000","9.73","-","-","1,850.00","1,878.40","1,907.47","1,931.50","-","171,800","177,720","236,520"
"2009/10/30","1,840.0","1,850.0","1,830.0","1,840.0","+10.0","132,000","24,290","83,000","806,000","9.71","-","-","1,848.00","1,873.60","1,906.13","1,929.50","-","151,400","169,640","233,333"
"2009/11/02","1,830.0","1,840.0","1,830.0","1,840.0","0.0","125,000","22,941","118,000","796,000","6.75","-","-","1,842.00","1,870.00","1,905.60","1,927.70","-","157,600","167,160","229,000"
"2009/11/04","1,830.0","1,840.0","1,820.0","1,830.0","-10.0","149,000","27,219","123,000","798,000","6.49","-","-","1,838.00","1,867.20","1,904.40","1,926.00","-","162,800","164,280","226,786"
"2009/11/05","1,820.0","1,830.0","1,810.0","1,810.0","-20.0","224,000","40,727","119,000","822,000","6.91","-","-","1,830.00","1,863.60","1,903.33","1,924.00","-","180,200","166,280","226,773"
"2009/11/06","1,820.0","1,820.0","1,800.0","1,800.0","-10.0","106,000","19,194","122,000","829,000","6.80","-","-","1,824.00","1,858.40","1,902.13","1,921.90","-","147,200","164,440","224,893"
"2009/11/09","1,800.0","1,820.0","1,800.0","1,810.0","+10.0","146,000","26,388","130,000","814,000","6.26","-","-","1,818.00","1,855.60","1,901.07","1,920.10","-","150,000","164,080","225,293"
"2009/11/10","1,820.0","1,830.0","1,800.0","1,800.0","-10.0","211,000","38,286","143,000","830,000","5.80","-","-","1,810.00","1,852.40","1,899.73","1,917.60","-","167,200","162,240","225,720"
"2009/11/11","1,810.0","1,820.0","1,810.0","1,810.0","+10.0","117,000","21,196","141,000","820,000","5.82","-","-","1,806.00","1,850.40","1,898.13","1,915.80","-","160,800","161,120","225,280"
"2009/11/12","1,810.0","1,820.0","1,810.0","1,810.0","0.0","115,000","20,848","142,000","846,000","5.96","-","-","1,806.00","1,848.00","1,896.53","1,913.40","-","139,000","158,600","224,653"
"2009/11/13","1,810.0","1,810.0","1,780.0","1,790.0","-20.0","210,000","37,685","103,000","851,000","8.26","-","-","1,804.00","1,844.40","1,894.53","1,911.10","-","159,800","158,080","225,346"
"2009/11/16","1,780.0","1,810.0","1,780.0","1,790.0","0.0","162,000","29,023","97,000","833,000","8.59","-","-","1,800.00","1,841.60","1,892.53","1,908.50","-","163,000","158,120","224,280"
"2009/11/17","1,800.0","1,800.0","1,750.0","1,750.0","-40.0","268,000","47,404","80,000","798,000","9.98","-","-","1,790.00","1,837.20","1,890.00","1,905.50","-","174,400","160,000","222,826"
"2009/11/18","1,750.0","1,750.0","1,710.0","1,720.0","-30.0","280,000","48,530","67,000","746,000","11.13","-","-","1,772.00","1,830.40","1,887.47","1,903.00","-","207,000","165,520","222,640"
"2009/11/19","1,710.0","1,720.0","1,690.0","1,710.0","-10.0","271,000","46,187","59,000","699,000","11.85","-","-","1,752.00","1,823.60","1,884.80","1,900.00","-","238,200","170,920","223,946"
"2009/11/20","1,700.0","1,720.0","1,700.0","1,710.0","0.0","195,000","33,290","53,000","688,000","12.98","-","-","1,736.00","1,817.20","1,882.00","1,897.00","-","235,200","172,160","224,213"
"2009/11/24","1,720.0","1,730.0","1,700.0","1,700.0","-10.0","164,000","28,160","62,000","671,000","10.82","-","-","1,718.00","1,810.40","1,879.20","1,893.70","-","235,600","174,280","224,400"
"2009/11/25","1,710.0","1,730.0","1,700.0","1,730.0","+30.0","97,000","16,664","58,000","662,000","11.41","-","-","1,714.00","1,804.40","1,876.40","1,890.80","-","201,400","173,480","223,520"
"2009/11/26","1,710.0","1,720.0","1,700.0","1,700.0","-30.0","111,000","18,969","62,000","677,000","10.92","-","-","1,710.00","1,797.60","1,873.20","1,887.70","-","167,600","173,200","218,946"
"2009/11/27","1,700.0","1,710.0","1,700.0","1,710.0","+10.0","101,000","17,206","66,000","680,000","10.30","-","-","1,710.00","1,790.80","1,870.13","1,884.80","-","133,600","170,400","218,533"
"2009/11/30","1,710.0","1,730.0","1,710.0","1,730.0","+20.0","130,000","22,389","64,000","667,000","10.42","-","-","1,714.00","1,785.60","1,867.47","1,882.10","-","120,600","166,920","218,693"
"2009/12/01","1,750.0","1,770.0","1,740.0","1,750.0","+20.0","135,000","23,677","61,000","639,000","10.48","-","-","1,724.00","1,781.60","1,864.93","1,880.00","-","114,800","162,960","217,360"
"2009/12/02","1,780.0","1,780.0","1,760.0","1,770.0","+20.0","131,000","23,201","63,000","631,000","10.02","-","-","1,732.00","1,777.60","1,862.67","1,878.00","-","121,600","164,440","217,000"
"2009/12/03","1,780.0","1,800.0","1,780.0","1,800.0","+30.0","137,000","24,508","63,000","603,000","9.57","-","-","1,752.00","1,775.60","1,860.80","1,876.40","-","126,800","165,000","215,200"
"2009/12/04","1,800.0","1,800.0","1,780.0","1,780.0","-20.0","135,000","24,177","72,000","580,000","8.06","-","-","1,766.00","1,772.80","1,858.00","1,874.70","-","133,600","164,920","192,506"
