"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/06/11","265.0","267.0","264.0","264.0","-3.0","1,658,000","439,543","556,900","1,104,400","1.98","-","-","267.00","277.68","-","-","-","1,817,780","2,320,336","-"
"2009/06/12","267.0","268.0","262.0","267.0","+3.0","4,275,200","1,139,638","600,400","938,000","1.56","-","-","266.80","276.68","-","-","-","2,389,800","2,413,360","-"
"2009/06/15","272.0","272.0","269.0","269.0","+2.0","1,842,600","498,316","570,800","934,500","1.64","-","-","266.80","275.60","-","-","-","2,263,220","2,431,268","-"
"2009/06/16","264.0","264.0","259.0","260.0","-9.0","2,257,900","591,051","578,000","1,290,200","2.23","-","-","265.40","274.44","-","-","-","2,403,720","2,464,756","-"
"2009/06/17","259.0","265.0","259.0","264.0","+4.0","1,459,800","382,957","577,900","1,249,700","2.16","-","-","264.80","273.32","-","-","-","2,298,700","2,468,196","-"
"2009/06/18","264.0","264.0","260.0","262.0","-2.0","894,100","234,109","544,200","1,308,700","2.40","-","-","264.40","272.44","-","-","-","2,145,920","2,443,492","-"
"2009/06/19","263.0","263.0","256.0","259.0","-3.0","2,278,600","590,271","355,800","1,273,900","3.58","-","-","262.80","271.40","-","-","-","1,746,600","2,378,876","-"
"2009/06/22","259.0","260.0","257.0","260.0","+1.0","1,441,900","372,802","356,900","1,296,400","3.63","-","-","261.00","270.08","-","-","-","1,666,460","2,292,204","-"
"2009/06/23","256.0","257.0","248.0","251.0","-9.0","2,506,100","631,042","354,200","1,507,600","4.26","-","-","259.20","268.28","-","-","-","1,716,100","2,267,368","-"
"2009/06/24","249.0","250.0","244.0","246.0","-5.0","2,589,700","639,495","374,100","1,799,700","4.81","-","-","255.60","266.36","-","-","-","1,942,080","2,296,476","-"
"2009/06/25","246.0","248.0","244.0","248.0","+2.0","1,935,300","476,255","338,800","1,918,300","5.66","-","-","252.80","264.72","-","-","-","2,150,320","2,321,248","-"
"2009/06/26","250.0","254.0","249.0","253.0","+5.0","1,490,100","374,731","355,400","1,422,500","4.00","-","-","251.60","263.84","-","-","-","1,992,620","2,176,388","-"
"2009/06/29","255.0","258.0","252.0","254.0","+1.0","1,624,900","414,901","327,400","1,272,700","3.89","-","-","250.40","263.00","-","-","-","2,029,220","2,137,916","-"
"2009/06/30","255.0","257.0","252.0","253.0","-1.0","1,392,800","353,577","313,900","1,292,400","4.12","-","-","250.80","262.36","-","-","-","1,806,560","2,079,284","-"
"2009/07/01","253.0","258.0","252.0","254.0","+1.0","1,746,700","446,034","339,000","1,247,100","3.68","-","-","252.40","262.04","-","-","-","1,637,960","1,977,180","-"
"2009/07/02","255.0","257.0","252.0","253.0","-1.0","1,182,700","300,330","312,900","1,338,100","4.28","-","-","253.40","261.52","-","-","-","1,487,440","1,928,616","-"
"2009/07/03","250.0","252.0","248.0","250.0","-3.0","1,181,600","294,992","320,500","1,325,100","4.13","-","-","252.80","260.88","-","-","-","1,425,740","1,844,912","-"
"2009/07/06","250.0","251.0","243.0","244.0","-6.0","2,408,100","593,015","287,200","1,284,600","4.47","-","-","250.80","259.76","-","-","-","1,582,380","1,854,236","-"
"2009/07/07","248.0","248.0","244.0","244.0","0.0","1,306,400","321,091","298,000","1,220,200","4.09","-","-","249.00","258.68","-","-","-","1,565,100","1,819,652","-"
"2009/07/08","243.0","244.0","240.0","242.0","-2.0","1,418,200","342,794","275,100","1,081,400","3.93","-","-","246.60","257.44","-","-","-","1,499,400","1,824,700","-"
"2009/07/09","241.0","242.0","236.0","237.0","-5.0","1,370,600","327,308","266,800","1,042,200","3.91","-","-","243.40","256.20","-","-","-","1,536,980","1,827,688","-"
"2009/07/10","237.0","242.0","235.0","242.0","+5.0","2,856,600","679,355","329,900","979,900","2.97","-","-","241.80","255.16","-","-","-","1,871,980","1,885,348","-"
"2009/07/13","239.0","240.0","235.0","235.0","-7.0","2,364,900","559,207","354,000","988,200","2.79","-","-","240.00","253.80","-","-","-","1,863,340","1,880,924","-"
"2009/07/14","238.0","244.0","237.0","243.0","+8.0","1,651,500","397,072","410,100","933,600","2.28","-","-","239.80","252.84","-","-","-","1,932,360","1,884,768","-"
"2009/07/15","242.0","251.0","242.0","250.0","+7.0","1,605,800","396,693","498,400","848,100","1.70","-","-","241.40","252.16","-","-","-","1,969,880","1,869,604","-"
"2009/07/16","252.0","253.0","246.0","249.0","-1.0","1,236,800","308,732","471,700","905,300","1.92","-","-","243.80","251.56","-","-","-","1,943,120","1,852,756","-"
"2009/07/17","248.0","249.0","246.0","248.0","-1.0","1,054,600","261,273","504,100","913,300","1.81","-","-","245.00","250.80","-","-","-","1,582,720","1,723,932","-"
"2009/07/21","251.0","252.0","249.0","250.0","+2.0","695,200","173,707","478,300","922,400","1.93","-","-","248.00","250.04","-","-","-","1,248,780","1,678,036","-"
"2009/07/22","251.0","252.0","249.0","251.0","+1.0","829,200","207,884","445,800","835,700","1.87","-","-","249.60","249.68","-","-","-","1,084,320","1,620,888","-"
"2009/07/23","250.0","253.0","250.0","253.0","+2.0","702,400","176,967","475,800","997,000","2.10","-","-","250.20","249.24","-","-","-","903,640","1,590,592","-"
"2009/07/24","254.0","256.0","253.0","256.0","+3.0","1,295,000","330,123","482,900","1,008,800","2.09","-","-","251.60","249.00","-","-","-","915,280","1,606,628","-"
"2009/07/27","258.0","260.0","257.0","258.0","+2.0","1,578,800","407,751","465,800","937,000","2.01","-","-","253.60","248.96","-","-","-","1,020,120","1,578,636","-"
"2009/07/28","258.0","260.0","256.0","259.0","+1.0","1,386,400","357,797","448,900","841,700","1.88","-","-","255.40","248.92","-","-","-","1,158,360","1,576,416","-"
"2009/07/29","257.0","260.0","257.0","260.0","+1.0","1,040,500","268,587","439,500","832,900","1.90","-","-","257.20","249.28","-","-","-","1,200,620","1,517,792","-"
"2009/07/30","257.0","258.0","253.0","254.0","-6.0","1,157,200","294,697","388,800","851,100","2.19","-","-","257.40","249.60","-","-","-","1,291,580","1,460,492","-"
"2009/07/31","254.0","261.0","253.0","260.0","+6.0","2,111,100","542,943","392,300","840,100","2.14","-","-","258.20","250.08","-","-","-","1,454,800","1,467,524","-"
"2009/08/03","260.0","268.0","258.0","268.0","+8.0","2,210,900","579,497","533,100","827,900","1.55","-","-","260.20","250.68","-","-","-","1,581,220","1,496,356","-"
"2009/08/04","269.0","282.0","262.0","280.0","+12.0","5,688,300","1,544,086","545,800","908,700","1.66","-","-","264.40","251.72","-","-","-","2,441,600","1,658,892","-"
"2009/08/05","279.0","283.0","275.0","282.0","+2.0","3,578,600","999,325","463,100","699,200","1.51","-","-","268.80","252.88","-","-","-","2,949,220","1,746,324","-"
"2009/08/06","279.0","281.0","275.0","278.0","-4.0","2,107,100","585,515","531,600","569,600","1.07","-","-","273.60","253.84","-","-","-","3,139,200","1,760,740","-"
"2009/08/07","279.0","279.0","275.0","276.0","-2.0","853,700","236,288","496,400","525,500","1.06","-","-","276.80","254.76","-","-","-","2,887,720","1,747,580","-"
"2009/08/10","280.0","283.0","279.0","283.0","+7.0","1,630,800","459,005","484,100","509,400","1.05","-","-","279.80","256.08","-","-","-","2,771,700","1,765,548","-"
"2009/08/11","281.0","285.0","281.0","285.0","+2.0","1,041,300","294,942","454,400","484,400","1.07","-","-","280.80","257.72","-","-","-","1,842,300","1,710,876","-"
"2009/08/12","284.0","285.0","282.0","283.0","-2.0","1,090,300","309,028","443,000","520,100","1.17","-","-","281.00","259.28","-","-","-","1,344,640","1,702,232","-"
"2009/08/13","283.0","286.0","282.0","285.0","+2.0","932,900","265,094","425,100","487,500","1.15","-","-","282.40","261.00","-","-","-","1,109,800","1,682,820","-"
"2009/08/14","287.0","291.0","286.0","289.0","+4.0","1,971,800","568,234","398,700","475,700","1.19","-","-","285.00","263.08","-","-","-","1,333,420","1,706,868","-"
"2009/08/17","290.0","291.0","282.0","282.0","-7.0","1,103,200","315,339","344,900","480,200","1.39","-","-","284.80","264.68","-","-","-","1,227,900","1,636,732","-"
"2009/08/18","278.0","285.0","278.0","285.0","+3.0","1,054,800","296,995","318,600","492,600","1.55","-","-","284.80","266.68","266.75","-","-","1,230,600","1,584,328","1,918,570"
"2009/08/19","285.0","285.0","280.0","280.0","-5.0","685,300","193,113","308,600","512,900","1.66","-","-","284.20","268.16","266.73","-","-","1,149,600","1,545,680","1,901,494"
"2009/08/20","281.0","282.0","278.0","281.0","+1.0","631,300","177,028","292,900","488,800","1.67","-","-","283.40","269.40","266.71","-","-","1,089,280","1,506,700","1,894,013"
"2009/08/21","281.0","282.0","276.0","279.0","-2.0","955,300","265,919","292,100","479,100","1.64","-","-","281.40","270.60","266.61","-","-","885,980","1,495,440","1,889,510"
"2009/08/24","275.0","280.0","274.0","279.0","0.0","1,290,900","358,874","345,300","458,900","1.33","-","-","280.80","271.84","266.44","-","-","923,520","1,504,892","1,880,728"
"2009/08/25","277.0","279.0","276.0","277.0","-2.0","632,100","175,203","263,300","472,500","1.79","-","-","279.20","272.92","266.19","-","-","838,980","1,502,368","1,870,557"
"2009/08/26","278.0","280.0","277.0","280.0","+3.0","944,500","263,346","246,100","531,000","2.16","-","-","279.20","274.08","266.07","-","-","890,820","1,506,980","1,864,208"
"2009/08/27","280.0","280.0","277.0","278.0","-2.0","823,700","229,515","270,200","540,100","2.00","-","-","278.60","275.08","265.88","-","-","929,300","1,511,832","1,856,873"
"2009/08/28","279.0","280.0","278.0","279.0","+1.0","548,300","152,962","249,100","541,200","2.17","-","-","278.60","276.00","265.81","-","-","847,900","1,481,964","1,844,028"
"2009/08/31","281.0","284.0","279.0","279.0","0.0","977,200","274,510","219,200","528,100","2.41","-","-","278.60","276.84","265.73","-","-","785,160","1,457,900","1,805,137"
"2009/09/01","279.0","282.0","278.0","280.0","+1.0","662,200","185,416","210,400","527,400","2.51","-","-","279.20","277.68","265.56","-","-","791,180","1,428,932","1,765,850"
"2009/09/02","278.0","279.0","277.0","278.0","-2.0","1,128,600","313,753","272,600","535,300","1.96","-","-","278.80","278.40","265.32","-","-","828,000","1,432,456","1,739,205"
"2009/09/03","277.0","279.0","276.0","276.0","-2.0","639,800","177,078","249,100","521,700","2.09","-","-","278.40","279.28","265.08","-","-","791,220","1,411,760","1,722,909"
"2009/09/04","276.0","278.0","274.0","275.0","-1.0","690,400","190,483","215,500","504,000","2.34","-","-","277.60","279.88","264.89","-","-","819,640","1,354,932","1,714,568"
"2009/09/07","277.0","278.0","273.0","275.0","0.0","587,600","161,670","219,800","508,100","2.31","-","-","276.80","280.16","264.89","-","-","741,720","1,290,000","1,654,248"
"2009/09/08","274.0","277.0","273.0","277.0","+2.0","455,400","125,246","535,800","511,200","0.95","0.00","-","276.20","280.04","264.92","-","-","700,360","1,080,684","1,625,830"
"2009/09/09","277.0","278.0","273.0","273.0","-4.0","576,300","158,541","459,900","551,100","1.20","-","-","275.20","279.68","264.97","-","-","589,900","960,592","1,595,400"
"2009/09/10","274.0","276.0","273.0","276.0","+3.0","636,500","175,059","438,200","533,300","1.22","-","-","275.20","279.60","265.16","-","-","589,240","901,768","1,546,562"
"2009/09/11","277.0","277.0","274.0","276.0","0.0","3,458,700","956,694","401,800","530,500","1.32","-","-","275.40","279.60","265.29","-","-","1,142,900","1,005,968","1,560,721"
"2009/09/14","276.0","276.0","271.0","272.0","-4.0","746,200","203,720","401,900","567,300","1.41","-","-","274.80","279.16","265.37","-","-","1,174,620","970,584","1,527,014"
"2009/09/15","272.0","272.0","267.0","267.0","-5.0","988,600","266,021","500,000","624,300","1.25","-","-","272.80","278.44","265.31","-","-","1,281,260","968,476","1,511,196"
"2009/09/16","268.0","271.0","266.0","266.0","-1.0","1,137,900","305,266","506,100","648,800","1.28","-","-","271.40","277.76","265.24","-","-","1,393,580","970,380","1,497,421"
"2009/09/17","268.0","274.0","267.0","274.0","+8.0","1,006,000","271,951","460,400","626,100","1.36","-","-","271.00","277.32","265.25","-","-","1,467,480","973,304","1,493,608"
"2009/09/18","273.0","275.0","271.0","273.0","-1.0","1,039,800","283,631","408,100","582,200","1.43","-","-","270.40","276.68","265.32","-","-","983,700","936,024","1,490,193"
"2009/09/24","272.0","278.0","272.0","278.0","+5.0","1,197,400","330,612","391,100","561,900","1.44","-","-","271.60","276.52","265.45","-","-","1,073,940","939,792","1,487,290"
"2009/09/25","275.0","275.0","271.0","271.0","-7.0","723,300","197,003","391,100","561,900","1.44","-","-","272.40","275.96","265.48","269.05","-","1,020,880","926,532","1,463,928"
"2009/09/28","269.0","270.0","264.0","266.0","-5.0","739,900","196,997","343,600","570,200","1.66","-","-","272.40","275.40","265.47","268.90","-","941,280","928,716","1,453,054"
"2009/09/29","266.0","267.0","264.0","265.0","-1.0","606,500","160,895","342,200","556,800","1.63","-","-","270.60","274.76","265.44","268.72","-","861,380","927,724","1,434,676"
"2009/09/30","264.0","268.0","264.0","267.0","+2.0","488,600","130,132","347,200","545,100","1.57","-","-","269.40","274.28","265.48","268.53","-","751,140","909,056","1,419,084"
"2009/10/01","266.0","267.0","263.0","265.0","-2.0","761,700","201,889","416,200","522,000","1.25","-","-","266.80","273.72","265.45","268.26","-","664,000","887,888","1,372,237"
"2009/10/02","260.0","263.0","257.0","262.0","-3.0","1,147,900","298,871","401,600","519,500","1.29","-","-","265.00","273.12","265.36","267.92","-","748,920","908,520","1,362,974"
"2009/10/05","260.0","263.0","259.0","261.0","-1.0","887,300","231,496","428,800","513,400","1.20","-","-","264.00","272.36","265.37","267.64","-","778,400","906,232","1,344,700"
"2009/10/06","261.0","262.0","258.0","258.0","-3.0","728,600","189,353","403,900","521,300","1.29","-","-","262.60","271.56","265.29","267.30","-","802,820","902,428","1,334,950"
"2009/10/07","259.0","265.0","256.0","263.0","+5.0","1,102,300","288,882","465,600","514,300","1.10","-","-","261.80","270.92","265.31","267.09","-","925,560","924,588","1,337,726"
"2009/10/08","265.0","267.0","263.0","263.0","0.0","1,052,100","278,670","470,800","527,800","1.12","-","-","261.40","270.28","265.36","266.87","-","983,640","927,584","1,321,373"
"2009/10/09","270.0","276.0","267.0","270.0","+7.0","2,236,600","604,597","561,300","503,500","0.90","0.00","-","263.00","269.88","265.49","266.64","-","1,201,380","990,560","1,331,969"
"2009/10/13","267.0","274.0","267.0","273.0","+3.0","1,004,000","272,324","436,800","549,400","1.26","-","-","265.40","269.68","265.79","266.41","-","1,224,720","985,576","1,311,941"
"2009/10/14","272.0","275.0","271.0","273.0","0.0","751,000","204,978","493,300","534,300","1.08","-","-","268.40","269.56","266.15","266.20","-","1,229,200","990,024","1,287,425"
"2009/10/15","274.0","277.0","272.0","275.0","+2.0","844,300","232,161","415,500","537,000","1.29","-","-","270.80","269.56","266.51","266.06","-","1,177,600","996,180","1,272,878"
"2009/10/16","276.0","278.0","274.0","276.0","+1.0","994,300","274,064","354,500","533,300","1.50","-","-","273.40","269.60","266.81","266.07","-","1,166,040","1,012,448","1,266,268"
"2009/10/19","274.0","275.0","271.0","273.0","-3.0","857,700","233,552","363,400","543,400","1.50","-","-","274.00","269.44","267.07","266.05","-","890,260","1,028,540","1,256,038"
"2009/10/20","272.0","274.0","271.0","273.0","0.0","603,100","164,529","358,600","541,200","1.51","-","-","274.00","269.44","267.33","266.09","-","810,080","1,029,612","1,245,509"
"2009/10/21","270.0","272.0","270.0","271.0","-2.0","721,000","195,206","366,200","548,700","1.50","-","-","273.60","269.24","267.56","266.18","-","804,080","1,032,992","1,231,833"
"2009/10/22","269.0","270.0","265.0","266.0","-5.0","498,500","132,871","349,500","562,700","1.61","-","-","271.80","268.84","267.73","266.18","-","734,920","914,584","1,222,710"
"2009/10/23","269.0","270.0","267.0","267.0","+1.0","647,100","173,994","353,100","587,500","1.66","-","-","270.00","268.64","267.96","266.19","-","665,480","910,620","1,215,584"
"2009/10/26","267.0","268.0","265.0","268.0","+1.0","724,700","193,286","309,700","661,100","2.13","-","-","269.00","268.68","268.28","266.15","-","638,880","900,064","1,193,138"
"2009/10/27","269.0","271.0","268.0","270.0","+2.0","738,400","199,029","322,000","608,200","1.89","-","-","268.40","268.84","268.63","266.14","-","665,940","884,084","1,185,565"
"2009/10/28","268.0","273.0","267.0","268.0","-2.0","1,058,300","285,612","346,100","607,800","1.76","-","-","267.80","268.60","268.97","266.09","-","733,400","886,176","1,180,766"
"2009/10/29","265.0","266.0","261.0","261.0","-7.0","1,175,600","309,371","418,700","528,200","1.26","-","-","266.80","268.12","269.29","266.02","-","868,820","891,608","1,178,166"
"2009/10/30","262.0","264.0","261.0","262.0","+1.0","912,400","239,061","453,900","550,600","1.21","-","-","265.80","267.48","269.56","265.96","-","921,880","880,208","1,152,244"
"2009/11/02","257.0","259.0","253.0","254.0","-8.0","1,098,000","280,440","385,500","575,800","1.49","-","-","263.00","266.80","269.81","265.81","-","996,540","895,196","1,135,352"
"2009/11/04","254.0","257.0","253.0","256.0","+2.0","776,600","197,963","370,500","602,800","1.63","-","-","260.20","266.40","269.99","265.70","-","1,004,180","896,664","1,123,686"
"2009/11/05","255.0","256.0","252.0","252.0","-4.0","689,200","174,657","341,300","619,100","1.81","-","-","257.00","265.88","270.01","265.55","-","930,360","899,972","1,111,465"
"2009/11/06","253.0","253.0","251.0","251.0","-1.0","611,200","153,848","359,300","631,100","1.76","-","-","255.00","265.24","270.04","265.42","-","817,480","904,876","1,103,124"
"2009/11/09","252.0","252.0","247.0","248.0","-3.0","887,800","221,262","400,800","631,700","1.58","-","-","252.20","264.56","270.04","265.23","-","812,560","909,920","1,100,900"
"2009/11/10","248.0","251.0","248.0","250.0","+2.0","625,700","156,383","302,800","632,200","2.09","-","-","251.40","264.08","270.04","265.04","-","718,100","889,032","1,099,973"
"2009/11/11","249.0","251.0","248.0","248.0","-2.0","382,000","95,066","293,300","609,400","2.08","-","-","249.80","263.56","270.00","264.92","-","639,180","868,820","1,094,010"
"2009/11/12","249.0","251.0","247.0","249.0","+1.0","1,182,300","294,685","265,500","613,900","2.31","-","-","249.20","263.20","269.95","264.77","-","737,800","886,968","1,100,409"
"2009/11/13","264.0","269.0","258.0","268.0","+19.0","6,456,200","1,710,660","729,200","378,600","0.52","0.00","-","252.60","263.40","270.11","264.83","-","1,906,800","1,101,124","1,169,225"
"2009/11/16","268.0","268.0","259.0","260.0","-8.0","3,111,000","821,019","379,600","597,100","1.57","-","-","255.00","263.28","270.13","264.84","-","2,351,440","1,183,480","1,189,654"
"2009/11/17","261.0","262.0","256.0","256.0","-4.0","1,152,800","297,670","345,400","607,800","1.76","-","-","256.20","262.72","270.09","264.80","-","2,456,860","1,140,128","1,186,540"
"2009/11/18","257.0","258.0","252.0","256.0","0.0","1,419,000","362,441","634,000","552,800","0.87","0.00","-","257.80","262.04","270.04","264.85","-","2,664,260","1,156,728","1,191,586"
"2009/11/19","258.0","258.0","251.0","253.0","-3.0","1,201,200","305,087","598,000","546,700","0.91","0.00","-","258.60","261.24","270.03","264.92","-","2,668,040","1,174,736","1,192,173"
"2009/11/20","251.0","255.0","251.0","255.0","+2.0","814,300","206,710","380,800","554,500","1.46","-","-","256.00","260.44","269.96","264.99","-","1,539,660","1,173,536","1,174,882"
"2009/11/24","256.0","256.0","252.0","252.0","-3.0","637,500","161,402","379,600","619,100","1.63","-","-","254.40","259.48","269.75","264.98","-","1,044,960","1,159,264","1,153,904"
"2009/11/25","252.0","255.0","251.0","253.0","+1.0","869,400","219,951","450,000","590,500","1.31","-","-","253.80","258.68","269.39","264.97","-","988,280","1,159,732","1,089,652"
"2009/11/26","251.0","252.0","249.0","250.0","-3.0","880,400","220,155","393,900","644,100","1.64","-","-","252.60","257.76","268.96","264.94","-","880,560","1,170,824","1,053,676"
"2009/11/27","248.0","248.0","244.0","246.0","-4.0","1,047,100","257,882","382,900","647,000","1.69","-","-","251.20","256.76","268.53","264.86","-","849,740","1,183,868","1,039,542"
"2009/11/30","245.0","247.0","242.0","246.0","0.0","971,100","238,362","280,600","648,200","2.31","-","-","249.40","255.96","268.13","264.79","-","881,100","1,202,772","1,041,108"
"2009/12/01","243.0","248.0","240.0","247.0","+1.0","1,338,500","326,940","333,400","701,000","2.10","-","-","248.40","255.16","267.65","264.76","-","1,021,300","1,230,428","1,037,210"
"2009/12/02","248.0","250.0","246.0","246.0","-1.0","764,600","189,800","338,600","642,600","1.90","-","-","247.00","254.28","267.13","264.78","-","1,000,340","1,232,024","1,033,521"
"2009/12/03","248.0","264.0","247.0","264.0","+18.0","2,295,700","593,031","412,500","494,500","1.20","-","-","249.80","254.04","266.88","264.98","-","1,283,400","1,294,316","1,049,593"
"2009/12/04","259.0","261.0","252.0","253.0","-11.0","1,595,800","407,765","367,100","549,600","1.50","-","-","251.20","253.44","266.45","265.09","-","1,393,140","1,315,816","1,058,432"
"2009/12/07","260.0","262.0","255.0","255.0","+2.0","2,323,600","600,678","266,100","641,200","2.41","-","-","253.00","253.20","266.00","265.27","-","1,663,640","1,361,736","1,063,122"
"2009/12/08","255.0","255.0","249.0","255.0","0.0","1,432,800","362,636","270,100","652,300","2.42","-","-","254.60","252.92","265.64","265.40","-","1,682,500","1,382,552","1,067,517"
"2009/12/09","255.0","256.0","253.0","255.0","0.0","689,800","175,657","276,500","643,400","2.33","-","-","256.40","252.96","265.24","265.60","-","1,667,540","1,366,224","1,062,650"
"2009/12/10","255.0","256.0","249.0","250.0","-5.0","966,700","243,389","256,100","688,900","2.69","-","-","253.60","252.72","264.84","265.67","-","1,401,740","1,373,828","1,066,402"
"2009/12/11","254.0","254.0","250.0","253.0","+3.0","2,952,400","748,388","291,200","639,900","2.20","-","-","253.60","252.76","264.47","265.70","-","1,673,060","1,464,356","1,097,350"
"2009/12/14","253.0","256.0","251.0","254.0","+1.0","1,020,200","259,990","321,000","492,500","1.53","-","-","253.40","252.88","264.13","265.75","-","1,412,380","1,480,716","1,098,216"
"2009/12/15","254.0","257.0","254.0","256.0","+2.0","543,900","138,978","266,400","485,500","1.82","-","-","253.60","253.20","263.83","265.83","-","1,234,600","1,466,960","1,088,256"
"2009/12/16","256.0","259.0","254.0","255.0","-1.0","686,500","175,533","271,400","466,500","1.72","-","-","253.60","253.40","263.53","265.88","-","1,233,940","1,469,392","1,088,981"
"2009/12/17","255.0","256.0","252.0","252.0","-3.0","1,325,100","335,616","251,900","486,100","1.93","-","-","254.00","253.56","263.16","265.89","-","1,305,620","1,507,116","1,094,056"
"2009/12/18","253.0","255.0","252.0","255.0","+3.0","730,700","185,241","299,300","462,800","1.55","-","-","254.40","253.80","262.85","265.91","-","861,280","1,489,052","1,092,816"
"2009/12/21","256.0","256.0","253.0","255.0","0.0","462,700","117,739","270,700","477,300","1.76","-","-","254.60","253.28","262.53","265.90","-","749,780","1,249,312","1,091,674"
"2009/12/22","252.0","254.0","252.0","254.0","-1.0","1,325,800","335,140","306,800","726,700","2.37","-","-","254.20","253.04","262.20","265.86","-","906,160","1,177,904","1,096,322"
"2009/12/24","253.0","256.0","253.0","256.0","+2.0","1,258,300","320,647","254,600","496,600","1.95","-","-","254.40","253.04","261.88","265.83","-","1,020,520","1,182,124","1,104,270"
"2009/12/25","257.0","258.0","255.0","257.0","+1.0","685,300","175,969","256,700","485,700","1.89","-","-","255.40","253.08","261.60","265.80","-","892,560","1,152,776","1,098,360"
