"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/08/05","1,817.0","1,819.0","1,775.0","1,794.0","-17.0","155,700","279,560","165,800","184,300","1.11","-","-","1,787.00","1,784.32","-","-","-","198,440","171,324","-"
"2009/08/06","1,835.0","1,840.0","1,819.0","1,827.0","+33.0","287,400","526,138","168,700","195,300","1.16","-","-","1,803.00","1,783.28","-","-","-","218,720","177,024","-"
"2009/08/07","1,842.0","1,842.0","1,807.0","1,818.0","-9.0","138,300","251,793","158,200","214,600","1.36","-","-","1,808.60","1,782.44","-","-","-","192,520","178,236","-"
"2009/08/10","1,835.0","1,840.0","1,816.0","1,822.0","+4.0","142,100","259,548","161,000","205,400","1.28","-","-","1,814.40","1,781.96","-","-","-","191,740","179,920","-"
"2009/08/11","1,845.0","1,938.0","1,840.0","1,928.0","+106.0","477,200","902,871","176,300","133,100","0.75","0.00","-","1,837.80","1,786.48","-","-","-","240,140","195,128","-"
"2009/08/12","1,890.0","1,911.0","1,880.0","1,881.0","-47.0","113,100","214,165","174,700","138,500","0.79","0.00","-","1,855.20","1,789.16","-","-","-","231,620","195,924","-"
"2009/08/13","1,911.0","1,920.0","1,902.0","1,911.0","+30.0","120,700","230,925","173,300","134,100","0.77","0.00","-","1,872.00","1,793.48","-","-","-","198,280","194,388","-"
"2009/08/14","1,915.0","1,917.0","1,892.0","1,903.0","-8.0","79,200","150,891","170,100","136,400","0.80","0.00","-","1,889.00","1,795.80","-","-","-","186,460","188,384","-"
"2009/08/17","1,900.0","1,900.0","1,857.0","1,891.0","-12.0","183,100","345,546","170,800","139,800","0.82","0.00","-","1,902.80","1,798.28","-","-","-","194,660","189,816","-"
"2009/08/18","1,898.0","1,916.0","1,894.0","1,906.0","+15.0","187,100","356,328","181,400","138,000","0.76","0.00","-","1,898.40","1,802.12","1,802.39","-","-","136,640","189,060","145,589"
"2009/08/19","1,910.0","1,911.0","1,886.0","1,888.0","-18.0","162,400","308,736","180,100","142,300","0.79","0.00","-","1,899.80","1,806.24","1,804.00","-","-","146,500","190,256","146,644"
"2009/08/20","1,879.0","1,906.0","1,873.0","1,891.0","+3.0","109,500","207,179","173,300","137,700","0.79","0.00","-","1,895.80","1,811.72","1,806.03","-","-","144,260","190,284","146,822"
"2009/08/21","1,892.0","1,906.0","1,875.0","1,897.0","+6.0","193,900","366,343","169,000","134,900","0.80","0.00","-","1,894.60","1,816.76","1,807.84","-","-","167,200","194,296","147,644"
"2009/08/24","1,899.0","1,913.0","1,897.0","1,907.0","+10.0","115,500","219,845","164,700","129,200","0.78","0.00","-","1,897.80","1,823.00","1,809.67","-","-","153,680","195,984","148,356"
"2009/08/25","1,891.0","1,907.0","1,836.0","1,847.0","-60.0","236,700","439,797","160,500","146,900","0.92","0.00","-","1,886.00","1,827.40","1,811.59","-","-","163,600","197,940","148,392"
"2009/08/26","1,847.0","1,862.0","1,828.0","1,847.0","0.0","115,400","212,562","158,000","149,000","0.94","0.00","-","1,877.80","1,832.28","1,812.55","-","-","154,200","193,112","147,236"
"2009/08/27","1,822.0","1,840.0","1,795.0","1,810.0","-37.0","212,200","383,896","155,400","165,800","1.07","-","-","1,861.60","1,835.64","1,812.21","-","-","174,740","196,824","147,584"
"2009/08/28","1,801.0","1,818.0","1,789.0","1,804.0","-6.0","193,800","349,087","154,100","154,300","1.00","-","-","1,843.00","1,838.20","1,812.48","-","-","174,720","198,548","148,517"
"2009/08/31","1,818.0","1,824.0","1,797.0","1,802.0","-2.0","101,900","184,091","154,300","155,100","1.01","-","-","1,822.00","1,841.80","1,812.33","-","-","172,000","193,492","148,546"
"2009/09/01","1,801.0","1,821.0","1,800.0","1,814.0","+12.0","68,200","123,801","157,000","149,400","0.95","0.00","-","1,815.40","1,842.64","1,812.72","-","-","138,300","183,300","148,560"
"2009/09/02","1,814.0","1,814.0","1,793.0","1,803.0","-11.0","148,500","267,316","162,200","184,100","1.14","-","-","1,806.60","1,845.28","1,813.49","-","-","144,920","175,136","146,674"
"2009/09/03","1,793.0","1,803.0","1,786.0","1,786.0","-17.0","105,200","188,996","164,100","183,300","1.12","-","-","1,801.80","1,846.84","1,813.57","-","-","123,520","171,904","146,110"
"2009/09/04","1,777.0","1,783.0","1,757.0","1,761.0","-25.0","209,100","370,030","167,800","183,000","1.09","-","-","1,793.20","1,845.68","1,813.37","-","-","126,580","169,496","147,297"
"2009/09/07","1,762.0","1,776.0","1,726.0","1,734.0","-27.0","284,800","495,929","165,900","167,200","1.01","-","-","1,779.60","1,843.32","1,813.12","-","-","163,160","175,048","149,348"
"2009/09/08","1,731.0","1,740.0","1,711.0","1,724.0","-10.0","231,800","398,940","163,400","172,600","1.06","-","-","1,761.60","1,839.84","1,812.72","-","-","195,880","174,912","151,474"
"2009/09/09","1,733.0","1,765.0","1,732.0","1,753.0","+29.0","105,500","184,913","166,400","169,800","1.02","-","-","1,751.60","1,838.20","1,812.04","-","-","187,280","172,904","150,161"
"2009/09/10","1,773.0","1,786.0","1,759.0","1,779.0","+26.0","121,700","215,978","166,000","161,400","0.97","0.00","-","1,750.20","1,836.28","1,811.89","-","-","190,580","166,276","150,108"
"2009/09/11","1,771.0","1,798.0","1,762.0","1,775.0","-4.0","135,000","240,342","169,400","160,800","0.95","0.00","-","1,753.00","1,834.56","1,811.76","-","-","175,760","166,144","150,338"
"2009/09/14","1,773.0","1,773.0","1,740.0","1,751.0","-24.0","96,500","168,942","167,200","161,900","0.97","0.00","-","1,756.40","1,831.72","1,811.33","-","-","138,100","164,320","150,168"
"2009/09/15","1,756.0","1,776.0","1,754.0","1,761.0","+10.0","69,700","123,059","191,900","158,300","0.82","0.00","-","1,763.80","1,825.04","1,811.15","-","-","105,680","148,020","149,872"
"2009/09/16","1,775.0","1,786.0","1,764.0","1,764.0","+3.0","123,100","218,298","196,100","160,700","0.82","0.00","-","1,766.00","1,820.36","1,811.00","-","-","109,200","148,420","148,522"
"2009/09/17","1,765.0","1,780.0","1,753.0","1,764.0","0.0","96,000","169,419","195,400","154,800","0.79","0.00","-","1,763.00","1,814.48","1,810.79","-","-","104,060","147,432","148,256"
"2009/09/18","1,755.0","1,781.0","1,755.0","1,777.0","+13.0","124,200","220,346","197,300","151,700","0.77","0.00","-","1,763.40","1,809.44","1,810.09","-","-","101,900","149,232","147,677"
"2009/09/24","1,777.0","1,786.0","1,771.0","1,786.0","+9.0","127,200","226,253","193,000","147,500","0.76","0.00","-","1,770.40","1,805.24","1,809.59","-","-","108,040","146,996","147,825"
"2009/09/25","1,785.0","1,785.0","1,752.0","1,773.0","-13.0","116,100","205,657","190,900","145,300","0.76","0.00","-","1,772.80","1,799.92","1,808.96","1,801.77","-","117,320","144,156","148,510"
"2009/09/28","1,779.0","1,779.0","1,751.0","1,753.0","-20.0","104,100","183,141","193,700","154,500","0.80","0.00","-","1,770.60","1,794.52","1,808.05","1,801.63","-","113,520","141,824","149,074"
"2009/09/29","1,753.0","1,754.0","1,719.0","1,736.0","-17.0","102,200","177,129","190,400","145,600","0.76","0.00","-","1,765.00","1,788.32","1,806.76","1,801.60","-","114,760","141,532","149,173"
"2009/09/30","1,723.0","1,757.0","1,720.0","1,755.0","+19.0","85,700","149,168","190,800","138,400","0.73","0.00","-","1,760.60","1,782.64","1,805.76","1,801.54","-","107,060","137,204","149,417"
"2009/10/01","1,726.0","1,743.0","1,701.0","1,704.0","-51.0","171,800","293,357","188,500","133,300","0.71","0.00","-","1,744.20","1,774.52","1,804.25","1,800.88","-","115,980","139,456","150,278"
"2009/10/02","1,674.0","1,685.0","1,658.0","1,685.0","-19.0","110,800","185,143","189,100","131,700","0.70","0.00","-","1,726.60","1,768.04","1,802.27","1,800.70","-","114,920","134,420","150,304"
"2009/10/05","1,681.0","1,681.0","1,631.0","1,647.0","-38.0","112,600","185,880","190,800","133,900","0.70","0.00","-","1,705.40","1,760.04","1,800.25","1,799.42","-","116,620","134,308","150,605"
"2009/10/06","1,624.0","1,653.0","1,615.0","1,641.0","-6.0","121,700","198,917","194,100","136,400","0.70","0.00","-","1,686.40","1,753.28","1,797.89","1,797.48","-","120,520","130,688","151,217"
"2009/10/07","1,650.0","1,668.0","1,619.0","1,650.0","+9.0","97,000","159,271","194,000","136,700","0.70","0.00","-","1,665.40","1,747.12","1,795.41","1,796.14","-","122,780","126,816","151,117"
"2009/10/08","1,678.0","1,678.0","1,642.0","1,646.0","-4.0","124,400","205,574","195,700","136,700","0.70","0.00","-","1,653.80","1,740.88","1,793.12","1,794.47","-","113,300","127,716","151,306"
"2009/10/09","1,670.0","1,670.0","1,626.0","1,648.0","+2.0","92,200","151,390","195,600","130,600","0.67","0.00","-","1,646.40","1,734.24","1,790.91","1,793.10","-","109,580","128,676","150,992"
"2009/10/13","1,641.0","1,650.0","1,600.0","1,609.0","-39.0","138,600","224,455","193,500","134,500","0.70","0.00","-","1,638.80","1,726.48","1,788.23","1,791.74","-","114,780","128,280","151,217"
"2009/10/14","1,610.0","1,637.0","1,600.0","1,629.0","+20.0","157,900","255,893","196,200","135,000","0.69","0.00","-","1,636.40","1,720.20","1,785.92","1,790.23","-","122,020","130,388","152,116"
"2009/10/15","1,628.0","1,654.0","1,612.0","1,632.0","+3.0","102,900","167,942","195,400","127,000","0.65","0.00","-","1,632.80","1,715.04","1,783.31","1,788.79","-","123,200","126,140","151,913"
"2009/10/16","1,635.0","1,636.0","1,611.0","1,617.0","-15.0","124,100","200,751","194,400","131,000","0.67","0.00","-","1,627.00","1,710.36","1,780.29","1,787.43","-","123,140","119,712","152,048"
"2009/10/19","1,618.0","1,630.0","1,600.0","1,628.0","+11.0","129,300","208,397","196,400","129,700","0.66","0.00","-","1,623.00","1,706.52","1,777.39","1,786.17","-","130,560","115,612","152,557"
"2009/10/20","1,619.0","1,630.0","1,610.0","1,620.0","-8.0","92,400","149,663","194,700","133,500","0.69","0.00","-","1,625.20","1,701.20","1,774.57","1,784.33","-","121,320","115,088","153,105"
"2009/10/21","1,613.0","1,666.0","1,613.0","1,661.0","+41.0","187,300","308,325","201,100","131,600","0.65","0.00","-","1,631.60","1,696.48","1,772.01","1,783.04","-","127,200","117,712","153,670"
"2009/10/22","1,661.0","1,667.0","1,643.0","1,656.0","-5.0","226,700","374,535","200,200","136,700","0.68","0.00","-","1,636.40","1,691.72","1,769.57","1,781.75","-","151,960","121,380","155,253"
"2009/10/23","1,657.0","1,668.0","1,640.0","1,650.0","-6.0","168,400","277,762","200,200","136,900","0.68","0.00","-","1,643.00","1,687.68","1,767.12","1,780.42","-","160,820","124,256","156,165"
"2009/10/26","1,656.0","1,656.0","1,625.0","1,630.0","-20.0","120,500","197,164","195,300","138,500","0.71","0.00","-","1,643.40","1,682.44","1,764.65","1,778.97","-","159,060","126,288","156,478"
"2009/10/27","1,622.0","1,623.0","1,600.0","1,610.0","-20.0","207,000","333,215","195,700","168,900","0.86","0.00","-","1,641.40","1,676.28","1,761.93","1,777.32","-","181,980","129,644","157,996"
"2009/10/28","1,603.0","1,625.0","1,586.0","1,593.0","-17.0","162,900","260,167","192,000","169,900","0.88","0.00","-","1,627.80","1,669.44","1,759.13","1,775.45","-","177,100","132,320","158,046"
"2009/10/29","1,569.0","1,577.0","1,535.0","1,553.0","-40.0","187,700","291,903","188,400","173,600","0.92","0.00","-","1,607.20","1,660.48","1,755.24","1,772.69","-","169,300","134,860","157,492"
"2009/10/30","1,574.0","1,595.0","1,565.0","1,589.0","+36.0","110,200","174,436","190,900","142,000","0.74","0.00","-","1,595.00","1,652.60","1,752.04","1,770.34","-","157,660","134,180","156,997"
"2009/11/02","1,559.0","1,598.0","1,555.0","1,598.0","+9.0","163,300","257,656","192,500","144,400","0.75","0.00","-","1,588.60","1,645.60","1,749.21","1,768.12","-","166,220","136,068","156,428"
"2009/11/04","1,600.0","1,610.0","1,585.0","1,594.0","-4.0","165,800","265,076","194,300","159,000","0.82","0.00","-","1,585.40","1,639.24","1,746.67","1,765.85","-","157,980","138,536","156,872"
"2009/11/05","1,624.0","1,640.0","1,606.0","1,624.0","+30.0","182,800","296,340","198,400","151,900","0.77","0.00","-","1,591.60","1,634.76","1,744.93","1,763.76","-","161,960","141,760","157,858"
"2009/11/06","1,625.0","1,639.0","1,607.0","1,610.0","-14.0","121,200","196,164","198,900","152,700","0.77","0.00","-","1,603.00","1,628.96","1,742.79","1,761.56","-","148,660","143,180","158,226"
"2009/11/09","1,617.0","1,637.0","1,609.0","1,625.0","+15.0","128,500","208,907","202,600","152,200","0.75","0.00","-","1,610.20","1,625.80","1,741.11","1,759.64","-","152,320","141,448","158,962"
"2009/11/10","1,685.0","1,687.0","1,642.0","1,646.0","+21.0","463,300","769,666","203,800","170,600","0.84","0.00","-","1,619.80","1,624.24","1,739.89","1,757.76","-","212,320","155,548","162,636"
"2009/11/11","1,638.0","1,638.0","1,561.0","1,573.0","-73.0","369,700","586,954","190,800","197,100","1.03","-","-","1,615.60","1,621.28","1,737.87","1,755.51","-","253,100","165,832","164,417"
"2009/11/12","1,589.0","1,589.0","1,563.0","1,564.0","-9.0","104,000","163,560","199,700","177,600","0.89","0.00","-","1,603.60","1,618.20","1,735.71","1,752.97","-","237,340","165,124","164,212"
"2009/11/13","1,556.0","1,556.0","1,521.0","1,537.0","-27.0","170,400","261,276","50,200","197,500","3.93","-","-","1,589.00","1,613.68","1,733.00","1,749.98","-","247,180","168,060","164,474"
"2009/11/16","1,564.0","1,565.0","1,521.0","1,532.0","-5.0","87,600","134,463","51,000","178,800","3.51","-","-","1,570.40","1,609.12","1,730.60","1,747.12","-","239,000","166,588","162,598"
"2009/11/17","1,547.0","1,548.0","1,505.0","1,514.0","-18.0","93,400","141,633","51,800","176,300","3.40","-","-","1,544.00","1,603.76","1,726.88","1,744.12","-","165,020","166,636","159,537"
"2009/11/18","1,504.0","1,509.0","1,481.0","1,497.0","-17.0","240,900","360,364","45,200","164,800","3.65","-","-","1,528.80","1,599.28","1,723.68","1,740.99","-","139,260","170,728","158,048"
"2009/11/19","1,481.0","1,523.0","1,475.0","1,497.0","0.0","121,400","181,123","47,200","155,200","3.29","-","-","1,515.40","1,594.00","1,720.35","1,737.94","-","142,740","169,268","157,186"
"2009/11/20","1,483.0","1,520.0","1,483.0","1,507.0","+10.0","119,900","180,047","51,900","155,000","2.99","-","-","1,509.40","1,589.00","1,716.57","1,734.73","-","132,640","169,948","155,194"
"2009/11/24","1,511.0","1,545.0","1,471.0","1,484.0","-23.0","121,900","182,225","51,500","156,100","3.03","-","-","1,499.80","1,583.68","1,712.45","1,731.14","-","139,500","169,860","154,873"
"2009/11/25","1,485.0","1,516.0","1,464.0","1,509.0","+25.0","200,500","298,854","56,500","156,000","2.76","-","-","1,498.80","1,578.92","1,708.43","1,727.77","-","160,920","172,708","154,410"
"2009/11/26","1,526.0","1,628.0","1,520.0","1,619.0","+110.0","299,700","472,341","66,600","125,100","1.88","-","-","1,523.20","1,578.88","1,706.09","1,725.65","-","172,680","181,000","156,330"
"2009/11/27","1,589.0","1,619.0","1,567.0","1,570.0","-49.0","139,900","222,189","65,800","126,200","1.92","-","-","1,537.80","1,575.24","1,702.67","1,722.82","-","176,380","179,104","154,364"
"2009/11/30","1,556.0","1,603.0","1,556.0","1,603.0","+33.0","140,700","222,896","54,800","122,700","2.24","-","-","1,557.00","1,573.12","1,699.80","1,720.46","-","180,540","175,664","154,396"
"2009/12/01","1,604.0","1,658.0","1,602.0","1,658.0","+55.0","124,200","202,941","51,600","127,100","2.46","-","-","1,591.80","1,573.44","1,697.61","1,718.70","-","181,000","173,896","154,157"
"2009/12/02","1,656.0","1,656.0","1,624.0","1,636.0","-22.0","101,700","166,496","53,300","134,300","2.52","-","-","1,617.20","1,573.68","1,693.72","1,716.91","-","161,240","173,144","149,150"
"2009/12/03","1,646.0","1,660.0","1,637.0","1,644.0","+8.0","166,100","273,533","54,500","127,800","2.34","-","-","1,622.20","1,575.04","1,690.56","1,715.21","-","134,520","171,508","149,857"
