"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/05/26","596.0","600.0","591.0","599.0","+9.0","9,000","5,378","0","44,100","0.00","-","-","592.60","-","-","-","-","7,160","-","-"
"2009/05/27","599.0","620.0","599.0","612.0","+13.0","28,400","17,288","0","46,300","0.00","-","-","596.20","-","-","-","-","11,520","-","-"
"2009/05/28","605.0","644.0","605.0","644.0","+32.0","15,000","9,414","0","45,200","0.00","-","-","607.00","-","-","-","-","13,560","-","-"
"2009/05/29","650.0","650.0","630.0","642.0","-2.0","11,300","7,244","0","43,900","0.00","-","-","617.40","-","-","-","-","14,640","-","-"
"2009/06/01","642.0","660.0","631.0","659.0","+17.0","22,300","14,513","0","52,300","0.00","-","-","631.20","-","-","-","-","17,200","-","-"
"2009/06/02","660.0","660.0","652.0","653.0","-6.0","15,500","10,179","0","55,100","0.00","-","-","642.00","-","-","-","-","18,500","-","-"
"2009/06/03","650.0","685.0","645.0","672.0","+19.0","28,600","18,891","0","66,500","0.00","-","-","654.00","-","-","-","-","18,540","-","-"
"2009/06/04","677.0","763.0","677.0","737.0","+65.0","41,400","29,841","0","79,000","0.00","-","-","672.60","-","-","-","-","23,820","-","-"
"2009/06/05","762.0","837.0","762.0","830.0","+93.0","157,100","128,261","0","88,100","0.00","-","-","710.20","-","-","-","-","52,980","-","-"
"2009/06/08","837.0","887.0","835.0","856.0","+26.0","91,000","77,328","0","80,700","0.00","-","-","749.60","631.80","-","-","-","66,720","23,064","-"
"2009/06/09","857.0","888.0","801.0","854.0","-2.0","83,200","71,408","0","67,200","0.00","-","-","789.80","643.92","-","-","-","80,260","26,040","-"
"2009/06/10","855.0","950.0","850.0","940.0","+86.0","99,800","89,394","0","77,600","0.00","-","-","843.40","658.76","-","-","-","94,500","29,408","-"
"2009/06/11","980.0","1,012.0","940.0","973.0","+33.0","95,400","92,784","0","71,600","0.00","-","-","890.60","674.44","-","-","-","105,300","32,792","-"
"2009/06/12","974.0","977.0","950.0","970.0","-3.0","65,400","63,323","0","75,600","0.00","-","-","918.60","689.56","-","-","-","86,960","34,996","-"
"2009/06/15","964.0","989.0","964.0","974.0","+4.0","36,400","35,576","0","74,300","0.00","-","-","942.20","703.24","-","-","-","76,040","35,364","-"
"2009/06/16","950.0","950.0","890.0","895.0","-79.0","32,400","29,684","0","80,300","0.00","-","-","950.40","713.24","-","-","-","65,880","36,112","-"
"2009/06/17","886.0","909.0","879.0","909.0","+14.0","23,200","20,552","0","78,700","0.00","-","-","944.20","724.92","-","-","-","50,560","36,568","-"
"2009/06/18","908.0","908.0","865.0","882.0","-27.0","13,600","12,087","0","80,700","0.00","-","-","926.00","736.44","-","-","-","34,200","36,640","-"
"2009/06/19","898.0","905.0","865.0","875.0","-7.0","9,600","8,522","0","82,800","0.00","-","-","907.00","747.92","-","-","-","23,040","36,784","-"
"2009/06/22","871.0","899.0","871.0","891.0","+16.0","7,500","6,604","0","82,800","0.00","-","-","890.40","760.64","-","-","-","17,260","36,924","-"
"2009/06/23","857.0","875.0","852.0","862.0","-29.0","11,000","9,443","0","83,300","0.00","-","-","883.80","771.72","-","-","-","12,980","36,956","-"
"2009/06/24","852.0","862.0","843.0","855.0","-7.0","22,600","19,341","0","84,400","0.00","-","-","873.00","782.16","-","-","-","12,860","37,596","-"
"2009/06/25","860.0","864.0","850.0","860.0","+5.0","15,200","13,052","0","82,400","0.00","-","-","868.60","792.96","-","-","-","13,180","38,012","-"
"2009/06/26","880.0","880.0","828.0","858.0","-2.0","21,100","17,859","0","77,100","0.00","-","-","865.20","803.68","-","-","-","15,480","38,620","-"
"2009/06/29","848.0","850.0","770.0","795.0","-63.0","40,500","32,838","0","62,900","0.00","-","-","846.00","811.88","-","-","-","22,080","39,860","-"
"2009/06/30","815.0","826.0","800.0","825.0","+30.0","27,600","22,453","0","46,600","0.00","-","-","838.60","820.92","-","-","-","25,400","40,604","-"
"2009/07/01","845.0","859.0","829.0","830.0","+5.0","25,500","21,449","0","52,000","0.00","-","-","833.60","829.64","-","-","-","25,980","40,488","-"
"2009/07/02","840.0","850.0","831.0","842.0","+12.0","17,000","14,280","0","54,500","0.00","-","-","830.00","837.56","-","-","-","26,340","40,568","-"
"2009/07/03","830.0","830.0","803.0","821.0","-21.0","28,600","23,461","0","56,500","0.00","-","-","822.60","844.72","-","-","-","27,840","41,260","-"
"2009/07/06","817.0","827.0","785.0","817.0","-4.0","19,000","15,246","0","56,800","0.00","-","-","827.00","851.04","-","-","-","23,540","41,128","-"
"2009/07/07","808.0","824.0","804.0","818.0","+1.0","9,800","7,979","0","58,300","0.00","-","-","825.60","857.64","-","-","-","19,980","40,900","-"
"2009/07/08","788.0","790.0","752.0","770.0","-48.0","29,700","22,812","0","62,700","0.00","-","-","813.60","861.56","-","-","-","20,820","40,944","-"
"2009/07/09","750.0","765.0","729.0","739.0","-31.0","15,000","11,260","0","63,300","0.00","-","-","793.00","861.64","-","-","-","20,420","39,888","-"
"2009/07/10","755.0","769.0","730.0","731.0","-8.0","21,200","16,028","0","60,000","0.00","-","-","775.00","857.68","-","-","-","18,940","34,452","-"
"2009/07/13","728.0","736.0","656.0","685.0","-46.0","20,000","14,081","0","59,700","0.00","-","-","748.60","850.84","-","-","-","19,140","31,612","-"
"2009/07/14","702.0","715.0","700.0","704.0","+19.0","25,200","17,781","0","60,100","0.00","-","-","725.80","844.84","-","-","-","22,220","29,292","-"
"2009/07/15","705.0","735.0","678.0","679.0","-25.0","22,500","15,977","0","55,800","0.00","-","-","707.60","834.40","-","-","-","20,780","26,200","-"
"2009/07/16","710.0","735.0","695.0","695.0","+16.0","14,100","10,075","0","56,800","0.00","-","-","698.80","823.28","-","-","-","20,600","22,948","-"
"2009/07/17","697.0","715.0","696.0","715.0","+20.0","14,200","9,984","0","55,700","0.00","-","-","695.60","813.08","-","-","-","19,200","20,900","-"
"2009/07/21","712.0","740.0","700.0","732.0","+17.0","42,100","30,396","0","59,100","0.00","-","-","705.00","803.40","-","-","-","23,620","21,128","-"
"2009/07/22","743.0","774.0","743.0","765.0","+33.0","36,000","27,558","0","60,600","0.00","-","-","717.20","798.20","-","-","-","25,780","21,272","-"
"2009/07/23","784.0","800.0","770.0","794.0","+29.0","23,100","18,151","0","57,200","0.00","-","-","740.20","793.60","-","-","-","25,900","21,268","-"
"2009/07/24","801.0","827.0","790.0","815.0","+21.0","28,600","23,043","0","57,100","0.00","-","-","764.20","790.92","-","-","-","28,800","21,868","-"
"2009/07/27","830.0","874.0","830.0","869.0","+54.0","51,600","43,973","0","59,600","0.00","-","-","795.00","790.68","-","-","-","36,280","23,548","-"
"2009/07/28","868.0","880.0","860.0","878.0","+9.0","26,200","22,840","0","56,600","0.00","-","-","824.20","790.16","-","-","-","33,100","24,296","-"
"2009/07/29","858.0","869.0","830.0","864.0","-14.0","21,000","17,895","0","58,800","0.00","-","-","844.00","790.24","-","-","-","30,100","24,696","-"
"2009/07/30","900.0","910.0","884.0","895.0","+31.0","58,100","52,165","0","63,600","0.00","-","-","864.20","791.84","-","-","-","37,100","26,116","-"
"2009/07/31","919.0","920.0","900.0","913.0","+18.0","42,500","38,892","0","60,600","0.00","-","-","883.80","793.96","-","-","-","39,880","27,208","-"
"2009/08/03","923.0","959.0","910.0","958.0","+45.0","32,700","30,738","0","63,000","0.00","-","-","901.60","797.96","-","-","-","36,100","27,672","-"
"2009/08/04","990.0","992.0","933.0","951.0","-7.0","63,700","62,278","0","60,700","0.00","-","-","916.20","804.20","-","-","-","43,600","28,600","-"
"2009/08/05","961.0","971.0","900.0","910.0","-41.0","27,800","26,189","0","57,100","0.00","-","-","925.40","807.60","-","-","-","44,960","28,608","-"
"2009/08/06","892.0","962.0","891.0","962.0","+52.0","39,100","36,317","0","32,000","0.00","-","-","938.80","812.88","-","-","-","41,160","29,152","-"
"2009/08/07","950.0","967.0","925.0","955.0","-7.0","30,500","28,843","0","30,800","0.00","-","-","947.20","817.40","-","-","-","38,760","29,692","-"
"2009/08/10","985.0","985.0","915.0","940.0","-15.0","60,300","57,392","0","31,700","0.00","-","-","943.60","822.16","-","-","-","44,280","30,960","-"
"2009/08/11","950.0","952.0","927.0","933.0","-7.0","39,600","37,258","0","30,900","0.00","-","-","940.00","826.80","-","-","-","39,460","31,784","-"
"2009/08/12","932.0","939.0","916.0","916.0","-17.0","9,400","8,739","0","30,900","0.00","-","-","941.20","830.72","-","-","-","35,780","31,768","-"
"2009/08/13","921.0","934.0","905.0","917.0","+1.0","11,600","10,666","0","32,000","0.00","-","-","932.20","836.60","-","-","-","30,280","31,044","-"
"2009/08/14","909.0","952.0","909.0","926.0","+9.0","24,400","22,693","0","31,300","0.00","-","-","926.40","844.08","-","-","-","29,060","31,420","-"
"2009/08/17","925.0","925.0","910.0","920.0","-6.0","14,100","12,926","0","31,300","0.00","-","-","922.40","851.64","-","-","-","19,820","31,136","-"
"2009/08/18","910.0","913.0","875.0","908.0","-12.0","14,600","13,176","0","34,500","0.00","-","-","917.40","860.56","781.07","-","-","14,820","30,920","28,532"
"2009/08/19","898.0","915.0","890.0","900.0","-8.0","9,700","8,751","0","34,600","0.00","-","-","914.20","868.40","785.72","-","-","14,880","30,300","28,544"
"2009/08/20","898.0","900.0","863.0","875.0","-25.0","32,100","28,183","0","36,100","0.00","-","-","905.80","876.24","789.80","-","-","18,980","30,684","28,764"
"2009/08/21","880.0","884.0","850.0","858.0","-17.0","25,700","22,175","0","36,600","0.00","-","-","892.20","882.76","793.49","-","-","19,240","31,148","28,962"
"2009/08/24","863.0","884.0","861.0","872.0","+14.0","20,000","17,443","0","37,600","0.00","-","-","882.60","889.04","797.23","-","-","20,420","31,380","29,092"
"2009/08/25","881.0","894.0","873.0","876.0","+4.0","14,900","13,131","0","38,700","0.00","-","-","876.20","894.80","800.48","-","-","20,480","30,292","28,928"
"2009/08/26","877.0","886.0","866.0","869.0","-7.0","12,600","11,039","0","37,300","0.00","-","-","870.00","898.96","803.47","-","-","21,060","29,356","28,913"
"2009/08/27","867.0","868.0","850.0","858.0","-11.0","14,000","12,072","0","37,200","0.00","-","-","866.60","901.52","806.68","-","-","17,440","28,992","28,942"
"2009/08/28","858.0","915.0","858.0","913.0","+55.0","33,300","29,635","0","42,300","0.00","-","-","877.60","905.44","810.93","-","-","18,960","29,180","29,229"
"2009/08/31","933.0","948.0","869.0","902.0","-11.0","61,800","56,974","0","45,200","0.00","-","-","883.60","906.76","815.12","-","-","27,320","29,588","29,973"
"2009/09/01","900.0","901.0","890.0","896.0","-6.0","9,200","8,272","0","44,100","0.00","-","-","887.60","907.48","819.43","-","-","26,180","28,908","30,042"
"2009/09/02","856.0","880.0","852.0","880.0","-16.0","38,000","32,806","0","43,100","0.00","-","-","889.80","908.12","823.36","-","-","31,260","29,588","30,413"
"2009/09/03","871.0","872.0","825.0","856.0","-24.0","27,900","23,789","0","40,700","0.00","-","-","889.40","906.56","826.85","-","-","34,040","28,380","30,697"
"2009/09/04","854.0","864.0","808.0","820.0","-36.0","18,500","15,422","0","41,400","0.00","-","-","870.80","902.84","829.92","-","-","31,080","27,420","30,880"
"2009/09/07","844.0","876.0","841.0","867.0","+47.0","13,600","11,672","0","41,300","0.00","-","-","863.80","899.20","833.61","-","-","21,440","26,656","30,982"
"2009/09/08","874.0","880.0","854.0","860.0","-7.0","20,400","17,639","0","39,000","0.00","-","-","856.60","895.56","837.21","-","-","23,680","24,924","31,128"
"2009/09/09","850.0","864.0","837.0","844.0","-16.0","9,900","8,435","0","38,100","0.00","-","-","849.40","892.92","840.48","-","-","18,060","24,208","31,140"
"2009/09/10","852.0","899.0","852.0","876.0","+32.0","18,300","16,131","0","38,900","0.00","-","-","853.40","889.48","844.00","-","-","16,140","23,376","31,005"
"2009/09/11","870.0","895.0","866.0","880.0","+4.0","19,400","16,994","0","37,500","0.00","-","-","865.40","886.48","847.15","-","-","16,320","22,932","31,064"
"2009/09/14","879.0","879.0","816.0","841.0","-39.0","25,700","21,789","0","34,700","0.00","-","-","860.20","882.52","849.80","-","-","18,740","21,548","31,256"
"2009/09/15","857.0","860.0","845.0","851.0","+10.0","14,200","12,067","0","36,500","0.00","-","-","858.40","879.24","852.36","-","-","17,500","20,532","31,148"
"2009/09/16","861.0","889.0","861.0","871.0","+20.0","17,600","15,451","0","38,800","0.00","-","-","863.80","877.44","855.27","-","-","19,040","20,860","31,176"
"2009/09/17","899.0","899.0","870.0","881.0","+10.0","16,000","14,160","0","39,100","0.00","-","-","864.80","876.00","858.05","-","-","18,580","21,036","31,008"
"2009/09/18","882.0","882.0","840.0","868.0","-13.0","18,200","15,707","0","37,100","0.00","-","-","862.40","873.68","859.80","-","-","18,340","20,788","30,698"
"2009/09/24","869.0","905.0","869.0","895.0","+27.0","19,600","17,457","0","36,600","0.00","-","-","873.20","872.68","860.67","-","-","17,120","21,008","28,865"
"2009/09/25","895.0","895.0","876.0","893.0","-2.0","20,900","18,576","0","36,600","0.00","-","-","881.60","872.08","861.16","803.82","-","18,460","21,260","27,930"
"2009/09/28","879.0","879.0","848.0","864.0","-29.0","9,800","8,426","0","35,700","0.00","-","-","880.20","870.64","861.29","806.95","-","16,900","21,264","26,952"
"2009/09/29","864.0","864.0","853.0","860.0","-4.0","6,100","5,241","0","37,300","0.00","-","-","876.00","870.04","860.23","809.86","-","14,920","20,224","25,702"
"2009/09/30","842.0","860.0","842.0","853.0","-7.0","43,800","37,387","0","34,100","0.00","-","-","873.00","869.84","858.63","812.58","-","20,040","20,948","25,014"
"2009/10/01","855.0","855.0","835.0","840.0","-13.0","7,300","6,177","0","33,800","0.00","-","-","862.00","868.56","856.89","815.06","-","17,580","20,440","24,240"
"2009/10/02","802.0","805.0","775.0","782.0","-58.0","21,300","16,793","0","32,100","0.00","-","-","839.80","864.80","854.33","816.56","-","17,660","20,696","24,038"
"2009/10/05","772.0","800.0","760.0","800.0","+18.0","14,300","11,175","0","31,700","0.00","-","-","827.00","862.04","853.07","818.11","-","18,560","20,764","23,797"
"2009/10/06","780.0","790.0","780.0","785.0","-15.0","20,200","15,833","0","33,600","0.00","-","-","812.00","859.12","851.41","819.79","-","21,380","21,012","23,757"
"2009/10/07","805.0","840.0","800.0","839.0","+54.0","11,100","9,062","0","31,700","0.00","-","-","809.20","856.16","850.84","822.24","-","14,840","20,124","23,724"
"2009/10/08","829.0","839.0","820.0","829.0","-10.0","6,200","5,112","0","31,600","0.00","-","-","807.00","853.24","850.23","824.65","-","14,620","17,900","23,678"
"2009/10/09","827.0","828.0","808.0","816.0","-13.0","10,100","8,242","0","32,700","0.00","-","-","813.80","850.04","849.23","827.08","-","12,380","17,936","23,713"
"2009/10/13","817.0","856.0","817.0","855.0","+39.0","19,600","16,473","0","33,800","0.00","-","-","824.80","849.04","849.13","829.78","-","13,440","17,200","23,828"
"2009/10/14","846.0","853.0","820.0","850.0","-5.0","14,500","12,146","0","32,900","0.00","-","-","837.80","848.80","849.07","832.34","-","12,300","16,664","23,720"
"2009/10/15","870.0","875.0","855.0","860.0","+10.0","14,700","12,717","0","31,900","0.00","-","-","842.00","850.40","849.07","835.04","-","13,020","16,512","23,713"
"2009/10/16","870.0","870.0","852.0","863.0","+3.0","12,300","10,596","0","29,500","0.00","-","-","848.80","850.24","849.13","837.77","-","14,240","16,460","23,596"
"2009/10/19","893.0","900.0","876.0","900.0","+37.0","26,300","23,317","0","37,700","0.00","-","-","865.60","851.84","850.53","840.87","-","17,480","16,696","23,406"
"2009/10/20","890.0","909.0","877.0","877.0","-23.0","15,100","13,495","0","41,300","0.00","-","-","870.00","853.16","851.23","843.65","-","16,580","16,904","23,240"
"2009/10/21","879.0","885.0","867.0","883.0","+6.0","9,800","8,583","0","40,500","0.00","-","-","876.60","853.44","851.93","846.36","-","15,640","16,564","23,030"
"2009/10/22","888.0","900.0","866.0","891.0","+8.0","12,100","10,707","0","40,700","0.00","-","-","882.80","853.88","852.59","848.83","-","15,120","16,272","22,965"
"2009/10/23","900.0","910.0","890.0","894.0","+3.0","16,300","14,662","0","46,900","0.00","-","-","889.00","856.00","853.56","851.35","-","15,920","15,896","22,801"
"2009/10/26","904.0","919.0","896.0","915.0","+21.0","17,400","15,792","0","46,000","0.00","-","-","892.00","858.56","854.87","853.91","-","14,140","16,024","22,780"
"2009/10/27","915.0","920.0","887.0","914.0","-1.0","14,600","13,221","0","45,100","0.00","-","-","899.40","860.28","856.15","856.52","-","14,040","15,904","22,844"
"2009/10/28","920.0","955.0","917.0","930.0","+16.0","41,800","38,987","0","46,700","0.00","-","-","908.80","862.24","858.28","859.10","-","20,440","16,936","23,005"
"2009/10/29","900.0","923.0","890.0","922.0","-8.0","18,300","16,659","0","46,400","0.00","-","-","915.00","864.40","860.72","860.95","-","21,680","16,940","23,049"
"2009/10/30","937.0","950.0","928.0","936.0","+14.0","17,900","16,781","0","45,700","0.00","-","-","923.40","866.04","863.45","862.01","-","22,000","16,872","23,005"
"2009/11/02","926.0","932.0","891.0","932.0","-4.0","12,800","11,764","0","46,500","0.00","-","-","926.80","867.60","866.75","862.77","-","21,080","16,548","22,909"
"2009/11/04","929.0","929.0","892.0","910.0","-22.0","13,100","11,856","0","49,200","0.00","-","-","926.00","869.44","869.49","863.33","-","20,780","16,680","22,748"
"2009/11/05","907.0","907.0","879.0","879.0","-31.0","8,500","7,547","0","47,100","0.00","-","-","915.80","870.20","872.16","862.72","-","14,120","16,776","22,561"
"2009/11/06","890.0","898.0","836.0","836.0","-43.0","28,100","24,214","0","37,300","0.00","-","-","898.60","869.52","874.04","861.35","-","16,080","16,148","22,748"
"2009/11/09","846.0","860.0","801.0","802.0","-34.0","22,300","18,338","0","40,000","0.00","-","-","871.80","868.00","875.20","859.67","-","16,960","16,748","22,856"
"2009/11/10","810.0","860.0","810.0","850.0","+48.0","23,000","19,232","0","39,300","0.00","-","-","855.40","870.72","876.77","858.43","-","19,000","16,816","22,601"
"2009/11/11","852.0","853.0","830.0","831.0","-19.0","11,100","9,307","0","34,700","0.00","-","-","839.60","871.96","877.65","857.79","-","18,600","16,688","22,269"
"2009/11/12","-","-","-","-","-","0","-","0","33,200","0.00","-","-","830.00","873.80","878.15","857.01","-","16,900","15,880","21,961"
"2009/11/13","941.0","948.0","920.0","948.0","0.0","82,400","77,344","0","60,900","0.00","-","-","852.40","878.16","879.92","857.67","-","27,760","18,732","22,678"
"2009/11/16","950.0","965.0","930.0","939.0","-9.0","38,400","36,489","0","75,200","0.00","-","-","879.80","882.56","880.85","858.31","-","30,980","20,020","22,502"
"2009/11/17","930.0","935.0","891.0","907.0","-32.0","26,900","24,432","0","70,800","0.00","-","-","891.20","886.20","881.24","858.47","-","31,760","20,692","22,512"
"2009/11/18","922.0","956.0","897.0","955.0","+48.0","29,700","27,530","0","68,500","0.00","-","-","916.00","890.20","882.45","859.40","-","35,480","21,096","22,628"
"2009/11/19","925.0","945.0","903.0","945.0","-10.0","21,000","19,372","0","69,500","0.00","-","-","938.80","894.00","883.12","860.30","-","39,680","21,356","22,133"
"2009/11/20","925.0","925.0","911.0","920.0","-25.0","16,100","14,790","0","71,400","0.00","-","-","933.20","896.40","883.21","860.90","-","26,420","21,412","21,781"
"2009/11/24","912.0","915.0","900.0","901.0","-19.0","18,000","16,325","0","70,900","0.00","-","-","925.60","897.92","882.45","861.33","-","22,340","21,640","21,585"
"2009/11/25","901.0","913.0","901.0","912.0","+11.0","10,200","9,218","0","70,900","0.00","-","-","926.60","898.40","881.93","862.50","-","19,000","20,996","20,872"
"2009/11/26","906.0","917.0","892.0","894.0","-18.0","8,100","7,312","0","74,500","0.00","-","-","914.40","899.08","881.72","863.19","-","14,680","20,716","20,609"
"2009/11/27","880.0","880.0","841.0","841.0","-53.0","14,400","12,477","0","76,500","0.00","-","-","893.60","897.40","880.11","863.30","-","13,360","20,900","20,280"
"2009/11/30","881.0","905.0","871.0","905.0","+64.0","14,800","13,175","0","75,300","0.00","-","-","890.60","897.96","879.44","863.93","-","13,100","21,008","20,070"
"2009/12/01","915.0","920.0","899.0","909.0","+4.0","14,100","12,865","0","74,900","0.00","-","-","892.20","898.56","879.03","864.81","-","12,320","20,920","19,454"
"2009/12/02","919.0","923.0","899.0","905.0","-4.0","14,600","13,319","0","75,500","0.00","-","-","890.80","898.16","878.65","865.69","-","13,200","20,808","19,121"
"2009/12/03","911.0","934.0","910.0","925.0","+20.0","38,600","35,591","0","91,000","0.00","-","-","897.00","898.60","878.77","866.76","-","19,300","21,768","19,510"
"2009/12/04","928.0","935.0","888.0","908.0","-17.0","33,500","30,526","0","94,400","0.00","-","-","910.40","897.72","878.65","868.14","-","23,120","21,436","19,802"
"2009/12/07","938.0","941.0","920.0","930.0","+22.0","20,700","19,244","0","102,400","0.00","-","-","915.40","898.04","878.71","870.05","-","24,300","21,532","19,753"
"2009/12/08","928.0","950.0","926.0","936.0","+6.0","43,300","40,800","0","85,600","0.00","-","-","920.80","898.04","878.92","872.10","-","30,140","22,548","20,142"
"2009/12/09","928.0","950.0","920.0","946.0","+10.0","30,400","28,550","0","85,800","0.00","-","-","929.00","898.60","879.43","874.71","-","33,300","23,252","20,353"
"2009/12/10","936.0","944.0","915.0","918.0","-28.0","15,000","13,941","0","86,600","0.00","-","-","927.60","898.92","879.67","876.85","-","28,580","23,328","20,424"
"2009/12/11","919.0","933.0","917.0","931.0","+13.0","25,700","23,668","0","80,300","0.00","-","-","932.20","901.00","880.41","879.37","-","27,020","24,016","20,338"
"2009/12/14","931.0","955.0","926.0","955.0","+24.0","18,800","17,726","0","83,500","0.00","-","-","937.20","905.76","881.71","881.97","-","26,640","23,644","20,246"
"2009/12/15","955.0","964.0","950.0","964.0","+9.0","17,500","16,743","0","91,400","0.00","-","-","942.80","912.24","882.93","884.46","-","21,480","23,452","20,213"
"2009/12/16","964.0","1,018.0","964.0","1,015.0","+51.0","65,000","64,522","0","102,200","0.00","-","-","956.60","918.84","884.79","887.29","-","28,400","25,132","20,881"
"2009/12/17","1,055.0","1,055.0","1,015.0","1,035.0","+20.0","39,200","40,699","0","101,400","0.00","-","-","980.00","927.00","887.00","889.99","-","33,240","26,256","21,236"
"2009/12/18","1,040.0","1,045.0","1,020.0","1,043.0","+8.0","33,900","35,028","0","101,100","0.00","-","-","1,002.40","935.48","889.47","892.48","-","34,880","27,612","21,501"
"2009/12/21","1,083.0","1,130.0","1,070.0","1,097.0","+54.0","78,300","85,788","0","111,400","0.00","-","-","1,030.80","941.44","891.92","895.30","-","46,780","27,448","22,101"
"2009/12/22","1,120.0","1,183.0","1,120.0","1,163.0","+66.0","112,700","129,727","0","112,500","0.00","-","-","1,070.60","950.40","895.40","898.24","-","65,820","30,420","22,780"
"2009/12/24","1,203.0","1,239.0","1,186.0","1,237.0","+74.0","106,800","129,814","0","132,300","0.00","-","-","1,115.00","963.60","899.95","901.83","-","74,180","33,616","24,081"
"2009/12/25","1,255.0","1,300.0","1,235.0","1,273.0","+36.0","122,000","154,730","0","108,700","0.00","-","-","1,162.60","976.32","905.19","905.92","-","90,740","37,308","25,201"
"2009/12/28","1,290.0","1,300.0","1,250.0","1,253.0","-20.0","79,700","101,288","0","103,600","0.00","-","-","1,204.60","988.64","910.48","909.50","-","99,900","39,656","25,892"
"2009/12/29","1,268.0","1,274.0","1,217.0","1,244.0","-9.0","41,000","50,976","0","82,900","0.00","-","-","1,234.00","1,001.60","916.13","912.81","-","92,440","40,652","26,192"
"2009/12/30","1,231.0","1,231.0","1,179.0","1,203.0","-41.0","48,600","58,468","0","82,800","0.00","-","-","1,242.00","1,013.68","920.61","915.26","-","79,620","41,876","26,658"
"2010/01/04","1,222.0","1,236.0","1,200.0","1,200.0","-3.0","25,500","30,956","0","82,100","0.00","-","-","1,234.60","1,025.20","925.15","917.75","-","63,360","42,488","26,726"
"2010/01/05","1,188.0","1,200.0","1,154.0","1,179.0","-21.0","53,300","62,724","0","87,000","0.00","-","-","1,215.80","1,036.60","929.61","920.44","-","49,620","44,296","27,305"
"2010/01/06","1,176.0","1,176.0","1,126.0","1,137.0","-42.0","52,300","59,780","0","82,800","0.00","-","-","1,192.60","1,048.44","933.09","922.19","-","44,140","45,812","27,758"
"2010/01/07","1,148.0","1,185.0","1,144.0","1,173.0","+36.0","55,500","64,730","0","76,200","0.00","-","-","1,178.40","1,059.16","937.00","924.37","-","47,040","47,440","28,240"
"2010/01/08","1,198.0","1,207.0","1,180.0","1,199.0","+26.0","37,200","44,496","0","80,100","0.00","-","-","1,177.60","1,070.76","941.77","926.96","-","44,760","48,364","28,393"
"2010/01/12","1,250.0","1,250.0","1,221.0","1,237.0","+38.0","71,800","88,878","0","83,600","0.00","-","-","1,185.00","1,084.04","946.92","930.00","-","54,020","50,652","29,161"
"2010/01/13","1,229.0","1,255.0","1,223.0","1,252.0","+15.0","36,000","44,619","0","77,700","0.00","-","-","1,199.60","1,097.12","952.00","933.36","-","50,560","50,548","29,406"
"2010/01/14","1,270.0","1,290.0","1,260.0","1,275.0","+23.0","34,600","44,066","0","80,100","0.00","-","-","1,227.20","1,111.80","957.25","936.94","-","47,020","50,592","29,654"
"2010/01/15","1,280.0","1,280.0","1,260.0","1,279.0","+4.0","24,800","31,521","0","86,500","0.00","-","-","1,248.40","1,125.76","962.73","940.47","-","40,880","50,756","29,742"
