"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/07/16","1,902.0","1,916.0","1,901.0","1,902.0","-6.0","97,100","185,127","43,400","56,800","1.31","-","-","1,905.00","1,943.32","-","-","-","179,280","159,832","-"
"2009/07/17","1,905.0","1,910.0","1,895.0","1,902.0","0.0","104,500","198,797","42,500","55,300","1.30","-","-","1,898.80","1,942.04","-","-","-","148,440","157,540","-"
"2009/07/21","1,914.0","1,923.0","1,895.0","1,907.0","+5.0","138,100","263,615","36,700","51,100","1.39","-","-","1,903.00","1,938.68","-","-","-","145,320","152,620","-"
"2009/07/22","1,919.0","1,924.0","1,896.0","1,903.0","-4.0","172,900","329,315","31,000","54,100","1.75","-","-","1,904.40","1,937.08","-","-","-","130,560","153,004","-"
"2009/07/23","1,909.0","1,912.0","1,883.0","1,884.0","-19.0","205,000","389,186","28,800","52,800","1.83","-","-","1,899.60","1,934.56","-","-","-","143,520","156,444","-"
"2009/07/24","1,890.0","1,901.0","1,876.0","1,901.0","+17.0","233,900","441,399","23,000","45,900","2.00","-","-","1,899.40","1,932.76","-","-","-","170,880","160,500","-"
"2009/07/27","1,897.0","1,910.0","1,874.0","1,880.0","-21.0","136,500","257,720","20,600","49,800","2.42","-","-","1,895.00","1,931.36","-","-","-","177,280","160,144","-"
"2009/07/28","1,894.0","1,901.0","1,880.0","1,900.0","+20.0","131,900","249,902","23,900","53,500","2.24","-","-","1,893.60","1,930.56","-","-","-","176,040","161,528","-"
"2009/07/29","1,901.0","1,918.0","1,900.0","1,912.0","+12.0","133,500","255,002","22,100","47,100","2.13","-","-","1,895.40","1,930.28","-","-","-","168,160","159,724","-"
"2009/07/30","1,912.0","1,918.0","1,910.0","1,914.0","+2.0","104,200","199,462","25,300","50,400","1.99","-","-","1,901.40","1,928.96","-","-","-","148,000","156,884","-"
"2009/07/31","1,920.0","1,934.0","1,907.0","1,932.0","+18.0","121,200","232,801","25,300","48,300","1.91","-","-","1,907.60","1,928.12","-","-","-","125,460","157,464","-"
"2009/08/03","1,949.0","1,954.0","1,893.0","1,901.0","-31.0","309,800","592,125","27,200","76,000","2.79","-","-","1,911.80","1,925.52","-","-","-","160,120","165,820","-"
"2009/08/04","1,910.0","1,925.0","1,907.0","1,917.0","+16.0","327,700","628,450","19,700","47,100","2.39","-","-","1,915.20","1,922.96","-","-","-","199,280","171,232","-"
"2009/08/05","1,951.0","2,030.0","1,947.0","2,010.0","+93.0","812,800","1,622,338","31,500","27,700","0.88","0.00","-","1,934.80","1,923.92","-","-","-","335,140","199,420","-"
"2009/08/06","2,020.0","2,045.0","2,010.0","2,040.0","+30.0","373,400","758,161","38,100","31,800","0.83","0.00","-","1,960.00","1,926.72","-","-","-","388,980","210,360","-"
"2009/08/07","2,045.0","2,115.0","2,035.0","2,095.0","+55.0","455,500","948,393","50,800","29,600","0.58","0.00","-","1,992.60","1,931.80","-","-","-","455,840","224,424","-"
"2009/08/10","2,105.0","2,125.0","2,065.0","2,080.0","-15.0","354,100","740,293","47,700","53,300","1.12","-","-","2,028.40","1,937.56","-","-","-","464,700","233,744","-"
"2009/08/11","2,085.0","2,130.0","2,085.0","2,115.0","+35.0","111,200","235,077","49,800","47,600","0.96","0.00","-","2,068.00","1,944.48","-","-","-","421,400","233,900","-"
"2009/08/12","2,090.0","2,110.0","2,085.0","2,090.0","-25.0","82,000","171,728","49,900","52,600","1.05","-","-","2,084.00","1,948.52","-","-","-","275,240","231,040","-"
"2009/08/13","2,090.0","2,100.0","2,075.0","2,075.0","-15.0","95,200","198,549","43,300","51,000","1.18","-","-","2,091.00","1,952.12","-","-","-","219,600","227,668","-"
"2009/08/14","2,080.0","2,100.0","2,080.0","2,090.0","+15.0","119,000","248,646","51,200","51,500","1.01","-","-","2,090.00","1,958.92","-","-","-","152,300","216,752","-"
"2009/08/17","2,095.0","2,095.0","2,060.0","2,065.0","-25.0","93,100","193,496","45,900","48,900","1.07","-","-","2,087.00","1,964.20","-","-","-","100,100","210,128","-"
"2009/08/18","1,990.0","2,065.0","1,984.0","2,060.0","-5.0","155,200","315,184","47,500","53,800","1.13","-","-","2,076.00","1,971.16","1,916.07","-","-","108,900","210,188","223,840"
"2009/08/19","2,085.0","2,100.0","2,070.0","2,080.0","+20.0","94,600","197,316","49,500","53,100","1.07","-","-","2,074.00","1,978.52","1,920.76","-","-","111,420","204,104","222,777"
"2009/08/20","2,080.0","2,080.0","2,035.0","2,055.0","-25.0","74,200","152,669","45,300","56,700","1.25","-","-","2,070.00","1,984.40","1,925.33","-","-","107,220","201,464","220,792"
"2009/08/21","2,060.0","2,075.0","2,050.0","2,060.0","+5.0","46,700","96,245","43,700","56,700","1.30","-","-","2,064.00","1,990.72","1,930.12","-","-","92,760","199,448","216,350"
"2009/08/24","2,150.0","2,165.0","2,110.0","2,135.0","+75.0","257,200","548,765","53,900","88,200","1.64","-","-","2,078.00","2,000.04","1,935.83","-","-","125,580","205,556","216,850"
"2009/08/25","2,125.0","2,125.0","2,085.0","2,085.0","-50.0","154,900","325,420","49,700","89,600","1.80","-","-","2,083.00","2,007.16","1,940.35","-","-","125,520","206,228","216,393"
"2009/08/26","2,100.0","2,115.0","2,095.0","2,110.0","+25.0","68,300","143,886","52,400","83,000","1.58","-","-","2,089.00","2,015.44","1,944.57","-","-","120,260","202,044","213,002"
"2009/08/27","2,105.0","2,120.0","2,090.0","2,110.0","0.0","91,200","192,034","53,800","76,900","1.43","-","-","2,100.00","2,024.48","1,948.45","-","-","123,660","197,492","209,517"
"2009/08/28","2,150.0","2,170.0","2,125.0","2,165.0","+55.0","197,000","423,211","62,300","66,800","1.07","-","-","2,121.00","2,035.04","1,952.83","-","-","153,720","196,016","208,457"
"2009/08/31","2,175.0","2,210.0","2,145.0","2,190.0","+25.0","175,100","381,694","64,100","69,300","1.08","-","-","2,132.00","2,047.44","1,957.49","-","-","137,300","197,560","208,033"
"2009/09/01","2,195.0","2,195.0","2,145.0","2,145.0","-45.0","139,200","300,007","89,800","79,900","0.89","0.00","-","2,144.00","2,057.24","1,961.16","-","-","134,160","197,852","205,293"
"2009/09/02","2,140.0","2,140.0","2,115.0","2,135.0","-10.0","128,500","273,771","60,400","94,500","1.56","-","-","2,149.00","2,066.16","1,965.05","-","-","146,200","197,652","194,898"
"2009/09/03","2,140.0","2,175.0","2,130.0","2,170.0","+35.0","183,700","395,853","67,400","93,700","1.39","-","-","2,161.00","2,076.40","1,968.67","-","-","164,700","200,832","192,754"
"2009/09/04","2,180.0","2,205.0","2,160.0","2,170.0","0.0","215,900","470,179","69,800","84,700","1.21","-","-","2,162.00","2,085.92","1,972.76","-","-","168,480","204,620","190,120"
"2009/09/07","2,195.0","2,200.0","2,155.0","2,170.0","0.0","101,800","221,139","69,100","84,300","1.22","-","-","2,158.00","2,096.68","1,976.95","-","-","153,820","196,300","187,060"
"2009/09/08","2,160.0","2,170.0","2,110.0","2,115.0","-55.0","188,400","401,365","59,600","92,300","1.55","-","-","2,152.00","2,104.60","1,980.17","-","-","163,660","190,728","186,808"
"2009/09/09","2,115.0","2,130.0","2,100.0","2,100.0","-15.0","110,100","232,395","48,600","95,500","1.97","-","-","2,145.00","2,108.20","1,982.89","-","-","159,980","162,620","184,726"
"2009/09/10","2,090.0","2,135.0","2,080.0","2,125.0","+25.0","112,600","237,949","48,700","88,200","1.81","-","-","2,136.00","2,111.60","1,986.13","-","-","145,760","152,188","183,377"
"2009/09/11","2,130.0","2,155.0","2,110.0","2,130.0","+5.0","121,600","259,283","52,700","88,300","1.68","-","-","2,128.00","2,113.00","1,989.28","-","-","126,900","138,832","181,909"
"2009/09/14","2,155.0","2,170.0","2,130.0","2,140.0","+10.0","80,100","171,908","55,900","86,000","1.54","-","-","2,122.00","2,115.40","1,992.75","-","-","122,560","127,872","180,601"
"2009/09/15","2,155.0","2,190.0","2,150.0","2,190.0","+50.0","137,900","299,734","60,000","80,200","1.34","-","-","2,137.00","2,118.40","1,997.21","-","-","112,460","128,940","178,744"
"2009/09/16","2,195.0","2,205.0","2,155.0","2,160.0","-30.0","143,900","314,440","60,100","78,400","1.30","-","-","2,149.00","2,121.20","2,001.39","-","-","119,220","131,416","177,781"
"2009/09/17","2,185.0","2,185.0","2,165.0","2,180.0","+20.0","90,100","196,137","58,100","76,300","1.31","-","-","2,160.00","2,125.40","2,005.84","-","-","114,720","131,212","177,270"
"2009/09/18","2,150.0","2,190.0","2,150.0","2,185.0","+5.0","71,400","154,997","52,900","75,100","1.42","-","-","2,171.00","2,129.20","2,010.56","-","-","104,680","129,308","175,108"
"2009/09/24","2,205.0","2,220.0","2,195.0","2,205.0","+20.0","202,600","446,599","54,500","88,900","1.63","-","-","2,184.00","2,134.80","2,015.39","-","-","129,180","133,688","175,610"
"2009/09/25","2,195.0","2,195.0","2,135.0","2,175.0","-30.0","103,300","224,112","54,500","88,900","1.63","-","-","2,181.00","2,139.40","2,019.32","1,971.90","-","122,260","131,612","173,106"
"2009/09/28","2,155.0","2,170.0","2,120.0","2,125.0","-50.0","111,600","239,283","57,900","98,300","1.70","-","-","2,174.00","2,141.20","2,022.32","1,975.87","-","115,800","132,292","171,750"
"2009/09/29","2,125.0","2,145.0","2,090.0","2,110.0","-15.0","111,500","235,168","52,400","104,800","2.00","-","-","2,160.00","2,143.40","2,024.37","1,979.85","-","120,080","133,784","166,004"
"2009/09/30","2,100.0","2,115.0","2,060.0","2,075.0","-35.0","89,500","186,670","52,100","98,900","1.90","-","-","2,138.00","2,144.00","2,026.01","1,983.59","-","123,700","135,496","164,925"
"2009/10/01","2,060.0","2,140.0","2,060.0","2,090.0","+15.0","163,300","343,092","50,900","97,200","1.91","-","-","2,115.00","2,142.20","2,028.09","1,987.42","-","115,840","131,740","164,945"
"2009/10/02","2,085.0","2,095.0","2,050.0","2,090.0","0.0","128,200","266,216","51,600","98,600","1.91","-","-","2,098.00","2,142.40","2,029.41","1,990.86","-","120,820","130,672","163,173"
"2009/10/05","2,070.0","2,080.0","2,050.0","2,065.0","-25.0","61,600","127,170","52,100","103,600","1.99","-","-","2,086.00","2,140.60","2,031.04","1,993.58","-","110,820","130,404","161,817"
"2009/10/06","2,090.0","2,090.0","2,050.0","2,085.0","+20.0","96,700","200,362","48,300","104,300","2.16","-","-","2,081.00","2,139.60","2,032.88","1,996.24","-","107,860","130,624","161,520"
"2009/10/07","2,075.0","2,085.0","2,055.0","2,060.0","-25.0","86,000","177,823","46,400","56,400","1.22","-","-","2,078.00","2,135.40","2,034.40","1,998.47","-","107,160","126,184","160,900"
"2009/10/08","2,085.0","2,130.0","2,070.0","2,110.0","+50.0","122,300","257,372","49,500","52,500","1.06","-","-","2,082.00","2,132.20","2,037.00","2,001.17","-","98,960","124,072","160,592"
"2009/10/09","2,110.0","2,115.0","2,060.0","2,060.0","-50.0","112,800","234,192","41,600","53,000","1.27","-","-","2,076.00","2,128.80","2,038.87","2,003.07","-","95,880","123,016","160,798"
"2009/10/13","2,095.0","2,105.0","2,075.0","2,090.0","+30.0","71,400","149,119","43,000","47,600","1.11","-","-","2,081.00","2,127.00","2,041.15","2,005.54","-","97,840","120,732","159,369"
"2009/10/14","2,090.0","2,090.0","2,065.0","2,085.0","-5.0","72,700","151,263","43,200","45,800","1.06","-","-","2,081.00","2,123.60","2,042.99","2,007.40","-","93,040","116,292","158,002"
"2009/10/15","2,095.0","2,110.0","2,070.0","2,080.0","-5.0","61,400","128,104","43,000","47,800","1.11","-","-","2,085.00","2,120.00","2,044.68","2,009.57","-","88,120","110,112","157,398"
"2009/10/16","2,080.0","2,085.0","2,060.0","2,085.0","+5.0","82,900","171,679","43,100","50,400","1.17","-","-","2,080.00","2,116.60","2,046.27","2,011.86","-","80,240","109,356","157,158"
"2009/10/19","2,105.0","2,105.0","2,070.0","2,085.0","0.0","80,600","167,870","46,000","51,400","1.12","-","-","2,085.00","2,115.40","2,047.65","2,013.98","-","73,800","105,044","155,668"
"2009/10/20","2,075.0","2,090.0","2,075.0","2,075.0","-10.0","53,900","112,007","42,800","50,100","1.17","-","-","2,082.00","2,114.40","2,048.84","2,015.77","-","70,300","102,796","154,945"
"2009/10/21","2,080.0","2,085.0","2,070.0","2,080.0","+5.0","55,900","116,162","42,300","52,400","1.24","-","-","2,081.00","2,112.60","2,050.31","2,017.75","-","66,940","100,528","154,358"
"2009/10/22","2,085.0","2,085.0","2,045.0","2,055.0","-25.0","95,000","195,241","39,600","49,100","1.24","-","-","2,076.00","2,109.60","2,051.47","2,019.36","-","73,660","99,464","154,240"
"2009/10/23","2,065.0","2,080.0","2,035.0","2,040.0","-15.0","118,000","242,110","36,200","52,800","1.46","-","-","2,067.00","2,105.60","2,052.85","2,020.96","-","80,680","100,980","154,198"
"2009/10/26","2,030.0","2,030.0","2,005.0","2,015.0","-25.0","149,100","300,466","34,200","66,100","1.93","-","-","2,053.00","2,098.60","2,053.83","2,022.56","-","94,380","101,428","154,756"
"2009/10/27","2,055.0","2,115.0","2,055.0","2,075.0","+60.0","281,100","584,173","33,600","54,700","1.63","-","-","2,053.00","2,095.20","2,054.97","2,024.84","-","139,820","106,916","156,457"
"2009/10/28","2,085.0","2,085.0","2,035.0","2,050.0","-25.0","170,700","349,941","32,800","52,900","1.61","-","-","2,047.00","2,090.00","2,055.84","2,026.88","-","162,780","110,140","156,340"
"2009/10/29","2,025.0","2,045.0","2,010.0","2,020.0","-30.0","159,300","322,315","45,800","52,400","1.14","-","-","2,040.00","2,083.40","2,057.17","2,028.77","-","175,640","113,656","153,238"
"2009/10/30","2,050.0","2,050.0","2,025.0","2,030.0","+10.0","53,800","109,606","48,800","56,700","1.16","-","-","2,038.00","2,076.40","2,058.47","2,030.64","-","162,800","107,704","150,506"
"2009/11/02","2,025.0","2,035.0","2,000.0","2,025.0","-5.0","92,800","187,360","49,000","58,700","1.20","-","-","2,040.00","2,070.40","2,060.32","2,032.09","-","151,540","107,284","149,694"
"2009/11/04","2,015.0","2,040.0","2,000.0","2,035.0","+10.0","107,700","217,751","61,700","59,000","0.96","0.00","-","2,032.00","2,066.80","2,062.17","2,033.44","-","116,860","107,128","147,841"
"2009/11/05","2,035.0","2,040.0","2,005.0","2,020.0","-15.0","78,400","158,480","46,400","61,900","1.33","-","-","2,026.00","2,063.20","2,063.67","2,034.08","-","98,400","105,804","147,017"
"2009/11/06","2,010.0","2,025.0","2,005.0","2,005.0","-15.0","139,200","280,238","37,300","67,100","1.80","-","-","2,023.00","2,060.40","2,065.04","2,034.61","-","94,380","107,792","147,578"
"2009/11/09","2,010.0","2,015.0","1,964.0","1,981.0","-24.0","236,100","467,022","32,000","71,000","2.22","-","-","2,013.20","2,056.04","2,066.09","2,035.08","-","130,840","110,704","149,333"
"2009/11/10","1,990.0","2,015.0","1,986.0","2,000.0","+19.0","145,000","290,298","40,000","58,300","1.46","-","-","2,008.20","2,052.44","2,067.33","2,035.17","-","141,280","111,376","149,425"
"2009/11/11","2,005.0","2,015.0","1,982.0","1,986.0","-14.0","135,000","269,053","42,300","55,600","1.31","-","-","1,998.40","2,049.28","2,068.44","2,035.60","-","146,740","114,312","148,920"
"2009/11/12","1,983.0","1,995.0","1,937.0","1,943.0","-43.0","131,600","257,152","39,700","56,700","1.43","-","-","1,983.00","2,043.60","2,069.23","2,035.56","-","157,380","115,708","147,941"
"2009/11/13","1,943.0","1,964.0","1,930.0","1,955.0","+12.0","88,300","172,039","33,700","57,600","1.71","-","-","1,973.00","2,039.40","2,069.95","2,035.65","-","147,200","115,800","146,000"
"2009/11/16","1,937.0","1,938.0","1,901.0","1,920.0","-35.0","132,500","254,202","40,600","60,300","1.49","-","-","1,960.80","2,031.80","2,070.48","2,035.70","-","126,480","116,208","145,946"
"2009/11/17","1,933.0","1,935.0","1,882.0","1,915.0","-5.0","153,000","292,464","43,900","62,800","1.43","-","-","1,943.80","2,026.00","2,070.68","2,035.65","-","128,080","117,816","146,228"
"2009/11/18","1,924.0","1,924.0","1,879.0","1,895.0","-20.0","114,900","217,459","49,500","61,200","1.24","-","-","1,925.60","2,018.20","2,070.45","2,035.41","-","124,060","119,556","145,980"
"2009/11/19","1,880.0","1,896.0","1,856.0","1,866.0","-29.0","146,900","274,604","30,700","61,400","2.00","-","-","1,910.20","2,009.44","2,069.81","2,034.60","-","127,120","122,524","146,549"
"2009/11/20","1,866.0","1,881.0","1,850.0","1,864.0","-2.0","164,600","306,313","26,900","64,800","2.41","-","-","1,892.00","2,000.80","2,068.91","2,033.71","-","142,380","126,652","147,128"
"2009/11/24","1,850.0","1,851.0","1,811.0","1,821.0","-43.0","253,100","461,981","20,900","65,200","3.12","-","-","1,872.20","1,990.24","2,067.84","2,032.26","-","166,500","133,460","146,372"
"2009/11/25","1,812.0","1,870.0","1,812.0","1,851.0","+30.0","138,500","254,793","28,000","65,800","2.35","-","-","1,859.40","1,980.88","2,066.96","2,030.96","-","163,600","135,776","143,849"
"2009/11/26","1,851.0","1,872.0","1,850.0","1,863.0","+12.0","82,200","152,899","30,600","63,300","2.07","-","-","1,853.00","1,972.40","2,065.00","2,029.73","-","157,060","136,908","134,108"
"2009/11/27","1,860.0","1,868.0","1,837.0","1,846.0","-17.0","110,000","203,632","50,800","60,400","1.19","-","-","1,849.00","1,963.04","2,062.41","2,028.49","-","149,680","139,072","130,596"
"2009/11/30","1,890.0","1,890.0","1,855.0","1,886.0","+40.0","93,900","176,203","33,100","56,000","1.69","-","-","1,853.40","1,956.28","2,059.63","2,027.67","-","135,540","139,028","125,774"
"2009/12/01","1,886.0","1,918.0","1,876.0","1,901.0","+15.0","89,800","170,472","34,100","52,600","1.54","-","-","1,869.40","1,950.72","2,057.24","2,027.32","-","102,880","137,900","122,250"
"2009/12/02","1,880.0","1,885.0","1,862.0","1,877.0","-24.0","146,800","275,089","29,800","57,700","1.94","-","-","1,874.60","1,945.20","2,054.07","2,026.67","-","104,540","137,808","122,725"
"2009/12/03","1,894.0","1,917.0","1,875.0","1,917.0","+40.0","95,500","181,324","32,700","58,100","1.78","-","-","1,885.40","1,938.88","2,051.76","2,025.95","-","107,200","130,384","122,905"
"2009/12/04","1,930.0","1,930.0","1,888.0","1,893.0","-24.0","85,500","162,574","23,900","59,500","2.49","-","-","1,894.80","1,932.60","2,049.33","2,025.03","-","102,300","126,976","122,776"
