"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/07/13","1,320.0","1,320.0","1,170.0","1,170.0","-160.0","89,000","11,063","0","223,000","0.00","-","-","1,342.00","1,382.40","-","-","-","147,800","957,200","-"
"2009/07/14","1,220.0","1,240.0","1,200.0","1,230.0","+60.0","117,000","14,268","0","119,000","0.00","-","-","1,300.00","1,380.00","-","-","-","158,400","958,520","-"
"2009/07/15","1,240.0","1,260.0","1,230.0","1,260.0","+30.0","73,000","9,064","0","123,000","0.00","-","-","1,270.00","1,379.60","-","-","-","144,600","959,240","-"
"2009/07/16","1,290.0","1,330.0","1,280.0","1,290.0","+30.0","76,000","9,854","0","124,000","0.00","-","-","1,256.00","1,380.80","-","-","-","101,000","958,240","-"
"2009/07/17","1,260.0","1,290.0","1,260.0","1,270.0","-20.0","30,000","3,821","0","124,000","0.00","-","-","1,244.00","1,381.20","-","-","-","77,000","956,880","-"
"2009/07/21","1,270.0","1,280.0","1,250.0","1,280.0","+10.0","42,000","5,316","0","130,000","0.00","-","-","1,266.00","1,381.60","-","-","-","67,600","954,040","-"
"2009/07/22","1,280.0","1,320.0","1,280.0","1,310.0","+30.0","29,000","3,771","0","136,000","0.00","-","-","1,282.00","1,384.80","-","-","-","50,000","948,840","-"
"2009/07/23","1,290.0","1,340.0","1,290.0","1,310.0","0.0","64,000","8,454","0","139,000","0.00","-","-","1,292.00","1,386.40","-","-","-","48,200","946,680","-"
"2009/07/24","1,340.0","1,340.0","1,300.0","1,330.0","+20.0","58,000","7,637","0","146,000","0.00","-","-","1,300.00","1,390.00","-","-","-","44,600","948,080","-"
"2009/07/27","1,340.0","1,350.0","1,320.0","1,330.0","0.0","49,000","6,541","0","125,000","0.00","-","-","1,312.00","1,396.00","-","-","-","48,400","942,440","-"
"2009/07/28","1,330.0","1,370.0","1,320.0","1,370.0","+40.0","88,000","11,846","0","119,000","0.00","-","-","1,330.00","1,384.80","-","-","-","57,600","576,840","-"
"2009/07/29","1,370.0","1,430.0","1,350.0","1,410.0","+40.0","122,000","16,956","0","126,000","0.00","-","-","1,350.00","1,379.60","-","-","-","76,200","223,560","-"
"2009/07/30","1,430.0","1,470.0","1,420.0","1,470.0","+60.0","146,000","21,017","0","135,000","0.00","-","-","1,382.00","1,378.80","-","-","-","92,600","199,360","-"
"2009/07/31","1,420.0","1,430.0","1,370.0","1,410.0","-60.0","261,000","36,828","0","175,000","0.00","-","-","1,398.00","1,375.20","-","-","-","133,200","149,840","-"
"2009/08/03","1,420.0","1,420.0","1,370.0","1,380.0","-30.0","68,000","9,431","0","175,000","0.00","-","-","1,408.00","1,370.00","-","-","-","137,000","143,560","-"
"2009/08/04","1,400.0","1,410.0","1,340.0","1,380.0","0.0","131,000","18,128","0","193,000","0.00","-","-","1,410.00","1,366.40","-","-","-","145,600","140,880","-"
"2009/08/05","1,380.0","1,390.0","1,370.0","1,370.0","-10.0","32,000","4,411","0","186,000","0.00","-","-","1,402.00","1,362.40","-","-","-","127,600","136,440","-"
"2009/08/06","1,390.0","1,390.0","1,370.0","1,370.0","0.0","4,000","552","0","187,000","0.00","-","-","1,382.00","1,357.60","-","-","-","99,200","123,880","-"
"2009/08/07","1,350.0","1,360.0","1,340.0","1,350.0","-20.0","16,000","2,156","0","181,000","0.00","-","-","1,370.00","1,351.60","-","-","-","50,200","97,640","-"
"2009/08/10","1,370.0","1,390.0","1,340.0","1,370.0","+20.0","40,000","5,429","0","195,000","0.00","-","-","1,368.00","1,346.80","-","-","-","44,600","93,960","-"
"2009/08/11","1,370.0","1,370.0","1,360.0","1,360.0","-10.0","12,000","1,640","0","197,000","0.00","-","-","1,364.00","1,342.40","-","-","-","20,800","87,880","-"
"2009/08/12","1,350.0","1,350.0","1,280.0","1,320.0","-40.0","50,000","6,587","0","208,000","0.00","-","-","1,354.00","1,337.60","-","-","-","24,400","87,320","-"
"2009/08/13","1,340.0","1,560.0","1,340.0","1,470.0","+150.0","1,556,000","232,219","0","253,000","0.00","-","-","1,374.00","1,340.00","-","-","-","334,800","143,880","-"
"2009/08/14","1,440.0","1,470.0","1,400.0","1,420.0","-50.0","264,000","37,766","0","256,000","0.00","-","-","1,388.00","1,342.40","-","-","-","384,400","142,680","-"
"2009/08/17","1,410.0","1,410.0","1,370.0","1,370.0","-50.0","109,000","15,069","0","303,000","0.00","-","-","1,388.00","1,344.00","-","-","-","398,200","141,040","-"
"2009/08/18","1,360.0","1,360.0","1,330.0","1,360.0","-10.0","100,000","13,480","0","307,000","0.00","-","-","1,388.00","1,351.60","1,286.40","-","-","415,800","141,480","488,160"
"2009/08/19","1,380.0","1,470.0","1,350.0","1,370.0","+10.0","394,000","55,697","0","319,000","0.00","-","-","1,398.00","1,357.20","1,292.53","-","-","484,600","152,560","492,653"
"2009/08/20","1,370.0","1,370.0","1,330.0","1,360.0","-10.0","80,000","10,827","0","327,000","0.00","-","-","1,376.00","1,361.20","1,296.27","-","-","189,400","152,840","454,546"
"2009/08/21","1,360.0","1,370.0","1,350.0","1,350.0","-10.0","54,000","7,324","0","313,000","0.00","-","-","1,362.00","1,363.60","1,300.67","-","-","147,400","151,960","448,333"
"2009/08/24","1,370.0","1,380.0","1,360.0","1,370.0","+20.0","30,000","4,115","0","312,000","0.00","-","-","1,362.00","1,367.60","1,305.47","-","-","131,600","151,960","445,826"
"2009/08/25","1,380.0","1,380.0","1,350.0","1,350.0","-20.0","36,000","4,924","0","247,000","0.00","-","-","1,360.00","1,370.40","1,310.13","-","-","118,800","151,720","444,533"
"2009/08/26","1,370.0","1,380.0","1,350.0","1,360.0","+10.0","36,000","4,923","0","242,000","0.00","-","-","1,358.00","1,372.40","1,314.80","-","-","47,200","152,000","442,146"
"2009/08/27","1,370.0","1,370.0","1,330.0","1,370.0","+10.0","71,000","9,604","0","246,000","0.00","-","-","1,360.00","1,374.80","1,319.33","-","-","45,400","152,280","441,946"
"2009/08/28","1,370.0","1,380.0","1,360.0","1,360.0","-10.0","26,000","3,559","0","243,000","0.00","-","-","1,362.00","1,376.00","1,324.27","-","-","39,800","151,000","441,106"
"2009/08/31","1,370.0","1,370.0","1,330.0","1,340.0","-20.0","47,000","6,293","0","248,000","0.00","-","-","1,356.00","1,376.40","1,326.13","-","-","43,200","150,920","409,333"
"2009/09/01","1,330.0","1,340.0","1,330.0","1,340.0","0.0","30,000","4,008","0","248,000","0.00","-","-","1,354.00","1,375.20","1,328.80","-","-","42,000","148,600","405,626"
"2009/09/02","1,350.0","1,350.0","1,330.0","1,330.0","-10.0","35,000","4,667","0","251,000","0.00","-","-","1,348.00","1,372.00","1,331.07","-","-","41,800","145,120","404,586"
"2009/09/03","1,310.0","1,340.0","1,280.0","1,340.0","+10.0","109,000","14,349","0","250,000","0.00","-","-","1,342.00","1,366.80","1,333.47","-","-","49,400","143,640","404,346"
"2009/09/04","1,340.0","1,350.0","1,300.0","1,330.0","-10.0","76,000","10,092","0","251,000","0.00","-","-","1,336.00","1,363.60","1,336.13","-","-","59,400","136,240","403,586"
"2009/09/07","1,320.0","1,320.0","1,310.0","1,320.0","-10.0","6,000","791","0","250,000","0.00","-","-","1,332.00","1,361.20","1,338.80","-","-","51,200","133,760","402,373"
"2009/09/08","1,310.0","1,330.0","1,300.0","1,330.0","+10.0","74,000","9,702","0","249,000","0.00","-","-","1,330.00","1,359.20","1,341.60","-","-","60,000","131,480","402,746"
"2009/09/09","1,330.0","1,330.0","1,310.0","1,310.0","-20.0","34,000","4,486","0","246,000","0.00","-","-","1,326.00","1,356.80","1,343.20","-","-","59,800","131,560","401,146"
"2009/09/10","1,320.0","1,350.0","1,320.0","1,320.0","+10.0","80,000","10,651","0","255,000","0.00","-","-","1,322.00","1,354.80","1,345.33","-","-","54,000","134,600","401,133"
"2009/09/11","1,320.0","1,370.0","1,300.0","1,300.0","-20.0","197,000","26,293","0","281,000","0.00","-","-","1,316.00","1,352.80","1,347.33","-","-","78,200","141,840","403,306"
"2009/09/14","1,310.0","1,310.0","1,280.0","1,300.0","0.0","68,000","8,807","0","243,000","0.00","-","-","1,312.00","1,350.00","1,349.33","-","-","90,600","142,960","403,866"
"2009/09/15","1,290.0","1,290.0","1,280.0","1,280.0","-20.0","6,000","769","0","245,000","0.00","-","-","1,302.00","1,346.80","1,350.67","-","-","77,000","142,720","402,933"
"2009/09/16","1,260.0","1,280.0","1,230.0","1,250.0","-30.0","111,000","13,896","0","212,000","0.00","-","-","1,290.00","1,344.00","1,351.60","-","-","92,400","145,160","403,293"
"2009/09/17","1,290.0","1,400.0","1,260.0","1,290.0","+40.0","299,000","39,388","0","217,000","0.00","-","-","1,284.00","1,336.80","1,353.07","-","-","136,200","94,880","406,373"
"2009/09/18","1,270.0","1,270.0","1,230.0","1,240.0","-50.0","74,000","9,232","0","201,000","0.00","-","-","1,272.00","1,329.60","1,352.27","-","-","111,600","87,280","398,333"
"2009/09/24","1,250.0","1,260.0","1,230.0","1,260.0","+20.0","15,000","1,870","0","199,000","0.00","-","-","1,264.00","1,325.20","1,351.87","-","-","101,000","83,520","394,866"
"2009/09/25","1,240.0","1,270.0","1,240.0","1,250.0","-10.0","11,000","1,378","0","199,000","0.00","-","-","1,258.00","1,320.80","1,351.60","1,295.00","-","102,000","79,960","392,880"
"2009/09/28","1,240.0","1,240.0","1,180.0","1,190.0","-60.0","32,000","3,844","0","200,000","0.00","-","-","1,246.00","1,313.60","1,350.27","1,297.80","-","86,200","65,480","392,186"
"2009/09/29","1,200.0","1,210.0","1,190.0","1,200.0","+10.0","28,000","3,361","0","200,000","0.00","-","-","1,228.00","1,307.20","1,349.33","1,299.00","-","32,000","63,400","391,826"
"2009/09/30","1,180.0","1,190.0","1,180.0","1,190.0","-10.0","29,000","3,428","0","200,000","0.00","-","-","1,218.00","1,300.80","1,348.40","1,300.70","-","23,000","62,400","390,866"
"2009/10/01","1,190.0","1,200.0","1,160.0","1,160.0","-30.0","33,000","3,913","0","189,000","0.00","-","-","1,198.00","1,292.40","1,347.07","1,302.20","-","26,600","62,520","390,453"
"2009/10/02","1,210.0","1,260.0","1,160.0","1,170.0","+10.0","299,000","36,035","0","181,000","0.00","-","-","1,182.00","1,285.20","1,345.73","1,303.90","-","84,200","73,040","392,933"
"2009/10/05","1,200.0","1,250.0","1,180.0","1,180.0","+10.0","65,000","7,796","0","177,000","0.00","-","-","1,180.00","1,278.00","1,345.07","1,305.60","-","90,800","74,200","391,680"
"2009/10/06","1,180.0","1,200.0","1,180.0","1,180.0","0.0","27,000","3,218","0","167,000","0.00","-","-","1,176.00","1,270.40","1,343.87","1,307.10","-","90,600","72,440","390,466"
"2009/10/07","1,180.0","1,200.0","1,180.0","1,200.0","+20.0","8,000","949","0","167,000","0.00","-","-","1,178.00","1,264.00","1,343.33","1,309.20","-","86,400","71,720","390,266"
"2009/10/08","1,210.0","1,230.0","1,200.0","1,200.0","0.0","18,000","2,172","0","166,000","0.00","-","-","1,186.00","1,258.40","1,343.60","1,309.20","-","83,400","70,560","387,973"
"2009/10/09","1,220.0","1,220.0","1,200.0","1,200.0","0.0","20,000","2,418","0","168,000","0.00","-","-","1,192.00","1,252.80","1,337.60","1,309.80","-","27,600","70,160","265,200"
"2009/10/13","1,210.0","1,210.0","1,200.0","1,200.0","0.0","17,000","2,044","0","169,000","0.00","-","-","1,196.00","1,247.60","1,333.07","1,310.20","-","18,000","69,440","146,040"
"2009/10/14","1,200.0","1,210.0","1,200.0","1,210.0","+10.0","29,000","3,500","0","169,000","0.00","-","-","1,202.00","1,242.40","1,329.33","1,310.70","-","18,400","66,240","136,413"
"2009/10/15","1,220.0","1,240.0","1,210.0","1,240.0","+30.0","53,000","6,505","0","188,000","0.00","-","-","1,210.00","1,238.80","1,325.87","1,311.80","-","27,400","65,320","117,133"
"2009/10/16","1,240.0","1,240.0","1,220.0","1,240.0","0.0","26,000","3,209","0","194,000","0.00","-","-","1,218.00","1,235.60","1,322.27","1,313.00","-","29,000","66,120","114,480"
"2009/10/19","1,240.0","1,250.0","1,230.0","1,230.0","-10.0","13,000","1,612","0","193,000","0.00","-","-","1,224.00","1,231.60","1,319.07","1,314.10","-","27,600","63,680","112,013"
"2009/10/20","1,250.0","1,250.0","1,230.0","1,250.0","+20.0","15,000","1,870","0","188,000","0.00","-","-","1,234.00","1,229.20","1,316.13","1,314.70","-","27,200","62,920","110,306"
"2009/10/21","1,240.0","1,250.0","1,230.0","1,250.0","0.0","28,000","3,491","0","191,000","0.00","-","-","1,242.00","1,226.40","1,312.93","1,315.60","-","27,000","60,840","106,440"
"2009/10/22","1,260.0","1,260.0","1,250.0","1,260.0","+10.0","12,000","1,509","0","189,000","0.00","-","-","1,246.00","1,224.80","1,309.73","1,316.70","-","18,800","53,440","97,640"
"2009/10/23","1,270.0","1,270.0","1,240.0","1,250.0","-10.0","11,000","1,378","0","189,000","0.00","-","-","1,248.00","1,222.80","1,306.53","1,317.70","-","15,800","51,160","96,026"
"2009/10/26","1,250.0","1,250.0","1,230.0","1,230.0","-20.0","22,000","2,718","0","192,000","0.00","-","-","1,248.00","1,220.80","1,303.33","1,318.20","-","17,600","51,800","94,133"
"2009/10/27","1,220.0","1,240.0","1,210.0","1,220.0","-10.0","22,000","2,689","0","194,000","0.00","-","-","1,242.00","1,219.60","1,300.40","1,318.60","-","19,000","48,240","93,573"
"2009/10/28","1,240.0","1,240.0","1,210.0","1,220.0","0.0","17,000","2,076","0","194,000","0.00","-","-","1,236.00","1,216.80","1,297.87","1,319.00","-","16,800","36,960","91,906"
"2009/10/29","1,210.0","1,260.0","1,210.0","1,260.0","+40.0","22,000","2,715","0","203,000","0.00","-","-","1,236.00","1,217.60","1,296.53","1,318.60","-","18,800","34,880","88,280"
"2009/10/30","1,250.0","1,250.0","1,230.0","1,230.0","-30.0","11,000","1,365","0","202,000","0.00","-","-","1,232.00","1,216.40","1,295.20","1,318.00","-","18,800","34,720","86,426"
"2009/11/02","1,190.0","1,200.0","1,190.0","1,190.0","-40.0","18,000","2,147","0","201,000","0.00","-","-","1,224.00","1,214.00","1,295.47","1,317.20","-","18,000","35,000","85,480"
"2009/11/04","1,200.0","1,220.0","1,190.0","1,220.0","+30.0","8,000","963","0","200,000","0.00","-","-","1,224.00","1,215.20","1,295.33","1,316.50","-","15,200","34,040","84,026"
"2009/11/05","1,210.0","1,230.0","1,200.0","1,230.0","+10.0","11,000","1,333","0","200,000","0.00","-","-","1,226.00","1,216.40","1,294.93","1,316.10","-","14,000","33,360","83,200"
"2009/11/06","1,230.0","1,230.0","1,220.0","1,230.0","0.0","16,000","1,956","0","196,000","0.00","-","-","1,220.00","1,218.00","1,294.13","1,315.80","-","12,800","32,840","82,400"
"2009/11/09","1,230.0","1,250.0","1,210.0","1,250.0","+20.0","4,000","491","0","200,000","0.00","-","-","1,224.00","1,221.60","1,293.87","1,315.70","-","11,400","31,680","82,053"
"2009/11/10","1,230.0","1,230.0","1,220.0","1,230.0","-20.0","17,000","2,077","0","200,000","0.00","-","-","1,232.00","1,224.00","1,293.20","1,315.30","-","11,200","20,400","81,720"
"2009/11/11","1,220.0","1,220.0","1,210.0","1,210.0","-20.0","8,000","969","0","197,000","0.00","-","-","1,230.00","1,225.20","1,291.87","1,315.10","-","11,200","18,120","81,440"
"2009/11/12","1,190.0","1,190.0","1,180.0","1,180.0","-30.0","16,000","1,903","0","192,000","0.00","-","-","1,220.00","1,225.20","1,290.13","1,314.20","-","12,200","17,680","80,800"
"2009/11/13","1,170.0","1,180.0","1,160.0","1,170.0","-10.0","36,000","4,209","0","173,000","0.00","-","-","1,208.00","1,224.00","1,288.00","1,313.50","-","16,200","18,800","80,506"
"2009/11/16","1,190.0","1,190.0","1,160.0","1,160.0","-10.0","20,000","2,331","0","172,000","0.00","-","-","1,190.00","1,222.40","1,285.73","1,313.30","-","19,400","18,880","80,120"
"2009/11/17","1,170.0","1,170.0","1,090.0","1,090.0","-70.0","85,000","9,798","0","161,000","0.00","-","-","1,162.00","1,218.00","1,282.00","1,307.70","-","33,000","21,480","80,080"
"2009/11/18","1,070.0","1,070.0","1,000.0","1,010.0","-80.0","63,000","6,500","0","157,000","0.00","-","-","1,122.00","1,210.40","1,276.67","1,302.40","-","44,000","23,320","79,293"
"2009/11/19","980.0","1,000.0","940.0","970.0","-40.0","57,000","5,472","0","145,000","0.00","-","-","1,080.00","1,200.80","1,270.00","1,297.20","-","52,200","24,440","78,106"
"2009/11/20","940.0","1,000.0","940.0","980.0","+10.0","31,000","3,004","0","142,000","0.00","-","-","1,042.00","1,190.40","1,264.27","1,292.00","-","51,200","23,560","75,040"
"2009/11/24","990.0","1,030.0","990.0","990.0","+10.0","15,000","1,499","0","138,000","0.00","-","-","1,008.00","1,180.40","1,259.07","1,286.80","-","50,200","23,120","74,333"
"2009/11/25","980.0","1,000.0","980.0","990.0","0.0","18,000","1,780","0","135,000","0.00","-","-","988.00","1,170.80","1,253.87","1,282.00","-","36,800","23,320","72,826"
"2009/11/26","980.0","990.0","980.0","990.0","0.0","8,000","786","0","130,000","0.00","-","-","984.00","1,160.40","1,248.80","1,277.20","-","25,800","23,040","72,506"
"2009/11/27","980.0","980.0","970.0","980.0","-10.0","14,000","1,371","0","123,000","0.00","-","-","986.00","1,149.60","1,243.60","1,272.10","-","17,200","22,480","72,640"
"2009/11/30","1,010.0","1,010.0","970.0","1,000.0","+20.0","8,000","796","0","123,000","0.00","-","-","990.00","1,139.20","1,238.93","1,267.10","-","12,600","22,320","72,533"
"2009/12/01","1,000.0","1,020.0","1,000.0","1,020.0","+20.0","5,000","504","0","123,000","0.00","-","-","996.00","1,130.00","1,234.27","1,262.40","-","10,600","22,080","72,066"
"2009/12/02","1,040.0","1,040.0","1,020.0","1,040.0","+20.0","17,000","1,760","0","121,000","0.00","-","-","1,006.00","1,122.40","1,230.00","1,258.10","-","10,400","21,880","72,133"
"2009/12/03","1,040.0","1,070.0","1,040.0","1,060.0","+20.0","45,000","4,730","0","127,000","0.00","-","-","1,020.00","1,116.00","1,226.53","1,254.30","-","17,800","22,800","72,066"
"2009/12/04","1,060.0","1,090.0","1,040.0","1,090.0","+30.0","44,000","4,670","0","121,000","0.00","-","-","1,042.00","1,110.80","1,221.47","1,251.10","-","23,800","23,880","51,906"
"2009/12/07","1,090.0","1,150.0","1,090.0","1,100.0","+10.0","59,000","6,601","0","118,000","0.00","-","-","1,062.00","1,104.40","1,217.20","1,248.50","-","34,000","25,360","49,173"
"2009/12/08","1,120.0","1,120.0","1,080.0","1,080.0","-20.0","11,000","1,200","0","116,000","0.00","-","-","1,074.00","1,098.40","1,213.33","1,246.00","-","35,200","25,360","47,866"
"2009/12/09","1,080.0","1,080.0","1,050.0","1,050.0","-30.0","17,000","1,817","0","117,000","0.00","-","-","1,076.00","1,092.80","1,209.20","1,244.80","-","35,200","25,320","46,760"
"2009/12/10","1,070.0","1,070.0","1,030.0","1,040.0","-10.0","11,000","1,144","0","116,000","0.00","-","-","1,072.00","1,085.60","1,204.80","1,242.90","-","28,400","25,440","41,653"
