"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/06/09","790.0","799.0","785.0","795.0","-3.0","4,500","3,555","0","19,200","0.00","-","-","795.20","799.76","-","-","-","7,520","9,020","-"
"2009/06/10","789.0","794.0","786.0","794.0","-1.0","2,800","2,205","0","19,600","0.00","-","-","798.20","801.04","-","-","-","7,260","9,056","-"
"2009/06/11","790.0","794.0","782.0","785.0","-9.0","3,300","2,601","0","19,700","0.00","-","-","794.20","801.08","-","-","-","6,020","8,588","-"
"2009/06/12","782.0","789.0","780.0","789.0","+4.0","3,300","2,582","0","20,200","0.00","-","-","792.20","800.72","-","-","-","4,580","8,164","-"
"2009/06/15","793.0","793.0","782.0","789.0","0.0","2,500","1,970","0","20,300","0.00","-","-","790.40","798.28","-","-","-","3,280","7,388","-"
"2009/06/16","783.0","789.0","777.0","778.0","-11.0","7,400","5,790","0","29,200","0.00","-","-","787.00","796.56","-","-","-","3,860","6,636","-"
"2009/06/17","780.0","787.0","777.0","787.0","+9.0","3,200","2,497","0","21,200","0.00","-","-","785.60","794.84","-","-","-","3,940","6,388","-"
"2009/06/18","790.0","790.0","782.0","788.0","+1.0","4,400","3,462","0","20,500","0.00","-","-","786.20","793.20","-","-","-","4,160","6,328","-"
"2009/06/19","790.0","792.0","788.0","788.0","0.0","7,300","5,769","0","27,800","0.00","-","-","786.00","792.08","-","-","-","4,960","6,348","-"
"2009/06/22","789.0","799.0","781.0","789.0","+1.0","11,200","8,844","0","28,100","0.00","-","-","786.00","791.36","-","-","-","6,700","6,356","-"
"2009/06/23","784.0","794.0","779.0","785.0","-4.0","3,700","2,898","0","28,100","0.00","-","-","787.40","790.64","-","-","-","5,960","6,188","-"
"2009/06/24","785.0","790.0","780.0","787.0","+2.0","1,800","1,411","0","28,000","0.00","-","-","787.40","789.80","-","-","-","5,680","6,096","-"
"2009/06/25","790.0","793.0","790.0","791.0","+4.0","2,800","2,216","0","28,400","0.00","-","-","788.00","789.16","-","-","-","5,360","6,056","-"
"2009/06/26","795.0","800.0","790.0","799.0","+8.0","15,900","12,655","0","30,400","0.00","-","-","790.20","789.20","-","-","-","7,080","6,360","-"
"2009/06/29","806.0","845.0","805.0","845.0","+46.0","46,600","38,592","0","26,500","0.00","-","-","801.40","791.20","-","-","-","14,160","7,900","-"
"2009/06/30","816.0","830.0","802.0","820.0","-25.0","26,700","21,748","0","25,700","0.00","-","-","808.40","792.28","-","-","-","18,760","8,624","-"
"2009/07/01","829.0","834.0","804.0","822.0","+2.0","19,500","16,037","0","29,600","0.00","-","-","815.40","793.60","-","-","-","22,300","9,068","-"
"2009/07/02","832.0","833.0","815.0","824.0","+2.0","5,600","4,606","0","28,500","0.00","-","-","822.00","795.32","-","-","-","22,860","9,092","-"
"2009/07/03","815.0","820.0","808.0","813.0","-11.0","6,700","5,446","0","28,100","0.00","-","-","824.80","796.72","-","-","-","21,020","9,232","-"
"2009/07/06","814.0","820.0","814.0","820.0","+7.0","4,500","3,680","0","28,500","0.00","-","-","819.80","798.32","-","-","-","12,600","8,980","-"
"2009/07/07","816.0","828.0","813.0","824.0","+4.0","6,700","5,484","0","28,900","0.00","-","-","820.60","799.72","-","-","-","8,600","8,940","-"
"2009/07/08","821.0","821.0","801.0","813.0","-11.0","8,300","6,722","0","27,400","0.00","-","-","818.80","801.08","-","-","-","6,360","9,108","-"
"2009/07/09","811.0","820.0","803.0","811.0","-2.0","5,200","4,222","0","27,100","0.00","-","-","816.20","801.32","-","-","-","6,280","8,936","-"
"2009/07/10","807.0","820.0","806.0","809.0","-2.0","4,800","3,888","0","25,400","0.00","-","-","815.40","801.72","-","-","-","5,900","8,708","-"
"2009/07/13","805.0","807.0","781.0","798.0","-11.0","15,000","11,985","0","22,300","0.00","-","-","811.00","801.72","-","-","-","8,000","8,948","-"
"2009/07/14","808.0","810.0","789.0","795.0","-3.0","6,100","4,901","0","22,600","0.00","-","-","805.20","801.72","-","-","-","7,880","9,012","-"
"2009/07/15","815.0","815.0","795.0","796.0","+1.0","25,700","20,618","0","26,200","0.00","-","-","801.80","801.80","-","-","-","11,360","9,928","-"
"2009/07/16","801.0","802.0","780.0","785.0","-11.0","25,400","20,220","0","25,400","0.00","-","-","796.60","801.80","-","-","-","15,400","10,812","-"
"2009/07/17","819.0","819.0","796.0","807.0","+22.0","32,500","26,308","0","29,100","0.00","-","-","796.20","802.52","-","-","-","20,940","11,980","-"
"2009/07/21","823.0","825.0","818.0","819.0","+12.0","16,000","13,127","0","30,300","0.00","-","-","800.40","803.72","-","-","-","21,140","12,520","-"
"2009/07/22","824.0","825.0","811.0","817.0","-2.0","15,900","13,024","0","35,800","0.00","-","-","804.80","805.28","-","-","-","23,100","12,860","-"
"2009/07/23","817.0","822.0","815.0","815.0","-2.0","8,000","6,550","0","37,200","0.00","-","-","808.60","806.40","-","-","-","19,560","13,052","-"
"2009/07/24","815.0","821.0","811.0","818.0","+3.0","11,700","9,541","0","35,600","0.00","-","-","815.20","807.60","-","-","-","16,820","13,344","-"
"2009/07/27","823.0","829.0","820.0","822.0","+4.0","17,400","14,344","0","38,300","0.00","-","-","818.20","808.96","-","-","-","13,800","13,748","-"
"2009/07/28","830.0","865.0","825.0","855.0","+33.0","54,900","46,489","0","44,600","0.00","-","-","825.40","811.60","-","-","-","21,580","15,496","-"
"2009/07/29","860.0","885.0","855.0","878.0","+23.0","41,700","36,358","0","43,000","0.00","-","-","837.60","815.32","-","-","-","26,740","17,016","-"
"2009/07/30","888.0","890.0","857.0","858.0","-20.0","23,400","20,387","0","47,000","0.00","-","-","846.20","818.16","-","-","-","29,820","17,880","-"
"2009/07/31","858.0","861.0","848.0","858.0","0.0","17,900","15,286","0","46,100","0.00","-","-","854.20","820.84","-","-","-","31,060","18,484","-"
"2009/08/03","860.0","898.0","860.0","897.0","+39.0","38,100","33,509","0","42,800","0.00","-","-","869.20","824.76","-","-","-","35,200","19,372","-"
"2009/08/04","911.0","920.0","891.0","910.0","+13.0","47,900","43,487","0","44,100","0.00","-","-","880.20","827.36","-","-","-","33,800","19,424","-"
"2009/08/05","905.0","911.0","896.0","903.0","-7.0","14,600","13,222","0","43,300","0.00","-","-","885.20","830.68","-","-","-","28,380","18,940","-"
"2009/08/06","903.0","905.0","885.0","903.0","0.0","19,600","17,591","0","42,900","0.00","-","-","894.20","833.92","-","-","-","27,620","18,944","-"
"2009/08/07","897.0","899.0","880.0","884.0","-19.0","14,900","13,232","0","39,500","0.00","-","-","899.40","836.32","-","-","-","27,020","19,316","-"
"2009/08/10","888.0","899.0","885.0","898.0","+14.0","14,700","13,130","0","39,600","0.00","-","-","899.60","839.72","-","-","-","22,340","19,636","-"
"2009/08/11","900.0","900.0","885.0","898.0","0.0","12,200","10,930","0","39,000","0.00","-","-","897.20","842.84","-","-","-","15,200","19,944","-"
"2009/08/12","898.0","958.0","898.0","954.0","+56.0","112,300","104,590","0","65,600","0.00","-","-","907.40","848.04","-","-","-","34,740","24,168","-"
"2009/08/13","955.0","973.0","940.0","960.0","+6.0","45,900","44,083","0","60,200","0.00","-","-","918.80","853.92","-","-","-","40,000","25,672","-"
"2009/08/14","969.0","988.0","961.0","979.0","+19.0","23,400","22,811","0","59,400","0.00","-","-","937.80","860.64","-","-","-","41,700","26,400","-"
"2009/08/17","965.0","968.0","955.0","957.0","-22.0","21,300","20,510","0","59,700","0.00","-","-","949.60","866.56","-","-","-","43,020","27,060","-"
"2009/08/18","950.0","973.0","938.0","953.0","-4.0","10,300","9,826","0","64,600","0.00","-","-","960.60","872.76","824.28","-","-","42,640","26,872","14,946"
"2009/08/19","953.0","970.0","935.0","938.0","-15.0","15,200","14,371","0","64,300","0.00","-","-","957.40","878.48","826.65","-","-","23,220","27,236","15,089"
"2009/08/20","950.0","969.0","938.0","960.0","+22.0","15,800","15,004","0","65,100","0.00","-","-","957.40","885.04","829.29","-","-","17,200","26,840","15,274"
"2009/08/21","969.0","980.0","950.0","970.0","+10.0","38,900","37,678","0","64,500","0.00","-","-","955.60","892.44","831.77","-","-","20,300","27,380","15,593"
"2009/08/24","990.0","1,001.0","976.0","990.0","+20.0","55,400","55,020","0","65,500","0.00","-","-","962.20","899.76","834.33","-","-","27,120","28,296","16,146"
"2009/08/25","993.0","997.0","970.0","977.0","-13.0","17,800","17,520","0","63,800","0.00","-","-","967.00","906.08","836.03","-","-","28,620","28,368","16,092"
"2009/08/26","980.0","980.0","961.0","978.0","+1.0","15,400","14,992","0","61,200","0.00","-","-","975.00","912.52","838.12","-","-","28,660","28,348","15,948"
"2009/08/27","968.0","976.0","950.0","970.0","-8.0","19,900","19,193","0","63,500","0.00","-","-","977.00","918.72","839.99","-","-","29,480","28,824","16,088"
"2009/08/28","966.0","975.0","958.0","975.0","+5.0","16,300","15,715","0","63,300","0.00","-","-","978.00","925.00","841.93","-","-","24,960","29,008","16,226"
"2009/08/31","978.0","985.0","960.0","962.0","-13.0","19,500","18,901","0","58,000","0.00","-","-","972.40","930.60","843.88","-","-","17,780","29,092","16,396"
"2009/09/01","962.0","974.0","961.0","969.0","+7.0","5,500","5,312","0","56,300","0.00","-","-","970.80","935.16","846.04","-","-","15,320","27,116","16,322"
"2009/09/02","969.0","970.0","960.0","965.0","-4.0","14,400","13,901","0","44,600","0.00","-","-","968.20","938.64","848.20","-","-","15,120","26,024","16,409"
"2009/09/03","961.0","964.0","941.0","959.0","-6.0","7,800","7,456","0","48,400","0.00","-","-","966.00","942.68","850.21","-","-","12,700","25,400","16,458"
"2009/09/04","958.0","958.0","935.0","940.0","-19.0","14,700","13,833","0","48,300","0.00","-","-","959.00","945.96","851.99","-","-","12,380","25,272","16,604"
"2009/09/07","940.0","941.0","920.0","924.0","-16.0","12,600","11,710","0","48,300","0.00","-","-","951.40","947.04","853.67","-","-","11,000","24,252","16,661"
"2009/09/08","914.0","916.0","884.0","910.0","-14.0","21,900","19,660","0","47,000","0.00","-","-","939.60","947.04","855.20","-","-","14,280","23,212","16,845"
"2009/09/09","900.0","901.0","888.0","897.0","-13.0","10,200","9,144","0","47,400","0.00","-","-","926.00","946.80","856.59","-","-","13,440","23,036","16,866"
"2009/09/10","890.0","907.0","890.0","906.0","+9.0","7,000","6,322","0","48,200","0.00","-","-","915.40","946.92","858.15","-","-","13,280","22,532","16,848"
"2009/09/11","907.0","907.0","881.0","890.0","-16.0","16,800","14,951","0","48,300","0.00","-","-","905.40","947.16","859.60","-","-","13,700","22,608","17,005"
"2009/09/14","890.0","898.0","885.0","898.0","+8.0","11,000","9,810","0","48,500","0.00","-","-","900.20","947.16","861.20","-","-","13,380","22,460","17,109"
"2009/09/15","904.0","960.0","904.0","951.0","+53.0","58,500","55,030","0","44,100","0.00","-","-","908.40","949.28","863.48","-","-","20,700","24,312","17,745"
"2009/09/16","957.0","960.0","920.0","950.0","-1.0","16,900","16,100","0","44,800","0.00","-","-","919.00","949.12","865.63","-","-","22,040","20,496","17,868"
"2009/09/17","960.0","968.0","950.0","950.0","0.0","18,700","17,905","0","44,000","0.00","-","-","927.80","948.72","867.91","-","-","24,380","19,408","18,062"
"2009/09/18","960.0","960.0","938.0","958.0","+8.0","9,900","9,433","0","43,900","0.00","-","-","941.40","947.88","869.95","-","-","23,000","18,868","18,068"
"2009/09/24","978.0","978.0","931.0","948.0","-10.0","22,500","21,442","0","43,800","0.00","-","-","951.40","947.52","871.93","-","-","25,300","18,916","18,228"
"2009/09/25","948.0","948.0","925.0","944.0","-4.0","8,200","7,697","0","44,100","0.00","-","-","950.00","947.16","873.88","855.00","-","15,240","18,832","18,217"
"2009/09/28","948.0","948.0","895.0","915.0","-29.0","25,100","22,930","0","43,900","0.00","-","-","943.00","946.24","875.48","856.55","-","16,880","19,228","18,492"
"2009/09/29","919.0","919.0","895.0","913.0","-2.0","16,300","14,675","0","39,600","0.00","-","-","935.60","944.36","877.07","858.06","-","16,400","19,248","18,672"
"2009/09/30","905.0","911.0","896.0","900.0","-13.0","6,700","6,031","0","37,700","0.00","-","-","924.00","941.56","878.60","859.22","-","15,760","17,960","18,717"
"2009/10/01","900.0","913.0","899.0","902.0","+2.0","10,700","9,660","0","37,100","0.00","-","-","914.80","938.04","880.11","860.26","-","13,400","16,172","18,816"
"2009/10/02","898.0","898.0","875.0","885.0","-17.0","16,300","14,424","0","34,800","0.00","-","-","903.00","934.36","881.39","860.61","-","15,020","16,112","19,000"
"2009/10/05","855.0","865.0","830.0","854.0","-31.0","27,300","23,001","0","33,700","0.00","-","-","890.80","929.40","882.40","860.94","-","15,460","16,588","19,265"
"2009/10/06","834.0","834.0","815.0","822.0","-32.0","21,200","17,501","0","29,200","0.00","-","-","872.60","923.48","882.87","860.86","-","16,440","16,640","19,505"
"2009/10/07","829.0","829.0","815.0","820.0","-2.0","9,800","8,053","0","28,100","0.00","-","-","856.60","917.28","883.29","860.77","-","17,060","16,380","19,577"
"2009/10/08","820.0","844.0","820.0","842.0","+22.0","14,100","11,700","0","27,500","0.00","-","-","844.60","912.48","884.01","861.03","-","17,740","16,164","19,668"
"2009/10/09","844.0","858.0","837.0","857.0","+15.0","16,100","13,666","0","27,900","0.00","-","-","839.00","908.00","884.92","861.53","-","17,700","16,588","19,733"
"2009/10/13","880.0","901.0","867.0","899.0","+42.0","13,800","12,245","0","27,900","0.00","-","-","848.00","905.36","886.44","862.49","-","15,000","16,564","19,868"
"2009/10/14","894.0","898.0","876.0","891.0","-8.0","11,500","10,191","0","28,200","0.00","-","-","861.80","902.64","887.83","863.32","-","13,060","16,712","19,997"
"2009/10/15","885.0","896.0","885.0","896.0","+5.0","13,200","11,726","0","28,700","0.00","-","-","877.00","900.88","889.23","864.21","-","13,740","16,652","20,136"
"2009/10/16","895.0","895.0","860.0","869.0","-27.0","9,100","7,958","0","28,500","0.00","-","-","882.40","898.68","890.16","864.92","-","12,740","16,512","20,045"
"2009/10/19","869.0","873.0","852.0","855.0","-14.0","3,100","2,672","0","27,900","0.00","-","-","882.00","896.48","890.29","865.52","-","10,140","15,760","19,465"
"2009/10/20","853.0","865.0","849.0","850.0","-5.0","5,900","5,033","0","28,000","0.00","-","-","872.20","894.60","890.69","866.09","-","8,560","15,588","19,188"
"2009/10/21","852.0","858.0","852.0","854.0","+4.0","1,700","1,452","0","28,200","0.00","-","-","864.80","892.52","891.12","866.74","-","6,600","15,376","18,950"
"2009/10/22","849.0","854.0","835.0","850.0","-4.0","6,000","5,075","0","28,600","0.00","-","-","855.60","890.92","891.47","867.43","-","5,160","14,944","18,956"
"2009/10/23","854.0","858.0","840.0","850.0","0.0","4,700","4,003","0","29,000","0.00","-","-","851.80","889.00","891.96","868.15","-","4,280","14,692","18,929"
"2009/10/26","855.0","856.0","843.0","844.0","-6.0","4,100","3,488","0","29,700","0.00","-","-","849.60","884.72","892.28","868.79","-","4,480","12,516","18,924"
"2009/10/27","844.0","860.0","840.0","848.0","+4.0","4,100","3,462","0","29,100","0.00","-","-","849.20","880.64","892.60","869.38","-","4,120","12,004","18,889"
"2009/10/28","850.0","850.0","841.0","841.0","-7.0","1,600","1,350","0","29,100","0.00","-","-","846.60","876.28","892.97","870.00","-","4,100","11,320","18,800"
"2009/10/29","840.0","841.0","831.0","841.0","0.0","2,700","2,260","0","28,100","0.00","-","-","844.80","871.60","893.37","870.36","-","3,440","11,032","18,766"
"2009/10/30","843.0","845.0","840.0","844.0","+3.0","3,400","2,863","0","28,000","0.00","-","-","843.60","867.44","893.84","870.81","-","3,180","10,268","18,748"
"2009/11/02","838.0","838.0","829.0","835.0","-9.0","3,000","2,497","0","27,800","0.00","-","-","841.80","863.08","894.33","871.18","-","2,960","10,060","18,588"
"2009/11/04","832.0","835.0","828.0","835.0","0.0","3,300","2,741","0","28,100","0.00","-","-","839.20","859.88","894.87","871.58","-","2,800","9,188","18,550"
"2009/11/05","835.0","840.0","817.0","825.0","-10.0","5,800","4,795","0","28,900","0.00","-","-","836.00","856.36","895.25","871.89","-","3,640","8,768","18,285"
"2009/11/06","829.0","834.0","829.0","834.0","+9.0","1,100","914","0","29,100","0.00","-","-","834.60","853.72","895.91","872.38","-","3,320","8,544","17,961"
"2009/11/09","838.0","838.0","813.0","818.0","-16.0","3,200","2,645","0","29,600","0.00","-","-","829.40","850.36","896.05","872.67","-","3,280","8,244","17,570"
"2009/11/10","816.0","820.0","810.0","813.0","-5.0","6,500","5,292","0","30,100","0.00","-","-","825.00","847.48","895.97","872.91","-","3,980","7,852","17,444"
"2009/11/11","800.0","813.0","795.0","795.0","-18.0","6,800","5,453","0","29,800","0.00","-","-","817.00","845.12","895.68","873.08","-","4,680","7,032","17,322"
"2009/11/12","800.0","803.0","790.0","790.0","-5.0","4,800","3,820","0","30,100","0.00","-","-","810.00","843.84","895.35","873.11","-","4,480","6,376","17,280"
"2009/11/13","785.0","803.0","780.0","802.0","+12.0","3,000","2,373","0","28,400","0.00","-","-","803.60","843.12","895.13","873.25","-","4,860","6,104","17,164"
"2009/11/16","799.0","799.0","783.0","784.0","-18.0","1,100","871","0","28,500","0.00","-","-","796.80","840.80","894.63","873.21","-","4,440","5,584","16,946"
"2009/11/17","786.0","800.0","770.0","780.0","-4.0","9,700","7,594","0","28,100","0.00","-","-","790.20","837.72","893.63","873.12","-","5,080","5,328","16,344"
"2009/11/18","760.0","785.0","756.0","769.0","-11.0","4,100","3,141","0","28,300","0.00","-","-","785.00","832.52","892.17","872.96","-","4,540","4,940","15,842"
"2009/11/19","750.0","767.0","740.0","743.0","-26.0","8,200","6,129","0","28,500","0.00","-","-","775.60","826.60","890.64","872.52","-","5,220","4,808","15,640"
"2009/11/20","725.0","739.0","717.0","720.0","-23.0","11,600","8,416","0","28,400","0.00","-","-","759.20","819.56","888.80","871.81","-","6,940","4,744","15,556"
"2009/11/24","725.0","735.0","720.0","732.0","+12.0","3,300","2,396","0","26,300","0.00","-","-","748.80","814.08","886.60","871.14","-","7,380","4,512","15,092"
"2009/11/25","730.0","739.0","730.0","730.0","-2.0","4,800","3,512","0","25,700","0.00","-","-","738.80","809.08","884.20","869.99","-","6,400","4,580","14,517"
"2009/11/26","730.0","732.0","725.0","725.0","-5.0","2,400","1,745","0","25,400","0.00","-","-","730.00","804.08","881.83","869.04","-","6,060","4,440","14,354"
"2009/11/27","722.0","725.0","705.0","725.0","0.0","4,300","3,082","0","24,700","0.00","-","-","726.40","798.92","879.45","868.07","-","5,280","4,544","14,150"
"2009/11/30","725.0","734.0","710.0","731.0","+6.0","7,100","5,095","0","23,600","0.00","-","-","728.60","794.16","877.41","867.14","-","4,380","4,588","14,046"
"2009/12/01","731.0","731.0","718.0","731.0","0.0","3,300","2,402","0","23,200","0.00","-","-","728.40","789.40","875.19","866.32","-","4,380","4,532","13,894"
"2009/12/02","731.0","736.0","730.0","732.0","+1.0","3,400","2,495","0","23,100","0.00","-","-","728.80","784.92","872.97","865.44","-","4,100","4,504","13,777"
"2009/12/03","732.0","751.0","730.0","740.0","+8.0","6,300","4,663","0","22,500","0.00","-","-","731.80","780.60","870.12","864.60","-","4,880","4,592","12,364"
"2009/12/04","753.0","757.0","745.0","755.0","+15.0","2,700","2,028","0","22,100","0.00","-","-","737.80","777.16","867.39","864.02","-","4,560","4,636","11,788"
"2009/12/07","760.0","766.0","755.0","759.0","+4.0","4,300","3,270","0","22,000","0.00","-","-","743.40","773.88","864.45","863.50","-","4,000","4,700","11,533"
"2009/12/08","760.0","760.0","750.0","750.0","-9.0","4,200","3,172","0","21,900","0.00","-","-","747.20","770.12","861.69","862.91","-","4,180","4,732","11,305"
"2009/12/09","749.0","750.0","730.0","742.0","-8.0","2,700","1,988","0","21,700","0.00","-","-","749.20","766.40","858.88","862.35","-","4,040","4,720","11,204"
"2009/12/10","732.0","752.0","732.0","740.0","-2.0","600","445","0","21,700","0.00","-","-","749.20","762.60","856.24","861.80","-","2,900","4,612","11,009"
"2009/12/11","736.0","741.0","730.0","741.0","+1.0","4,200","3,078","0","21,900","0.00","-","-","746.40","759.24","853.32","861.25","-","3,200","4,548","10,854"
"2009/12/14","730.0","733.0","720.0","733.0","-8.0","4,200","3,053","0","22,000","0.00","-","-","741.20","755.20","850.16","860.73","-","3,180","4,672","10,392"
"2009/12/15","733.0","737.0","733.0","737.0","+4.0","6,400","4,694","0","22,400","0.00","-","-","738.60","751.96","846.79","860.03","-","3,620","4,800","9,738"
"2009/12/16","747.0","747.0","737.0","737.0","0.0","5,200","3,837","0","18,500","0.00","-","-","737.60","748.92","843.59","859.21","-","4,120","4,748","9,570"
"2009/12/17","731.0","735.0","730.0","730.0","-7.0","5,400","3,947","0","18,700","0.00","-","-","735.60","746.32","840.28","858.34","-","5,080","4,692","9,437"
"2009/12/18","730.0","735.0","727.0","733.0","+3.0","1,700","1,241","0","18,900","0.00","-","-","734.00","744.04","837.12","857.52","-","4,580","4,568","9,194"
"2009/12/21","741.0","741.0","739.0","739.0","+6.0","1,100","814","0","18,900","0.00","-","-","735.20","741.52","833.97","856.73","-","3,960","4,492","8,992"
"2009/12/22","731.0","745.0","726.0","738.0","-1.0","16,100","11,756","0","19,700","0.00","-","-","735.40","739.68","830.99","855.89","-","5,900","5,092","8,946"
"2009/12/24","748.0","748.0","725.0","726.0","-12.0","7,200","5,297","0","20,200","0.00","-","-","733.20","737.52","827.75","854.60","-","6,300","4,992","8,969"
"2009/12/25","730.0","731.0","720.0","727.0","+1.0","8,000","5,790","0","21,200","0.00","-","-","732.60","735.84","824.57","853.09","-","6,820","5,148","8,884"
"2009/12/28","727.0","744.0","720.0","728.0","+1.0","5,100","3,709","0","21,300","0.00","-","-","731.60","735.24","821.49","851.79","-","7,500","5,024","8,848"
"2009/12/29","730.0","743.0","730.0","740.0","+12.0","5,700","4,216","0","19,200","0.00","-","-","731.80","736.04","818.83","850.61","-","8,420","4,788","8,728"
"2009/12/30","745.0","745.0","730.0","732.0","-8.0","15,600","11,451","0","19,100","0.00","-","-","730.60","736.04","816.27","848.96","-","8,320","5,280","8,768"
"2010/01/04","733.0","745.0","733.0","738.0","+6.0","3,300","2,444","0","19,000","0.00","-","-","733.00","736.36","813.97","847.24","-","7,540","5,220","8,520"
"2010/01/05","739.0","744.0","738.0","738.0","0.0","16,500","12,203","0","19,600","0.00","-","-","735.20","736.88","811.85","845.59","-","9,240","5,784","8,604"
"2010/01/06","738.0","743.0","732.0","737.0","-1.0","4,900","3,618","0","19,600","0.00","-","-","737.00","737.36","809.60","843.93","-","9,200","5,808","8,576"
"2010/01/07","742.0","765.0","741.0","755.0","+18.0","12,500","9,320","0","20,700","0.00","-","-","740.00","738.32","807.80","842.64","-","10,560","6,024","8,518"
"2010/01/08","767.0","769.0","726.0","737.0","-18.0","24,000","17,731","0","21,100","0.00","-","-","741.00","738.56","805.65","841.03","-","12,240","6,852","8,692"
"2010/01/12","742.0","742.0","732.0","733.0","-4.0","9,100","6,705","0","20,000","0.00","-","-","740.00","738.60","802.75","839.38","-","13,400","7,080","8,033"
"2010/01/13","741.0","746.0","740.0","746.0","+13.0","7,700","5,713","0","21,200","0.00","-","-","741.60","738.84","800.03","837.30","-","11,640","7,136","7,910"
"2010/01/14","759.0","761.0","753.0","756.0","+10.0","4,800","3,635","0","21,300","0.00","-","-","745.40","738.88","797.44","835.26","-","11,620","7,220","7,725"
"2010/01/15","752.0","752.0","744.0","752.0","-4.0","10,200","7,625","0","23,100","0.00","-","-","744.80","738.60","794.69","832.99","-","11,160","7,456","7,729"
"2010/01/18","748.0","755.0","745.0","748.0","-4.0","5,000","3,749","0","23,400","0.00","-","-","747.00","738.52","792.03","830.90","-","7,360","7,488","7,496"
"2010/01/19","750.0","750.0","733.0","738.0","-10.0","20,700","15,349","0","24,500","0.00","-","-","748.00","738.36","789.28","828.75","-","9,680","8,208","7,662"
