"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/04/18","1,609.0","1,609.0","1,577.0","1,583.0","-13.0","128,300","203,519","102,500","91,400","0.89","0.00","-","1,581.20","-","-","-","-","165,220","-","-"
"2014/04/21","1,583.0","1,599.0","1,561.0","1,561.0","-22.0","132,900","209,550","103,000","88,700","0.86","0.00","-","1,579.60","-","-","-","-","169,740","-","-"
"2014/04/22","1,562.0","1,573.0","1,558.0","1,558.0","-3.0","113,900","178,159","99,100","91,800","0.93","0.00","-","1,576.00","-","-","-","-","158,960","-","-"
"2014/04/23","1,558.0","1,569.0","1,558.0","1,565.0","+7.0","143,200","223,903","100,200","95,000","0.95","0.00","-","1,572.60","-","-","-","-","150,600","-","-"
"2014/04/24","1,559.0","1,577.0","1,555.0","1,562.0","-3.0","145,900","228,276","100,500","98,600","0.98","0.00","-","1,565.80","-","-","-","-","132,840","-","-"
"2014/04/25","1,565.0","1,587.0","1,560.0","1,581.0","+19.0","126,800","199,975","100,200","98,700","0.99","0.00","-","1,565.40","-","-","-","-","132,540","-","-"
"2014/04/28","1,581.0","1,614.0","1,563.0","1,610.0","+29.0","170,500","271,578","100,300","95,700","0.95","0.00","-","1,575.20","-","-","-","-","140,060","-","-"
"2014/04/30","1,619.0","1,630.0","1,611.0","1,620.0","+10.0","134,000","217,225","109,000","91,500","0.84","0.00","-","1,587.60","-","-","-","-","144,080","-","-"
"2014/05/01","1,630.0","1,630.0","1,601.0","1,604.0","-16.0","150,200","242,040","96,200","88,000","0.91","0.00","-","1,595.40","-","-","-","-","145,480","-","-"
"2014/05/02","1,600.0","1,600.0","1,567.0","1,570.0","-34.0","123,100","194,343","97,900","95,600","0.98","0.00","-","1,597.00","-","-","-","-","140,920","-","-"
"2014/05/07","1,569.0","1,569.0","1,524.0","1,524.0","-46.0","250,900","386,913","100,800","106,600","1.06","-","-","1,585.60","-","-","-","-","165,740","-","-"
"2014/05/08","1,526.0","1,545.0","1,521.0","1,538.0","+14.0","132,400","202,753","90,900","105,700","1.16","-","-","1,571.20","1,612.80","-","-","-","158,120","251,304","-"
"2014/05/09","1,534.0","1,544.0","1,528.0","1,532.0","-6.0","81,800","125,607","86,400","102,300","1.18","-","-","1,553.60","1,603.12","-","-","-","147,680","192,648","-"
"2014/05/12","1,532.0","1,540.0","1,526.0","1,527.0","-5.0","63,400","97,171","84,600","100,300","1.19","-","-","1,538.20","1,595.12","-","-","-","130,320","168,276","-"
"2014/05/13","1,537.0","1,549.0","1,535.0","1,537.0","+10.0","94,100","145,058","84,500","100,000","1.18","-","-","1,531.60","1,587.68","-","-","-","124,520","153,188","-"
"2014/05/14","1,536.0","1,557.0","1,536.0","1,554.0","+17.0","84,400","130,906","84,500","97,700","1.16","-","-","1,537.60","1,581.20","-","-","-","91,220","151,248","-"
"2014/05/15","1,540.0","1,541.0","1,524.0","1,526.0","-28.0","121,700","186,026","101,800","106,000","1.04","-","-","1,535.20","1,574.76","-","-","-","89,080","150,100","-"
"2014/05/16","1,523.0","1,529.0","1,510.0","1,515.0","-11.0","116,400","176,317","98,300","107,600","1.09","-","-","1,531.80","1,567.92","-","-","-","96,000","147,080","-"
"2014/05/19","1,516.0","1,521.0","1,500.0","1,500.0","-15.0","94,400","142,313","94,100","112,000","1.19","-","-","1,526.40","1,562.40","-","-","-","102,200","142,100","-"
"2014/05/20","1,503.0","1,510.0","1,502.0","1,502.0","+2.0","51,700","77,786","93,000","111,000","1.19","-","-","1,519.40","1,558.32","-","-","-","93,720","137,112","-"
"2014/05/21","1,501.0","1,504.0","1,498.0","1,501.0","-1.0","89,500","134,308","92,400","113,500","1.23","-","-","1,508.80","1,555.72","-","-","-","94,740","129,892","-"
"2014/05/22","1,505.0","1,532.0","1,502.0","1,525.0","+24.0","128,600","195,421","93,000","105,000","1.13","-","-","1,508.60","1,553.96","-","-","-","96,120","130,624","-"
"2014/05/23","1,525.0","1,530.0","1,518.0","1,521.0","-4.0","72,400","110,312","93,500","110,300","1.18","-","-","1,509.80","1,551.76","-","-","-","87,320","126,808","-"
"2014/05/26","1,528.0","1,530.0","1,518.0","1,528.0","+7.0","64,100","97,675","93,800","106,500","1.14","-","-","1,515.40","1,549.60","-","-","-","81,260","121,972","-"
"2014/05/27","1,529.0","1,544.0","1,525.0","1,528.0","0.0","104,600","160,451","96,400","105,800","1.10","-","-","1,520.60","1,546.88","-","-","-","91,840","116,768","-"
"2014/05/28","1,530.0","1,550.0","1,528.0","1,548.0","+20.0","103,000","158,919","96,200","105,600","1.10","-","-","1,530.00","1,545.48","-","-","-","94,540","115,756","-"
"2014/05/29","1,548.0","1,592.0","1,543.0","1,585.0","+37.0","165,100","259,252","97,900","102,200","1.04","-","-","1,542.00","1,546.44","-","-","-","101,840","117,044","-"
"2014/05/30","1,600.0","1,631.0","1,600.0","1,606.0","+21.0","328,400","529,738","96,600","98,700","1.02","-","-","1,559.00","1,548.36","-","-","-","153,040","125,624","-"
"2014/06/02","1,630.0","1,640.0","1,619.0","1,636.0","+30.0","143,800","234,688","96,600","92,300","0.96","0.00","-","1,580.60","1,551.20","-","-","-","168,980","125,648","-"
"2014/06/03","1,644.0","1,644.0","1,636.0","1,638.0","+2.0","136,400","223,866","50,700","100,700","1.99","-","-","1,602.60","1,554.24","-","-","-","175,340","125,268","-"
"2014/06/04","1,634.0","1,635.0","1,621.0","1,628.0","-10.0","86,300","140,417","50,300","94,600","1.88","-","-","1,618.60","1,556.12","-","-","-","172,000","123,648","-"
"2014/06/05","1,625.0","1,628.0","1,612.0","1,619.0","-9.0","100,300","162,524","59,500","95,600","1.61","-","-","1,625.40","1,556.48","-","-","-","159,040","120,840","-"
"2014/06/06","1,625.0","1,630.0","1,618.0","1,625.0","+6.0","128,000","208,062","50,100","93,100","1.86","-","-","1,629.20","1,556.68","-","-","-","118,960","120,600","-"
"2014/06/09","1,625.0","1,629.0","1,617.0","1,620.0","-5.0","75,900","123,161","49,000","92,400","1.89","-","-","1,626.00","1,557.32","-","-","-","105,380","117,628","-"
"2014/06/10","1,616.0","1,624.0","1,596.0","1,602.0","-18.0","98,700","158,540","53,200","82,700","1.55","-","-","1,618.80","1,558.60","-","-","-","97,840","116,652","-"
"2014/06/11","1,602.0","1,626.0","1,602.0","1,624.0","+22.0","120,500","195,042","51,100","79,900","1.56","-","-","1,618.00","1,562.60","-","-","-","104,680","111,436","-"
"2014/06/12","1,623.0","1,623.0","1,602.0","1,607.0","-17.0","127,800","205,511","49,200","79,700","1.62","-","-","1,615.60","1,565.36","-","-","-","110,180","111,252","-"
"2014/06/13","1,591.0","1,619.0","1,591.0","1,616.0","+9.0","237,700","380,199","46,900","75,300","1.61","-","-","1,613.80","1,568.72","-","-","-","132,120","117,488","-"
"2014/06/16","1,601.0","1,612.0","1,597.0","1,604.0","-12.0","135,800","217,621","48,900","74,500","1.52","-","-","1,610.60","1,571.80","-","-","-","144,100","120,384","-"
"2014/06/17","1,609.0","1,628.0","1,607.0","1,628.0","+24.0","119,200","193,174","52,100","71,700","1.38","-","-","1,615.80","1,575.44","-","-","-","148,200","121,388","-"
"2014/06/18","1,629.0","1,637.0","1,618.0","1,627.0","-1.0","81,500","132,785","46,800","70,600","1.51","-","-","1,616.40","1,578.36","-","-","-","140,400","121,272","-"
"2014/06/19","1,630.0","1,642.0","1,627.0","1,635.0","+8.0","101,500","166,071","47,500","66,700","1.40","-","-","1,622.00","1,582.72","-","-","-","135,140","120,464","-"
"2014/06/20","1,628.0","1,636.0","1,615.0","1,617.0","-18.0","152,500","247,555","48,500","68,900","1.42","-","-","1,622.20","1,586.80","-","-","-","118,100","121,908","-"
"2014/06/23","1,629.0","1,632.0","1,619.0","1,630.0","+13.0","69,600","113,226","48,400","69,400","1.43","-","-","1,627.40","1,592.00","-","-","-","104,860","120,916","-"
"2014/06/24","1,630.0","1,650.0","1,625.0","1,646.0","+16.0","122,700","201,657","48,300","69,400","1.44","-","-","1,631.00","1,597.76","-","-","-","105,560","123,756","-"
"2014/06/25","1,633.0","1,654.0","1,633.0","1,643.0","-3.0","83,200","137,059","47,800","66,000","1.38","-","-","1,634.20","1,603.44","-","-","-","105,900","123,504","-"
"2014/06/26","1,655.0","1,655.0","1,641.0","1,644.0","+1.0","82,800","136,262","48,200","64,800","1.34","-","-","1,636.00","1,608.20","-","-","-","102,160","121,672","-"
"2014/06/27","1,644.0","1,650.0","1,615.0","1,645.0","+1.0","185,400","303,594","27,900","61,900","2.22","-","-","1,641.60","1,613.16","-","-","-","108,740","126,192","-"
"2014/06/30","1,645.0","1,655.0","1,630.0","1,655.0","+10.0","157,400","258,689","28,100","54,700","1.95","-","-","1,646.60","1,618.24","-","-","-","126,300","129,924","-"
"2014/07/01","1,652.0","1,658.0","1,619.0","1,622.0","-33.0","386,300","630,036","28,500","70,400","2.47","-","-","1,641.80","1,622.00","-","-","-","179,020","141,192","-"
"2014/07/02","1,630.0","1,642.0","1,629.0","1,637.0","+15.0","173,600","283,971","28,600","41,100","1.44","-","-","1,640.60","1,625.56","-","-","-","197,100","144,016","-"
"2014/07/03","1,637.0","1,639.0","1,627.0","1,637.0","0.0","114,900","187,609","27,900","39,100","1.40","-","-","1,639.20","1,627.64","-","-","-","203,520","142,008","-"
"2014/07/04","1,630.0","1,646.0","1,630.0","1,639.0","+2.0","154,500","253,368","29,900","28,000","0.94","0.00","-","1,638.00","1,628.96","-","-","-","197,340","135,052","-"
"2014/07/07","1,632.0","1,652.0","1,632.0","1,642.0","+3.0","114,300","187,927","29,300","18,200","0.62","0.00","-","1,635.40","1,629.20","-","-","-","188,720","133,872","-"
"2014/07/08","1,638.0","1,646.0","1,630.0","1,635.0","-7.0","112,800","184,680","29,300","26,900","0.92","0.00","-","1,638.00","1,629.08","-","-","-","134,020","132,928","-"
"2014/07/09","1,626.0","1,636.0","1,616.0","1,631.0","-4.0","113,600","184,998","35,500","27,100","0.76","0.00","-","1,636.80","1,629.20","-","-","-","122,020","134,020","-"
"2014/07/10","1,630.0","1,634.0","1,611.0","1,611.0","-20.0","131,600","213,083","36,300","38,100","1.05","-","-","1,631.60","1,628.88","-","-","-","125,360","135,272","-"
"2014/07/11","1,608.0","1,613.0","1,602.0","1,603.0","-8.0","126,200","202,792","39,400","38,200","0.97","0.00","-","1,624.40","1,628.00","-","-","-","119,700","135,200","-"
"2014/07/14","1,605.0","1,618.0","1,602.0","1,613.0","+10.0","106,800","171,886","38,300","38,200","1.00","0.00","-","1,618.60","1,627.72","-","-","-","118,200","136,436","-"
"2014/07/15","1,612.0","1,624.0","1,606.0","1,618.0","+5.0","58,600","94,808","36,400","38,400","1.05","-","-","1,615.20","1,628.36","-","-","-","107,360","134,832","-"
"2014/07/16","1,615.0","1,625.0","1,609.0","1,610.0","-8.0","54,200","87,517","36,300","37,800","1.04","-","-","1,611.00","1,627.80","-","-","-","95,480","132,180","-"
"2014/07/17","1,610.0","1,618.0","1,610.0","1,615.0","+5.0","43,100","69,565","36,300","37,100","1.02","-","-","1,611.80","1,628.12","1,602.09","-","-","77,780","128,792","163,782"
"2014/07/18","1,605.0","1,614.0","1,601.0","1,613.0","-2.0","97,100","155,992","33,100","36,300","1.10","-","-","1,613.80","1,628.00","1,599.95","-","-","71,960","123,168","144,434"
"2014/07/22","1,615.0","1,623.0","1,606.0","1,610.0","-3.0","83,200","134,183","33,100","36,800","1.11","-","-","1,613.20","1,628.24","1,598.39","-","-","67,240","121,064","136,574"
"2014/07/23","1,620.0","1,627.0","1,610.0","1,611.0","+1.0","83,700","135,309","33,800","34,500","1.02","-","-","1,611.80","1,627.56","1,596.89","-","-","72,260","119,644","131,406"
"2014/07/24","1,610.0","1,615.0","1,605.0","1,609.0","-2.0","87,900","141,526","35,200","36,000","1.02","-","-","1,611.60","1,626.84","1,595.47","-","-","79,000","119,900","130,806"
"2014/07/25","1,605.0","1,622.0","1,605.0","1,622.0","+13.0","110,800","179,256","35,200","31,000","0.88","0.00","-","1,613.00","1,626.32","1,594.60","-","-","92,540","120,272","130,278"
"2014/07/28","1,625.0","1,631.0","1,620.0","1,625.0","+3.0","70,300","114,368","35,400","32,800","0.93","0.00","-","1,615.40","1,626.64","1,593.79","-","-","87,180","116,984","128,657"
"2014/07/29","1,630.0","1,635.0","1,626.0","1,635.0","+10.0","106,000","172,960","34,700","33,900","0.98","0.00","-","1,620.40","1,626.84","1,593.75","-","-","91,740","118,440","127,152"
"2014/07/30","1,630.0","1,635.0","1,623.0","1,635.0","0.0","95,600","155,941","34,300","33,800","0.99","0.00","-","1,625.20","1,626.40","1,594.16","-","-","94,120","117,356","126,074"
"2014/07/31","1,635.0","1,644.0","1,632.0","1,632.0","-3.0","149,100","244,309","34,700","29,900","0.86","0.00","-","1,629.80","1,625.96","1,595.04","-","-","106,360","119,992","124,462"
"2014/08/01","1,628.0","1,638.0","1,622.0","1,622.0","-10.0","99,700","162,309","34,200","29,900","0.87","0.00","-","1,629.80","1,625.08","1,595.75","-","-","104,140","120,668","124,321"
"2014/08/04","1,622.0","1,631.0","1,616.0","1,620.0","-2.0","70,400","114,295","34,100","29,900","0.88","0.00","-","1,628.80","1,624.08","1,596.33","-","-","104,160","116,068","123,022"
"2014/08/05","1,650.0","1,655.0","1,624.0","1,626.0","+6.0","301,600","494,839","44,100","32,300","0.73","0.00","-","1,627.00","1,622.92","1,596.92","-","-","143,280","121,836","124,577"
"2014/08/06","1,622.0","1,647.0","1,620.0","1,635.0","+9.0","178,500","292,481","28,700","35,700","1.24","-","-","1,627.00","1,623.44","1,597.44","-","-","159,860","113,524","123,828"
"2014/08/07","1,635.0","1,645.0","1,632.0","1,644.0","+9.0","90,500","148,456","36,700","31,000","0.84","0.00","-","1,629.40","1,623.72","1,598.25","-","-","148,140","110,200","123,324"
"2014/08/08","1,630.0","1,649.0","1,610.0","1,612.0","-32.0","197,500","321,240","28,200","36,500","1.29","-","-","1,627.40","1,622.72","1,598.93","-","-","167,700","113,504","124,185"
"2014/08/11","1,632.0","1,641.0","1,616.0","1,639.0","+27.0","111,700","182,529","29,000","31,000","1.07","-","-","1,631.20","1,622.72","1,600.01","-","-","175,960","111,792","124,156"
"2014/08/12","1,638.0","1,652.0","1,634.0","1,641.0","+2.0","95,200","156,537","28,700","28,800","1.00","-","-","1,634.20","1,622.68","1,601.03","-","-","134,680","111,028","123,516"
"2014/08/13","1,631.0","1,652.0","1,629.0","1,646.0","+5.0","89,200","146,889","29,000","31,400","1.08","-","-","1,636.40","1,623.12","1,602.15","-","-","116,820","110,084","122,760"
"2014/08/14","1,647.0","1,653.0","1,644.0","1,646.0","0.0","54,900","90,519","28,700","29,000","1.01","-","-","1,636.80","1,623.72","1,603.01","-","-","109,700","107,736","121,801"
"2014/08/15","1,645.0","1,645.0","1,639.0","1,643.0","-3.0","46,000","75,532","28,800","28,900","1.00","-","-","1,643.00","1,625.00","1,603.45","-","-","79,400","104,312","120,141"
"2014/08/18","1,639.0","1,643.0","1,630.0","1,633.0","-10.0","90,600","148,205","28,000","32,800","1.17","-","-","1,641.80","1,626.20","1,603.63","-","-","75,180","102,888","119,562"
"2014/08/19","1,642.0","1,645.0","1,637.0","1,639.0","+6.0","70,400","115,465","27,900","28,000","1.00","-","-","1,641.40","1,627.24","1,604.09","-","-","70,220","101,432","118,498"
"2014/08/20","1,635.0","1,642.0","1,634.0","1,637.0","-2.0","49,100","80,398","28,000","30,000","1.07","-","-","1,639.60","1,628.00","1,604.99","-","-","62,200","101,052","117,512"
"2014/08/21","1,638.0","1,639.0","1,632.0","1,637.0","0.0","125,900","205,829","28,000","28,500","1.02","-","-","1,637.80","1,629.08","1,606.49","-","-","76,400","103,920","115,845"
"2014/08/22","1,644.0","1,645.0","1,637.0","1,640.0","+3.0","90,700","148,917","28,000","27,300","0.98","0.00","-","1,637.20","1,630.08","1,607.85","1,609.09","-","85,340","105,824","115,289"
"2014/08/25","1,643.0","1,645.0","1,637.0","1,640.0","0.0","57,700","94,636","27,700","35,600","1.29","-","-","1,638.60","1,631.16","1,609.29","1,607.75","-","78,760","104,248","114,968"
"2014/08/26","1,644.0","1,644.0","1,628.0","1,629.0","-11.0","93,300","152,257","27,900","31,400","1.13","-","-","1,636.60","1,631.92","1,610.65","1,606.77","-","83,340","104,652","115,366"
"2014/08/27","1,635.0","1,635.0","1,624.0","1,631.0","+2.0","124,500","202,787","27,800","32,200","1.16","-","-","1,635.40","1,632.72","1,611.91","1,605.85","-","98,420","106,284","115,772"
"2014/08/28","1,625.0","1,633.0","1,618.0","1,632.0","+1.0","90,700","147,239","28,400","34,400","1.21","-","-","1,634.40","1,633.64","1,612.95","1,605.01","-","91,380","106,396","115,856"
"2014/08/29","1,621.0","1,627.0","1,617.0","1,620.0","-12.0","89,000","144,196","17,200","33,600","1.95","-","-","1,630.40","1,633.56","1,614.20","1,604.34","-","91,040","105,524","115,420"
"2014/09/01","1,621.0","1,629.0","1,621.0","1,626.0","+6.0","58,300","94,754","8,400","33,100","3.94","-","-","1,627.60","1,633.60","1,615.68","1,603.74","-","91,160","105,044","114,645"
"2014/09/02","1,628.0","1,644.0","1,626.0","1,639.0","+13.0","106,900","174,985","3,000","31,400","10.47","-","-","1,629.60","1,633.76","1,617.53","1,603.75","-","93,880","105,080","114,812"
"2014/09/03","1,639.0","1,642.0","1,634.0","1,635.0","-4.0","69,600","113,963","2,900","28,900","9.97","-","-","1,630.40","1,633.76","1,619.31","1,604.06","-","82,900","104,040","115,050"
"2014/09/04","1,634.0","1,636.0","1,628.0","1,628.0","-7.0","58,200","94,945","2,300","29,900","13.00","-","-","1,629.60","1,633.60","1,621.00","1,604.68","-","76,400","100,404","114,633"
"2014/09/05","1,639.0","1,640.0","1,625.0","1,629.0","+1.0","72,500","118,144","3,100","28,300","9.13","-","-","1,631.40","1,633.88","1,622.39","1,605.28","-","73,100","99,316","113,885"
"2014/09/08","1,630.0","1,639.0","1,627.0","1,630.0","+1.0","60,100","98,094","3,300","27,800","8.42","-","-","1,632.20","1,634.28","1,623.84","1,605.82","-","73,460","98,904","113,721"
"2014/09/09","1,630.0","1,631.0","1,622.0","1,625.0","-5.0","75,800","123,218","3,100","29,300","9.45","-","-","1,629.40","1,634.24","1,625.13","1,606.25","-","67,240","89,872","113,877"
"2014/09/10","1,620.0","1,628.0","1,620.0","1,626.0","+1.0","55,100","89,537","3,200","29,300","9.16","-","-","1,627.60","1,633.88","1,626.44","1,606.55","-","64,340","84,936","113,217"
"2014/09/11","1,627.0","1,631.0","1,621.0","1,622.0","-4.0","78,700","127,725","2,600","26,000","10.00","-","-","1,626.40","1,633.00","1,627.43","1,606.94","-","68,440","84,464","112,893"
"2014/09/12","1,620.0","1,635.0","1,617.0","1,625.0","+3.0","335,300","544,213","2,600","24,500","9.42","-","-","1,625.60","1,633.52","1,627.96","1,607.58","-","121,000","89,976","115,162"
"2014/09/16","1,620.0","1,627.0","1,619.0","1,619.0","-6.0","67,900","110,055","2,300","26,800","11.65","-","-","1,623.40","1,632.72","1,628.13","1,608.19","-","122,560","88,224","111,689"
"2014/09/17","1,619.0","1,624.0","1,618.0","1,622.0","+3.0","62,500","101,350","2,500","27,700","11.08","-","-","1,622.80","1,631.96","1,627.95","1,608.76","-","119,900","86,916","110,605"
"2014/09/18","1,625.0","1,640.0","1,620.0","1,636.0","+14.0","178,500","291,254","2,700","28,400","10.52","-","-","1,624.80","1,631.56","1,627.92","1,609.50","-","144,580","90,488","111,166"
"2014/09/19","1,636.0","1,645.0","1,634.0","1,644.0","+8.0","129,800","213,054","2,800","25,700","9.18","-","-","1,629.20","1,631.48","1,628.13","1,610.13","-","154,800","93,484","111,746"
"2014/09/22","1,641.0","1,648.0","1,639.0","1,643.0","-1.0","100,700","165,583","3,600","25,700","7.14","-","-","1,632.80","1,631.48","1,628.45","1,610.46","-","107,880","95,672","111,752"
"2014/09/24","1,634.0","1,640.0","1,624.0","1,625.0","-18.0","119,900","195,511","3,600","26,700","7.42","-","-","1,634.00","1,631.16","1,628.45","1,610.51","-","118,280","96,844","111,644"
"2014/09/25","1,631.0","1,635.0","1,626.0","1,635.0","+10.0","82,900","135,292","6,900","25,000","3.62","-","-","1,636.60","1,631.00","1,628.65","1,610.82","-","122,360","97,344","111,737"
"2014/09/26","1,627.0","1,636.0","1,622.0","1,631.0","-4.0","136,300","222,346","17,600","23,500","1.34","-","-","1,635.60","1,630.76","1,629.04","1,611.43","-","113,920","100,832","112,238"
"2014/09/29","1,633.0","1,637.0","1,630.0","1,635.0","+4.0","45,200","73,897","18,900","22,300","1.18","-","-","1,633.80","1,630.68","1,629.19","1,612.54","-","97,000","97,604","111,234"
"2014/09/30","1,631.0","1,639.0","1,625.0","1,634.0","-1.0","100,000","163,210","17,900","22,700","1.27","-","-","1,632.00","1,630.44","1,629.55","1,613.50","-","96,860","97,976","110,864"
"2014/10/01","1,635.0","1,646.0","1,635.0","1,638.0","+4.0","131,400","215,560","17,600","22,000","1.25","-","-","1,634.60","1,630.36","1,629.84","1,614.56","-","99,160","100,924","109,446"
"2014/10/02","1,629.0","1,630.0","1,613.0","1,613.0","-25.0","160,700","260,301","17,300","25,500","1.47","-","-","1,630.20","1,629.72","1,629.96","1,615.42","-","114,720","103,620","109,778"
"2014/10/03","1,610.0","1,618.0","1,603.0","1,608.0","-5.0","110,600","177,902","17,500","26,100","1.49","-","-","1,625.60","1,628.80","1,629.69","1,616.13","-","109,580","103,064","109,664"
"2014/10/06","1,623.0","1,628.0","1,617.0","1,620.0","+12.0","76,800","124,605","20,500","25,800","1.26","-","-","1,622.60","1,628.32","1,629.60","1,616.79","-","115,900","102,508","109,601"
"2014/10/07","1,612.0","1,621.0","1,610.0","1,611.0","-9.0","92,400","149,313","17,400","25,900","1.49","-","-","1,618.00","1,627.96","1,629.28","1,617.64","-","114,380","102,644","109,480"
"2014/10/08","1,605.0","1,619.0","1,604.0","1,609.0","-2.0","86,700","139,566","12,700","26,400","2.08","-","-","1,612.20","1,627.28","1,629.17","1,618.58","-","105,440","103,780","108,602"
"2014/10/09","1,615.0","1,615.0","1,601.0","1,601.0","-8.0","104,200","167,281","12,200","28,700","2.35","-","-","1,609.80","1,625.76","1,628.79","1,619.59","-","94,140","103,672","109,064"
"2014/10/10","1,591.0","1,595.0","1,584.0","1,590.0","-11.0","212,500","337,951","2,700","28,300","10.48","-","-","1,606.20","1,623.96","1,628.04","1,620.47","-","114,520","109,388","110,261"
"2014/10/14","1,575.0","1,580.0","1,556.0","1,560.0","-30.0","180,500","282,553","2,300","27,300","11.87","-","-","1,594.20","1,621.24","1,626.93","1,621.06","-","135,260","114,280","111,558"
"2014/10/15","1,570.0","1,580.0","1,560.0","1,578.0","+18.0","110,000","172,955","2,800","26,800","9.57","-","-","1,587.60","1,619.20","1,626.05","1,621.59","-","138,780","115,780","111,921"
"2014/10/16","1,551.0","1,554.0","1,523.0","1,526.0","-52.0","225,000","346,389","2,300","37,600","16.35","-","-","1,571.00","1,615.04","1,624.47","1,621.64","-","166,440","122,376","112,449"
"2014/10/17","1,527.0","1,533.0","1,500.0","1,502.0","-24.0","169,600","256,305","3,800","40,400","10.63","-","-","1,551.20","1,610.12","1,622.43","1,621.38","-","179,520","126,128","112,612"
"2014/10/20","1,538.0","1,546.0","1,513.0","1,521.0","+19.0","149,500","227,790","2,700","44,500","16.48","-","-","1,537.40","1,605.92","1,621.08","1,621.31","-","166,920","129,904","109,454"
"2014/10/21","1,520.0","1,523.0","1,503.0","1,507.0","-14.0","187,400","283,287","9,200","46,600","5.07","-","-","1,526.80","1,601.32","1,619.35","1,620.90","-","168,300","134,252","109,638"
"2014/10/22","1,528.0","1,532.0","1,517.0","1,532.0","+25.0","128,600","196,231","9,200","44,700","4.86","-","-","1,517.60","1,597.60","1,617.95","1,620.37","-","172,020","125,984","109,821"
"2014/10/23","1,526.0","1,529.0","1,511.0","1,515.0","-17.0","135,100","205,361","11,200","37,500","3.35","-","-","1,515.40","1,593.44","1,616.29","1,619.46","-","154,040","128,672","109,562"
"2014/10/24","1,530.0","1,535.0","1,512.0","1,520.0","+5.0","133,800","203,251","11,200","38,300","3.42","-","-","1,519.00","1,589.36","1,614.67","1,618.30","-","146,880","131,524","109,822"
"2014/10/27","1,532.0","1,546.0","1,530.0","1,544.0","+24.0","95,000","146,130","12,900","25,900","2.01","-","-","1,523.60","1,585.68","1,613.45","1,617.36","-","135,980","128,184","109,585"
"2014/10/28","1,541.0","1,554.0","1,541.0","1,546.0","+2.0","72,700","112,557","12,900","26,100","2.02","-","-","1,531.40","1,581.76","1,612.32","1,616.54","-","113,040","125,900","109,040"
"2014/10/29","1,554.0","1,572.0","1,554.0","1,563.0","+17.0","91,400","142,954","13,200","24,600","1.86","-","-","1,537.60","1,578.56","1,611.68","1,615.98","-","105,600","125,528","108,504"
"2014/10/30","1,572.0","1,575.0","1,562.0","1,563.0","0.0","107,000","167,610","16,400","25,100","1.53","-","-","1,547.20","1,576.08","1,611.15","1,615.36","-","99,980","125,012","108,248"
"2014/10/31","1,573.0","1,619.0","1,565.0","1,603.0","+40.0","314,800","502,199","14,200","19,500","1.37","-","-","1,563.80","1,574.80","1,611.01","1,615.19","-","136,180","134,288","111,021"
