2009/06/29,2030.0,2050.0,2000.0,2020.0,285000
2009/06/30,2020.0,2020.0,2000.0,2010.0,290000
2009/07/01,2000.0,2020.0,1990.0,2000.0,359000
2009/07/02,2010.0,2020.0,1990.0,2000.0,322000
2009/07/03,1970.0,1970.0,1930.0,1960.0,462000
2009/07/06,1960.0,1970.0,1950.0,1970.0,234000
2009/07/07,1990.0,1990.0,1960.0,1960.0,226000
2009/07/08,1950.0,1970.0,1940.0,1950.0,530000
2009/07/09,1940.0,1940.0,1910.0,1920.0,348000
2009/07/10,1940.0,1940.0,1900.0,1940.0,371000
2009/07/13,1940.0,1940.0,1870.0,1880.0,450000
2009/07/14,1890.0,1920.0,1880.0,1920.0,315000
2009/07/15,1920.0,1920.0,1880.0,1890.0,225000
2009/07/16,1900.0,1910.0,1890.0,1890.0,247000
2009/07/17,1920.0,1920.0,1890.0,1890.0,116000
2009/07/21,1900.0,1910.0,1900.0,1900.0,179000
2009/07/22,1920.0,1930.0,1910.0,1930.0,150000
2009/07/23,1930.0,1940.0,1920.0,1930.0,162000
2009/07/24,1950.0,1950.0,1930.0,1940.0,158000
2009/07/27,1940.0,1950.0,1930.0,1940.0,242000
2009/07/28,1950.0,1970.0,1940.0,1940.0,377000
2009/07/29,1940.0,1940.0,1900.0,1910.0,294000
2009/07/30,1900.0,1930.0,1900.0,1910.0,173000
2009/07/31,1930.0,1940.0,1920.0,1920.0,175000
2009/08/03,1940.0,1940.0,1910.0,1910.0,150000
2009/08/04,1930.0,1940.0,1920.0,1940.0,163000
2009/08/05,1930.0,1980.0,1930.0,1940.0,454000
2009/08/06,1950.0,1950.0,1940.0,1940.0,132000
2009/08/07,1940.0,1950.0,1930.0,1930.0,118000
2009/08/10,1950.0,1950.0,1930.0,1940.0,235000
2009/08/11,1950.0,1950.0,1940.0,1940.0,158000
2009/08/12,1940.0,1960.0,1930.0,1940.0,272000
2009/08/13,1950.0,2020.0,1950.0,1990.0,1837000
2009/08/14,1990.0,1990.0,1960.0,1990.0,340000
2009/08/17,1990.0,1990.0,1950.0,1950.0,240000
2009/08/18,1950.0,1960.0,1940.0,1950.0,211000
2009/08/19,1950.0,1960.0,1940.0,1940.0,149000
2009/08/20,1950.0,1950.0,1930.0,1940.0,208000
2009/08/21,1940.0,1950.0,1930.0,1940.0,110000
2009/08/24,1950.0,1960.0,1940.0,1960.0,213000
2009/08/25,1960.0,1960.0,1950.0,1950.0,166000
2009/08/26,1960.0,1960.0,1940.0,1950.0,163000
2009/08/27,1960.0,1960.0,1930.0,1930.0,198000
2009/08/28,1930.0,1940.0,1920.0,1930.0,241000
2009/08/31,1930.0,1950.0,1920.0,1920.0,248000
2009/09/01,1910.0,1920.0,1910.0,1920.0,170000
2009/09/02,1910.0,1910.0,1900.0,1900.0,120000
2009/09/03,1900.0,1910.0,1900.0,1900.0,236000
2009/09/04,1910.0,1920.0,1900.0,1920.0,234000
2009/09/07,1920.0,1930.0,1910.0,1910.0,152000
2009/09/08,1910.0,1910.0,1890.0,1900.0,262000
2009/09/09,1900.0,1900.0,1880.0,1880.0,185000
2009/09/10,1890.0,1900.0,1880.0,1880.0,193000
2009/09/11,1900.0,1900.0,1880.0,1890.0,204000
2009/09/14,1890.0,1890.0,1870.0,1870.0,165000
2009/09/15,1870.0,1880.0,1870.0,1870.0,101000
2009/09/16,1880.0,1880.0,1830.0,1850.0,415000
2009/09/17,1930.0,1940.0,1910.0,1930.0,871000
2009/09/18,1920.0,1930.0,1900.0,1930.0,348000
2009/09/24,1940.0,1960.0,1920.0,1960.0,334000
2009/09/25,1950.0,1960.0,1920.0,1930.0,187000
2009/09/28,1890.0,1920.0,1890.0,1900.0,221000
2009/09/29,1910.0,1910.0,1890.0,1900.0,174000
2009/09/30,1890.0,1930.0,1890.0,1930.0,152000
2009/10/01,1900.0,1900.0,1880.0,1880.0,155000
2009/10/02,1870.0,1880.0,1850.0,1880.0,257000
2009/10/05,1880.0,1880.0,1860.0,1860.0,145000
2009/10/06,1870.0,1870.0,1860.0,1870.0,178000
2009/10/07,1880.0,1880.0,1860.0,1880.0,223000
2009/10/08,1880.0,1880.0,1860.0,1860.0,161000
2009/10/09,1870.0,1870.0,1850.0,1860.0,221000
2009/10/13,1870.0,1890.0,1870.0,1890.0,142000
2009/10/14,1890.0,1890.0,1870.0,1880.0,136000
2009/10/15,1880.0,1890.0,1870.0,1870.0,164000
2009/10/16,1880.0,1880.0,1870.0,1870.0,111000
2009/10/19,1870.0,1880.0,1870.0,1880.0,117000
2009/10/20,1890.0,1890.0,1870.0,1870.0,118000
2009/10/21,1870.0,1890.0,1870.0,1880.0,171000
2009/10/22,1870.0,1870.0,1850.0,1860.0,217000
2009/10/23,1870.0,1870.0,1840.0,1850.0,234000
2009/10/26,1860.0,1870.0,1850.0,1870.0,94000
2009/10/27,1860.0,1870.0,1850.0,1850.0,123000
2009/10/28,1860.0,1860.0,1840.0,1850.0,137000
2009/10/29,1830.0,1850.0,1820.0,1830.0,271000
2009/10/30,1840.0,1850.0,1830.0,1840.0,132000
2009/11/02,1830.0,1840.0,1830.0,1840.0,125000
2009/11/04,1830.0,1840.0,1820.0,1830.0,149000
2009/11/05,1820.0,1830.0,1810.0,1810.0,224000
2009/11/06,1820.0,1820.0,1800.0,1800.0,106000
2009/11/09,1800.0,1820.0,1800.0,1810.0,146000
2009/11/10,1820.0,1830.0,1800.0,1800.0,211000
2009/11/11,1810.0,1820.0,1810.0,1810.0,117000
2009/11/12,1810.0,1820.0,1810.0,1810.0,115000
2009/11/13,1810.0,1810.0,1780.0,1790.0,210000
2009/11/16,1780.0,1810.0,1780.0,1790.0,162000
2009/11/17,1800.0,1800.0,1750.0,1750.0,268000
2009/11/18,1750.0,1750.0,1710.0,1720.0,280000
2009/11/19,1710.0,1720.0,1690.0,1710.0,271000
2009/11/20,1700.0,1720.0,1700.0,1710.0,195000
2009/11/24,1720.0,1730.0,1700.0,1700.0,164000
2009/11/25,1710.0,1730.0,1700.0,1730.0,97000
2009/11/26,1710.0,1720.0,1700.0,1700.0,111000
2009/11/27,1700.0,1710.0,1700.0,1710.0,101000
2009/11/30,1710.0,1730.0,1710.0,1730.0,130000
2009/12/01,1750.0,1770.0,1740.0,1750.0,135000
2009/12/02,1780.0,1780.0,1760.0,1770.0,131000
2009/12/03,1780.0,1800.0,1780.0,1800.0,137000
2009/12/04,1800.0,1800.0,1780.0,1780.0,135000
2009/12/07,1800.0,1810.0,1780.0,1790.0,166000
2009/12/08,1790.0,1800.0,1760.0,1760.0,186000
2009/12/09,1770.0,1790.0,1770.0,1780.0,100000
2009/12/10,1780.0,1790.0,1780.0,1780.0,62000
2009/12/11,1780.0,1790.0,1760.0,1780.0,244000
2009/12/14,1790.0,1790.0,1770.0,1780.0,126000
2009/12/15,1780.0,1780.0,1770.0,1780.0,97000
2009/12/16,1780.0,1790.0,1780.0,1790.0,100000
2009/12/17,1790.0,1800.0,1790.0,1800.0,96000
2009/12/18,1800.0,1800.0,1790.0,1790.0,112000
2009/12/21,1800.0,1830.0,1800.0,1810.0,131000
2009/12/22,1830.0,1850.0,1820.0,1830.0,193000
2009/12/24,1840.0,1850.0,1830.0,1830.0,135000
2009/12/25,1840.0,1850.0,1830.0,1830.0,105000
2009/12/28,1830.0,1850.0,1830.0,1830.0,95000
2009/12/29,1830.0,1850.0,1830.0,1850.0,79000
2009/12/30,1850.0,1860.0,1840.0,1840.0,118000
2010/01/04,1850.0,1870.0,1840.0,1870.0,86000
2010/01/05,1870.0,1880.0,1860.0,1860.0,82000
2010/01/06,1880.0,1880.0,1860.0,1880.0,106000
2010/01/07,1880.0,1910.0,1870.0,1900.0,185000
2010/01/08,1900.0,1910.0,1890.0,1900.0,103000
2010/01/12,1900.0,1920.0,1890.0,1890.0,207000
2010/01/13,1910.0,1910.0,1880.0,1880.0,219000
2010/01/14,1900.0,1910.0,1890.0,1890.0,123000
2010/01/15,1890.0,1910.0,1890.0,1910.0,105000
2010/01/18,1890.0,1910.0,1890.0,1900.0,111000
2010/01/19,1900.0,1930.0,1890.0,1910.0,214000
2010/01/20,1920.0,1920.0,1900.0,1910.0,136000
2010/01/21,1910.0,1920.0,1900.0,1900.0,171000
2010/01/22,1900.0,1900.0,1890.0,1890.0,124000
2010/01/25,1890.0,1910.0,1890.0,1900.0,136000
2010/01/26,1900.0,1910.0,1880.0,1880.0,159000
2010/01/27,1880.0,1900.0,1880.0,1880.0,136000
2010/01/28,1890.0,1900.0,1880.0,1880.0,114000
2010/01/29,1880.0,1890.0,1870.0,1870.0,124000
2010/02/01,1870.0,1880.0,1860.0,1880.0,128000
2010/02/02,1880.0,1900.0,1870.0,1880.0,124000
2010/02/03,1900.0,1910.0,1890.0,1910.0,128000
2010/02/04,1920.0,1920.0,1900.0,1910.0,158000
2010/02/05,1890.0,1900.0,1880.0,1890.0,104000
2010/02/08,1890.0,1900.0,1880.0,1880.0,156000
2010/02/09,1880.0,1900.0,1880.0,1890.0,190000
2010/02/10,1900.0,1910.0,1880.0,1890.0,165000
2010/02/12,1890.0,1900.0,1880.0,1890.0,147000
2010/02/15,1900.0,1910.0,1890.0,1890.0,127000
2010/02/16,1900.0,1910.0,1890.0,1900.0,81000
2010/02/17,1910.0,1930.0,1900.0,1920.0,140000
2010/02/18,1920.0,1960.0,1920.0,1950.0,469000
2010/02/19,1950.0,1950.0,1910.0,1920.0,297000
2010/02/22,1930.0,1940.0,1920.0,1930.0,188000
2010/02/23,1930.0,1940.0,1920.0,1940.0,176000
2010/02/24,1940.0,1940.0,1930.0,1930.0,99000
2010/02/25,1940.0,1940.0,1930.0,1940.0,137000
2010/02/26,1940.0,1950.0,1930.0,1950.0,134000
2010/03/01,1950.0,1980.0,1940.0,1960.0,318000
2010/03/02,1960.0,2000.0,1960.0,1980.0,474000
2010/03/03,1990.0,1990.0,1970.0,1980.0,264000
2010/03/04,1990.0,1990.0,1960.0,1960.0,252000
2010/03/05,1980.0,1990.0,1970.0,1980.0,193000
2010/03/08,2000.0,2000.0,1980.0,2000.0,202000
2010/03/09,2000.0,2000.0,1990.0,1990.0,238000
2010/03/10,2000.0,2010.0,2000.0,2000.0,293000
2010/03/11,2030.0,2040.0,2010.0,2030.0,445000
2010/03/12,2030.0,2040.0,2020.0,2030.0,325000
2010/03/15,2040.0,2060.0,2030.0,2040.0,380000
2010/03/16,2050.0,2050.0,2030.0,2040.0,319000
2010/03/17,2050.0,2070.0,2050.0,2060.0,342000
2010/03/18,2080.0,2090.0,2070.0,2090.0,321000
2010/03/19,2080.0,2090.0,2060.0,2080.0,355000
2010/03/23,2090.0,2110.0,2080.0,2110.0,367000
2010/03/24,2100.0,2120.0,2100.0,2120.0,540000
2010/03/25,2130.0,2140.0,2120.0,2130.0,491000
2010/03/26,2120.0,2130.0,2120.0,2130.0,1101000
2010/03/29,2040.0,2050.0,2010.0,2020.0,887000
2010/03/30,1990.0,2000.0,1960.0,1990.0,627000
2010/03/31,1990.0,1990.0,1970.0,1990.0,324000
2010/04/01,1990.0,1990.0,1960.0,1980.0,496000
2010/04/02,1980.0,1980.0,1960.0,1970.0,201000
2010/04/05,1960.0,1970.0,1930.0,1940.0,552000
2010/04/06,1930.0,1940.0,1930.0,1930.0,310000
2010/04/07,1930.0,1960.0,1930.0,1950.0,324000
2010/04/08,1950.0,1960.0,1930.0,1940.0,343000
2010/04/09,1940.0,1950.0,1930.0,1950.0,226000
2010/04/12,1950.0,1950.0,1930.0,1930.0,567000
2010/04/13,1940.0,1950.0,1920.0,1920.0,475000
2010/04/14,1920.0,1930.0,1910.0,1910.0,368000
2010/04/15,1920.0,1920.0,1890.0,1910.0,393000
2010/04/16,1900.0,1910.0,1900.0,1910.0,166000
2010/04/19,1900.0,1920.0,1880.0,1910.0,397000
2010/04/20,1910.0,1910.0,1880.0,1890.0,269000
2010/04/21,1890.0,1910.0,1890.0,1910.0,163000
2010/04/22,1910.0,1910.0,1900.0,1900.0,122000
2010/04/23,1910.0,1910.0,1900.0,1910.0,121000
2010/04/26,1920.0,1940.0,1890.0,1890.0,899000
2010/04/27,1900.0,1920.0,1890.0,1920.0,282000
2010/04/28,1900.0,1910.0,1900.0,1900.0,188000
2010/04/30,1900.0,1910.0,1880.0,1890.0,273000
2010/05/06,1880.0,1880.0,1860.0,1860.0,237000
2010/05/07,1840.0,1840.0,1810.0,1830.0,394000
2010/05/10,1850.0,1870.0,1850.0,1860.0,153000
2010/05/11,1880.0,1890.0,1860.0,1860.0,141000
2010/05/12,1860.0,1870.0,1850.0,1860.0,105000
2010/05/13,1870.0,1870.0,1850.0,1860.0,81000
2010/05/14,1850.0,1870.0,1840.0,1860.0,180000
2010/05/17,1850.0,1850.0,1810.0,1810.0,264000
2010/05/18,1830.0,1840.0,1810.0,1810.0,287000
2010/05/19,1800.0,1810.0,1790.0,1810.0,281000
2010/05/20,1820.0,1820.0,1790.0,1800.0,152000
2010/05/21,1770.0,1770.0,1750.0,1760.0,481000
2010/05/24,1790.0,1800.0,1760.0,1780.0,156000
2010/05/25,1770.0,1780.0,1760.0,1770.0,177000
2010/05/26,1770.0,1780.0,1760.0,1770.0,151000
2010/05/27,1770.0,1780.0,1760.0,1770.0,122000
2010/05/28,1790.0,1800.0,1780.0,1790.0,149000
2010/05/31,1800.0,1820.0,1800.0,1820.0,77000
2010/06/01,1830.0,1860.0,1810.0,1830.0,192000
2010/06/02,1820.0,1840.0,1820.0,1830.0,126000
2010/06/03,1840.0,1840.0,1830.0,1840.0,68000
2010/06/04,1840.0,1840.0,1820.0,1830.0,57000
2010/06/07,1810.0,1820.0,1800.0,1800.0,106000
2010/06/08,1800.0,1800.0,1780.0,1780.0,99000
2010/06/09,1790.0,1800.0,1790.0,1790.0,36000
2010/06/10,1790.0,1800.0,1790.0,1790.0,62000
2010/06/11,1800.0,1820.0,1800.0,1810.0,159000
2010/06/14,1820.0,1860.0,1820.0,1830.0,112000
2010/06/15,1830.0,1840.0,1820.0,1840.0,56000
2010/06/16,1850.0,1860.0,1840.0,1860.0,92000
2010/06/17,1860.0,1860.0,1840.0,1850.0,96000
2010/06/18,1860.0,1860.0,1840.0,1840.0,59000
2010/06/21,1870.0,1870.0,1840.0,1850.0,148000
2010/06/22,1850.0,1860.0,1840.0,1860.0,65000
2010/06/23,1840.0,1850.0,1830.0,1840.0,80000
2010/06/24,1830.0,1850.0,1830.0,1850.0,37000
2010/06/25,1850.0,1850.0,1830.0,1840.0,94000
2010/06/28,1840.0,1840.0,1820.0,1830.0,70000
2010/06/29,1820.0,1840.0,1800.0,1810.0,106000
2010/06/30,1800.0,1810.0,1800.0,1810.0,84000
2010/07/01,1790.0,1800.0,1760.0,1760.0,251000
2010/07/02,1760.0,1780.0,1760.0,1770.0,87000
2010/07/05,1780.0,1800.0,1780.0,1800.0,61000
2010/07/06,1780.0,1800.0,1770.0,1800.0,108000
2010/07/07,1850.0,1850.0,1810.0,1830.0,174000
2010/07/08,1840.0,1840.0,1820.0,1820.0,98000
2010/07/09,1840.0,1840.0,1820.0,1830.0,37000
2010/07/12,1830.0,1840.0,1820.0,1830.0,45000
2010/07/13,1830.0,1830.0,1810.0,1810.0,77000
2010/07/14,1820.0,1830.0,1820.0,1830.0,46000
2010/07/15,1820.0,1830.0,1810.0,1810.0,52000
2010/07/16,1810.0,1820.0,1800.0,1810.0,65000
2010/07/20,1800.0,1810.0,1790.0,1800.0,63000
2010/07/21,1820.0,1820.0,1790.0,1790.0,64000
2010/07/22,1790.0,1800.0,1780.0,1800.0,80000
2010/07/23,1810.0,1820.0,1800.0,1810.0,53000
2010/07/26,1820.0,1820.0,1800.0,1810.0,43000
2010/07/27,1800.0,1820.0,1800.0,1810.0,63000
2010/07/28,1820.0,1830.0,1810.0,1830.0,102000
2010/07/29,1830.0,1830.0,1810.0,1810.0,82000
2010/07/30,1810.0,1810.0,1790.0,1800.0,108000
2010/08/02,1810.0,1810.0,1790.0,1790.0,68000
2010/08/03,1800.0,1810.0,1790.0,1800.0,56000
2010/08/04,1800.0,1800.0,1790.0,1790.0,66000
2010/08/05,1800.0,1800.0,1790.0,1800.0,40000
2010/08/06,1800.0,1810.0,1790.0,1810.0,50000
2010/08/09,1800.0,1800.0,1790.0,1800.0,52000
2010/08/10,1800.0,1810.0,1790.0,1790.0,48000
2010/08/11,1790.0,1800.0,1790.0,1790.0,47000
2010/08/12,1790.0,1790.0,1780.0,1780.0,131000
2010/08/13,1790.0,1800.0,1780.0,1800.0,76000
2010/08/16,1790.0,1810.0,1780.0,1810.0,143000
2010/08/17,1800.0,1800.0,1790.0,1800.0,63000
2010/08/18,1810.0,1810.0,1800.0,1810.0,65000
2010/08/19,1810.0,1810.0,1800.0,1800.0,66000
2010/08/20,1800.0,1800.0,1790.0,1790.0,86000
2010/08/23,1780.0,1790.0,1780.0,1790.0,72000
2010/08/24,1790.0,1790.0,1780.0,1790.0,87000
2010/08/25,1780.0,1800.0,1750.0,1760.0,312000
2010/08/26,1760.0,1780.0,1760.0,1770.0,78000
2010/08/27,1770.0,1780.0,1760.0,1780.0,91000
2010/08/30,1790.0,1800.0,1780.0,1790.0,70000
2010/08/31,1750.0,1770.0,1750.0,1760.0,176000
2010/09/01,1760.0,1760.0,1750.0,1750.0,111000
2010/09/02,1770.0,1770.0,1760.0,1770.0,52000
2010/09/03,1770.0,1780.0,1770.0,1780.0,37000
2010/09/06,1790.0,1790.0,1780.0,1790.0,42000
2010/09/07,1790.0,1790.0,1780.0,1790.0,33000
2010/09/08,1780.0,1780.0,1770.0,1770.0,49000
2010/09/09,1780.0,1790.0,1770.0,1790.0,47000
2010/09/10,1740.0,1780.0,1740.0,1780.0,405000
2010/09/13,1780.0,1780.0,1770.0,1770.0,45000
2010/09/14,1780.0,1780.0,1770.0,1780.0,57000
2010/09/15,1770.0,1790.0,1770.0,1780.0,95000
2010/09/16,1780.0,1780.0,1770.0,1770.0,85000
2010/09/17,1780.0,1790.0,1770.0,1780.0,88000
2010/09/21,1780.0,1790.0,1770.0,1770.0,74000
2010/09/22,1770.0,1780.0,1770.0,1770.0,77000
2010/09/24,1770.0,1770.0,1760.0,1760.0,92000
2010/09/27,1770.0,1780.0,1760.0,1780.0,66000
2010/09/28,1770.0,1780.0,1770.0,1780.0,72000
2010/09/29,1780.0,1800.0,1770.0,1790.0,187000
2010/09/30,1780.0,1790.0,1750.0,1760.0,239000
2010/10/01,1770.0,1780.0,1760.0,1770.0,98000
2010/10/04,1770.0,1840.0,1770.0,1820.0,782000
2010/10/05,1830.0,1900.0,1830.0,1880.0,3062000
2010/10/06,1880.0,1920.0,1860.0,1890.0,2206000
2010/10/07,1890.0,1900.0,1860.0,1870.0,571000
2010/10/08,1880.0,1920.0,1880.0,1900.0,1103000
2010/10/12,1890.0,1890.0,1810.0,1810.0,1054000
2010/10/13,1830.0,1840.0,1800.0,1810.0,807000
2010/10/14,1820.0,1830.0,1790.0,1810.0,651000
2010/10/15,1800.0,1800.0,1760.0,1760.0,421000
2010/10/18,1760.0,1780.0,1730.0,1740.0,662000
2010/10/19,1750.0,1770.0,1740.0,1740.0,302000
2010/10/20,1740.0,1750.0,1730.0,1740.0,338000
2010/10/21,1750.0,1750.0,1730.0,1730.0,223000
2010/10/22,1730.0,1740.0,1730.0,1740.0,121000
2010/10/25,1730.0,1730.0,1690.0,1690.0,642000
2010/10/26,1680.0,1680.0,1620.0,1640.0,687000
2010/10/27,1630.0,1660.0,1620.0,1620.0,399000
2010/10/28,1600.0,1620.0,1600.0,1600.0,422000
2010/10/29,1600.0,1610.0,1560.0,1580.0,615000
2010/11/01,1590.0,1610.0,1580.0,1590.0,297000
2010/11/02,1600.0,1600.0,1580.0,1580.0,154000
2010/11/04,1600.0,1610.0,1600.0,1610.0,108000
2010/11/05,1630.0,1640.0,1610.0,1630.0,330000
2010/11/08,1670.0,1670.0,1640.0,1650.0,339000
2010/11/09,1630.0,1640.0,1620.0,1620.0,210000
2010/11/10,1620.0,1630.0,1620.0,1630.0,120000
2010/11/11,1630.0,1630.0,1620.0,1630.0,145000
2010/11/12,1630.0,1630.0,1620.0,1620.0,126000
2010/11/15,1620.0,1630.0,1620.0,1630.0,65000
2010/11/16,1630.0,1640.0,1630.0,1630.0,107000
2010/11/17,1620.0,1630.0,1620.0,1630.0,87000
2010/11/18,1620.0,1660.0,1620.0,1650.0,324000
2010/11/19,1660.0,1740.0,1650.0,1700.0,1258000
2010/11/22,1710.0,1740.0,1710.0,1730.0,325000
2010/11/24,1700.0,1710.0,1700.0,1700.0,378000
2010/11/25,1720.0,1730.0,1700.0,1700.0,270000
2010/11/26,1710.0,1720.0,1710.0,1720.0,107000
2010/11/29,1730.0,1740.0,1720.0,1720.0,197000
2010/11/30,1730.0,1740.0,1730.0,1730.0,161000
2010/12/01,1730.0,1740.0,1720.0,1730.0,146000
2010/12/02,1740.0,1750.0,1730.0,1730.0,163000
2010/12/03,1740.0,1740.0,1730.0,1730.0,126000
2010/12/06,1740.0,1740.0,1730.0,1740.0,73000
2010/12/07,1740.0,1750.0,1740.0,1750.0,111000
2010/12/08,1750.0,1790.0,1750.0,1780.0,417000
2010/12/09,1780.0,1780.0,1760.0,1770.0,201000
2010/12/10,1780.0,1780.0,1770.0,1770.0,267000
2010/12/13,1770.0,1780.0,1770.0,1780.0,155000
2010/12/14,1780.0,1780.0,1760.0,1770.0,280000
2010/12/15,1770.0,1780.0,1770.0,1780.0,96000
2010/12/16,1780.0,1780.0,1770.0,1780.0,139000
2010/12/17,1780.0,1790.0,1780.0,1790.0,200000
2010/12/20,1800.0,1800.0,1790.0,1800.0,347000
2010/12/21,1810.0,1810.0,1800.0,1810.0,151000
2010/12/22,1810.0,1810.0,1780.0,1780.0,303000
2010/12/24,1780.0,1780.0,1760.0,1770.0,133000
2010/12/27,1760.0,1780.0,1760.0,1770.0,135000
2010/12/28,1770.0,1780.0,1770.0,1770.0,76000
2010/12/29,1780.0,1810.0,1780.0,1810.0,120000
2010/12/30,1810.0,1810.0,1800.0,1800.0,89000
2011/01/04,1810.0,1810.0,1800.0,1800.0,169000
2011/01/05,1810.0,1820.0,1800.0,1820.0,337000
2011/01/06,1830.0,1830.0,1820.0,1820.0,214000
2011/01/07,1830.0,1830.0,1810.0,1810.0,140000
2011/01/11,1820.0,1820.0,1810.0,1820.0,201000
2011/01/12,1830.0,1860.0,1820.0,1840.0,486000
2011/01/13,1840.0,1850.0,1830.0,1830.0,113000
2011/01/14,1840.0,1860.0,1840.0,1850.0,200000
2011/01/17,1870.0,1890.0,1860.0,1860.0,237000
2011/01/18,1860.0,1870.0,1860.0,1870.0,101000
2011/01/19,1880.0,1890.0,1870.0,1880.0,267000
2011/01/20,1880.0,1880.0,1860.0,1870.0,200000
2011/01/21,1870.0,1880.0,1830.0,1840.0,281000
2011/01/24,1840.0,1840.0,1830.0,1840.0,94000
2011/01/25,1850.0,1860.0,1840.0,1860.0,100000
2011/01/26,1860.0,1870.0,1860.0,1860.0,97000
2011/01/27,1860.0,1870.0,1860.0,1870.0,58000
2011/01/28,1860.0,1870.0,1840.0,1840.0,314000
2011/01/31,1830.0,1830.0,1820.0,1820.0,110000
2011/02/01,1830.0,1840.0,1830.0,1830.0,120000
2011/02/02,1840.0,1850.0,1840.0,1840.0,133000
2011/02/03,1840.0,1840.0,1830.0,1840.0,102000
2011/02/04,1830.0,1870.0,1830.0,1850.0,333000
2011/02/07,1870.0,1870.0,1860.0,1860.0,86000
2011/02/08,1870.0,1870.0,1860.0,1870.0,125000
2011/02/09,1870.0,1880.0,1860.0,1870.0,83000
2011/02/10,1870.0,1870.0,1860.0,1860.0,114000
2011/02/14,1880.0,1890.0,1870.0,1870.0,331000
2011/02/15,1880.0,1880.0,1870.0,1880.0,151000
2011/02/16,1880.0,1910.0,1880.0,1890.0,397000
2011/02/17,1900.0,1920.0,1890.0,1920.0,365000
2011/02/18,1920.0,1930.0,1910.0,1920.0,473000
2011/02/21,1930.0,1930.0,1900.0,1910.0,520000
2011/02/22,1910.0,1920.0,1890.0,1890.0,175000
2011/02/23,1890.0,1910.0,1890.0,1900.0,136000
2011/02/24,1900.0,1900.0,1890.0,1890.0,145000
2011/02/25,1890.0,1910.0,1890.0,1900.0,196000
2011/02/28,1920.0,1920.0,1900.0,1920.0,154000
2011/03/01,1920.0,1930.0,1910.0,1910.0,290000
2011/03/02,1920.0,1930.0,1910.0,1910.0,258000
2011/03/03,1920.0,1930.0,1910.0,1920.0,96000
2011/03/04,1930.0,1960.0,1920.0,1930.0,622000
2011/03/07,1930.0,1930.0,1920.0,1920.0,118000
2011/03/08,1920.0,1950.0,1920.0,1930.0,227000
2011/03/09,1940.0,1950.0,1930.0,1930.0,148000
2011/03/10,1940.0,1940.0,1920.0,1940.0,180000
2011/03/11,1940.0,1940.0,1920.0,1920.0,404000
2011/03/14,1670.0,1850.0,1670.0,1810.0,703000
2011/03/15,1770.0,1770.0,1530.0,1570.0,649000
2011/03/16,1610.0,1720.0,1610.0,1710.0,450000
2011/03/17,1710.0,1840.0,1680.0,1800.0,447000
2011/03/18,1810.0,1860.0,1810.0,1860.0,334000
2011/03/22,1910.0,1910.0,1880.0,1880.0,272000
2011/03/23,1890.0,1890.0,1850.0,1860.0,404000
2011/03/24,1860.0,1870.0,1850.0,1850.0,350000
2011/03/25,1860.0,1880.0,1850.0,1880.0,372000
2011/03/28,1880.0,1880.0,1870.0,1880.0,1390000
