2010/02/08,734.0,734.0,721.0,721.0,3000
2010/02/09,721.0,721.0,700.0,711.0,4400
2010/02/10,704.0,719.0,704.0,716.0,1600
2010/02/12,716.0,723.0,712.0,715.0,3700
2010/02/15,717.0,722.0,716.0,717.0,1700
2010/02/16,717.0,717.0,712.0,712.0,8300
2010/02/17,715.0,720.0,714.0,717.0,5900
2010/02/18,715.0,717.0,712.0,712.0,4600
2010/02/19,713.0,715.0,710.0,712.0,4900
2010/02/22,712.0,718.0,712.0,712.0,5700
2010/02/23,712.0,719.0,712.0,713.0,4000
2010/02/24,713.0,720.0,712.0,720.0,7200
2010/02/25,720.0,720.0,710.0,710.0,5100
2010/02/26,711.0,719.0,711.0,714.0,2500
2010/03/01,712.0,718.0,712.0,716.0,1900
2010/03/02,711.0,715.0,706.0,711.0,9000
2010/03/03,711.0,715.0,699.0,711.0,6200
2010/03/04,710.0,710.0,705.0,705.0,1600
2010/03/05,706.0,713.0,705.0,712.0,1500
2010/03/08,713.0,717.0,712.0,713.0,2400
2010/03/09,715.0,716.0,711.0,716.0,3500
2010/03/10,706.0,716.0,706.0,710.0,2200
2010/03/11,710.0,718.0,706.0,718.0,2400
2010/03/12,718.0,719.0,715.0,715.0,1300
2010/03/15,713.0,719.0,710.0,713.0,3300
2010/03/16,715.0,715.0,713.0,715.0,1600
2010/03/17,715.0,718.0,715.0,718.0,3200
2010/03/18,718.0,719.0,717.0,718.0,3700
2010/03/19,719.0,727.0,719.0,726.0,6700
2010/03/23,731.0,749.0,731.0,740.0,10200
2010/03/24,740.0,740.0,728.0,738.0,7700
2010/03/25,738.0,739.0,727.0,732.0,3700
2010/03/26,732.0,738.0,732.0,738.0,3400
2010/03/29,740.0,743.0,738.0,740.0,8300
2010/03/30,744.0,745.0,735.0,741.0,14500
2010/03/31,742.0,745.0,739.0,745.0,7900
2010/04/01,755.0,757.0,750.0,754.0,25600
2010/04/02,765.0,768.0,757.0,764.0,13400
2010/04/05,765.0,780.0,765.0,777.0,20200
2010/04/06,807.0,812.0,790.0,812.0,48300
2010/04/07,824.0,828.0,814.0,819.0,28200
2010/04/08,813.0,825.0,813.0,814.0,16600
2010/04/09,825.0,825.0,816.0,818.0,10400
2010/04/12,819.0,830.0,815.0,830.0,22600
2010/04/13,826.0,827.0,816.0,820.0,12600
2010/04/14,829.0,829.0,821.0,828.0,4900
2010/04/15,830.0,832.0,825.0,826.0,9800
2010/04/16,832.0,832.0,819.0,821.0,10200
2010/04/19,821.0,821.0,806.0,810.0,10800
2010/04/20,820.0,820.0,811.0,819.0,8200
2010/04/21,817.0,818.0,813.0,814.0,4000
2010/04/22,813.0,813.0,802.0,810.0,4500
2010/04/23,810.0,816.0,806.0,816.0,4200
2010/04/26,817.0,833.0,817.0,831.0,13400
2010/04/27,834.0,842.0,833.0,841.0,15800
2010/04/28,836.0,838.0,827.0,828.0,9000
2010/04/30,831.0,838.0,831.0,832.0,7400
2010/05/06,830.0,830.0,781.0,816.0,10600
2010/05/07,790.0,802.0,788.0,798.0,11000
2010/05/10,798.0,810.0,789.0,809.0,4300
2010/05/11,809.0,812.0,805.0,809.0,3400
2010/05/12,810.0,810.0,802.0,802.0,600
2010/05/13,801.0,810.0,801.0,802.0,2500
2010/05/14,803.0,805.0,791.0,798.0,2900
2010/05/17,798.0,800.0,790.0,797.0,7700
2010/05/18,793.0,794.0,773.0,773.0,6400
2010/05/19,773.0,773.0,725.0,758.0,9300
2010/05/20,758.0,758.0,735.0,754.0,3400
2010/05/21,740.0,745.0,726.0,744.0,6500
2010/05/24,746.0,746.0,737.0,740.0,4600
2010/05/25,744.0,746.0,740.0,746.0,3500
2010/05/26,740.0,767.0,730.0,739.0,12500
2010/05/27,729.0,730.0,721.0,730.0,3300
2010/05/28,731.0,737.0,725.0,731.0,5700
2010/05/31,743.0,743.0,730.0,735.0,1700
2010/06/01,750.0,750.0,732.0,732.0,1600
2010/06/02,731.0,731.0,722.0,723.0,3700
2010/06/03,726.0,730.0,710.0,719.0,8000
2010/06/04,699.0,719.0,699.0,713.0,31400
2010/06/07,713.0,713.0,700.0,710.0,5100
2010/06/08,701.0,705.0,699.0,705.0,10700
2010/06/09,713.0,713.0,697.0,700.0,8700
2010/06/10,700.0,706.0,698.0,706.0,8300
2010/06/11,710.0,711.0,705.0,705.0,4700
2010/06/14,711.0,718.0,705.0,710.0,5000
2010/06/15,708.0,711.0,708.0,710.0,1900
2010/06/16,717.0,719.0,713.0,719.0,3700
2010/06/17,720.0,724.0,705.0,719.0,13100
2010/06/18,713.0,720.0,710.0,711.0,1800
2010/06/21,717.0,717.0,712.0,714.0,1100
2010/06/22,721.0,721.0,714.0,714.0,7600
2010/06/23,715.0,715.0,709.0,714.0,4000
2010/06/24,711.0,719.0,710.0,718.0,2000
2010/06/25,718.0,720.0,702.0,705.0,2700
2010/06/28,705.0,715.0,703.0,703.0,3800
2010/06/29,703.0,706.0,698.0,698.0,7200
2010/06/30,695.0,695.0,690.0,695.0,4500
2010/07/01,692.0,696.0,688.0,695.0,4000
2010/07/02,700.0,700.0,700.0,700.0,100
2010/07/05,715.0,724.0,706.0,722.0,8800
2010/07/06,723.0,724.0,715.0,715.0,7000
2010/07/07,724.0,726.0,713.0,713.0,4800
2010/07/08,728.0,740.0,716.0,740.0,18300
2010/07/09,743.0,746.0,730.0,746.0,10700
2010/07/12,750.0,760.0,746.0,754.0,6900
2010/07/13,757.0,770.0,757.0,768.0,6400
2010/07/14,780.0,780.0,768.0,770.0,6300
2010/07/15,780.0,783.0,770.0,781.0,6900
2010/07/16,787.0,796.0,781.0,790.0,11800
2010/07/20,790.0,795.0,775.0,780.0,12800
2010/07/21,775.0,777.0,750.0,765.0,3300
2010/07/22,750.0,753.0,744.0,751.0,3300
2010/07/23,754.0,778.0,754.0,761.0,3900
2010/07/26,771.0,775.0,761.0,765.0,3100
2010/07/27,769.0,780.0,762.0,780.0,4700
2010/07/28,780.0,780.0,765.0,774.0,2200
2010/07/29,768.0,770.0,766.0,766.0,1400
2010/07/30,766.0,766.0,754.0,754.0,1700
2010/08/02,749.0,754.0,743.0,754.0,2100
2010/08/03,769.0,769.0,747.0,755.0,1500
2010/08/04,750.0,750.0,745.0,745.0,700
2010/08/05,750.0,755.0,723.0,746.0,5800
2010/08/06,754.0,769.0,750.0,765.0,5300
2010/08/09,777.0,778.0,748.0,763.0,6200
2010/08/10,770.0,770.0,757.0,762.0,700
2010/08/11,755.0,768.0,755.0,768.0,200
2010/08/12,760.0,762.0,730.0,759.0,4200
2010/08/13,744.0,767.0,744.0,765.0,1600
2010/08/16,772.0,772.0,755.0,765.0,2400
2010/08/17,765.0,766.0,765.0,765.0,2900
2010/08/18,750.0,767.0,750.0,767.0,1600
2010/08/19,770.0,770.0,760.0,760.0,2400
2010/08/20,750.0,752.0,748.0,750.0,800
2010/08/23,750.0,750.0,736.0,740.0,2300
2010/08/24,735.0,735.0,725.0,730.0,2300
2010/08/25,715.0,740.0,715.0,740.0,6200
2010/08/26,748.0,748.0,740.0,748.0,2600
2010/08/27,749.0,750.0,745.0,745.0,1200
2010/08/30,750.0,750.0,730.0,741.0,1400
2010/08/31,741.0,741.0,735.0,735.0,700
2010/09/01,730.0,740.0,730.0,735.0,4200
2010/09/02,740.0,745.0,740.0,740.0,1200
2010/09/03,740.0,749.0,730.0,739.0,5600
2010/09/06,739.0,742.0,739.0,742.0,4100
2010/09/07,742.0,742.0,730.0,730.0,4700
2010/09/08,739.0,739.0,738.0,739.0,900
2010/09/09,742.0,744.0,742.0,744.0,2500
2010/09/10,745.0,745.0,732.0,741.0,900
2010/09/13,743.0,743.0,743.0,743.0,800
2010/09/14,743.0,743.0,735.0,741.0,2600
2010/09/15,734.0,735.0,734.0,735.0,700
2010/09/16,740.0,742.0,740.0,742.0,800
2010/09/17,736.0,743.0,736.0,740.0,1900
2010/09/21,743.0,745.0,741.0,741.0,2600
2010/09/22,745.0,760.0,741.0,760.0,12700
2010/09/24,760.0,760.0,746.0,747.0,4400
2010/09/27,750.0,755.0,750.0,750.0,1700
2010/09/28,750.0,755.0,750.0,750.0,3900
2010/09/29,754.0,754.0,742.0,751.0,1400
2010/09/30,751.0,751.0,748.0,748.0,2700
2010/10/01,746.0,750.0,742.0,742.0,2300
2010/10/04,751.0,765.0,751.0,764.0,6900
2010/10/05,765.0,765.0,756.0,762.0,6300
2010/10/06,760.0,765.0,758.0,765.0,4700
2010/10/07,754.0,758.0,752.0,752.0,11200
2010/10/08,755.0,760.0,749.0,755.0,4800
2010/10/12,754.0,756.0,751.0,751.0,3000
2010/10/13,751.0,751.0,741.0,745.0,3800
2010/10/14,743.0,750.0,743.0,750.0,1800
2010/10/15,759.0,759.0,751.0,758.0,2900
2010/10/18,754.0,757.0,744.0,744.0,5300
2010/10/19,744.0,754.0,736.0,739.0,3900
2010/10/20,740.0,740.0,732.0,733.0,2600
2010/10/21,734.0,740.0,733.0,739.0,2700
2010/10/22,734.0,734.0,725.0,726.0,6400
2010/10/25,730.0,732.0,726.0,726.0,2500
2010/10/26,738.0,738.0,725.0,727.0,2000
2010/10/27,729.0,737.0,729.0,730.0,1900
2010/10/28,730.0,736.0,730.0,730.0,2000
2010/10/29,730.0,735.0,724.0,730.0,2600
2010/11/01,733.0,735.0,720.0,725.0,3800
2010/11/02,724.0,727.0,722.0,723.0,1500
2010/11/04,730.0,730.0,723.0,723.0,1200
2010/11/05,725.0,727.0,723.0,724.0,2700
2010/11/08,729.0,736.0,729.0,735.0,12200
2010/11/09,735.0,738.0,735.0,738.0,4500
2010/11/10,736.0,740.0,735.0,735.0,4900
2010/11/11,737.0,737.0,736.0,737.0,500
2010/11/12,737.0,742.0,737.0,737.0,1800
2010/11/15,737.0,737.0,730.0,734.0,1700
2010/11/16,734.0,739.0,734.0,735.0,3800
2010/11/17,739.0,741.0,736.0,741.0,900
2010/11/18,743.0,750.0,741.0,744.0,9900
2010/11/19,749.0,752.0,735.0,744.0,9000
2010/11/22,745.0,745.0,744.0,744.0,800
2010/11/24,744.0,746.0,740.0,746.0,3100
2010/11/25,747.0,750.0,744.0,746.0,3900
2010/11/26,746.0,751.0,746.0,749.0,5100
2010/11/29,750.0,750.0,743.0,749.0,1500
2010/11/30,735.0,743.0,735.0,736.0,8000
2010/12/01,739.0,739.0,737.0,737.0,400
2010/12/02,736.0,740.0,731.0,740.0,9100
2010/12/03,737.0,740.0,728.0,734.0,9700
2010/12/06,733.0,750.0,733.0,735.0,13500
2010/12/07,735.0,735.0,734.0,735.0,1400
2010/12/08,736.0,737.0,735.0,735.0,7000
2010/12/09,731.0,744.0,730.0,743.0,13500
2010/12/10,743.0,743.0,738.0,741.0,800
2010/12/13,741.0,742.0,730.0,738.0,16000
2010/12/14,740.0,746.0,738.0,746.0,4000
2010/12/15,746.0,764.0,746.0,759.0,22000
2010/12/16,759.0,759.0,750.0,759.0,7200
2010/12/17,758.0,759.0,747.0,753.0,8000
2010/12/20,749.0,756.0,741.0,741.0,13000
2010/12/21,741.0,742.0,732.0,740.0,11600
2010/12/22,770.0,776.0,760.0,767.0,69200
2010/12/24,760.0,766.0,757.0,761.0,17800
2010/12/27,763.0,763.0,755.0,759.0,11300
2010/12/28,758.0,767.0,758.0,766.0,4300
2010/12/29,766.0,784.0,758.0,784.0,19000
2010/12/30,800.0,804.0,785.0,789.0,21400
2011/01/04,799.0,808.0,795.0,802.0,9600
2011/01/05,802.0,807.0,802.0,806.0,17800
2011/01/06,809.0,809.0,802.0,805.0,13200
2011/01/07,812.0,817.0,800.0,817.0,39900
2011/01/11,819.0,833.0,819.0,830.0,18100
2011/01/12,830.0,833.0,819.0,824.0,13000
2011/01/13,825.0,826.0,811.0,813.0,8500
2011/01/14,816.0,850.0,815.0,844.0,33500
2011/01/17,855.0,877.0,855.0,868.0,52300
2011/01/18,876.0,880.0,854.0,864.0,36100
2011/01/19,877.0,877.0,851.0,865.0,19200
2011/01/20,857.0,868.0,855.0,863.0,12600
2011/01/21,858.0,858.0,826.0,854.0,16700
2011/01/24,848.0,857.0,830.0,847.0,11400
2011/01/25,855.0,862.0,850.0,860.0,10200
2011/01/26,862.0,865.0,853.0,856.0,8300
2011/01/27,863.0,878.0,858.0,860.0,17300
2011/01/28,862.0,872.0,854.0,865.0,7100
2011/01/31,868.0,869.0,855.0,867.0,12300
2011/02/01,870.0,872.0,860.0,869.0,12600
2011/02/02,869.0,877.0,862.0,876.0,15200
2011/02/03,876.0,878.0,871.0,877.0,11700
2011/02/04,871.0,878.0,871.0,876.0,7200
2011/02/07,877.0,885.0,877.0,881.0,21600
2011/02/08,889.0,890.0,881.0,887.0,9200
2011/02/09,887.0,889.0,882.0,888.0,8300
2011/02/10,889.0,899.0,888.0,898.0,26200
2011/02/14,899.0,905.0,899.0,905.0,17400
2011/02/15,906.0,915.0,901.0,909.0,33100
2011/02/16,909.0,920.0,900.0,917.0,32200
2011/02/17,923.0,923.0,902.0,902.0,10700
2011/02/18,896.0,900.0,890.0,892.0,14100
2011/02/21,881.0,888.0,878.0,880.0,23000
2011/02/22,875.0,880.0,858.0,865.0,19200
2011/02/23,850.0,860.0,849.0,849.0,15700
2011/02/24,839.0,840.0,830.0,830.0,18600
2011/02/25,830.0,835.0,827.0,835.0,7500
2011/02/28,837.0,862.0,837.0,861.0,11200
2011/03/01,862.0,880.0,862.0,866.0,7800
2011/03/02,866.0,866.0,850.0,851.0,15100
2011/03/03,878.0,878.0,860.0,866.0,6700
2011/03/04,875.0,875.0,857.0,857.0,14000
2011/03/07,860.0,861.0,857.0,860.0,4900
2011/03/08,858.0,868.0,851.0,853.0,12800
2011/03/09,856.0,866.0,852.0,853.0,3800
2011/03/10,853.0,858.0,850.0,852.0,9800
2011/03/11,850.0,850.0,832.0,832.0,11800
2011/03/14,697.0,780.0,690.0,720.0,32800
2011/03/15,699.0,699.0,611.0,645.0,50300
2011/03/16,645.0,735.0,645.0,673.0,19100
2011/03/17,673.0,721.0,665.0,686.0,19300
2011/03/18,706.0,735.0,706.0,730.0,23300
2011/03/22,769.0,815.0,742.0,807.0,31100
2011/03/23,800.0,803.0,780.0,781.0,16800
2011/03/24,796.0,798.0,769.0,769.0,19000
2011/03/25,771.0,780.0,769.0,769.0,10500
2011/03/28,768.0,769.0,760.0,760.0,8200
2011/03/29,760.0,761.0,740.0,751.0,9700
2011/03/30,751.0,758.0,741.0,749.0,9700
2011/03/31,748.0,750.0,745.0,750.0,11800
2011/04/01,751.0,768.0,750.0,756.0,16000
2011/04/04,756.0,767.0,755.0,755.0,7100
2011/04/05,755.0,755.0,750.0,750.0,8600
2011/04/06,747.0,747.0,735.0,740.0,11200
2011/04/07,740.0,740.0,731.0,731.0,7500
2011/04/08,721.0,733.0,720.0,733.0,13600
2011/04/11,723.0,736.0,723.0,736.0,3200
2011/04/12,731.0,738.0,721.0,721.0,5900
2011/04/13,716.0,721.0,710.0,710.0,8300
2011/04/14,708.0,726.0,708.0,724.0,3700
2011/04/15,725.0,742.0,725.0,736.0,2800
2011/04/18,738.0,750.0,738.0,745.0,4400
2011/04/19,748.0,748.0,743.0,743.0,5300
2011/04/20,742.0,760.0,742.0,759.0,5300
2011/04/21,764.0,765.0,755.0,764.0,5400
2011/04/22,755.0,761.0,754.0,755.0,2900
2011/04/25,760.0,766.0,756.0,760.0,3400
2011/04/26,760.0,761.0,752.0,753.0,7300
2011/04/27,754.0,759.0,750.0,751.0,6500
2011/04/28,758.0,760.0,741.0,746.0,5000
2011/05/02,750.0,753.0,747.0,751.0,2500
2011/05/06,757.0,758.0,754.0,757.0,3000
2011/05/09,760.0,760.0,758.0,759.0,4900
2011/05/10,769.0,769.0,765.0,769.0,1500
2011/05/11,770.0,785.0,769.0,781.0,10200
2011/05/12,781.0,781.0,765.0,765.0,6100
2011/05/13,774.0,779.0,760.0,765.0,6900
2011/05/16,768.0,768.0,765.0,766.0,2700
2011/05/17,766.0,767.0,755.0,762.0,5400
2011/05/18,762.0,767.0,762.0,766.0,1700
2011/05/19,770.0,770.0,763.0,763.0,1900
2011/05/20,762.0,769.0,760.0,762.0,2200
2011/05/23,763.0,769.0,758.0,765.0,4500
2011/05/24,764.0,768.0,764.0,768.0,2100
2011/05/25,773.0,775.0,770.0,770.0,3000
2011/05/26,774.0,775.0,761.0,765.0,4900
2011/05/27,749.0,749.0,741.0,745.0,3000
2011/05/30,720.0,745.0,720.0,744.0,7400
2011/05/31,744.0,744.0,739.0,744.0,3500
2011/06/01,751.0,751.0,739.0,739.0,3000
2011/06/02,726.0,740.0,726.0,740.0,4300
2011/06/03,740.0,740.0,734.0,734.0,1500
2011/06/06,734.0,734.0,733.0,733.0,1100
2011/06/07,729.0,729.0,715.0,720.0,5900
2011/06/08,723.0,728.0,720.0,720.0,3700
2011/06/09,724.0,724.0,720.0,720.0,2600
2011/06/10,723.0,750.0,723.0,724.0,7600
2011/06/13,721.0,728.0,721.0,728.0,800
2011/06/14,728.0,728.0,720.0,723.0,2000
2011/06/15,724.0,728.0,722.0,723.0,10400
2011/06/16,723.0,723.0,718.0,718.0,3800
2011/06/17,720.0,727.0,716.0,716.0,6500
2011/06/20,733.0,735.0,730.0,735.0,4100
2011/06/21,735.0,735.0,731.0,734.0,3000
2011/06/22,734.0,744.0,730.0,744.0,4100
2011/06/23,759.0,759.0,754.0,754.0,6800
2011/06/24,753.0,753.0,750.0,751.0,15900
2011/06/27,752.0,758.0,752.0,758.0,6000
2011/06/28,758.0,758.0,750.0,753.0,3900
2011/06/29,750.0,758.0,746.0,750.0,2500
2011/06/30,751.0,751.0,748.0,748.0,24300
2011/07/01,748.0,748.0,743.0,743.0,4200
2011/07/04,748.0,754.0,748.0,749.0,1300
2011/07/05,750.0,751.0,748.0,748.0,3300
2011/07/06,745.0,755.0,745.0,750.0,7000
2011/07/07,750.0,753.0,746.0,750.0,5800
2011/07/08,750.0,753.0,747.0,753.0,5300
2011/07/11,754.0,755.0,746.0,750.0,9900
2011/07/12,748.0,753.0,745.0,748.0,1400
2011/07/13,730.0,746.0,730.0,735.0,13800
