2009/08/27,867.0,868.0,850.0,858.0,14000
2009/08/28,858.0,915.0,858.0,913.0,33300
2009/08/31,933.0,948.0,869.0,902.0,61800
2009/09/01,900.0,901.0,890.0,896.0,9200
2009/09/02,856.0,880.0,852.0,880.0,38000
2009/09/03,871.0,872.0,825.0,856.0,27900
2009/09/04,854.0,864.0,808.0,820.0,18500
2009/09/07,844.0,876.0,841.0,867.0,13600
2009/09/08,874.0,880.0,854.0,860.0,20400
2009/09/09,850.0,864.0,837.0,844.0,9900
2009/09/10,852.0,899.0,852.0,876.0,18300
2009/09/11,870.0,895.0,866.0,880.0,19400
2009/09/14,879.0,879.0,816.0,841.0,25700
2009/09/15,857.0,860.0,845.0,851.0,14200
2009/09/16,861.0,889.0,861.0,871.0,17600
2009/09/17,899.0,899.0,870.0,881.0,16000
2009/09/18,882.0,882.0,840.0,868.0,18200
2009/09/24,869.0,905.0,869.0,895.0,19600
2009/09/25,895.0,895.0,876.0,893.0,20900
2009/09/28,879.0,879.0,848.0,864.0,9800
2009/09/29,864.0,864.0,853.0,860.0,6100
2009/09/30,842.0,860.0,842.0,853.0,43800
2009/10/01,855.0,855.0,835.0,840.0,7300
2009/10/02,802.0,805.0,775.0,782.0,21300
2009/10/05,772.0,800.0,760.0,800.0,14300
2009/10/06,780.0,790.0,780.0,785.0,20200
2009/10/07,805.0,840.0,800.0,839.0,11100
2009/10/08,829.0,839.0,820.0,829.0,6200
2009/10/09,827.0,828.0,808.0,816.0,10100
2009/10/13,817.0,856.0,817.0,855.0,19600
2009/10/14,846.0,853.0,820.0,850.0,14500
2009/10/15,870.0,875.0,855.0,860.0,14700
2009/10/16,870.0,870.0,852.0,863.0,12300
2009/10/19,893.0,900.0,876.0,900.0,26300
2009/10/20,890.0,909.0,877.0,877.0,15100
2009/10/21,879.0,885.0,867.0,883.0,9800
2009/10/22,888.0,900.0,866.0,891.0,12100
2009/10/23,900.0,910.0,890.0,894.0,16300
2009/10/26,904.0,919.0,896.0,915.0,17400
2009/10/27,915.0,920.0,887.0,914.0,14600
2009/10/28,920.0,955.0,917.0,930.0,41800
2009/10/29,900.0,923.0,890.0,922.0,18300
2009/10/30,937.0,950.0,928.0,936.0,17900
2009/11/02,926.0,932.0,891.0,932.0,12800
2009/11/04,929.0,929.0,892.0,910.0,13100
2009/11/05,907.0,907.0,879.0,879.0,8500
2009/11/06,890.0,898.0,836.0,836.0,28100
2009/11/09,846.0,860.0,801.0,802.0,22300
2009/11/10,810.0,860.0,810.0,850.0,23000
2009/11/11,852.0,853.0,830.0,831.0,11100
2009/11/12,-,-,-,-,0
2009/11/13,941.0,948.0,920.0,948.0,82400
2009/11/16,950.0,965.0,930.0,939.0,38400
2009/11/17,930.0,935.0,891.0,907.0,26900
2009/11/18,922.0,956.0,897.0,955.0,29700
2009/11/19,925.0,945.0,903.0,945.0,21000
2009/11/20,925.0,925.0,911.0,920.0,16100
2009/11/24,912.0,915.0,900.0,901.0,18000
2009/11/25,901.0,913.0,901.0,912.0,10200
2009/11/26,906.0,917.0,892.0,894.0,8100
2009/11/27,880.0,880.0,841.0,841.0,14400
2009/11/30,881.0,905.0,871.0,905.0,14800
2009/12/01,915.0,920.0,899.0,909.0,14100
2009/12/02,919.0,923.0,899.0,905.0,14600
2009/12/03,911.0,934.0,910.0,925.0,38600
2009/12/04,928.0,935.0,888.0,908.0,33500
2009/12/07,938.0,941.0,920.0,930.0,20700
2009/12/08,928.0,950.0,926.0,936.0,43300
2009/12/09,928.0,950.0,920.0,946.0,30400
2009/12/10,936.0,944.0,915.0,918.0,15000
2009/12/11,919.0,933.0,917.0,931.0,25700
2009/12/14,931.0,955.0,926.0,955.0,18800
2009/12/15,955.0,964.0,950.0,964.0,17500
2009/12/16,964.0,1018.0,964.0,1015.0,65000
2009/12/17,1055.0,1055.0,1015.0,1035.0,39200
2009/12/18,1040.0,1045.0,1020.0,1043.0,33900
2009/12/21,1083.0,1130.0,1070.0,1097.0,78300
2009/12/22,1120.0,1183.0,1120.0,1163.0,112700
2009/12/24,1203.0,1239.0,1186.0,1237.0,106800
2009/12/25,1255.0,1300.0,1235.0,1273.0,122000
2009/12/28,1290.0,1300.0,1250.0,1253.0,79700
2009/12/29,1268.0,1274.0,1217.0,1244.0,41000
2009/12/30,1231.0,1231.0,1179.0,1203.0,48600
2010/01/04,1222.0,1236.0,1200.0,1200.0,25500
2010/01/05,1188.0,1200.0,1154.0,1179.0,53300
2010/01/06,1176.0,1176.0,1126.0,1137.0,52300
2010/01/07,1148.0,1185.0,1144.0,1173.0,55500
2010/01/08,1198.0,1207.0,1180.0,1199.0,37200
2010/01/12,1250.0,1250.0,1221.0,1237.0,71800
2010/01/13,1229.0,1255.0,1223.0,1252.0,36000
2010/01/14,1270.0,1290.0,1260.0,1275.0,34600
2010/01/15,1280.0,1280.0,1260.0,1279.0,24800
2010/01/18,1260.0,1270.0,1240.0,1253.0,31800
2010/01/19,1263.0,1279.0,1237.0,1250.0,23400
2010/01/20,1231.0,1260.0,1186.0,1206.0,56200
2010/01/21,1198.0,1259.0,1190.0,1239.0,30100
2010/01/22,1192.0,1230.0,1187.0,1214.0,36000
2010/01/25,1208.0,1211.0,1196.0,1204.0,12900
2010/01/26,1234.0,1237.0,1192.0,1195.0,17400
2010/01/27,1196.0,1200.0,1159.0,1171.0,19700
2010/01/28,1201.0,1207.0,1185.0,1190.0,21800
2010/01/29,1171.0,1210.0,1166.0,1191.0,18600
2010/02/01,1198.0,1198.0,1152.0,1156.0,21900
2010/02/02,1161.0,1195.0,1160.0,1185.0,14000
2010/02/03,1199.0,1203.0,1191.0,1197.0,11400
2010/02/04,1208.0,1240.0,1202.0,1215.0,22500
2010/02/05,1180.0,1190.0,1170.0,1170.0,19100
2010/02/08,1176.0,1228.0,1176.0,1182.0,38900
2010/02/09,1186.0,1219.0,1185.0,1208.0,24300
2010/02/10,1227.0,1227.0,1201.0,1216.0,34900
2010/02/12,1186.0,1212.0,1183.0,1188.0,33200
2010/02/15,1195.0,1219.0,1183.0,1202.0,25700
2010/02/16,1191.0,1210.0,1171.0,1182.0,15900
2010/02/17,1205.0,1205.0,1171.0,1196.0,13600
2010/02/18,1201.0,1204.0,1186.0,1195.0,11100
2010/02/19,1197.0,1214.0,1175.0,1178.0,18200
2010/02/22,1219.0,1223.0,1209.0,1220.0,27300
2010/02/23,1213.0,1213.0,1185.0,1192.0,19500
2010/02/24,1195.0,1217.0,1191.0,1211.0,21200
2010/02/25,1230.0,1249.0,1219.0,1225.0,23400
2010/02/26,1238.0,1239.0,1229.0,1234.0,15500
2010/03/01,1244.0,1299.0,1225.0,1289.0,42300
2010/03/02,1290.0,1345.0,1290.0,1343.0,46900
2010/03/03,1345.0,1350.0,1324.0,1324.0,38300
2010/03/04,1300.0,1340.0,1300.0,1340.0,19300
2010/03/05,1340.0,1362.0,1340.0,1359.0,33100
2010/03/08,1400.0,1413.0,1380.0,1388.0,44700
2010/03/09,1405.0,1449.0,1395.0,1445.0,37100
2010/03/10,1445.0,1450.0,1411.0,1413.0,22200
2010/03/11,1411.0,1447.0,1395.0,1430.0,25000
2010/03/12,1440.0,1440.0,1400.0,1415.0,27100
2010/03/15,1385.0,1409.0,1372.0,1404.0,36500
2010/03/16,1388.0,1428.0,1388.0,1420.0,13600
2010/03/17,1427.0,1481.0,1410.0,1480.0,46100
2010/03/18,1498.0,1498.0,1452.0,1452.0,32900
2010/03/19,1452.0,1508.0,1450.0,1498.0,38100
2010/03/23,1499.0,1499.0,1475.0,1480.0,18300
2010/03/24,1510.0,1510.0,1472.0,1502.0,22800
2010/03/25,1510.0,1515.0,1475.0,1489.0,32000
2010/03/26,1489.0,1498.0,1476.0,1485.0,23400
2010/03/29,1470.0,1470.0,1456.0,1469.0,20700
2010/03/30,1482.0,1489.0,1450.0,1461.0,39900
2010/03/31,1460.0,1485.0,1452.0,1452.0,43800
2010/04/01,1454.0,1460.0,1435.0,1455.0,17800
2010/04/02,1439.0,1468.0,1430.0,1445.0,25100
2010/04/05,1465.0,1480.0,1457.0,1478.0,26100
2010/04/06,1480.0,1480.0,1436.0,1446.0,23200
2010/04/07,1445.0,1469.0,1432.0,1447.0,12800
2010/04/08,1445.0,1447.0,1430.0,1431.0,15100
2010/04/09,1450.0,1463.0,1437.0,1447.0,12000
2010/04/12,1442.0,1459.0,1442.0,1444.0,13600
2010/04/13,1414.0,1435.0,1414.0,1431.0,31000
2010/04/14,1435.0,1442.0,1426.0,1436.0,15800
2010/04/15,1450.0,1478.0,1444.0,1472.0,24100
2010/04/16,1490.0,1498.0,1476.0,1490.0,28300
2010/04/19,1480.0,1500.0,1475.0,1495.0,38900
2010/04/20,1495.0,1522.0,1489.0,1497.0,48900
2010/04/21,1510.0,1535.0,1500.0,1535.0,27400
2010/04/22,1521.0,1546.0,1512.0,1546.0,32400
2010/04/23,1543.0,1558.0,1536.0,1552.0,29100
2010/04/26,1570.0,1633.0,1570.0,1586.0,45600
2010/04/27,1600.0,1610.0,1576.0,1600.0,36400
2010/04/28,1568.0,1599.0,1552.0,1572.0,26900
2010/04/30,1665.0,1667.0,1630.0,1658.0,83600
2010/05/06,1600.0,1639.0,1600.0,1633.0,62300
2010/05/07,1542.0,1598.0,1542.0,1585.0,35100
2010/05/10,1566.0,1624.0,1562.0,1624.0,39400
2010/05/11,1612.0,1623.0,1513.0,1571.0,141000
2010/05/12,1586.0,1619.0,1541.0,1560.0,71700
2010/05/13,1606.0,1606.0,1571.0,1588.0,25000
2010/05/14,1595.0,1595.0,1562.0,1568.0,54400
2010/05/17,1540.0,1550.0,1430.0,1472.0,64200
2010/05/18,1452.0,1484.0,1380.0,1386.0,76100
2010/05/19,1356.0,1483.0,1312.0,1470.0,71500
2010/05/20,1440.0,1468.0,1416.0,1440.0,30600
2010/05/21,1380.0,1394.0,1320.0,1345.0,72300
2010/05/24,1362.0,1377.0,1303.0,1335.0,73000
2010/05/25,1335.0,1340.0,1270.0,1286.0,55200
2010/05/26,1271.0,1300.0,1236.0,1290.0,37500
2010/05/27,1290.0,1370.0,1282.0,1365.0,50100
2010/05/28,1401.0,1439.0,1401.0,1410.0,45900
2010/05/31,1401.0,1470.0,1400.0,1460.0,31700
2010/06/01,1465.0,1465.0,1419.0,1433.0,7700
2010/06/02,1416.0,1446.0,1408.0,1408.0,6200
2010/06/03,1460.0,1460.0,1410.0,1430.0,24200
2010/06/04,1455.0,1455.0,1421.0,1426.0,14400
2010/06/07,1371.0,1407.0,1371.0,1385.0,27400
2010/06/08,1350.0,1377.0,1345.0,1352.0,49900
2010/06/09,1350.0,1352.0,1306.0,1322.0,17000
2010/06/10,1311.0,1337.0,1311.0,1330.0,12300
2010/06/11,1350.0,1356.0,1342.0,1350.0,23100
2010/06/14,1350.0,1402.0,1350.0,1400.0,44500
2010/06/15,1415.0,1456.0,1404.0,1447.0,23600
2010/06/16,1500.0,1510.0,1476.0,1489.0,26800
2010/06/17,1490.0,1515.0,1477.0,1485.0,30500
2010/06/18,1491.0,1491.0,1465.0,1480.0,18500
2010/06/21,1505.0,1538.0,1485.0,1532.0,24200
2010/06/22,1524.0,1524.0,1489.0,1493.0,14100
2010/06/23,1453.0,1457.0,1435.0,1447.0,23000
2010/06/24,1438.0,1485.0,1430.0,1467.0,7600
2010/06/25,1439.0,1439.0,1381.0,1392.0,47100
2010/06/28,1392.0,1392.0,1366.0,1366.0,7300
2010/06/29,1396.0,1399.0,1299.0,1302.0,22100
2010/06/30,1259.0,1290.0,1230.0,1281.0,48200
2010/07/01,1271.0,1271.0,1249.0,1255.0,20600
2010/07/02,1250.0,1285.0,1201.0,1269.0,16600
2010/07/05,1251.0,1276.0,1250.0,1275.0,13300
2010/07/06,1278.0,1295.0,1250.0,1294.0,11600
2010/07/07,1300.0,1304.0,1235.0,1236.0,22500
2010/07/08,1296.0,1296.0,1266.0,1276.0,15600
2010/07/09,1276.0,1283.0,1268.0,1275.0,9300
2010/07/12,1276.0,1330.0,1276.0,1292.0,9100
2010/07/13,1315.0,1315.0,1283.0,1283.0,9200
2010/07/14,1300.0,1347.0,1299.0,1334.0,12900
2010/07/15,1330.0,1330.0,1298.0,1298.0,9700
2010/07/16,1289.0,1289.0,1238.0,1257.0,16100
2010/07/20,1240.0,1266.0,1231.0,1260.0,12900
2010/07/21,1280.0,1280.0,1200.0,1200.0,25800
2010/07/22,1200.0,1276.0,1175.0,1191.0,23600
2010/07/23,1240.0,1251.0,1227.0,1227.0,10300
2010/07/26,1270.0,1290.0,1257.0,1262.0,13400
2010/07/27,1292.0,1293.0,1266.0,1290.0,11100
2010/07/28,1308.0,1314.0,1290.0,1314.0,16000
2010/07/29,1314.0,1350.0,1290.0,1345.0,25300
2010/07/30,1345.0,1358.0,1317.0,1317.0,32300
2010/08/02,1319.0,1350.0,1310.0,1311.0,15900
2010/08/03,1329.0,1345.0,1320.0,1337.0,8200
2010/08/04,1321.0,1339.0,1306.0,1321.0,11600
2010/08/05,1344.0,1351.0,1305.0,1350.0,19200
2010/08/06,1329.0,1398.0,1329.0,1398.0,29700
2010/08/09,1368.0,1368.0,1284.0,1302.0,54200
2010/08/10,1295.0,1295.0,1246.0,1248.0,32800
2010/08/11,1222.0,1235.0,1192.0,1192.0,36800
2010/08/12,1145.0,1161.0,1135.0,1142.0,26900
2010/08/13,1144.0,1208.0,1144.0,1208.0,21200
2010/08/16,1220.0,1220.0,1170.0,1180.0,31100
2010/08/17,1161.0,1173.0,1152.0,1163.0,11400
2010/08/18,1185.0,1188.0,1156.0,1162.0,20700
2010/08/19,1160.0,1189.0,1159.0,1181.0,16000
2010/08/20,1170.0,1177.0,1152.0,1152.0,8900
2010/08/23,1165.0,1167.0,1128.0,1148.0,20600
2010/08/24,1145.0,1168.0,1110.0,1159.0,21900
2010/08/25,1130.0,1149.0,1115.0,1126.0,23300
2010/08/26,1139.0,1147.0,1135.0,1147.0,18500
2010/08/27,1147.0,1179.0,1140.0,1179.0,10900
2010/08/30,1190.0,1245.0,1190.0,1200.0,17100
2010/08/31,1170.0,1189.0,1145.0,1146.0,16300
2010/09/01,1176.0,1176.0,1154.0,1169.0,10600
2010/09/02,1194.0,1194.0,1169.0,1177.0,14500
2010/09/03,1171.0,1208.0,1171.0,1205.0,11200
2010/09/06,1220.0,1228.0,1186.0,1220.0,9200
2010/09/07,1207.0,1231.0,1207.0,1212.0,4800
2010/09/08,1183.0,1195.0,1174.0,1180.0,16500
2010/09/09,1200.0,1205.0,1181.0,1198.0,8700
2010/09/10,1205.0,1218.0,1202.0,1209.0,19100
2010/09/13,1237.0,1239.0,1212.0,1214.0,13700
2010/09/14,1230.0,1238.0,1214.0,1220.0,10400
2010/09/15,1211.0,1254.0,1211.0,1240.0,29100
2010/09/16,1250.0,1257.0,1245.0,1251.0,16500
2010/09/17,1268.0,1300.0,1268.0,1287.0,27300
2010/09/21,1310.0,1310.0,1295.0,1302.0,10500
2010/09/22,1290.0,1305.0,1280.0,1290.0,22500
2010/09/24,1266.0,1288.0,1228.0,1250.0,10400
2010/09/27,1251.0,1294.0,1251.0,1294.0,11300
2010/09/28,1294.0,1296.0,1260.0,1282.0,8000
2010/09/29,1295.0,1312.0,1287.0,1305.0,15300
2010/09/30,1310.0,1310.0,1270.0,1296.0,14700
2010/10/01,1305.0,1305.0,1264.0,1271.0,7800
2010/10/04,1271.0,1297.0,1271.0,1271.0,11400
2010/10/05,1260.0,1305.0,1249.0,1305.0,14300
2010/10/06,1305.0,1309.0,1285.0,1298.0,21000
2010/10/07,1285.0,1300.0,1285.0,1290.0,8800
2010/10/08,1291.0,1294.0,1253.0,1287.0,12600
2010/10/12,1293.0,1293.0,1229.0,1230.0,17100
2010/10/13,1234.0,1249.0,1205.0,1225.0,14100
2010/10/14,1210.0,1247.0,1210.0,1231.0,19800
2010/10/15,1310.0,1327.0,1297.0,1310.0,77500
2010/10/18,1282.0,1354.0,1282.0,1324.0,27200
2010/10/19,1336.0,1359.0,1327.0,1341.0,23200
2010/10/20,1311.0,1332.0,1300.0,1330.0,23600
2010/10/21,1330.0,1335.0,1282.0,1310.0,12500
2010/10/22,1297.0,1309.0,1290.0,1295.0,17000
2010/10/25,1309.0,1319.0,1295.0,1307.0,18700
2010/10/26,1307.0,1315.0,1297.0,1309.0,17600
2010/10/27,1313.0,1335.0,1311.0,1320.0,27700
2010/10/28,1302.0,1322.0,1290.0,1297.0,22100
2010/10/29,1278.0,1308.0,1274.0,1304.0,17000
2010/11/01,1295.0,1299.0,1286.0,1288.0,15300
2010/11/02,1279.0,1282.0,1262.0,1262.0,18800
2010/11/04,1280.0,1291.0,1252.0,1252.0,22600
2010/11/05,1262.0,1315.0,1262.0,1289.0,39900
2010/11/08,1315.0,1368.0,1315.0,1351.0,44000
2010/11/09,1361.0,1389.0,1361.0,1389.0,21300
2010/11/10,1415.0,1426.0,1400.0,1415.0,43600
2010/11/11,1420.0,1420.0,1391.0,1401.0,15900
2010/11/12,1385.0,1403.0,1340.0,1341.0,26900
2010/11/15,1360.0,1368.0,1336.0,1350.0,16400
2010/11/16,1345.0,1367.0,1341.0,1350.0,18500
2010/11/17,1323.0,1378.0,1323.0,1372.0,11700
2010/11/18,1380.0,1395.0,1362.0,1394.0,18500
2010/11/19,1400.0,1410.0,1376.0,1377.0,11400
2010/11/22,1395.0,1396.0,1376.0,1376.0,21100
2010/11/24,1350.0,1374.0,1339.0,1359.0,32400
2010/11/25,1387.0,1387.0,1361.0,1362.0,31400
2010/11/26,1373.0,1383.0,1366.0,1366.0,12200
2010/11/29,1367.0,1389.0,1367.0,1375.0,13200
2010/11/30,1385.0,1385.0,1351.0,1353.0,28000
2010/12/01,1364.0,1378.0,1345.0,1353.0,18500
2010/12/02,1383.0,1392.0,1372.0,1391.0,31000
2010/12/03,1400.0,1404.0,1390.0,1398.0,21000
2010/12/06,1401.0,1425.0,1400.0,1425.0,26100
2010/12/07,1430.0,1434.0,1403.0,1434.0,16700
2010/12/08,1434.0,1472.0,1432.0,1472.0,44900
2010/12/09,1493.0,1494.0,1404.0,1465.0,27500
2010/12/10,1486.0,1489.0,1440.0,1454.0,34600
2010/12/13,1478.0,1509.0,1469.0,1508.0,32800
2010/12/14,1510.0,1525.0,1508.0,1515.0,23000
2010/12/15,1525.0,1530.0,1513.0,1520.0,23100
2010/12/16,1520.0,1525.0,1504.0,1525.0,29900
2010/12/17,1518.0,1528.0,1496.0,1501.0,28300
2010/12/20,1509.0,1515.0,1481.0,1494.0,20000
2010/12/21,1483.0,1513.0,1483.0,1496.0,25400
2010/12/22,1499.0,1499.0,1470.0,1475.0,15500
2010/12/24,1451.0,1451.0,1430.0,1431.0,46900
2010/12/27,1431.0,1442.0,1422.0,1433.0,25800
2010/12/28,1433.0,1433.0,1419.0,1420.0,13900
2010/12/29,1440.0,1459.0,1437.0,1459.0,32800
2010/12/30,1451.0,1451.0,1433.0,1440.0,15900
2011/01/04,1470.0,1479.0,1457.0,1457.0,26600
2011/01/05,1464.0,1474.0,1461.0,1467.0,29700
2011/01/06,1479.0,1496.0,1479.0,1488.0,35400
2011/01/07,1499.0,1544.0,1489.0,1535.0,52100
2011/01/11,1560.0,1605.0,1558.0,1605.0,57500
2011/01/12,1645.0,1655.0,1481.0,1567.0,82600
2011/01/13,1595.0,1600.0,1575.0,1594.0,34200
2011/01/14,1619.0,1619.0,1574.0,1574.0,23300
2011/01/17,1589.0,1600.0,1568.0,1569.0,19400
2011/01/18,1561.0,1580.0,1555.0,1555.0,15400
2011/01/19,1588.0,1615.0,1574.0,1613.0,38500
2011/01/20,1617.0,1617.0,1580.0,1589.0,26000
2011/01/21,1590.0,1590.0,1500.0,1526.0,48300
2011/01/24,1538.0,1577.0,1532.0,1574.0,22400
2011/01/25,1589.0,1605.0,1577.0,1599.0,23400
2011/01/26,1598.0,1610.0,1575.0,1596.0,22600
2011/01/27,1590.0,1605.0,1581.0,1601.0,20300
2011/01/28,1621.0,1625.0,1583.0,1584.0,15600
2011/01/31,1544.0,1591.0,1526.0,1577.0,28500
2011/02/01,1594.0,1623.0,1585.0,1617.0,23900
2011/02/02,1626.0,1680.0,1626.0,1647.0,91200
2011/02/03,1677.0,1678.0,1634.0,1648.0,27300
2011/02/04,1642.0,1670.0,1642.0,1666.0,31700
2011/02/07,1686.0,1697.0,1640.0,1649.0,58200
2011/02/08,1650.0,1665.0,1613.0,1621.0,31200
2011/02/09,1645.0,1672.0,1632.0,1638.0,37500
2011/02/10,1636.0,1648.0,1625.0,1629.0,21400
2011/02/14,1640.0,1645.0,1629.0,1639.0,57800
2011/02/15,1660.0,1685.0,1650.0,1667.0,111600
2011/02/16,1677.0,1740.0,1676.0,1720.0,63600
2011/02/17,1743.0,1808.0,1741.0,1791.0,101600
2011/02/18,1793.0,1793.0,1750.0,1782.0,39800
2011/02/21,1789.0,1829.0,1774.0,1828.0,58800
2011/02/22,1840.0,1840.0,1768.0,1783.0,50700
2011/02/23,1743.0,1808.0,1734.0,1737.0,67000
2011/02/24,1723.0,1727.0,1650.0,1659.0,69500
2011/02/25,1640.0,1693.0,1640.0,1686.0,42100
2011/02/28,1703.0,1754.0,1688.0,1738.0,52800
2011/03/01,1740.0,1784.0,1740.0,1768.0,48500
2011/03/02,1730.0,1740.0,1702.0,1709.0,67400
2011/03/03,1725.0,1726.0,1712.0,1722.0,20100
2011/03/04,1748.0,1765.0,1722.0,1725.0,30200
2011/03/07,1708.0,1713.0,1673.0,1683.0,68800
2011/03/08,1655.0,1695.0,1655.0,1657.0,45700
2011/03/09,1672.0,1699.0,1672.0,1675.0,23000
2011/03/10,1675.0,1695.0,1631.0,1635.0,40400
2011/03/11,1620.0,1640.0,1577.0,1579.0,80000
2011/03/14,1259.0,1383.0,1226.0,1230.0,83900
2011/03/15,1200.0,1200.0,930.0,1010.0,121200
2011/03/16,1100.0,1180.0,1100.0,1158.0,110800
2011/03/17,1107.0,1230.0,1094.0,1206.0,86700
2011/03/18,1244.0,1348.0,1244.0,1348.0,69600
2011/03/22,1445.0,1453.0,1400.0,1414.0,96200
2011/03/23,1425.0,1435.0,1380.0,1430.0,42600
2011/03/24,1446.0,1446.0,1360.0,1360.0,58100
2011/03/25,1376.0,1376.0,1320.0,1326.0,41200
2011/03/28,1327.0,1341.0,1290.0,1300.0,52100
2011/03/29,1290.0,1315.0,1259.0,1312.0,59500
2011/03/30,1340.0,1370.0,1336.0,1345.0,53100
2011/03/31,1347.0,1388.0,1347.0,1388.0,36400
2011/04/01,1410.0,1422.0,1365.0,1373.0,38900
2011/04/04,1373.0,1397.0,1320.0,1335.0,30000
2011/04/05,1320.0,1320.0,1257.0,1263.0,45800
2011/04/06,1249.0,1251.0,1215.0,1231.0,31400
2011/04/07,1220.0,1242.0,1211.0,1213.0,28900
2011/04/08,1200.0,1227.0,1183.0,1224.0,36600
2011/04/11,1224.0,1248.0,1220.0,1242.0,21500
2011/04/12,1230.0,1255.0,1186.0,1195.0,19300
2011/04/13,1178.0,1237.0,1177.0,1221.0,18400
2011/04/14,1237.0,1245.0,1220.0,1242.0,11000
2011/04/15,1230.0,1247.0,1223.0,1223.0,9500
2011/04/18,1223.0,1223.0,1190.0,1203.0,19500
2011/04/19,1185.0,1191.0,1173.0,1179.0,23600
2011/04/20,1182.0,1230.0,1182.0,1223.0,29300
2011/04/21,1249.0,1249.0,1213.0,1219.0,23500
2011/04/22,1220.0,1254.0,1219.0,1249.0,29000
2011/04/25,1251.0,1262.0,1237.0,1237.0,29000
2011/04/26,1237.0,1237.0,1200.0,1205.0,45200
