2009/09/04,778.0,779.0,752.0,755.0,46788700
2009/09/07,760.0,770.0,742.0,756.0,40732900
2009/09/08,756.0,769.0,746.0,769.0,27740500
2009/09/09,759.0,763.0,744.0,747.0,32018700
2009/09/10,758.0,768.0,755.0,762.0,24627800
2009/09/11,768.0,768.0,741.0,747.0,30969400
2009/09/14,740.0,742.0,718.0,720.0,27554600
2009/09/15,723.0,735.0,714.0,719.0,23823200
2009/09/16,725.0,730.0,712.0,714.0,28877400
2009/09/17,719.0,723.0,688.0,700.0,41151500
2009/09/18,690.0,692.0,664.0,692.0,65668700
2009/09/24,702.0,708.0,674.0,681.0,44618300
2009/09/25,573.0,573.0,573.0,573.0,8919500
2009/09/28,533.0,540.0,522.0,540.0,145009400
2009/09/29,555.0,570.0,548.0,564.0,108621400
2009/09/30,574.0,578.0,548.0,553.0,72721500
2009/10/01,553.0,554.0,530.0,533.0,76959400
2009/10/02,520.0,542.0,515.0,534.0,105410700
2009/10/05,556.0,594.0,554.0,592.0,202881300
2009/10/06,606.0,634.0,604.0,618.0,207605000
2009/10/07,624.0,637.0,622.0,630.0,81794900
2009/10/08,628.0,635.0,624.0,632.0,54310200
2009/10/09,636.0,671.0,635.0,661.0,113874800
2009/10/13,663.0,668.0,648.0,658.0,112689700
2009/10/14,650.0,654.0,626.0,654.0,227392900
2009/10/15,661.0,673.0,638.0,640.0,101143300
2009/10/16,640.0,648.0,626.0,633.0,72288300
2009/10/19,624.0,653.0,620.0,650.0,50408500
2009/10/20,659.0,678.0,641.0,678.0,102422100
2009/10/21,671.0,691.0,663.0,684.0,99687000
2009/10/22,664.0,670.0,658.0,664.0,73084400
2009/10/23,669.0,675.0,643.0,648.0,56361000
2009/10/26,645.0,665.0,644.0,654.0,41350900
2009/10/27,651.0,660.0,634.0,641.0,62916000
2009/10/28,644.0,657.0,638.0,643.0,51172600
2009/10/29,633.0,654.0,633.0,646.0,73948100
2009/10/30,654.0,659.0,640.0,655.0,46855200
2009/11/02,635.0,643.0,634.0,641.0,34904400
2009/11/04,639.0,648.0,636.0,638.0,35846500
2009/11/05,640.0,644.0,618.0,630.0,54745700
2009/11/06,640.0,640.0,625.0,631.0,31120700
2009/11/09,621.0,627.0,618.0,620.0,24226900
2009/11/10,632.0,648.0,627.0,638.0,46026300
2009/11/11,636.0,650.0,632.0,638.0,31591400
2009/11/12,645.0,649.0,628.0,632.0,33991000
2009/11/13,630.0,636.0,626.0,633.0,23962700
2009/11/16,630.0,631.0,621.0,625.0,30026200
2009/11/17,629.0,630.0,615.0,618.0,39575400
2009/11/18,609.0,616.0,597.0,615.0,45182700
2009/11/19,605.0,606.0,578.0,585.0,55852500
2009/11/20,580.0,606.0,579.0,603.0,52481300
2009/11/24,609.0,614.0,591.0,597.0,34511600
2009/11/25,589.0,599.0,582.0,593.0,29271900
2009/11/26,591.0,612.0,589.0,600.0,38151900
2009/11/27,592.0,607.0,582.0,592.0,50705300
2009/11/30,608.0,626.0,605.0,622.0,51105800
2009/12/01,617.0,650.0,612.0,647.0,50595800
2009/12/02,645.0,654.0,634.0,649.0,54028400
2009/12/03,664.0,676.0,663.0,671.0,50125200
2009/12/04,691.0,705.0,681.0,701.0,83810900
2009/12/07,710.0,717.0,695.0,702.0,38585200
2009/12/08,685.0,698.0,684.0,695.0,33038000
2009/12/09,675.0,678.0,659.0,662.0,53408100
2009/12/10,660.0,681.0,653.0,655.0,57632400
2009/12/11,665.0,680.0,657.0,677.0,52394900
2009/12/14,684.0,689.0,656.0,663.0,49027300
2009/12/15,656.0,674.0,656.0,664.0,29760200
2009/12/16,689.0,698.0,676.0,684.0,55878100
2009/12/17,690.0,691.0,676.0,677.0,27011200
2009/12/18,673.0,674.0,662.0,672.0,28704300
2009/12/21,673.0,675.0,667.0,670.0,15205600
2009/12/22,674.0,683.0,673.0,681.0,20973800
2009/12/24,690.0,697.0,685.0,693.0,28415800
2009/12/25,698.0,699.0,688.0,688.0,15166300
2009/12/28,689.0,698.0,682.0,682.0,20978600
2009/12/29,685.0,694.0,682.0,687.0,19506800
2009/12/30,694.0,695.0,677.0,681.0,16532100
2010/01/04,686.0,693.0,681.0,686.0,14995200
2010/01/05,699.0,710.0,692.0,694.0,52393600
2010/01/06,701.0,717.0,695.0,712.0,38357600
2010/01/07,720.0,741.0,716.0,736.0,55679400
2010/01/08,750.0,752.0,736.0,750.0,52730100
2010/01/12,755.0,783.0,753.0,778.0,59255800
2010/01/13,763.0,776.0,752.0,754.0,43557800
2010/01/14,773.0,778.0,765.0,769.0,29527500
2010/01/15,773.0,775.0,758.0,775.0,34867900
2010/01/18,758.0,761.0,750.0,753.0,27799800
2010/01/19,755.0,756.0,734.0,739.0,27000000
2010/01/20,730.0,737.0,708.0,711.0,52641100
2010/01/21,702.0,727.0,695.0,724.0,59367400
2010/01/22,697.0,709.0,693.0,707.0,58050400
2010/01/25,692.0,703.0,691.0,698.0,35642000
2010/01/26,702.0,718.0,691.0,691.0,43958900
2010/01/27,693.0,701.0,684.0,685.0,34158000
2010/01/28,693.0,703.0,688.0,691.0,29836800
2010/01/29,685.0,693.0,682.0,684.0,28781100
2010/02/01,684.0,687.0,670.0,679.0,33779600
2010/02/02,689.0,707.0,685.0,705.0,45460500
2010/02/03,709.0,715.0,685.0,685.0,55651000
2010/02/04,683.0,685.0,658.0,666.0,40062500
2010/02/05,636.0,648.0,631.0,637.0,54477400
2010/02/08,642.0,652.0,636.0,644.0,35534000
2010/02/09,635.0,646.0,633.0,641.0,25863200
2010/02/10,651.0,653.0,634.0,634.0,24312800
2010/02/12,635.0,644.0,635.0,641.0,24504500
2010/02/15,639.0,641.0,631.0,632.0,15046100
2010/02/16,634.0,645.0,633.0,639.0,16155100
2010/02/17,649.0,663.0,645.0,659.0,26606200
2010/02/18,662.0,670.0,657.0,659.0,19404100
2010/02/19,661.0,663.0,640.0,643.0,20763300
2010/02/22,659.0,664.0,656.0,658.0,17944300
2010/02/23,662.0,669.0,658.0,666.0,22102200
2010/02/24,657.0,659.0,651.0,656.0,17878400
2010/02/25,656.0,659.0,643.0,646.0,20887900
2010/02/26,657.0,659.0,649.0,656.0,25224300
2010/03/01,655.0,662.0,653.0,657.0,14670800
2010/03/02,659.0,660.0,646.0,654.0,16062800
2010/03/03,650.0,654.0,638.0,640.0,22983300
2010/03/04,644.0,645.0,631.0,633.0,28145000
2010/03/05,641.0,647.0,638.0,646.0,20295600
2010/03/08,660.0,663.0,656.0,662.0,25363100
2010/03/09,664.0,665.0,658.0,660.0,12973900
2010/03/10,657.0,661.0,650.0,651.0,15215900
2010/03/11,655.0,663.0,654.0,657.0,20977600
2010/03/12,664.0,669.0,660.0,668.0,32680700
2010/03/15,678.0,688.0,678.0,685.0,31329500
2010/03/16,681.0,691.0,680.0,685.0,22964500
2010/03/17,692.0,693.0,679.0,684.0,22254900
2010/03/18,684.0,684.0,670.0,672.0,22637000
2010/03/19,674.0,675.0,668.0,670.0,16784300
2010/03/23,665.0,668.0,660.0,661.0,15254600
2010/03/24,666.0,670.0,662.0,669.0,16309300
2010/03/25,672.0,675.0,665.0,668.0,18490800
2010/03/26,672.0,685.0,670.0,683.0,25026500
2010/03/29,679.0,700.0,677.0,699.0,29782600
2010/03/30,707.0,708.0,698.0,702.0,27959500
2010/03/31,702.0,702.0,681.0,689.0,36769600
2010/04/01,690.0,693.0,682.0,689.0,24227400
2010/04/02,697.0,699.0,690.0,694.0,22847500
2010/04/05,702.0,703.0,692.0,693.0,16507300
2010/04/06,693.0,695.0,683.0,694.0,22780400
2010/04/07,696.0,717.0,695.0,707.0,49878600
2010/04/08,704.0,716.0,697.0,698.0,36476200
2010/04/09,707.0,712.0,700.0,706.0,25817500
2010/04/12,712.0,715.0,705.0,707.0,31494500
2010/04/13,706.0,707.0,693.0,702.0,24597500
2010/04/14,698.0,699.0,685.0,692.0,35962700
2010/04/15,701.0,701.0,692.0,693.0,20477900
2010/04/16,692.0,696.0,686.0,688.0,24274200
2010/04/19,668.0,671.0,661.0,669.0,41464300
2010/04/20,675.0,676.0,665.0,668.0,30312700
2010/04/21,673.0,674.0,666.0,667.0,36919500
2010/04/22,664.0,665.0,656.0,660.0,30831800
2010/04/23,655.0,663.0,653.0,659.0,29516800
2010/04/26,664.0,681.0,663.0,676.0,30581100
2010/04/27,670.0,675.0,664.0,669.0,29826400
2010/04/28,650.0,665.0,647.0,662.0,33280900
2010/04/30,669.0,672.0,649.0,655.0,64665300
2010/05/06,640.0,641.0,620.0,624.0,60249700
2010/05/07,594.0,613.0,593.0,608.0,67532700
2010/05/10,609.0,629.0,606.0,618.0,43028400
2010/05/11,628.0,629.0,600.0,606.0,41451500
2010/05/12,601.0,606.0,589.0,595.0,48938800
2010/05/13,604.0,617.0,604.0,610.0,37527900
2010/05/14,602.0,615.0,597.0,607.0,43578300
2010/05/17,602.0,609.0,594.0,598.0,36464500
2010/05/18,605.0,605.0,584.0,585.0,37371800
2010/05/19,573.0,578.0,566.0,578.0,45879100
2010/05/20,572.0,577.0,565.0,568.0,43399900
2010/05/21,550.0,567.0,549.0,566.0,53204500
2010/05/24,563.0,564.0,551.0,557.0,48905200
2010/05/25,551.0,557.0,545.0,548.0,36745500
2010/05/26,552.0,563.0,544.0,551.0,46839500
2010/05/27,547.0,571.0,547.0,569.0,43046800
2010/05/28,577.0,582.0,561.0,567.0,39417200
2010/05/31,566.0,576.0,563.0,566.0,20514000
2010/06/01,564.0,572.0,560.0,569.0,24069000
2010/06/02,561.0,570.0,556.0,561.0,29635200
2010/06/03,566.0,568.0,555.0,561.0,33042500
2010/06/04,560.0,566.0,556.0,559.0,26382600
2010/06/07,541.0,542.0,528.0,533.0,39555200
2010/06/08,533.0,537.0,530.0,532.0,27661800
2010/06/09,523.0,528.0,515.0,524.0,31849000
2010/06/10,530.0,530.0,522.0,530.0,26837300
2010/06/11,540.0,544.0,534.0,535.0,29228200
2010/06/14,533.0,537.0,528.0,531.0,22044400
2010/06/15,536.0,554.0,534.0,541.0,41426400
2010/06/16,551.0,555.0,547.0,547.0,24580900
2010/06/17,547.0,547.0,540.0,543.0,14493400
2010/06/18,541.0,542.0,530.0,535.0,19697500
2010/06/21,536.0,544.0,533.0,538.0,28491700
2010/06/22,534.0,545.0,531.0,537.0,26411500
2010/06/23,532.0,534.0,528.0,528.0,20629900
2010/06/24,521.0,529.0,521.0,525.0,22230800
2010/06/25,522.0,526.0,512.0,517.0,31441000
2010/06/28,515.0,515.0,504.0,507.0,29090100
2010/06/29,506.0,507.0,497.0,499.0,28521900
2010/06/30,488.0,492.0,482.0,489.0,39629400
2010/07/01,486.0,489.0,481.0,481.0,28480800
2010/07/02,482.0,482.0,473.0,478.0,38347300
2010/07/05,481.0,490.0,480.0,482.0,27794400
2010/07/06,478.0,489.0,468.0,489.0,51924800
2010/07/07,490.0,490.0,468.0,473.0,49977400
2010/07/08,489.0,492.0,485.0,488.0,40973300
2010/07/09,492.0,497.0,488.0,491.0,35443200
2010/07/12,493.0,507.0,492.0,498.0,32818900
2010/07/13,500.0,504.0,485.0,492.0,28316500
2010/07/14,502.0,507.0,500.0,502.0,22230200
2010/07/15,499.0,499.0,487.0,491.0,24189600
2010/07/16,487.0,492.0,479.0,483.0,22921300
2010/07/20,473.0,477.0,468.0,473.0,28922600
2010/07/21,470.0,471.0,451.0,455.0,44032700
2010/07/22,454.0,466.0,453.0,460.0,32609700
2010/07/23,467.0,475.0,465.0,469.0,34078300
2010/07/26,473.0,480.0,468.0,469.0,23783800
2010/07/27,470.0,480.0,468.0,475.0,23207900
2010/07/28,483.0,498.0,482.0,492.0,34458500
2010/07/29,493.0,498.0,488.0,489.0,17738900
2010/07/30,492.0,492.0,479.0,481.0,24484200
2010/08/02,493.0,495.0,485.0,488.0,24867600
2010/08/03,498.0,511.0,497.0,506.0,45406900
2010/08/04,507.0,510.0,500.0,501.0,29734300
2010/08/05,506.0,508.0,493.0,502.0,28668700
2010/08/06,501.0,512.0,500.0,507.0,30146900
2010/08/09,505.0,511.0,504.0,509.0,22199000
2010/08/10,515.0,522.0,515.0,519.0,41115900
2010/08/11,514.0,517.0,507.0,508.0,31567400
2010/08/12,497.0,498.0,486.0,497.0,40699900
2010/08/13,496.0,504.0,494.0,503.0,32893000
2010/08/16,496.0,502.0,492.0,500.0,23497500
2010/08/17,495.0,497.0,489.0,492.0,30363600
2010/08/18,496.0,506.0,493.0,501.0,34524300
2010/08/19,498.0,514.0,498.0,511.0,31157600
2010/08/20,503.0,509.0,500.0,501.0,28642600
2010/08/23,502.0,506.0,499.0,501.0,20470300
2010/08/24,495.0,497.0,492.0,495.0,23451200
2010/08/25,489.0,491.0,480.0,483.0,31858900
2010/08/26,486.0,487.0,470.0,475.0,34197500
2010/08/27,470.0,484.0,467.0,482.0,29783100
2010/08/30,490.0,499.0,488.0,489.0,29243200
2010/08/31,484.0,485.0,471.0,473.0,23169800
2010/09/01,470.0,473.0,461.0,469.0,28482600
2010/09/02,475.0,479.0,463.0,472.0,23552000
2010/09/03,477.0,481.0,469.0,473.0,23859100
2010/09/06,476.0,486.0,473.0,483.0,26601400
2010/09/07,479.0,484.0,476.0,479.0,14082600
2010/09/08,471.0,471.0,460.0,464.0,24140200
2010/09/09,462.0,465.0,460.0,463.0,19368900
2010/09/10,461.0,466.0,457.0,461.0,34152700
2010/09/13,465.0,470.0,460.0,464.0,35338700
2010/09/14,464.0,469.0,457.0,458.0,32990200
2010/09/15,457.0,463.0,448.0,459.0,56994400
2010/09/16,467.0,468.0,445.0,447.0,57271400
2010/09/17,448.0,449.0,440.0,441.0,50580100
2010/09/21,440.0,440.0,421.0,426.0,65249700
2010/09/22,420.0,437.0,418.0,429.0,73670000
2010/09/24,426.0,435.0,425.0,427.0,44437000
2010/09/27,429.0,429.0,419.0,422.0,43695200
2010/09/28,419.0,420.0,406.0,408.0,52938600
2010/09/29,406.0,417.0,405.0,412.0,55414500
2010/09/30,411.0,415.0,403.0,404.0,33004500
2010/10/01,410.0,416.0,402.0,414.0,49531100
2010/10/04,416.0,417.0,401.0,402.0,42822600
2010/10/05,400.0,410.0,397.0,407.0,70357800
2010/10/06,415.0,437.0,412.0,435.0,91021700
2010/10/07,438.0,452.0,437.0,445.0,83284000
2010/10/08,446.0,453.0,442.0,449.0,62581400
2010/10/12,451.0,453.0,434.0,436.0,42454000
2010/10/13,444.0,447.0,429.0,431.0,46848100
2010/10/14,436.0,456.0,435.0,455.0,85133700
2010/10/15,450.0,451.0,423.0,427.0,100406200
2010/10/18,422.0,434.0,422.0,429.0,40701900
2010/10/19,428.0,435.0,427.0,432.0,45625300
2010/10/20,425.0,436.0,420.0,432.0,42888600
2010/10/21,430.0,438.0,425.0,431.0,49523100
2010/10/22,426.0,441.0,424.0,440.0,46430200
2010/10/25,441.0,450.0,440.0,445.0,51360800
2010/10/26,440.0,442.0,435.0,437.0,45540400
2010/10/27,444.0,444.0,427.0,432.0,39832900
2010/10/28,429.0,433.0,425.0,431.0,38275400
2010/10/29,427.0,432.0,416.0,418.0,45142700
2010/11/01,410.0,410.0,396.0,397.0,54939600
2010/11/02,400.0,417.0,395.0,414.0,87387700
2010/11/04,417.0,423.0,415.0,416.0,44082000
2010/11/05,424.0,439.0,423.0,434.0,51743900
2010/11/08,439.0,440.0,429.0,430.0,22475100
2010/11/09,425.0,428.0,419.0,428.0,30989300
2010/11/10,441.0,451.0,441.0,447.0,49990800
2010/11/11,454.0,470.0,451.0,463.0,62324600
2010/11/12,459.0,465.0,453.0,457.0,45468600
2010/11/15,464.0,467.0,456.0,460.0,27517400
2010/11/16,465.0,468.0,458.0,463.0,46907000
2010/11/17,460.0,465.0,455.0,465.0,30261500
2010/11/18,466.0,488.0,463.0,487.0,61914200
2010/11/19,503.0,507.0,492.0,495.0,84614900
2010/11/22,502.0,507.0,498.0,502.0,45741100
2010/11/24,490.0,500.0,488.0,495.0,48757400
2010/11/25,503.0,503.0,493.0,494.0,33545700
2010/11/26,494.0,497.0,481.0,484.0,51567900
2010/11/29,487.0,494.0,484.0,491.0,25986600
2010/11/30,486.0,491.0,482.0,482.0,27678500
2010/12/01,480.0,481.0,471.0,478.0,29186700
2010/12/02,492.0,497.0,489.0,491.0,28372200
2010/12/03,498.0,499.0,486.0,490.0,20480800
2010/12/06,492.0,494.0,487.0,492.0,10685500
2010/12/07,490.0,495.0,488.0,491.0,18562800
2010/12/08,491.0,494.0,486.0,490.0,26276900
2010/12/09,498.0,510.0,491.0,509.0,75202600
2010/12/10,509.0,512.0,500.0,505.0,70004900
2010/12/13,503.0,519.0,501.0,519.0,47817100
2010/12/14,518.0,536.0,516.0,527.0,99679700
2010/12/15,533.0,534.0,524.0,526.0,31870600
2010/12/16,523.0,530.0,519.0,523.0,45761000
2010/12/17,525.0,530.0,522.0,523.0,23923100
2010/12/20,526.0,528.0,514.0,516.0,22490200
2010/12/21,516.0,522.0,514.0,518.0,20424500
2010/12/22,518.0,530.0,518.0,524.0,32468100
2010/12/24,524.0,527.0,519.0,522.0,14787500
2010/12/27,520.0,523.0,520.0,520.0,15149500
2010/12/28,525.0,529.0,524.0,526.0,19181500
2010/12/29,525.0,526.0,520.0,524.0,16496700
2010/12/30,525.0,525.0,515.0,515.0,21573600
2011/01/04,525.0,526.0,521.0,524.0,18647300
2011/01/05,525.0,527.0,518.0,520.0,19451900
2011/01/06,529.0,543.0,525.0,541.0,43908800
2011/01/07,544.0,548.0,537.0,542.0,30168600
2011/01/11,535.0,541.0,532.0,536.0,23215100
2011/01/12,539.0,552.0,534.0,535.0,51576200
2011/01/13,550.0,556.0,545.0,551.0,59321800
2011/01/14,549.0,554.0,541.0,541.0,38377300
2011/01/17,542.0,543.0,531.0,535.0,25249000
2011/01/18,532.0,541.0,529.0,535.0,21335700
2011/01/19,538.0,542.0,532.0,537.0,21959700
2011/01/20,533.0,542.0,531.0,531.0,34832900
2011/01/21,533.0,533.0,507.0,514.0,49267800
2011/01/24,516.0,520.0,511.0,514.0,25685500
2011/01/25,516.0,526.0,516.0,521.0,34270300
2011/01/26,517.0,520.0,514.0,515.0,16085000
2011/01/27,514.0,517.0,509.0,515.0,22807900
2011/01/28,511.0,512.0,500.0,505.0,42536700
2011/01/31,495.0,500.0,493.0,499.0,28803300
2011/02/01,506.0,506.0,495.0,496.0,17984600
2011/02/02,505.0,523.0,505.0,516.0,42402500
2011/02/03,516.0,526.0,513.0,519.0,30968300
2011/02/04,526.0,528.0,521.0,521.0,17838000
2011/02/07,527.0,529.0,521.0,522.0,22458500
2011/02/08,529.0,530.0,525.0,527.0,20330400
2011/02/09,530.0,530.0,516.0,519.0,23649400
2011/02/10,519.0,524.0,517.0,522.0,15036700
2011/02/14,525.0,536.0,525.0,534.0,27103600
2011/02/15,535.0,535.0,528.0,532.0,18431300
2011/02/16,535.0,550.0,533.0,546.0,50564500
2011/02/17,556.0,557.0,551.0,552.0,35577000
2011/02/18,550.0,552.0,546.0,550.0,28795400
2011/02/21,543.0,549.0,540.0,549.0,27643700
2011/02/22,539.0,540.0,522.0,522.0,47783400
2011/02/23,514.0,521.0,509.0,510.0,50805100
2011/02/24,512.0,517.0,504.0,505.0,40919700
2011/02/25,507.0,511.0,502.0,508.0,31760500
2011/02/28,511.0,520.0,506.0,518.0,29125600
2011/03/01,519.0,526.0,519.0,523.0,23556500
2011/03/02,514.0,516.0,507.0,508.0,25590500
2011/03/03,509.0,512.0,506.0,508.0,19025200
2011/03/04,518.0,519.0,507.0,511.0,21527200
2011/03/07,505.0,507.0,495.0,496.0,33538500
2011/03/08,496.0,501.0,492.0,494.0,35433900
2011/03/09,502.0,508.0,499.0,501.0,34336300
2011/03/10,504.0,505.0,490.0,492.0,25014500
2011/03/11,484.0,491.0,483.0,483.0,34281000
2011/03/14,427.0,450.0,425.0,440.0,71197900
2011/03/15,425.0,427.0,361.0,387.0,79138900
2011/03/16,419.0,427.0,412.0,425.0,79364900
2011/03/17,404.0,422.0,404.0,421.0,59087100
2011/03/18,428.0,444.0,428.0,439.0,59521700
2011/03/22,455.0,467.0,452.0,463.0,47107500
2011/03/23,455.0,457.0,449.0,455.0,31261400
2011/03/24,447.0,448.0,438.0,440.0,51144800
2011/03/25,448.0,449.0,430.0,435.0,34581000
2011/03/28,439.0,440.0,427.0,431.0,27638300
2011/03/29,420.0,429.0,415.0,424.0,32494900
2011/03/30,425.0,435.0,424.0,434.0,24180800
2011/03/31,435.0,438.0,428.0,435.0,30374900
2011/04/01,432.0,436.0,426.0,426.0,26491700
2011/04/04,431.0,432.0,422.0,425.0,24288600
2011/04/05,422.0,427.0,417.0,421.0,30714100
2011/04/06,417.0,418.0,405.0,408.0,33645200
2011/04/07,412.0,417.0,410.0,411.0,27724100
2011/04/08,409.0,424.0,406.0,421.0,31474300
2011/04/11,420.0,428.0,419.0,421.0,16472700
2011/04/12,416.0,421.0,413.0,418.0,17123200
2011/04/13,418.0,425.0,416.0,424.0,20722300
2011/04/14,417.0,421.0,415.0,419.0,18438400
2011/04/15,415.0,419.0,411.0,411.0,16965700
2011/04/18,410.0,412.0,406.0,406.0,14450100
2011/04/19,405.0,409.0,401.0,407.0,19811400
2011/04/20,409.0,412.0,405.0,409.0,13446300
2011/04/21,411.0,414.0,409.0,413.0,12696200
2011/04/22,412.0,425.0,409.0,422.0,23470400
2011/04/25,422.0,429.0,421.0,422.0,15397800
2011/04/26,422.0,423.0,413.0,415.0,11169000
2011/04/27,414.0,415.0,407.0,410.0,18269900
2011/04/28,411.0,416.0,407.0,412.0,25651800
2011/05/02,418.0,419.0,411.0,416.0,19330500
2011/05/06,411.0,422.0,410.0,418.0,22570100
2011/05/09,419.0,420.0,410.0,413.0,16126900
2011/05/10,413.0,414.0,408.0,410.0,14203400
2011/05/11,414.0,417.0,411.0,412.0,15250900
2011/05/12,410.0,411.0,405.0,406.0,13763300
2011/05/13,403.0,405.0,395.0,399.0,24831100
2011/05/16,398.0,398.0,387.0,388.0,19359400
2011/05/17,391.0,402.0,390.0,399.0,34057100
2011/05/18,399.0,404.0,396.0,401.0,17341900
2011/05/19,402.0,406.0,396.0,397.0,10954700
2011/05/20,394.0,398.0,391.0,391.0,12544000
2011/05/23,388.0,388.0,380.0,381.0,26679500
2011/05/24,379.0,383.0,376.0,382.0,17478400
2011/05/25,390.0,394.0,387.0,390.0,34049700
2011/05/26,391.0,396.0,391.0,395.0,19961600
2011/05/27,394.0,401.0,393.0,398.0,20833500
2011/05/30,396.0,402.0,395.0,400.0,14273400
2011/05/31,400.0,408.0,400.0,408.0,18129600
2011/06/01,410.0,410.0,405.0,408.0,20069900
2011/06/02,403.0,409.0,400.0,406.0,25234600
2011/06/03,405.0,409.0,397.0,399.0,23009900
2011/06/06,395.0,398.0,390.0,391.0,14013300
2011/06/07,390.0,398.0,386.0,398.0,16959000
2011/06/08,397.0,404.0,396.0,397.0,10707900
2011/06/09,393.0,396.0,390.0,393.0,12172500
2011/06/10,395.0,401.0,391.0,393.0,19724400
2011/06/13,390.0,394.0,389.0,391.0,9904200
2011/06/14,389.0,396.0,389.0,395.0,16508900
