2017/10/17,2522.0,2548.0,2501.0,2525.0,6700
2017/10/18,2501.0,2544.0,2470.0,2470.0,17200
2017/10/19,2470.0,2520.0,2467.0,2510.0,15100
2017/10/20,2507.0,2540.0,2502.0,2502.0,6400
2017/10/23,2518.0,2580.0,2498.0,2570.0,17000
2017/10/24,2550.0,2594.0,2542.0,2577.0,18800
2017/10/25,2589.0,2590.0,2550.0,2570.0,12100
2017/10/26,2567.0,2567.0,2530.0,2542.0,7800
2017/10/27,2543.0,2579.0,2521.0,2562.0,8900
2017/10/30,2580.0,2600.0,2563.0,2600.0,21500
2017/10/31,2600.0,2600.0,2565.0,2578.0,19500
2017/11/01,2585.0,2585.0,2570.0,2570.0,12000
2017/11/02,2568.0,2568.0,2497.0,2497.0,24100
2017/11/06,2490.0,2490.0,2381.0,2381.0,36300
2017/11/07,2385.0,2442.0,2380.0,2395.0,34100
2017/11/08,2400.0,2413.0,2393.0,2400.0,27100
2017/11/09,2358.0,2370.0,2205.0,2263.0,97400
2017/11/10,2229.0,2251.0,2169.0,2230.0,111000
2017/11/13,2239.0,2244.0,2198.0,2234.0,27000
2017/11/14,2220.0,2225.0,2200.0,2218.0,16600
2017/11/15,2217.0,2217.0,2155.0,2176.0,22400
2017/11/16,2226.0,2240.0,2190.0,2230.0,16000
2017/11/17,2240.0,2264.0,2240.0,2264.0,6700
2017/11/20,2269.0,2290.0,2267.0,2290.0,8300
2017/11/21,2290.0,2296.0,2240.0,2271.0,14200
2017/11/22,2271.0,2271.0,2257.0,2262.0,8900
2017/11/24,2262.0,2273.0,2255.0,2270.0,11300
2017/11/27,2275.0,2289.0,2265.0,2272.0,18300
2017/11/28,2275.0,2286.0,2260.0,2270.0,8400
2017/11/29,2278.0,2317.0,2270.0,2304.0,16000
2017/11/30,2320.0,2330.0,2304.0,2330.0,14200
2017/12/01,2345.0,2360.0,2338.0,2341.0,12300
2017/12/04,2358.0,2400.0,2356.0,2381.0,18500
2017/12/05,2381.0,2390.0,2359.0,2380.0,15000
2017/12/06,2379.0,2390.0,2360.0,2376.0,10100
2017/12/07,2376.0,2386.0,2371.0,2384.0,10200
2017/12/08,2365.0,2387.0,2365.0,2366.0,26000
2017/12/11,2412.0,2447.0,2398.0,2438.0,21700
2017/12/12,2440.0,2477.0,2440.0,2467.0,20000
2017/12/13,2475.0,2504.0,2473.0,2488.0,31100
2017/12/14,2500.0,2500.0,2473.0,2489.0,15900
2017/12/15,2477.0,2496.0,2448.0,2471.0,17600
2017/12/18,2512.0,2512.0,2478.0,2491.0,11500
2017/12/19,2490.0,2510.0,2490.0,2504.0,35700
2017/12/20,2505.0,2510.0,2488.0,2501.0,11000
2017/12/21,2499.0,2509.0,2491.0,2501.0,8600
2017/12/22,2510.0,2540.0,2503.0,2522.0,17700
2017/12/25,2528.0,2545.0,2518.0,2527.0,9500
2017/12/26,2528.0,2540.0,2520.0,2526.0,16700
2017/12/27,2526.0,2526.0,2498.0,2510.0,25200
2017/12/28,2510.0,2510.0,2441.0,2447.0,19500
2017/12/29,2433.0,2475.0,2425.0,2468.0,17900
2018/01/04,2469.0,2475.0,2426.0,2451.0,25600
2018/01/05,2471.0,2494.0,2460.0,2494.0,29500
2018/01/09,2493.0,2550.0,2493.0,2538.0,28100
2018/01/10,2590.0,2590.0,2557.0,2578.0,33700
2018/01/11,2561.0,2597.0,2561.0,2573.0,21900
2018/01/12,2580.0,2590.0,2568.0,2585.0,23100
2018/01/15,2600.0,2639.0,2587.0,2633.0,51300
2018/01/16,2650.0,2775.0,2650.0,2730.0,57000
2018/01/17,2720.0,2729.0,2681.0,2729.0,21300
2018/01/18,2729.0,2765.0,2723.0,2735.0,18500
2018/01/19,2727.0,2744.0,2702.0,2731.0,19000
2018/01/22,2750.0,2768.0,2728.0,2747.0,25600
2018/01/23,2755.0,2755.0,2730.0,2743.0,10800
2018/01/24,2764.0,2828.0,2747.0,2820.0,29900
2018/01/25,2800.0,2815.0,2780.0,2783.0,25800
2018/01/26,2773.0,2798.0,2769.0,2769.0,9100
2018/01/29,2750.0,2750.0,2701.0,2706.0,21300
2018/01/30,2706.0,2706.0,2636.0,2649.0,25900
2018/01/31,2636.0,2696.0,2635.0,2672.0,20000
2018/02/01,2673.0,2700.0,2672.0,2695.0,19300
2018/02/02,2684.0,2704.0,2678.0,2678.0,15900
2018/02/05,2611.0,2611.0,2550.0,2577.0,56400
2018/02/06,2400.0,2448.0,2307.0,2370.0,75300
2018/02/07,2488.0,2488.0,2400.0,2400.0,24200
2018/02/08,2450.0,2451.0,2415.0,2436.0,11300
2018/02/09,2356.0,2449.0,2340.0,2447.0,27900
2018/02/13,2600.0,2602.0,2501.0,2550.0,31500
2018/02/14,2550.0,2555.0,2457.0,2546.0,20300
2018/02/15,2559.0,2620.0,2551.0,2592.0,24700
2018/02/16,2635.0,2635.0,2596.0,2617.0,11400
2018/02/19,2667.0,2748.0,2646.0,2730.0,35200
2018/02/20,2734.0,2790.0,2690.0,2766.0,34800
2018/02/21,2752.0,2814.0,2739.0,2808.0,37600
2018/02/22,2810.0,2850.0,2765.0,2850.0,37600
2018/02/23,2900.0,3000.0,2896.0,2967.0,52800
2018/02/26,2950.0,3080.0,2920.0,2999.0,43400
2018/02/27,3010.0,3020.0,2920.0,2945.0,27900
2018/02/28,2931.0,3030.0,2929.0,2970.0,20700
2018/03/01,3000.0,3015.0,2944.0,2965.0,25700
2018/03/02,2915.0,2973.0,2915.0,2963.0,21000
2018/03/05,2975.0,2994.0,2901.0,2933.0,24800
2018/03/06,2954.0,3035.0,2947.0,3015.0,39600
2018/03/07,3000.0,3020.0,2968.0,2970.0,24300
2018/03/08,2950.0,3000.0,2920.0,2930.0,20900
2018/03/09,2939.0,2957.0,2872.0,2882.0,12400
2018/03/12,2892.0,2935.0,2839.0,2840.0,30500
2018/03/13,2828.0,2889.0,2797.0,2881.0,20900
2018/03/14,2884.0,2995.0,2881.0,2994.0,26400
2018/03/15,2951.0,2998.0,2946.0,2998.0,14200
2018/03/16,2971.0,3020.0,2950.0,3015.0,34800
2018/03/19,3150.0,3245.0,3100.0,3205.0,222400
2018/03/20,3175.0,3400.0,3140.0,3375.0,178100
2018/03/22,3310.0,3435.0,3250.0,3405.0,94900
2018/03/23,3295.0,3395.0,3270.0,3320.0,78400
2018/03/26,3250.0,3320.0,3070.0,3305.0,106600
2018/03/27,3355.0,3360.0,3200.0,3340.0,78800
2018/03/28,3315.0,3455.0,3280.0,3385.0,85700
2018/03/29,3400.0,3490.0,3330.0,3490.0,70400
2018/03/30,3495.0,3600.0,3475.0,3585.0,71000
2018/04/02,3610.0,3660.0,3490.0,3510.0,69300
2018/04/03,3425.0,3595.0,3405.0,3570.0,38100
2018/04/04,3600.0,3760.0,3600.0,3720.0,83700
2018/04/05,3825.0,3965.0,3780.0,3920.0,110400
2018/04/06,3900.0,4045.0,3820.0,4010.0,119300
2018/04/09,4100.0,4300.0,3990.0,4020.0,175300
2018/04/10,4040.0,4280.0,4025.0,4200.0,85300
2018/04/11,4215.0,4320.0,4095.0,4285.0,89700
2018/04/12,4295.0,4345.0,4140.0,4180.0,78700
2018/04/13,4170.0,4210.0,4030.0,4145.0,70600
2018/04/16,4075.0,4115.0,3965.0,4005.0,78300
2018/04/17,3995.0,4175.0,3970.0,4135.0,89400
2018/04/18,4115.0,4285.0,4090.0,4240.0,50600
2018/04/19,4270.0,4270.0,4130.0,4140.0,37200
2018/04/20,4150.0,4300.0,4035.0,4200.0,54700
2018/04/23,4235.0,4430.0,4155.0,4430.0,107900
2018/04/24,4425.0,4540.0,4350.0,4460.0,119700
2018/04/25,4400.0,4425.0,4050.0,4100.0,217500
2018/04/26,4145.0,4180.0,3825.0,3955.0,630200
2018/04/27,3955.0,4000.0,3780.0,3880.0,132800
2018/05/01,3880.0,3895.0,3735.0,3750.0,68100
2018/05/02,3700.0,3865.0,3675.0,3845.0,55800
2018/05/07,3800.0,3880.0,3770.0,3860.0,27700
2018/05/08,3820.0,3990.0,3810.0,3935.0,72200
2018/05/09,3930.0,3970.0,3805.0,3930.0,55500
2018/05/10,3230.0,3300.0,3230.0,3230.0,107500
2018/05/11,3020.0,3285.0,2966.0,3185.0,234400
2018/05/14,3190.0,3235.0,3075.0,3100.0,63900
2018/05/15,3130.0,3160.0,3035.0,3090.0,54900
2018/05/16,3200.0,3265.0,3170.0,3175.0,72200
2018/05/17,3175.0,3175.0,3110.0,3130.0,29900
2018/05/18,3090.0,3175.0,3050.0,3160.0,22000
2018/05/21,3145.0,3220.0,3140.0,3175.0,19600
2018/05/22,3185.0,3200.0,3105.0,3145.0,23000
2018/05/23,3145.0,3205.0,3135.0,3175.0,20700
2018/05/24,3140.0,3200.0,3140.0,3190.0,36700
2018/05/25,3160.0,3180.0,3015.0,3050.0,94200
2018/05/28,3025.0,3080.0,3000.0,3010.0,31200
2018/05/29,2996.0,3020.0,2880.0,2894.0,53500
2018/05/30,2857.0,3070.0,2842.0,3055.0,64500
2018/05/31,3105.0,3125.0,2930.0,2963.0,130700
2018/06/01,2963.0,2965.0,2879.0,2890.0,29700
2018/06/04,2880.0,2922.0,2855.0,2867.0,26100
2018/06/05,2831.0,2880.0,2806.0,2830.0,24400
2018/06/06,2839.0,2868.0,2835.0,2864.0,10900
2018/06/07,2822.0,2864.0,2822.0,2857.0,18500
2018/06/08,2864.0,2910.0,2855.0,2890.0,21300
2018/06/11,2868.0,2880.0,2822.0,2848.0,23900
2018/06/12,2834.0,2853.0,2826.0,2852.0,21500
2018/06/13,2902.0,2960.0,2880.0,2949.0,28800
2018/06/14,2971.0,2971.0,2830.0,2845.0,33600
2018/06/15,2832.0,2872.0,2832.0,2872.0,22600
2018/06/18,2900.0,2900.0,2837.0,2863.0,25200
2018/06/19,2863.0,2977.0,2853.0,2944.0,43200
2018/06/20,2979.0,2979.0,2830.0,2840.0,39200
2018/06/21,2855.0,2868.0,2810.0,2827.0,21200
2018/06/22,2830.0,2874.0,2830.0,2866.0,14800
2018/06/25,2875.0,2955.0,2870.0,2907.0,31900
2018/06/26,2907.0,2939.0,2879.0,2915.0,16000
2018/06/27,2882.0,2940.0,2820.0,2929.0,25900
2018/06/28,2920.0,2923.0,2850.0,2875.0,22100
2018/06/29,2876.0,3100.0,2868.0,3035.0,79300
2018/07/02,3040.0,3245.0,3035.0,3060.0,78000
2018/07/03,3080.0,3235.0,3080.0,3140.0,48000
2018/07/04,3210.0,3260.0,3165.0,3190.0,63300
2018/07/05,3240.0,3240.0,2930.0,2943.0,55400
2018/07/06,2952.0,2984.0,2891.0,2967.0,31300
2018/07/09,3010.0,3020.0,2886.0,2893.0,51800
2018/07/10,2881.0,3055.0,2880.0,2991.0,38100
2018/07/11,2956.0,2970.0,2896.0,2900.0,16000
2018/07/12,2895.0,2966.0,2895.0,2921.0,20800
2018/07/13,2922.0,2984.0,2922.0,2972.0,6500
2018/07/17,3025.0,3125.0,3015.0,3060.0,28900
2018/07/18,3130.0,3130.0,3060.0,3100.0,19300
2018/07/19,3075.0,3075.0,3005.0,3005.0,14400
2018/07/20,3010.0,3060.0,2969.0,2994.0,17200
2018/07/23,2990.0,2990.0,2955.0,2967.0,17300
2018/07/24,2973.0,3030.0,2968.0,3010.0,16200
2018/07/25,3035.0,3075.0,3015.0,3025.0,13700
2018/07/26,3030.0,3055.0,2988.0,3050.0,17400
2018/07/27,3055.0,3130.0,3055.0,3065.0,20200
2018/07/30,3060.0,3095.0,3055.0,3075.0,11900
2018/07/31,3095.0,3145.0,3040.0,3125.0,26300
2018/08/01,3125.0,3200.0,3100.0,3195.0,42800
2018/08/02,2885.0,2920.0,2794.0,2795.0,118400
2018/08/03,2800.0,2819.0,2703.0,2706.0,50900
2018/08/06,2706.0,2710.0,2635.0,2652.0,27100
2018/08/07,2685.0,2765.0,2670.0,2753.0,24100
2018/08/08,2751.0,2799.0,2680.0,2787.0,36600
2018/08/09,2740.0,2762.0,2720.0,2742.0,19300
2018/08/10,2790.0,2792.0,2740.0,2791.0,21700
2018/08/13,2790.0,2790.0,2697.0,2743.0,21900
2018/08/14,2743.0,2824.0,2734.0,2816.0,26300
2018/08/15,2816.0,2816.0,2709.0,2717.0,14700
2018/08/16,2767.0,2767.0,2713.0,2727.0,10500
2018/08/17,2721.0,2733.0,2704.0,2706.0,8300
2018/08/20,2706.0,2743.0,2688.0,2692.0,11800
2018/08/21,2691.0,2695.0,2654.0,2658.0,12000
2018/08/22,2658.0,2733.0,2635.0,2715.0,12900
2018/08/23,2694.0,2789.0,2694.0,2763.0,12100
2018/08/24,2763.0,2865.0,2763.0,2803.0,18100
2018/08/27,2803.0,2980.0,2788.0,2969.0,34600
2018/08/28,2940.0,2965.0,2908.0,2908.0,10900
2018/08/29,2868.0,2868.0,2825.0,2825.0,11300
2018/08/30,2836.0,2860.0,2805.0,2834.0,6200
2018/08/31,2832.0,2917.0,2821.0,2911.0,21900
2018/09/03,2911.0,2949.0,2874.0,2892.0,13200
2018/09/04,2916.0,2916.0,2822.0,2841.0,5200
2018/09/05,2825.0,2837.0,2801.0,2803.0,7200
2018/09/06,2816.0,2948.0,2799.0,2907.0,18100
2018/09/07,2907.0,2907.0,2822.0,2835.0,7000
2018/09/10,2841.0,2881.0,2825.0,2864.0,9200
2018/09/11,2880.0,2920.0,2864.0,2908.0,16800
2018/09/12,2926.0,2940.0,2803.0,2857.0,18300
2018/09/13,2857.0,2876.0,2840.0,2857.0,8400
2018/09/14,2930.0,2930.0,2870.0,2899.0,17900
2018/09/18,2898.0,2971.0,2879.0,2924.0,14800
2018/09/19,2924.0,2940.0,2880.0,2901.0,13400
2018/09/20,2919.0,3060.0,2919.0,3000.0,31700
2018/09/21,3000.0,3000.0,2943.0,2944.0,13300
2018/09/25,2923.0,3000.0,2910.0,3000.0,14700
2018/09/26,2999.0,3095.0,2987.0,3095.0,14500
2018/09/27,3065.0,3065.0,2970.0,2972.0,15800
2018/09/28,2951.0,3020.0,2950.0,2972.0,13000
2018/10/01,2931.0,2947.0,2901.0,2902.0,18200
2018/10/02,2947.0,2947.0,2883.0,2891.0,13200
2018/10/03,2885.0,2911.0,2881.0,2889.0,10300
2018/10/04,2918.0,2932.0,2871.0,2918.0,11800
2018/10/05,2874.0,2904.0,2874.0,2891.0,8200
2018/10/09,2891.0,2906.0,2851.0,2863.0,11800
2018/10/10,2850.0,2893.0,2823.0,2871.0,10300
2018/10/11,2810.0,2810.0,2711.0,2755.0,17500
2018/10/12,2732.0,2765.0,2715.0,2728.0,15600
2018/10/15,2735.0,2735.0,2700.0,2701.0,18300
2018/10/16,2827.0,2827.0,2714.0,2736.0,13300
2018/10/17,2753.0,2826.0,2753.0,2800.0,6900
2018/10/18,2800.0,2825.0,2756.0,2770.0,5900
2018/10/19,2720.0,2794.0,2718.0,2758.0,6100
2018/10/22,2750.0,2831.0,2750.0,2810.0,5600
2018/10/23,2810.0,2810.0,2731.0,2733.0,9600
2018/10/24,2730.0,2800.0,2713.0,2767.0,11300
2018/10/25,2650.0,2673.0,2612.0,2619.0,21900
2018/10/26,2622.0,2684.0,2550.0,2567.0,24800
2018/10/29,2542.0,2566.0,2502.0,2507.0,15700
2018/10/30,2490.0,2692.0,2472.0,2639.0,24200
2018/10/31,2685.0,2765.0,2633.0,2730.0,14400
2018/11/01,2730.0,2770.0,2681.0,2748.0,19000
2018/11/02,2748.0,2752.0,2692.0,2726.0,9500
2018/11/05,2726.0,2726.0,2680.0,2684.0,6000
2018/11/06,2675.0,2706.0,2670.0,2682.0,5800
2018/11/07,2661.0,2732.0,2638.0,2681.0,11300
2018/11/08,2686.0,2710.0,2668.0,2669.0,7700
2018/11/09,2350.0,2445.0,2343.0,2370.0,71000
2018/11/12,2375.0,2420.0,2370.0,2395.0,23600
2018/11/13,2394.0,2406.0,2341.0,2355.0,15100
2018/11/14,2334.0,2360.0,2333.0,2342.0,12600
2018/11/15,2325.0,2333.0,2282.0,2284.0,17700
2018/11/16,2282.0,2336.0,2262.0,2277.0,13600
2018/11/19,2251.0,2282.0,2223.0,2266.0,20900
2018/11/20,2266.0,2279.0,2209.0,2220.0,17000
2018/11/21,2199.0,2199.0,2150.0,2170.0,22300
2018/11/22,2170.0,2170.0,2060.0,2091.0,34700
2018/11/26,2071.0,2093.0,2050.0,2079.0,35600
2018/11/27,2079.0,2091.0,2032.0,2070.0,39700
2018/11/28,2070.0,2070.0,2042.0,2053.0,27800
2018/11/29,2057.0,2147.0,2050.0,2124.0,42000
2018/11/30,2118.0,2118.0,2058.0,2113.0,22700
2018/12/03,2120.0,2269.0,2120.0,2234.0,38600
2018/12/04,2234.0,2250.0,2193.0,2218.0,30300
2018/12/05,2191.0,2202.0,2157.0,2173.0,30300
2018/12/06,2173.0,2173.0,2070.0,2094.0,34100
2018/12/07,2144.0,2144.0,2033.0,2115.0,22600
2018/12/10,2165.0,2165.0,2058.0,2093.0,9800
2018/12/11,2084.0,2092.0,1992.0,2040.0,36200
2018/12/12,2010.0,2134.0,2001.0,2128.0,20900
2018/12/13,2135.0,2176.0,2113.0,2138.0,16900
2018/12/14,2150.0,2150.0,2126.0,2138.0,13700
2018/12/17,2131.0,2133.0,2100.0,2122.0,19200
2018/12/18,2075.0,2088.0,2025.0,2034.0,18000
2018/12/19,2011.0,2080.0,2001.0,2063.0,36900
2018/12/20,2013.0,2054.0,1975.0,1993.0,24400
2018/12/21,1977.0,2055.0,1922.0,2019.0,38900
2018/12/25,1900.0,1994.0,1840.0,1877.0,51800
2018/12/26,1912.0,1935.0,1850.0,1920.0,42400
2018/12/27,2262.0,2262.0,2058.0,2140.0,89100
2018/12/28,2066.0,2132.0,2066.0,2125.0,15000
2019/01/04,2125.0,2125.0,1925.0,2018.0,29000
2019/01/07,2050.0,2067.0,1948.0,2032.0,19900
2019/01/08,2022.0,2048.0,2008.0,2047.0,13300
2019/01/09,2022.0,2096.0,2020.0,2056.0,18000
2019/01/10,2084.0,2099.0,2027.0,2090.0,9600
2019/01/11,2080.0,2116.0,2000.0,2052.0,19300
2019/01/15,2004.0,2056.0,2004.0,2052.0,9600
2019/01/16,2050.0,2066.0,2001.0,2026.0,12800
2019/01/17,2026.0,2039.0,2000.0,2007.0,12200
2019/01/18,2007.0,2020.0,1980.0,2006.0,18300
2019/01/21,2030.0,2075.0,2010.0,2010.0,27000
2019/01/22,2010.0,2016.0,1988.0,2003.0,7600
2019/01/23,1983.0,2000.0,1957.0,1965.0,15000
2019/01/24,1987.0,1987.0,1905.0,1957.0,14500
2019/01/25,1965.0,1965.0,1909.0,1926.0,19700
2019/01/28,1915.0,1935.0,1909.0,1925.0,21300
2019/01/29,1908.0,1921.0,1891.0,1908.0,16800
2019/01/30,1908.0,1908.0,1861.0,1861.0,30500
2019/01/31,1880.0,1923.0,1880.0,1900.0,32500
2019/02/01,1900.0,1945.0,1900.0,1944.0,12700
2019/02/04,1963.0,2027.0,1963.0,2018.0,21400
2019/02/05,2068.0,2068.0,2027.0,2042.0,14600
2019/02/06,2040.0,2056.0,2026.0,2048.0,6900
2019/02/07,2041.0,2080.0,2007.0,2035.0,15200
2019/02/08,2050.0,2050.0,1978.0,2007.0,25700
2019/02/12,2060.0,2286.0,2009.0,2281.0,68400
2019/02/13,2281.0,2317.0,2222.0,2286.0,46300
