2009/06/29,1855.0,1859.0,1825.0,1846.0,91100
2009/06/30,1846.0,1848.0,1821.0,1831.0,51300
2009/07/01,1824.0,1860.0,1821.0,1853.0,144900
2009/07/02,1859.0,1859.0,1834.0,1839.0,108000
2009/07/03,1830.0,1840.0,1813.0,1834.0,100000
2009/07/06,1830.0,1830.0,1810.0,1815.0,97000
2009/07/07,1815.0,1821.0,1807.0,1814.0,93200
2009/07/08,1800.0,1809.0,1790.0,1803.0,159100
2009/07/09,1827.0,1853.0,1811.0,1845.0,229300
2009/07/10,1850.0,1850.0,1821.0,1829.0,147300
2009/07/13,1845.0,1857.0,1806.0,1810.0,206000
2009/07/14,1840.0,1840.0,1761.0,1785.0,132500
2009/07/15,1784.0,1784.0,1749.0,1754.0,108800
2009/07/16,1780.0,1802.0,1760.0,1771.0,93600
2009/07/17,1770.0,1785.0,1750.0,1751.0,73300
2009/07/21,1752.0,1758.0,1720.0,1737.0,187800
2009/07/22,1762.0,1762.0,1718.0,1725.0,236100
2009/07/23,1734.0,1748.0,1720.0,1726.0,119400
2009/07/24,1735.0,1747.0,1726.0,1740.0,150700
2009/07/27,1737.0,1740.0,1701.0,1712.0,228300
2009/07/28,1763.0,1793.0,1760.0,1793.0,323000
2009/07/29,1763.0,1768.0,1731.0,1737.0,352600
2009/07/30,1767.0,1767.0,1741.0,1747.0,186000
2009/07/31,1757.0,1795.0,1756.0,1790.0,269300
2009/08/03,1794.0,1794.0,1766.0,1793.0,146000
2009/08/04,1794.0,1820.0,1793.0,1811.0,235200
2009/08/05,1817.0,1819.0,1775.0,1794.0,155700
2009/08/06,1835.0,1840.0,1819.0,1827.0,287400
2009/08/07,1842.0,1842.0,1807.0,1818.0,138300
2009/08/10,1835.0,1840.0,1816.0,1822.0,142100
2009/08/11,1845.0,1938.0,1840.0,1928.0,477200
2009/08/12,1890.0,1911.0,1880.0,1881.0,113100
2009/08/13,1911.0,1920.0,1902.0,1911.0,120700
2009/08/14,1915.0,1917.0,1892.0,1903.0,79200
2009/08/17,1900.0,1900.0,1857.0,1891.0,183100
2009/08/18,1898.0,1916.0,1894.0,1906.0,187100
2009/08/19,1910.0,1911.0,1886.0,1888.0,162400
2009/08/20,1879.0,1906.0,1873.0,1891.0,109500
2009/08/21,1892.0,1906.0,1875.0,1897.0,193900
2009/08/24,1899.0,1913.0,1897.0,1907.0,115500
2009/08/25,1891.0,1907.0,1836.0,1847.0,236700
2009/08/26,1847.0,1862.0,1828.0,1847.0,115400
2009/08/27,1822.0,1840.0,1795.0,1810.0,212200
2009/08/28,1801.0,1818.0,1789.0,1804.0,193800
2009/08/31,1818.0,1824.0,1797.0,1802.0,101900
2009/09/01,1801.0,1821.0,1800.0,1814.0,68200
2009/09/02,1814.0,1814.0,1793.0,1803.0,148500
2009/09/03,1793.0,1803.0,1786.0,1786.0,105200
2009/09/04,1777.0,1783.0,1757.0,1761.0,209100
2009/09/07,1762.0,1776.0,1726.0,1734.0,284800
2009/09/08,1731.0,1740.0,1711.0,1724.0,231800
2009/09/09,1733.0,1765.0,1732.0,1753.0,105500
2009/09/10,1773.0,1786.0,1759.0,1779.0,121700
2009/09/11,1771.0,1798.0,1762.0,1775.0,135000
2009/09/14,1773.0,1773.0,1740.0,1751.0,96500
2009/09/15,1756.0,1776.0,1754.0,1761.0,69700
2009/09/16,1775.0,1786.0,1764.0,1764.0,123100
2009/09/17,1765.0,1780.0,1753.0,1764.0,96000
2009/09/18,1755.0,1781.0,1755.0,1777.0,124200
2009/09/24,1777.0,1786.0,1771.0,1786.0,127200
2009/09/25,1785.0,1785.0,1752.0,1773.0,116100
2009/09/28,1779.0,1779.0,1751.0,1753.0,104100
2009/09/29,1753.0,1754.0,1719.0,1736.0,102200
2009/09/30,1723.0,1757.0,1720.0,1755.0,85700
2009/10/01,1726.0,1743.0,1701.0,1704.0,171800
2009/10/02,1674.0,1685.0,1658.0,1685.0,110800
2009/10/05,1681.0,1681.0,1631.0,1647.0,112600
2009/10/06,1624.0,1653.0,1615.0,1641.0,121700
2009/10/07,1650.0,1668.0,1619.0,1650.0,97000
2009/10/08,1678.0,1678.0,1642.0,1646.0,124400
2009/10/09,1670.0,1670.0,1626.0,1648.0,92200
2009/10/13,1641.0,1650.0,1600.0,1609.0,138600
2009/10/14,1610.0,1637.0,1600.0,1629.0,157900
2009/10/15,1628.0,1654.0,1612.0,1632.0,102900
2009/10/16,1635.0,1636.0,1611.0,1617.0,124100
2009/10/19,1618.0,1630.0,1600.0,1628.0,129300
2009/10/20,1619.0,1630.0,1610.0,1620.0,92400
2009/10/21,1613.0,1666.0,1613.0,1661.0,187300
2009/10/22,1661.0,1667.0,1643.0,1656.0,226700
2009/10/23,1657.0,1668.0,1640.0,1650.0,168400
2009/10/26,1656.0,1656.0,1625.0,1630.0,120500
2009/10/27,1622.0,1623.0,1600.0,1610.0,207000
2009/10/28,1603.0,1625.0,1586.0,1593.0,162900
2009/10/29,1569.0,1577.0,1535.0,1553.0,187700
2009/10/30,1574.0,1595.0,1565.0,1589.0,110200
2009/11/02,1559.0,1598.0,1555.0,1598.0,163300
2009/11/04,1600.0,1610.0,1585.0,1594.0,165800
2009/11/05,1624.0,1640.0,1606.0,1624.0,182800
2009/11/06,1625.0,1639.0,1607.0,1610.0,121200
2009/11/09,1617.0,1637.0,1609.0,1625.0,128500
2009/11/10,1685.0,1687.0,1642.0,1646.0,463300
2009/11/11,1638.0,1638.0,1561.0,1573.0,369700
2009/11/12,1589.0,1589.0,1563.0,1564.0,104000
2009/11/13,1556.0,1556.0,1521.0,1537.0,170400
2009/11/16,1564.0,1565.0,1521.0,1532.0,87600
2009/11/17,1547.0,1548.0,1505.0,1514.0,93400
2009/11/18,1504.0,1509.0,1481.0,1497.0,240900
2009/11/19,1481.0,1523.0,1475.0,1497.0,121400
2009/11/20,1483.0,1520.0,1483.0,1507.0,119900
2009/11/24,1511.0,1545.0,1471.0,1484.0,121900
2009/11/25,1485.0,1516.0,1464.0,1509.0,200500
2009/11/26,1526.0,1628.0,1520.0,1619.0,299700
2009/11/27,1589.0,1619.0,1567.0,1570.0,139900
2009/11/30,1556.0,1603.0,1556.0,1603.0,140700
2009/12/01,1604.0,1658.0,1602.0,1658.0,124200
2009/12/02,1656.0,1656.0,1624.0,1636.0,101700
2009/12/03,1646.0,1660.0,1637.0,1644.0,166100
2009/12/04,1624.0,1627.0,1587.0,1598.0,151800
2009/12/07,1604.0,1626.0,1601.0,1618.0,93900
2009/12/08,1601.0,1614.0,1583.0,1590.0,133200
2009/12/09,1585.0,1601.0,1574.0,1578.0,104800
2009/12/10,1580.0,1587.0,1546.0,1546.0,134800
2009/12/11,1540.0,1555.0,1534.0,1547.0,106700
2009/12/14,1554.0,1554.0,1526.0,1540.0,102200
2009/12/15,1527.0,1555.0,1527.0,1539.0,58600
2009/12/16,1553.0,1580.0,1539.0,1548.0,72600
2009/12/17,1542.0,1563.0,1534.0,1537.0,92000
2009/12/18,1525.0,1537.0,1524.0,1530.0,58900
2009/12/21,1537.0,1546.0,1529.0,1540.0,86600
2009/12/22,1538.0,1553.0,1534.0,1545.0,85500
2009/12/24,1542.0,1575.0,1541.0,1569.0,102500
2009/12/25,1571.0,1577.0,1556.0,1566.0,70400
2009/12/28,1566.0,1573.0,1550.0,1558.0,40200
2009/12/29,1550.0,1560.0,1535.0,1555.0,53600
2009/12/30,1556.0,1556.0,1533.0,1537.0,37600
2010/01/04,1535.0,1544.0,1533.0,1535.0,31000
2010/01/05,1539.0,1540.0,1525.0,1529.0,66800
2010/01/06,1525.0,1539.0,1521.0,1537.0,60000
2010/01/07,1531.0,1545.0,1528.0,1537.0,50500
2010/01/08,1545.0,1565.0,1537.0,1563.0,76400
2010/01/12,1570.0,1589.0,1555.0,1564.0,38900
2010/01/13,1530.0,1562.0,1530.0,1562.0,100300
2010/01/14,1560.0,1578.0,1549.0,1564.0,91700
2010/01/15,1542.0,1552.0,1521.0,1532.0,200800
2010/01/18,1523.0,1527.0,1522.0,1527.0,69600
2010/01/19,1548.0,1579.0,1534.0,1577.0,137900
2010/01/20,1584.0,1584.0,1546.0,1546.0,81100
2010/01/21,1540.0,1566.0,1535.0,1564.0,67000
2010/01/22,1542.0,1560.0,1533.0,1538.0,55000
2010/01/25,1530.0,1540.0,1527.0,1530.0,67900
2010/01/26,1530.0,1541.0,1524.0,1525.0,77200
2010/01/27,1528.0,1538.0,1527.0,1533.0,51100
2010/01/28,1545.0,1545.0,1528.0,1533.0,75900
2010/01/29,1525.0,1538.0,1525.0,1525.0,52000
2010/02/01,1525.0,1547.0,1520.0,1545.0,76100
2010/02/02,1565.0,1599.0,1564.0,1596.0,185700
2010/02/03,1630.0,1650.0,1600.0,1647.0,218000
2010/02/04,1627.0,1651.0,1619.0,1650.0,86300
2010/02/05,1603.0,1629.0,1587.0,1617.0,113100
2010/02/08,1602.0,1621.0,1577.0,1586.0,96200
2010/02/09,1580.0,1607.0,1567.0,1607.0,95300
2010/02/10,1657.0,1657.0,1623.0,1635.0,152500
2010/02/12,1649.0,1649.0,1616.0,1623.0,98500
2010/02/15,1643.0,1643.0,1625.0,1635.0,59100
2010/02/16,1650.0,1650.0,1633.0,1639.0,76700
2010/02/17,1647.0,1649.0,1640.0,1647.0,55800
2010/02/18,1636.0,1650.0,1635.0,1649.0,50500
2010/02/19,1649.0,1656.0,1623.0,1629.0,59000
2010/02/22,1650.0,1675.0,1645.0,1672.0,115800
2010/02/23,1672.0,1696.0,1664.0,1690.0,108900
2010/02/24,1666.0,1697.0,1666.0,1679.0,100400
2010/02/25,1679.0,1699.0,1670.0,1699.0,84100
2010/02/26,1700.0,1720.0,1690.0,1716.0,122600
2010/03/01,1728.0,1728.0,1707.0,1711.0,53400
2010/03/02,1696.0,1725.0,1687.0,1720.0,97500
2010/03/03,1716.0,1718.0,1698.0,1710.0,89800
2010/03/04,1700.0,1713.0,1687.0,1695.0,134500
2010/03/05,1715.0,1768.0,1714.0,1758.0,161500
2010/03/08,1765.0,1777.0,1757.0,1772.0,70700
2010/03/09,1780.0,1801.0,1769.0,1786.0,97100
2010/03/10,1787.0,1792.0,1769.0,1770.0,77200
2010/03/11,1770.0,1824.0,1770.0,1820.0,137000
2010/03/12,1830.0,1830.0,1799.0,1809.0,90600
2010/03/15,1827.0,1827.0,1808.0,1813.0,32700
2010/03/16,1804.0,1833.0,1801.0,1814.0,79400
2010/03/17,1809.0,1820.0,1798.0,1806.0,47300
2010/03/18,1817.0,1846.0,1815.0,1832.0,93200
2010/03/19,1842.0,1842.0,1827.0,1834.0,42000
2010/03/23,1816.0,1820.0,1796.0,1802.0,76500
2010/03/24,1802.0,1826.0,1802.0,1824.0,64500
2010/03/25,1825.0,1829.0,1809.0,1815.0,69000
2010/03/26,1825.0,1825.0,1809.0,1814.0,63700
2010/03/29,1830.0,1839.0,1794.0,1816.0,150300
2010/03/30,1834.0,1837.0,1796.0,1813.0,202300
2010/03/31,1834.0,1849.0,1825.0,1832.0,91300
2010/04/01,1818.0,1836.0,1812.0,1827.0,78400
2010/04/02,1845.0,1845.0,1804.0,1812.0,62800
2010/04/05,1807.0,1830.0,1807.0,1830.0,36700
2010/04/06,1822.0,1830.0,1815.0,1819.0,42100
2010/04/07,1819.0,1855.0,1819.0,1848.0,104500
2010/04/08,1850.0,1856.0,1823.0,1831.0,82200
2010/04/09,1821.0,1841.0,1795.0,1798.0,87400
2010/04/12,1795.0,1796.0,1733.0,1740.0,262000
2010/04/13,1723.0,1729.0,1710.0,1726.0,219300
2010/04/14,1726.0,1748.0,1726.0,1746.0,67000
2010/04/15,1760.0,1790.0,1751.0,1788.0,177300
2010/04/16,1788.0,1788.0,1753.0,1765.0,116000
2010/04/19,1734.0,1765.0,1733.0,1757.0,105300
2010/04/20,1758.0,1793.0,1758.0,1776.0,120000
2010/04/21,1787.0,1799.0,1780.0,1798.0,97400
2010/04/22,1791.0,1839.0,1765.0,1830.0,183100
2010/04/23,1824.0,1863.0,1813.0,1853.0,188900
2010/04/26,1875.0,1887.0,1867.0,1868.0,94300
2010/04/27,1858.0,1858.0,1837.0,1851.0,70000
2010/04/28,1830.0,1835.0,1816.0,1835.0,72200
2010/04/30,1836.0,1843.0,1812.0,1821.0,51000
2010/05/06,1822.0,1832.0,1815.0,1827.0,118300
2010/05/07,1800.0,1800.0,1783.0,1797.0,82900
2010/05/10,1783.0,1796.0,1771.0,1789.0,59000
2010/05/11,1800.0,1811.0,1770.0,1774.0,54000
2010/05/12,1830.0,1900.0,1807.0,1885.0,309300
2010/05/13,1898.0,1914.0,1885.0,1891.0,163700
2010/05/14,1865.0,1901.0,1862.0,1890.0,119600
2010/05/17,1870.0,1888.0,1860.0,1883.0,87800
2010/05/18,1870.0,1903.0,1865.0,1878.0,104400
2010/05/19,1853.0,1862.0,1805.0,1822.0,90200
2010/05/20,1812.0,1853.0,1812.0,1850.0,91700
2010/05/21,1794.0,1822.0,1782.0,1815.0,112400
2010/05/24,1795.0,1815.0,1790.0,1795.0,57000
2010/05/25,1770.0,1842.0,1770.0,1809.0,130700
2010/05/26,1798.0,1824.0,1780.0,1797.0,52000
2010/05/27,1781.0,1788.0,1770.0,1784.0,62900
2010/05/28,1822.0,1822.0,1791.0,1817.0,85700
2010/05/31,1818.0,1830.0,1797.0,1806.0,119800
2010/06/01,1802.0,1802.0,1770.0,1782.0,99600
2010/06/02,1770.0,1796.0,1765.0,1784.0,71100
2010/06/03,1797.0,1817.0,1784.0,1794.0,55700
2010/06/04,1800.0,1803.0,1787.0,1794.0,77400
2010/06/07,1766.0,1774.0,1746.0,1759.0,38100
2010/06/08,1761.0,1810.0,1760.0,1800.0,116600
2010/06/09,1776.0,1798.0,1775.0,1782.0,53400
2010/06/10,1800.0,1800.0,1766.0,1776.0,56800
2010/06/11,1773.0,1783.0,1767.0,1775.0,79900
2010/06/14,1768.0,1777.0,1762.0,1767.0,76600
2010/06/15,1768.0,1774.0,1764.0,1768.0,75900
2010/06/16,1788.0,1800.0,1775.0,1792.0,74800
2010/06/17,1805.0,1805.0,1787.0,1789.0,58700
2010/06/18,1799.0,1799.0,1775.0,1790.0,69500
2010/06/21,1790.0,1806.0,1775.0,1796.0,67000
2010/06/22,1797.0,1814.0,1792.0,1799.0,123600
2010/06/23,1797.0,1815.0,1791.0,1804.0,119500
2010/06/24,1810.0,1828.0,1798.0,1812.0,109100
2010/06/25,1817.0,1835.0,1815.0,1826.0,117000
2010/06/28,1827.0,1834.0,1781.0,1809.0,125500
2010/06/29,1799.0,1830.0,1799.0,1809.0,83700
2010/06/30,1770.0,1801.0,1757.0,1788.0,92000
2010/07/01,1788.0,1809.0,1777.0,1790.0,85300
2010/07/02,1798.0,1819.0,1772.0,1814.0,97400
2010/07/05,1808.0,1837.0,1807.0,1834.0,84000
2010/07/06,1835.0,1835.0,1800.0,1828.0,37000
2010/07/07,1830.0,1839.0,1816.0,1838.0,58700
2010/07/08,1845.0,1899.0,1843.0,1899.0,108200
2010/07/09,1899.0,1899.0,1872.0,1879.0,88600
2010/07/12,1870.0,1897.0,1867.0,1877.0,54900
2010/07/13,1874.0,1874.0,1851.0,1858.0,36400
2010/07/14,1871.0,1877.0,1850.0,1864.0,49500
2010/07/15,1849.0,1853.0,1826.0,1831.0,56000
2010/07/16,1806.0,1820.0,1793.0,1800.0,68000
2010/07/20,1785.0,1832.0,1785.0,1817.0,43800
2010/07/21,1848.0,1850.0,1829.0,1838.0,61200
2010/07/22,1825.0,1846.0,1823.0,1839.0,45900
2010/07/23,1858.0,1858.0,1835.0,1843.0,66800
2010/07/26,1859.0,1880.0,1859.0,1870.0,42700
2010/07/27,1870.0,1896.0,1870.0,1888.0,71100
2010/07/28,1892.0,1908.0,1884.0,1902.0,90300
2010/07/29,1887.0,1894.0,1860.0,1868.0,66500
2010/07/30,1868.0,1869.0,1836.0,1844.0,64200
2010/08/02,1853.0,1892.0,1850.0,1856.0,47700
2010/08/03,1873.0,1892.0,1851.0,1860.0,52300
2010/08/04,1847.0,1848.0,1808.0,1825.0,86600
2010/08/05,1833.0,1890.0,1833.0,1866.0,67400
2010/08/06,1853.0,1887.0,1849.0,1879.0,62700
2010/08/09,1866.0,1885.0,1851.0,1875.0,57500
2010/08/10,1906.0,1950.0,1906.0,1929.0,217700
2010/08/11,1898.0,1924.0,1841.0,1913.0,214900
2010/08/12,1874.0,1879.0,1832.0,1850.0,167700
2010/08/13,1850.0,1852.0,1786.0,1796.0,139400
2010/08/16,1796.0,1828.0,1781.0,1814.0,87500
2010/08/17,1795.0,1820.0,1765.0,1815.0,66400
2010/08/18,1835.0,1835.0,1796.0,1797.0,66700
2010/08/19,1797.0,1806.0,1775.0,1794.0,78100
2010/08/20,1785.0,1786.0,1759.0,1759.0,49800
2010/08/23,1757.0,1764.0,1738.0,1743.0,81900
2010/08/24,1730.0,1744.0,1703.0,1737.0,66600
2010/08/25,1738.0,1765.0,1718.0,1742.0,62700
2010/08/26,1749.0,1774.0,1736.0,1758.0,70100
2010/08/27,1750.0,1786.0,1745.0,1783.0,66000
2010/08/30,1804.0,1810.0,1788.0,1794.0,43400
2010/08/31,1782.0,1784.0,1753.0,1755.0,54000
2010/09/01,1760.0,1769.0,1738.0,1760.0,60200
2010/09/02,1780.0,1812.0,1761.0,1804.0,85000
2010/09/03,1800.0,1818.0,1771.0,1788.0,66800
2010/09/06,1803.0,1816.0,1780.0,1813.0,38100
2010/09/07,1801.0,1823.0,1801.0,1813.0,32600
2010/09/08,1819.0,1823.0,1783.0,1786.0,49200
2010/09/09,1800.0,1822.0,1793.0,1818.0,60500
2010/09/10,1850.0,1853.0,1817.0,1819.0,75300
2010/09/13,1820.0,1820.0,1800.0,1801.0,54300
2010/09/14,1801.0,1809.0,1783.0,1789.0,68000
2010/09/15,1789.0,1817.0,1758.0,1782.0,80900
2010/09/16,1783.0,1796.0,1752.0,1765.0,77300
2010/09/17,1766.0,1800.0,1766.0,1793.0,44600
2010/09/21,1810.0,1818.0,1789.0,1791.0,45900
2010/09/22,1797.0,1803.0,1791.0,1791.0,57200
2010/09/24,1800.0,1826.0,1789.0,1798.0,105600
2010/09/27,1822.0,1831.0,1807.0,1831.0,48800
2010/09/28,1834.0,1866.0,1827.0,1851.0,94400
2010/09/29,1860.0,1879.0,1849.0,1869.0,62400
2010/09/30,1885.0,1894.0,1818.0,1819.0,86900
2010/10/01,1837.0,1848.0,1788.0,1797.0,139200
2010/10/04,1801.0,1801.0,1767.0,1768.0,144800
2010/10/05,1772.0,1780.0,1741.0,1764.0,95600
2010/10/06,1780.0,1785.0,1760.0,1779.0,68100
2010/10/07,1766.0,1798.0,1766.0,1782.0,40200
2010/10/08,1783.0,1797.0,1763.0,1763.0,72800
2010/10/12,1763.0,1765.0,1709.0,1710.0,85200
2010/10/13,1729.0,1753.0,1729.0,1735.0,52500
2010/10/14,1751.0,1760.0,1734.0,1743.0,46300
2010/10/15,1744.0,1744.0,1710.0,1715.0,63600
2010/10/18,1719.0,1748.0,1715.0,1733.0,28500
2010/10/19,1738.0,1757.0,1726.0,1735.0,41600
2010/10/20,1730.0,1750.0,1713.0,1736.0,61000
2010/10/21,1737.0,1737.0,1713.0,1720.0,38500
2010/10/22,1732.0,1733.0,1724.0,1728.0,29100
2010/10/25,1737.0,1740.0,1714.0,1729.0,71100
2010/10/26,1726.0,1733.0,1719.0,1720.0,29700
2010/10/27,1736.0,1738.0,1723.0,1728.0,28700
2010/10/28,1720.0,1733.0,1720.0,1725.0,89700
2010/10/29,1720.0,1722.0,1702.0,1722.0,61500
2010/11/01,1722.0,1736.0,1693.0,1697.0,56800
2010/11/02,1714.0,1714.0,1674.0,1695.0,51100
2010/11/04,1698.0,1715.0,1688.0,1693.0,57600
2010/11/05,1714.0,1730.0,1706.0,1716.0,61400
2010/11/08,1732.0,1732.0,1713.0,1727.0,36200
2010/11/09,1728.0,1728.0,1714.0,1716.0,33500
2010/11/10,1712.0,1738.0,1705.0,1717.0,88000
2010/11/11,1710.0,1710.0,1676.0,1690.0,265800
2010/11/12,1677.0,1692.0,1660.0,1668.0,93000
2010/11/15,1669.0,1687.0,1656.0,1678.0,55500
2010/11/16,1688.0,1688.0,1656.0,1677.0,62100
2010/11/17,1663.0,1692.0,1663.0,1690.0,43400
2010/11/18,1705.0,1743.0,1700.0,1741.0,128700
2010/11/19,1741.0,1741.0,1721.0,1722.0,38700
2010/11/22,1724.0,1742.0,1719.0,1729.0,76400
2010/11/24,1702.0,1716.0,1692.0,1697.0,89100
2010/11/25,1700.0,1712.0,1691.0,1697.0,45900
2010/11/26,1704.0,1704.0,1672.0,1679.0,60100
2010/11/29,1670.0,1694.0,1661.0,1682.0,77000
2010/11/30,1682.0,1697.0,1671.0,1672.0,66500
2010/12/01,1670.0,1681.0,1665.0,1674.0,53900
2010/12/02,1688.0,1688.0,1666.0,1676.0,128400
2010/12/03,1693.0,1693.0,1671.0,1682.0,92300
2010/12/06,1688.0,1717.0,1688.0,1702.0,76300
2010/12/07,1709.0,1722.0,1693.0,1706.0,119700
2010/12/08,1700.0,1711.0,1695.0,1705.0,140200
2010/12/09,1702.0,1710.0,1686.0,1693.0,124800
2010/12/10,1697.0,1698.0,1681.0,1687.0,121500
2010/12/13,1685.0,1699.0,1680.0,1689.0,67100
2010/12/14,1699.0,1719.0,1692.0,1713.0,77500
2010/12/15,1719.0,1739.0,1712.0,1739.0,103600
2010/12/16,1741.0,1754.0,1730.0,1742.0,99100
2010/12/17,1743.0,1755.0,1740.0,1751.0,52500
2010/12/20,1739.0,1741.0,1716.0,1717.0,42900
2010/12/21,1724.0,1746.0,1719.0,1728.0,46300
2010/12/22,1729.0,1733.0,1716.0,1719.0,55500
2010/12/24,1713.0,1716.0,1703.0,1704.0,57000
2010/12/27,1713.0,1715.0,1698.0,1707.0,59800
2010/12/28,1706.0,1710.0,1700.0,1703.0,29300
2010/12/29,1702.0,1720.0,1698.0,1720.0,56600
2010/12/30,1721.0,1727.0,1713.0,1713.0,26500
2011/01/04,1726.0,1745.0,1715.0,1732.0,66100
2011/01/05,1716.0,1730.0,1712.0,1715.0,54300
2011/01/06,1716.0,1736.0,1715.0,1731.0,66800
2011/01/07,1735.0,1745.0,1731.0,1735.0,64200
2011/01/11,1723.0,1753.0,1723.0,1746.0,63800
2011/01/12,1758.0,1759.0,1740.0,1746.0,54600
2011/01/13,1756.0,1756.0,1735.0,1744.0,54400
2011/01/14,1753.0,1768.0,1753.0,1758.0,99100
2011/01/17,1770.0,1778.0,1760.0,1761.0,50300
2011/01/18,1773.0,1800.0,1769.0,1786.0,89900
2011/01/19,1797.0,1800.0,1792.0,1797.0,48900
2011/01/20,1800.0,1803.0,1773.0,1801.0,67500
2011/01/21,1800.0,1800.0,1756.0,1760.0,61900
2011/01/24,1761.0,1771.0,1748.0,1769.0,32600
2011/01/25,1793.0,1793.0,1769.0,1780.0,45100
2011/01/26,1785.0,1793.0,1773.0,1785.0,37300
2011/01/27,1786.0,1809.0,1781.0,1804.0,61800
2011/01/28,1805.0,1807.0,1782.0,1792.0,53900
2011/01/31,1769.0,1787.0,1760.0,1769.0,25900
2011/02/01,1772.0,1779.0,1759.0,1766.0,47000
2011/02/02,1787.0,1807.0,1778.0,1797.0,77300
2011/02/03,1797.0,1801.0,1791.0,1798.0,64500
2011/02/04,1818.0,1824.0,1786.0,1798.0,133700
2011/02/07,1812.0,1813.0,1784.0,1799.0,91400
2011/02/08,1789.0,1795.0,1772.0,1773.0,102600
2011/02/09,1782.0,1796.0,1782.0,1795.0,69500
2011/02/10,1787.0,1802.0,1787.0,1797.0,65000
2011/02/14,1851.0,1897.0,1845.0,1861.0,275600
2011/02/15,1821.0,1865.0,1821.0,1846.0,145300
2011/02/16,1847.0,1849.0,1803.0,1811.0,109200
2011/02/17,1801.0,1802.0,1778.0,1781.0,207800
2011/02/18,1775.0,1782.0,1762.0,1772.0,89200
2011/02/21,1761.0,1773.0,1760.0,1764.0,58300
2011/02/22,1751.0,1757.0,1731.0,1736.0,127500
2011/02/23,1721.0,1741.0,1721.0,1727.0,87100
2011/02/24,1727.0,1735.0,1708.0,1717.0,71900
2011/02/25,1718.0,1724.0,1709.0,1720.0,64400
2011/02/28,1722.0,1743.0,1705.0,1736.0,83500
2011/03/01,1749.0,1757.0,1720.0,1720.0,116400
2011/03/02,1712.0,1720.0,1706.0,1709.0,82300
2011/03/03,1710.0,1729.0,1710.0,1717.0,60700
2011/03/04,1726.0,1733.0,1715.0,1715.0,62000
2011/03/07,1715.0,1715.0,1695.0,1697.0,62600
2011/03/08,1697.0,1705.0,1680.0,1681.0,77300
2011/03/09,1699.0,1751.0,1695.0,1740.0,178900
2011/03/10,1726.0,1730.0,1699.0,1700.0,48600
2011/03/11,1671.0,1755.0,1671.0,1744.0,156300
2011/03/14,2144.0,2144.0,2144.0,2144.0,297100
2011/03/15,2150.0,2170.0,1774.0,2150.0,993800
2011/03/16,2150.0,2290.0,2000.0,2155.0,438500
2011/03/17,2055.0,2125.0,2055.0,2090.0,199800
2011/03/18,2100.0,2120.0,2020.0,2060.0,178900
2011/03/22,2150.0,2315.0,2104.0,2286.0,386200
2011/03/23,2299.0,2300.0,2224.0,2256.0,349100
2011/03/24,2225.0,2297.0,2180.0,2201.0,323600
2011/03/25,2224.0,2230.0,2137.0,2175.0,241200
2011/03/28,2175.0,2195.0,2111.0,2175.0,195800
