2009/06/22,1286.0,1302.0,1286.0,1298.0,105400
2009/06/23,1285.0,1293.0,1275.0,1277.0,89000
2009/06/24,1289.0,1289.0,1278.0,1280.0,43600
2009/06/25,1297.0,1318.0,1281.0,1314.0,88800
2009/06/26,1320.0,1329.0,1315.0,1328.0,55200
2009/06/29,1329.0,1334.0,1308.0,1317.0,44800
2009/06/30,1319.0,1328.0,1313.0,1321.0,36100
2009/07/01,1312.0,1335.0,1310.0,1322.0,70800
2009/07/02,1333.0,1333.0,1310.0,1315.0,50800
2009/07/03,1305.0,1306.0,1293.0,1299.0,82900
2009/07/06,1294.0,1298.0,1285.0,1292.0,50500
2009/07/07,1292.0,1307.0,1292.0,1302.0,47600
2009/07/08,1292.0,1293.0,1285.0,1286.0,35900
2009/07/09,1280.0,1281.0,1271.0,1272.0,80100
2009/07/10,1286.0,1289.0,1274.0,1280.0,42800
2009/07/13,1293.0,1306.0,1287.0,1288.0,86900
2009/07/14,1296.0,1300.0,1276.0,1286.0,63100
2009/07/15,1297.0,1339.0,1291.0,1336.0,130300
2009/07/16,1341.0,1360.0,1331.0,1350.0,110500
2009/07/17,1362.0,1376.0,1322.0,1376.0,140700
2009/07/21,1394.0,1409.0,1381.0,1394.0,132700
2009/07/22,1389.0,1401.0,1382.0,1400.0,81800
2009/07/23,1386.0,1408.0,1383.0,1395.0,90600
2009/07/24,1399.0,1399.0,1384.0,1398.0,44700
2009/07/27,1399.0,1405.0,1394.0,1402.0,72500
2009/07/28,1415.0,1418.0,1405.0,1414.0,83300
2009/07/29,1411.0,1414.0,1401.0,1409.0,74500
2009/07/30,1404.0,1406.0,1390.0,1398.0,39200
2009/07/31,1412.0,1413.0,1393.0,1410.0,51800
2009/08/03,1415.0,1415.0,1390.0,1398.0,72000
2009/08/04,1405.0,1405.0,1385.0,1391.0,73000
2009/08/05,1398.0,1399.0,1380.0,1387.0,71400
2009/08/06,1381.0,1397.0,1381.0,1397.0,82700
2009/08/07,1405.0,1405.0,1380.0,1390.0,45500
2009/08/10,1399.0,1399.0,1384.0,1392.0,35900
2009/08/11,1393.0,1400.0,1388.0,1399.0,56800
2009/08/12,1420.0,1423.0,1396.0,1403.0,95500
2009/08/13,1397.0,1409.0,1384.0,1399.0,46200
2009/08/14,1395.0,1408.0,1394.0,1406.0,44800
2009/08/17,1403.0,1403.0,1381.0,1387.0,61700
2009/08/18,1380.0,1387.0,1374.0,1383.0,47000
2009/08/19,1380.0,1386.0,1372.0,1381.0,58800
2009/08/20,1391.0,1416.0,1381.0,1412.0,94900
2009/08/21,1412.0,1414.0,1396.0,1409.0,51000
2009/08/24,1420.0,1439.0,1419.0,1433.0,65100
2009/08/25,1425.0,1427.0,1403.0,1407.0,97500
2009/08/26,1427.0,1427.0,1399.0,1414.0,54700
2009/08/27,1413.0,1413.0,1395.0,1400.0,59600
2009/08/28,1412.0,1422.0,1399.0,1422.0,53700
2009/08/31,1425.0,1436.0,1403.0,1422.0,71800
2009/09/01,1414.0,1431.0,1414.0,1421.0,49700
2009/09/02,1407.0,1408.0,1386.0,1396.0,56700
2009/09/03,1392.0,1403.0,1388.0,1398.0,34500
2009/09/04,1390.0,1390.0,1380.0,1381.0,59800
2009/09/07,1382.0,1394.0,1380.0,1380.0,53500
2009/09/08,1385.0,1386.0,1370.0,1376.0,49200
2009/09/09,1370.0,1382.0,1367.0,1370.0,32700
2009/09/10,1370.0,1399.0,1370.0,1398.0,76800
2009/09/11,1394.0,1394.0,1374.0,1381.0,84000
2009/09/14,1381.0,1384.0,1353.0,1367.0,46100
2009/09/15,1369.0,1375.0,1353.0,1374.0,51700
2009/09/16,1375.0,1375.0,1336.0,1342.0,82300
2009/09/17,1362.0,1362.0,1337.0,1358.0,51100
2009/09/18,1359.0,1362.0,1339.0,1358.0,61500
2009/09/24,1358.0,1384.0,1358.0,1372.0,84000
2009/09/25,1375.0,1378.0,1346.0,1353.0,58900
2009/09/28,1353.0,1369.0,1349.0,1360.0,57000
2009/09/29,1351.0,1368.0,1351.0,1360.0,57600
2009/09/30,1360.0,1375.0,1356.0,1371.0,56000
2009/10/01,1370.0,1370.0,1348.0,1356.0,49600
2009/10/02,1350.0,1350.0,1333.0,1347.0,63800
2009/10/05,1346.0,1347.0,1326.0,1337.0,45600
2009/10/06,1330.0,1343.0,1328.0,1336.0,75800
2009/10/07,1331.0,1350.0,1331.0,1347.0,66600
2009/10/08,1356.0,1359.0,1350.0,1352.0,78700
2009/10/09,1350.0,1350.0,1328.0,1341.0,65700
2009/10/13,1386.0,1386.0,1360.0,1360.0,113500
2009/10/14,1361.0,1364.0,1347.0,1357.0,82500
2009/10/15,1359.0,1381.0,1359.0,1381.0,60500
2009/10/16,1381.0,1386.0,1371.0,1386.0,90200
2009/10/19,1392.0,1400.0,1383.0,1400.0,93800
2009/10/20,1398.0,1421.0,1398.0,1419.0,92400
2009/10/21,1417.0,1447.0,1412.0,1443.0,118700
2009/10/22,1427.0,1433.0,1414.0,1430.0,84700
2009/10/23,1435.0,1435.0,1413.0,1427.0,103200
2009/10/26,1430.0,1439.0,1424.0,1433.0,86600
2009/10/27,1434.0,1434.0,1417.0,1427.0,79500
2009/10/28,1427.0,1434.0,1412.0,1420.0,90800
2009/10/29,1410.0,1423.0,1404.0,1405.0,105100
2009/10/30,1425.0,1430.0,1408.0,1421.0,97300
2009/11/02,1422.0,1426.0,1403.0,1420.0,91600
2009/11/04,1408.0,1425.0,1388.0,1422.0,85500
2009/11/05,1410.0,1422.0,1407.0,1418.0,70600
2009/11/06,1409.0,1414.0,1394.0,1402.0,59300
2009/11/09,1412.0,1412.0,1386.0,1390.0,55500
2009/11/10,1402.0,1407.0,1389.0,1392.0,56200
2009/11/11,1380.0,1389.0,1360.0,1366.0,73600
2009/11/12,1365.0,1366.0,1339.0,1344.0,65500
2009/11/13,1343.0,1378.0,1343.0,1367.0,74300
2009/11/16,1360.0,1371.0,1352.0,1362.0,37400
2009/11/17,1362.0,1363.0,1341.0,1353.0,45700
2009/11/18,1350.0,1362.0,1345.0,1352.0,53100
2009/11/19,1340.0,1352.0,1340.0,1348.0,40100
2009/11/20,1340.0,1358.0,1340.0,1358.0,46000
2009/11/24,1350.0,1366.0,1348.0,1362.0,82800
2009/11/25,1364.0,1368.0,1341.0,1349.0,82100
2009/11/26,1350.0,1351.0,1334.0,1340.0,54200
2009/11/27,1320.0,1339.0,1320.0,1331.0,51000
2009/11/30,1331.0,1372.0,1325.0,1372.0,71700
2009/12/01,1351.0,1384.0,1351.0,1384.0,67300
2009/12/02,1379.0,1389.0,1376.0,1387.0,68300
2009/12/03,1389.0,1418.0,1385.0,1418.0,72900
2009/12/04,1419.0,1419.0,1388.0,1396.0,37900
2009/12/07,1412.0,1412.0,1386.0,1395.0,36600
2009/12/08,1388.0,1391.0,1368.0,1373.0,73400
2009/12/09,1375.0,1388.0,1369.0,1380.0,37300
2009/12/10,1373.0,1388.0,1373.0,1379.0,62400
2009/12/11,1380.0,1380.0,1360.0,1373.0,81400
2009/12/14,1360.0,1370.0,1354.0,1367.0,46100
2009/12/15,1355.0,1368.0,1352.0,1362.0,35700
2009/12/16,1365.0,1398.0,1365.0,1380.0,45200
2009/12/17,1370.0,1385.0,1370.0,1379.0,44300
2009/12/18,1370.0,1381.0,1369.0,1381.0,56500
2009/12/21,1377.0,1377.0,1354.0,1361.0,56900
2009/12/22,1367.0,1370.0,1350.0,1357.0,67000
2009/12/24,1357.0,1362.0,1350.0,1355.0,56100
2009/12/25,1351.0,1357.0,1345.0,1350.0,41300
2009/12/28,1363.0,1363.0,1350.0,1353.0,31200
2009/12/29,1354.0,1362.0,1351.0,1361.0,64600
2009/12/30,1359.0,1359.0,1345.0,1345.0,44500
2010/01/04,1345.0,1358.0,1345.0,1351.0,26500
2010/01/05,1368.0,1368.0,1332.0,1336.0,93300
2010/01/06,1346.0,1346.0,1336.0,1340.0,54500
2010/01/07,1341.0,1345.0,1338.0,1341.0,49700
2010/01/08,1347.0,1360.0,1347.0,1352.0,82600
2010/01/12,1353.0,1357.0,1350.0,1354.0,269300
2010/01/13,1360.0,1366.0,1352.0,1352.0,169200
2010/01/14,1262.0,1284.0,1252.0,1276.0,620500
2010/01/15,1278.0,1285.0,1278.0,1281.0,266300
2010/01/18,1283.0,1287.0,1279.0,1281.0,164300
2010/01/19,1282.0,1282.0,1266.0,1270.0,200000
2010/01/20,1271.0,1277.0,1269.0,1271.0,147500
2010/01/21,1275.0,1278.0,1268.0,1276.0,169900
2010/01/22,1273.0,1273.0,1255.0,1263.0,205700
2010/01/25,1258.0,1266.0,1245.0,1248.0,167100
2010/01/26,1258.0,1258.0,1221.0,1221.0,287700
2010/01/27,1221.0,1223.0,1193.0,1194.0,354400
2010/01/28,1190.0,1191.0,1176.0,1177.0,666000
2010/01/29,1174.0,1174.0,1154.0,1159.0,401900
2010/02/01,1162.0,1162.0,1142.0,1161.0,283300
2010/02/02,1162.0,1162.0,1150.0,1160.0,208200
2010/02/03,1177.0,1179.0,1170.0,1176.0,253000
2010/02/04,1177.0,1182.0,1166.0,1170.0,176400
2010/02/05,1160.0,1162.0,1151.0,1156.0,221100
2010/02/08,1159.0,1162.0,1150.0,1153.0,143600
2010/02/09,1153.0,1155.0,1145.0,1148.0,111600
2010/02/10,1158.0,1158.0,1148.0,1149.0,93300
2010/02/12,1155.0,1167.0,1153.0,1167.0,172400
2010/02/15,1174.0,1183.0,1174.0,1179.0,140100
2010/02/16,1180.0,1182.0,1177.0,1179.0,95100
2010/02/17,1180.0,1183.0,1178.0,1179.0,146200
2010/02/18,1181.0,1189.0,1179.0,1188.0,122200
2010/02/19,1193.0,1195.0,1186.0,1189.0,153500
2010/02/22,1196.0,1207.0,1191.0,1195.0,138100
2010/02/23,1193.0,1198.0,1190.0,1191.0,71200
2010/02/24,1190.0,1194.0,1188.0,1191.0,120700
2010/02/25,1194.0,1199.0,1189.0,1195.0,130000
2010/02/26,1203.0,1203.0,1194.0,1199.0,96600
2010/03/01,1200.0,1204.0,1192.0,1194.0,63100
2010/03/02,1194.0,1197.0,1191.0,1195.0,95700
2010/03/03,1195.0,1207.0,1195.0,1207.0,92100
2010/03/04,1205.0,1210.0,1199.0,1205.0,86800
2010/03/05,1205.0,1219.0,1205.0,1213.0,114600
2010/03/08,1218.0,1226.0,1217.0,1226.0,72100
2010/03/09,1225.0,1228.0,1220.0,1224.0,57800
2010/03/10,1225.0,1226.0,1214.0,1214.0,58700
2010/03/11,1214.0,1220.0,1210.0,1216.0,69200
2010/03/12,1220.0,1222.0,1214.0,1221.0,96000
2010/03/15,1226.0,1238.0,1225.0,1237.0,103300
2010/03/16,1238.0,1243.0,1237.0,1237.0,53800
2010/03/17,1238.0,1247.0,1237.0,1247.0,79100
2010/03/18,1245.0,1248.0,1244.0,1244.0,78400
2010/03/19,1248.0,1249.0,1246.0,1248.0,51200
2010/03/23,1248.0,1249.0,1241.0,1245.0,68500
2010/03/24,1250.0,1250.0,1231.0,1241.0,53900
2010/03/25,1242.0,1243.0,1230.0,1232.0,93500
2010/03/26,1237.0,1239.0,1228.0,1232.0,109600
2010/03/29,1231.0,1234.0,1227.0,1231.0,61400
2010/03/30,1240.0,1249.0,1232.0,1239.0,125600
2010/03/31,1250.0,1258.0,1243.0,1255.0,119600
2010/04/01,1259.0,1259.0,1250.0,1251.0,106500
2010/04/02,1255.0,1258.0,1250.0,1253.0,69400
2010/04/05,1255.0,1259.0,1252.0,1254.0,79100
2010/04/06,1259.0,1259.0,1251.0,1253.0,72000
2010/04/07,1253.0,1260.0,1250.0,1258.0,88600
2010/04/08,1254.0,1262.0,1248.0,1248.0,97500
2010/04/09,1251.0,1258.0,1251.0,1258.0,47600
2010/04/12,1263.0,1263.0,1258.0,1259.0,121000
2010/04/13,1260.0,1262.0,1259.0,1260.0,75900
2010/04/14,1263.0,1268.0,1259.0,1260.0,64800
2010/04/15,1267.0,1269.0,1260.0,1261.0,91000
2010/04/16,1267.0,1267.0,1260.0,1260.0,66200
2010/04/19,1261.0,1277.0,1261.0,1262.0,119000
2010/04/20,1265.0,1269.0,1265.0,1265.0,66700
2010/04/21,1276.0,1278.0,1268.0,1277.0,151100
2010/04/22,1277.0,1289.0,1276.0,1288.0,162000
2010/04/23,1290.0,1304.0,1289.0,1302.0,144900
2010/04/26,1318.0,1322.0,1312.0,1322.0,130100
2010/04/27,1322.0,1324.0,1316.0,1320.0,134100
2010/04/28,1301.0,1308.0,1297.0,1299.0,147400
2010/04/30,1307.0,1313.0,1303.0,1308.0,74500
2010/05/06,1286.0,1289.0,1278.0,1282.0,111800
2010/05/07,1247.0,1258.0,1229.0,1253.0,149200
2010/05/10,1250.0,1268.0,1248.0,1262.0,146900
2010/05/11,1278.0,1280.0,1260.0,1262.0,89700
2010/05/12,1270.0,1271.0,1252.0,1254.0,67000
2010/05/13,1262.0,1263.0,1255.0,1258.0,55200
2010/05/14,1256.0,1264.0,1254.0,1256.0,63800
2010/05/17,1252.0,1258.0,1231.0,1232.0,133000
2010/05/18,1241.0,1256.0,1233.0,1241.0,107000
2010/05/19,1230.0,1231.0,1206.0,1214.0,123000
2010/05/20,1208.0,1210.0,1199.0,1204.0,110300
2010/05/21,1179.0,1184.0,1177.0,1180.0,101900
2010/05/24,1188.0,1200.0,1182.0,1185.0,73000
2010/05/25,1185.0,1185.0,1158.0,1167.0,153700
2010/05/26,1153.0,1165.0,1153.0,1155.0,178500
2010/05/27,1139.0,1143.0,1127.0,1140.0,122500
2010/05/28,1150.0,1155.0,1144.0,1150.0,92100
2010/05/31,1152.0,1170.0,1146.0,1163.0,83900
2010/06/01,1176.0,1184.0,1166.0,1180.0,57200
2010/06/02,1175.0,1177.0,1161.0,1164.0,70200
2010/06/03,1171.0,1183.0,1164.0,1180.0,55500
2010/06/04,1180.0,1183.0,1175.0,1178.0,41500
2010/06/07,1168.0,1171.0,1158.0,1160.0,59600
2010/06/08,1156.0,1170.0,1155.0,1165.0,43800
2010/06/09,1160.0,1163.0,1151.0,1155.0,57000
2010/06/10,1155.0,1163.0,1154.0,1159.0,39300
2010/06/11,1163.0,1169.0,1159.0,1167.0,91100
2010/06/14,1172.0,1182.0,1170.0,1180.0,36300
2010/06/15,1180.0,1184.0,1171.0,1176.0,25400
2010/06/16,1184.0,1200.0,1179.0,1194.0,58200
2010/06/17,1192.0,1199.0,1190.0,1191.0,31600
2010/06/18,1195.0,1195.0,1182.0,1186.0,46100
2010/06/21,1190.0,1207.0,1190.0,1202.0,42200
2010/06/22,1202.0,1208.0,1199.0,1204.0,34100
2010/06/23,1204.0,1205.0,1190.0,1193.0,38700
2010/06/24,1189.0,1195.0,1176.0,1187.0,35800
2010/06/25,1176.0,1195.0,1167.0,1178.0,57900
2010/06/28,1170.0,1180.0,1161.0,1168.0,33600
2010/06/29,1168.0,1176.0,1160.0,1164.0,51000
2010/06/30,1153.0,1168.0,1085.0,1153.0,98700
2010/07/01,1136.0,1150.0,1130.0,1140.0,46000
2010/07/02,1138.0,1148.0,1138.0,1146.0,28000
2010/07/05,1160.0,1173.0,1148.0,1168.0,40300
2010/07/06,1157.0,1180.0,1156.0,1178.0,32800
2010/07/07,1178.0,1178.0,1167.0,1169.0,37500
2010/07/08,1178.0,1185.0,1172.0,1182.0,54100
2010/07/09,1192.0,1198.0,1179.0,1183.0,37500
2010/07/12,1175.0,1185.0,1170.0,1172.0,29000
2010/07/13,1172.0,1175.0,1152.0,1153.0,65300
2010/07/14,1154.0,1168.0,1154.0,1165.0,42100
2010/07/15,1164.0,1170.0,1155.0,1160.0,43900
2010/07/16,1185.0,1213.0,1176.0,1200.0,218900
2010/07/20,1195.0,1209.0,1185.0,1193.0,117100
2010/07/21,1198.0,1199.0,1153.0,1173.0,113800
2010/07/22,1156.0,1177.0,1156.0,1171.0,58100
2010/07/23,1172.0,1179.0,1165.0,1176.0,63900
2010/07/26,1179.0,1181.0,1168.0,1172.0,39300
2010/07/27,1168.0,1174.0,1164.0,1171.0,33300
2010/07/28,1177.0,1197.0,1176.0,1197.0,102200
2010/07/29,1176.0,1186.0,1167.0,1168.0,81000
2010/07/30,1161.0,1171.0,1156.0,1164.0,69300
2010/08/02,1164.0,1184.0,1160.0,1164.0,57700
2010/08/03,1179.0,1188.0,1166.0,1182.0,74900
2010/08/04,1182.0,1182.0,1163.0,1176.0,42200
2010/08/05,1178.0,1189.0,1177.0,1186.0,39000
2010/08/06,1176.0,1195.0,1170.0,1193.0,50000
2010/08/09,1180.0,1188.0,1172.0,1187.0,60300
2010/08/10,1180.0,1186.0,1167.0,1174.0,33800
2010/08/11,1165.0,1170.0,1158.0,1161.0,40600
2010/08/12,1150.0,1162.0,1149.0,1160.0,26500
2010/08/13,1158.0,1160.0,1148.0,1151.0,53600
2010/08/16,1152.0,1157.0,1151.0,1156.0,24800
2010/08/17,1153.0,1158.0,1141.0,1146.0,36500
2010/08/18,1146.0,1148.0,1142.0,1148.0,44600
2010/08/19,1150.0,1158.0,1147.0,1155.0,26800
2010/08/20,1150.0,1155.0,1145.0,1147.0,32700
2010/08/23,1140.0,1148.0,1140.0,1141.0,19100
2010/08/24,1139.0,1142.0,1130.0,1133.0,30100
2010/08/25,1127.0,1130.0,1110.0,1119.0,44500
2010/08/26,1130.0,1134.0,1120.0,1128.0,39200
2010/08/27,1120.0,1147.0,1120.0,1138.0,46900
2010/08/30,1150.0,1161.0,1147.0,1158.0,32700
2010/08/31,1143.0,1147.0,1115.0,1118.0,63700
2010/09/01,1118.0,1128.0,1112.0,1118.0,47200
2010/09/02,1129.0,1129.0,1115.0,1119.0,44600
2010/09/03,1122.0,1124.0,1117.0,1119.0,24400
2010/09/06,1125.0,1127.0,1118.0,1125.0,40000
2010/09/07,1129.0,1136.0,1127.0,1130.0,40400
2010/09/08,1124.0,1130.0,1115.0,1120.0,45100
2010/09/09,1125.0,1136.0,1125.0,1134.0,34500
2010/09/10,1112.0,1150.0,1112.0,1131.0,110600
2010/09/13,1131.0,1143.0,1129.0,1139.0,42800
2010/09/14,1136.0,1138.0,1125.0,1130.0,30600
2010/09/15,1129.0,1140.0,1125.0,1132.0,46200
2010/09/16,1136.0,1138.0,1126.0,1128.0,25300
2010/09/17,1129.0,1143.0,1129.0,1137.0,38100
2010/09/21,1135.0,1136.0,1127.0,1127.0,44600
2010/09/22,1131.0,1133.0,1124.0,1124.0,30900
2010/09/24,1120.0,1122.0,1112.0,1113.0,38300
2010/09/27,1122.0,1122.0,1113.0,1120.0,40100
2010/09/28,1117.0,1123.0,1113.0,1120.0,40700
2010/09/29,1116.0,1127.0,1116.0,1126.0,42200
2010/09/30,1124.0,1128.0,1111.0,1111.0,40900
2010/10/01,1115.0,1116.0,1105.0,1110.0,67900
2010/10/04,1112.0,1113.0,1100.0,1100.0,47300
2010/10/05,1100.0,1106.0,1090.0,1103.0,71400
2010/10/06,1109.0,1110.0,1097.0,1104.0,47800
2010/10/07,1103.0,1118.0,1103.0,1112.0,64000
2010/10/08,1110.0,1118.0,1109.0,1113.0,70000
2010/10/12,1105.0,1110.0,1075.0,1075.0,123800
2010/10/13,1076.0,1081.0,1056.0,1070.0,89700
2010/10/14,1072.0,1085.0,1072.0,1080.0,70300
2010/10/15,1077.0,1077.0,1058.0,1059.0,67200
2010/10/18,1057.0,1065.0,1056.0,1060.0,52800
2010/10/19,1061.0,1073.0,1061.0,1063.0,41400
2010/10/20,1063.0,1064.0,1054.0,1056.0,69900
2010/10/21,1056.0,1059.0,1050.0,1053.0,58100
2010/10/22,1050.0,1060.0,1050.0,1058.0,48700
2010/10/25,1052.0,1062.0,1047.0,1050.0,57800
2010/10/26,1049.0,1050.0,1042.0,1042.0,51300
2010/10/27,1040.0,1048.0,1040.0,1045.0,48800
2010/10/28,1042.0,1045.0,1037.0,1037.0,102800
2010/10/29,1033.0,1037.0,1023.0,1031.0,52700
2010/11/01,1026.0,1029.0,1011.0,1013.0,62400
2010/11/02,1009.0,1022.0,1006.0,1018.0,43100
2010/11/04,1022.0,1036.0,1022.0,1033.0,44800
2010/11/05,1042.0,1064.0,1042.0,1054.0,89700
2010/11/08,1064.0,1064.0,1051.0,1059.0,38900
2010/11/09,1053.0,1059.0,1046.0,1049.0,38800
2010/11/10,1048.0,1057.0,1041.0,1053.0,48900
2010/11/11,1050.0,1054.0,1045.0,1054.0,71500
2010/11/12,1050.0,1055.0,1048.0,1050.0,33300
2010/11/15,1053.0,1058.0,1050.0,1055.0,33600
2010/11/16,1055.0,1057.0,1045.0,1046.0,67200
2010/11/17,1042.0,1051.0,1041.0,1051.0,23600
2010/11/18,1053.0,1061.0,1050.0,1056.0,75000
2010/11/19,1055.0,1063.0,1053.0,1060.0,81700
2010/11/22,1065.0,1070.0,1065.0,1067.0,56200
2010/11/24,1064.0,1073.0,1064.0,1068.0,67300
2010/11/25,1072.0,1073.0,1066.0,1067.0,61900
2010/11/26,1066.0,1067.0,1050.0,1059.0,69800
2010/11/29,1060.0,1065.0,1056.0,1060.0,47100
2010/11/30,1060.0,1061.0,1055.0,1055.0,65600
2010/12/01,1052.0,1056.0,1048.0,1054.0,58500
2010/12/02,1064.0,1064.0,1056.0,1059.0,60400
2010/12/03,1061.0,1064.0,1058.0,1058.0,59300
2010/12/06,1060.0,1062.0,1053.0,1054.0,72900
2010/12/07,1054.0,1067.0,1052.0,1067.0,95200
2010/12/08,1070.0,1071.0,1063.0,1068.0,68000
2010/12/09,1068.0,1075.0,1067.0,1072.0,70500
2010/12/10,1072.0,1085.0,1071.0,1076.0,128400
2010/12/13,1094.0,1098.0,1083.0,1098.0,111300
2010/12/14,1095.0,1100.0,1095.0,1100.0,82400
2010/12/15,1111.0,1124.0,1111.0,1124.0,133300
2010/12/16,1120.0,1134.0,1117.0,1124.0,90700
2010/12/17,1128.0,1128.0,1124.0,1125.0,60400
2010/12/20,1125.0,1125.0,1107.0,1117.0,55200
2010/12/21,1110.0,1117.0,1105.0,1110.0,90200
2010/12/22,1111.0,1113.0,1099.0,1101.0,83300
2010/12/24,1093.0,1103.0,1093.0,1101.0,67700
2010/12/27,1100.0,1101.0,1091.0,1096.0,50900
2010/12/28,1092.0,1095.0,1091.0,1094.0,25500
2010/12/29,1092.0,1103.0,1092.0,1103.0,31500
2010/12/30,1106.0,1107.0,1093.0,1096.0,21800
2011/01/04,1108.0,1124.0,1103.0,1122.0,71200
2011/01/05,1123.0,1123.0,1115.0,1116.0,36400
2011/01/06,1122.0,1124.0,1117.0,1117.0,37300
2011/01/07,1122.0,1123.0,1118.0,1118.0,37900
2011/01/11,1123.0,1140.0,1121.0,1134.0,66300
2011/01/12,1148.0,1150.0,1126.0,1127.0,90800
2011/01/13,1147.0,1150.0,1135.0,1148.0,127400
2011/01/14,1208.0,1213.0,1190.0,1206.0,394100
2011/01/17,1216.0,1248.0,1214.0,1243.0,331800
2011/01/18,1248.0,1270.0,1244.0,1246.0,338900
2011/01/19,1246.0,1254.0,1235.0,1247.0,136600
2011/01/20,1237.0,1241.0,1210.0,1227.0,182600
2011/01/21,1222.0,1226.0,1203.0,1205.0,115800
2011/01/24,1200.0,1215.0,1200.0,1214.0,147500
2011/01/25,1214.0,1227.0,1207.0,1224.0,185200
2011/01/26,1220.0,1220.0,1202.0,1212.0,74100
2011/01/27,1206.0,1221.0,1204.0,1218.0,55800
2011/01/28,1219.0,1219.0,1200.0,1200.0,138200
2011/01/31,1198.0,1199.0,1185.0,1192.0,83400
2011/02/01,1200.0,1212.0,1200.0,1210.0,100400
2011/02/02,1213.0,1226.0,1213.0,1224.0,148800
2011/02/03,1224.0,1224.0,1212.0,1217.0,79300
2011/02/04,1220.0,1238.0,1220.0,1236.0,110100
2011/02/07,1240.0,1249.0,1238.0,1240.0,93200
2011/02/08,1240.0,1247.0,1235.0,1238.0,65900
2011/02/09,1245.0,1257.0,1241.0,1253.0,147000
2011/02/10,1249.0,1250.0,1237.0,1244.0,91600
2011/02/14,1250.0,1254.0,1248.0,1253.0,87100
2011/02/15,1254.0,1260.0,1250.0,1256.0,101300
2011/02/16,1250.0,1262.0,1249.0,1255.0,86900
2011/02/17,1261.0,1261.0,1240.0,1251.0,79700
2011/02/18,1252.0,1252.0,1243.0,1248.0,35900
2011/02/21,1250.0,1250.0,1239.0,1242.0,39500
2011/02/22,1241.0,1243.0,1231.0,1234.0,52700
2011/02/23,1221.0,1248.0,1220.0,1238.0,90800
2011/02/24,1239.0,1248.0,1231.0,1232.0,88000
2011/02/25,1220.0,1229.0,1214.0,1226.0,43900
2011/02/28,1236.0,1244.0,1226.0,1238.0,53700
2011/03/01,1245.0,1256.0,1242.0,1254.0,73400
2011/03/02,1246.0,1246.0,1229.0,1229.0,41800
2011/03/03,1230.0,1267.0,1230.0,1265.0,151500
2011/03/04,1269.0,1270.0,1251.0,1253.0,84900
2011/03/07,1253.0,1253.0,1224.0,1237.0,65700
2011/03/08,1242.0,1265.0,1242.0,1259.0,92700
2011/03/09,1264.0,1264.0,1247.0,1256.0,49800
2011/03/10,1256.0,1259.0,1225.0,1231.0,123100
2011/03/11,1230.0,1240.0,1215.0,1220.0,128600
2011/03/14,1070.0,1146.0,1043.0,1100.0,147700
2011/03/15,1070.0,1070.0,980.0,1021.0,211500
2011/03/16,1021.0,1073.0,1013.0,1073.0,111200
2011/03/17,1059.0,1094.0,1040.0,1090.0,92400
2011/03/18,1100.0,1149.0,1100.0,1149.0,89800
2011/03/22,1174.0,1174.0,1132.0,1149.0,98500
2011/03/23,1169.0,1169.0,1153.0,1162.0,54800
2011/03/24,1163.0,1169.0,1156.0,1157.0,57200
2011/03/25,1166.0,1193.0,1161.0,1190.0,96400
2011/03/28,1195.0,1209.0,1178.0,1200.0,83000
