2009/08/19,1380.0,1470.0,1350.0,1370.0,394000
2009/08/20,1370.0,1370.0,1330.0,1360.0,80000
2009/08/21,1360.0,1370.0,1350.0,1350.0,54000
2009/08/24,1370.0,1380.0,1360.0,1370.0,30000
2009/08/25,1380.0,1380.0,1350.0,1350.0,36000
2009/08/26,1370.0,1380.0,1350.0,1360.0,36000
2009/08/27,1370.0,1370.0,1330.0,1370.0,71000
2009/08/28,1370.0,1380.0,1360.0,1360.0,26000
2009/08/31,1370.0,1370.0,1330.0,1340.0,47000
2009/09/01,1330.0,1340.0,1330.0,1340.0,30000
2009/09/02,1350.0,1350.0,1330.0,1330.0,35000
2009/09/03,1310.0,1340.0,1280.0,1340.0,109000
2009/09/04,1340.0,1350.0,1300.0,1330.0,76000
2009/09/07,1320.0,1320.0,1310.0,1320.0,6000
2009/09/08,1310.0,1330.0,1300.0,1330.0,74000
2009/09/09,1330.0,1330.0,1310.0,1310.0,34000
2009/09/10,1320.0,1350.0,1320.0,1320.0,80000
2009/09/11,1320.0,1370.0,1300.0,1300.0,197000
2009/09/14,1310.0,1310.0,1280.0,1300.0,68000
2009/09/15,1290.0,1290.0,1280.0,1280.0,6000
2009/09/16,1260.0,1280.0,1230.0,1250.0,111000
2009/09/17,1290.0,1400.0,1260.0,1290.0,299000
2009/09/18,1270.0,1270.0,1230.0,1240.0,74000
2009/09/24,1250.0,1260.0,1230.0,1260.0,15000
2009/09/25,1240.0,1270.0,1240.0,1250.0,11000
2009/09/28,1240.0,1240.0,1180.0,1190.0,32000
2009/09/29,1200.0,1210.0,1190.0,1200.0,28000
2009/09/30,1180.0,1190.0,1180.0,1190.0,29000
2009/10/01,1190.0,1200.0,1160.0,1160.0,33000
2009/10/02,1210.0,1260.0,1160.0,1170.0,299000
2009/10/05,1200.0,1250.0,1180.0,1180.0,65000
2009/10/06,1180.0,1200.0,1180.0,1180.0,27000
2009/10/07,1180.0,1200.0,1180.0,1200.0,8000
2009/10/08,1210.0,1230.0,1200.0,1200.0,18000
2009/10/09,1220.0,1220.0,1200.0,1200.0,20000
2009/10/13,1210.0,1210.0,1200.0,1200.0,17000
2009/10/14,1200.0,1210.0,1200.0,1210.0,29000
2009/10/15,1220.0,1240.0,1210.0,1240.0,53000
2009/10/16,1240.0,1240.0,1220.0,1240.0,26000
2009/10/19,1240.0,1250.0,1230.0,1230.0,13000
2009/10/20,1250.0,1250.0,1230.0,1250.0,15000
2009/10/21,1240.0,1250.0,1230.0,1250.0,28000
2009/10/22,1260.0,1260.0,1250.0,1260.0,12000
2009/10/23,1270.0,1270.0,1240.0,1250.0,11000
2009/10/26,1250.0,1250.0,1230.0,1230.0,22000
2009/10/27,1220.0,1240.0,1210.0,1220.0,22000
2009/10/28,1240.0,1240.0,1210.0,1220.0,17000
2009/10/29,1210.0,1260.0,1210.0,1260.0,22000
2009/10/30,1250.0,1250.0,1230.0,1230.0,11000
2009/11/02,1190.0,1200.0,1190.0,1190.0,18000
2009/11/04,1200.0,1220.0,1190.0,1220.0,8000
2009/11/05,1210.0,1230.0,1200.0,1230.0,11000
2009/11/06,1230.0,1230.0,1220.0,1230.0,16000
2009/11/09,1230.0,1250.0,1210.0,1250.0,4000
2009/11/10,1230.0,1230.0,1220.0,1230.0,17000
2009/11/11,1220.0,1220.0,1210.0,1210.0,8000
2009/11/12,1190.0,1190.0,1180.0,1180.0,16000
2009/11/13,1170.0,1180.0,1160.0,1170.0,36000
2009/11/16,1190.0,1190.0,1160.0,1160.0,20000
2009/11/17,1170.0,1170.0,1090.0,1090.0,85000
2009/11/18,1070.0,1070.0,1000.0,1010.0,63000
2009/11/19,980.0,1000.0,940.0,970.0,57000
2009/11/20,940.0,1000.0,940.0,980.0,31000
2009/11/24,990.0,1030.0,990.0,990.0,15000
2009/11/25,980.0,1000.0,980.0,990.0,18000
2009/11/26,980.0,990.0,980.0,990.0,8000
2009/11/27,980.0,980.0,970.0,980.0,14000
2009/11/30,1010.0,1010.0,970.0,1000.0,8000
2009/12/01,1000.0,1020.0,1000.0,1020.0,5000
2009/12/02,1040.0,1040.0,1020.0,1040.0,17000
2009/12/03,1040.0,1070.0,1040.0,1060.0,45000
2009/12/04,1060.0,1090.0,1040.0,1090.0,44000
2009/12/07,1090.0,1150.0,1090.0,1100.0,59000
2009/12/08,1120.0,1120.0,1080.0,1080.0,11000
2009/12/09,1080.0,1080.0,1050.0,1050.0,17000
2009/12/10,1070.0,1070.0,1030.0,1040.0,11000
2009/12/11,1060.0,1090.0,1020.0,1080.0,25000
2009/12/14,1050.0,1080.0,1050.0,1060.0,7000
2009/12/15,1080.0,1090.0,1060.0,1070.0,12000
2009/12/16,1080.0,1080.0,1040.0,1040.0,21000
2009/12/17,1060.0,1060.0,1050.0,1050.0,7000
2009/12/18,1040.0,1060.0,1030.0,1040.0,15000
2009/12/21,1060.0,1060.0,1030.0,1030.0,18000
2009/12/22,1000.0,1020.0,1000.0,1010.0,58000
2009/12/24,1010.0,1020.0,1010.0,1010.0,21000
2009/12/25,1000.0,1020.0,1000.0,1020.0,29000
2009/12/28,1010.0,1030.0,1010.0,1020.0,11000
2009/12/29,1030.0,1030.0,1010.0,1020.0,8000
2009/12/30,1020.0,1030.0,1000.0,1030.0,44000
2010/01/04,1040.0,1040.0,1030.0,1030.0,12000
2010/01/05,1050.0,1050.0,1020.0,1020.0,14000
2010/01/06,1040.0,1040.0,1040.0,1040.0,2000
2010/01/07,1050.0,1050.0,1030.0,1040.0,27000
2010/01/08,1050.0,1050.0,1040.0,1050.0,10000
2010/01/12,1050.0,1150.0,1050.0,1150.0,142000
2010/01/13,1150.0,1150.0,1100.0,1100.0,72000
2010/01/14,1110.0,1110.0,1090.0,1090.0,48000
2010/01/15,1090.0,1100.0,1080.0,1100.0,31000
2010/01/18,1120.0,1120.0,1090.0,1100.0,29000
2010/01/19,1090.0,1090.0,1080.0,1090.0,19000
2010/01/20,1090.0,1100.0,1080.0,1080.0,32000
2010/01/21,1060.0,1090.0,1040.0,1090.0,85000
2010/01/22,1070.0,1090.0,1060.0,1090.0,15000
2010/01/25,1070.0,1090.0,1060.0,1090.0,25000
2010/01/26,1090.0,1100.0,1060.0,1060.0,28000
2010/01/27,1060.0,1060.0,1050.0,1050.0,17000
2010/01/28,1050.0,1060.0,1040.0,1060.0,18000
2010/01/29,1040.0,1060.0,1040.0,1060.0,17000
2010/02/01,1040.0,1040.0,1010.0,1020.0,43000
2010/02/02,1040.0,1060.0,1020.0,1060.0,15000
2010/02/03,1060.0,1060.0,1050.0,1050.0,14000
2010/02/04,1070.0,1070.0,1020.0,1020.0,21000
2010/02/05,1020.0,1070.0,1020.0,1060.0,43000
2010/02/08,1040.0,1070.0,1040.0,1060.0,33000
2010/02/09,1050.0,1060.0,1050.0,1060.0,14000
2010/02/10,1050.0,1060.0,1040.0,1040.0,35000
2010/02/12,1020.0,1050.0,1020.0,1020.0,63000
2010/02/15,1050.0,1050.0,1030.0,1040.0,12000
2010/02/16,1050.0,1050.0,1020.0,1020.0,16000
2010/02/17,1020.0,1060.0,1020.0,1060.0,33000
2010/02/18,1070.0,1070.0,1040.0,1040.0,19000
2010/02/19,1040.0,1050.0,1040.0,1040.0,13000
2010/02/22,1050.0,1060.0,1040.0,1040.0,24000
2010/02/23,1040.0,1050.0,1030.0,1040.0,7000
2010/02/24,1040.0,1050.0,1030.0,1050.0,10000
2010/02/25,1060.0,1080.0,1050.0,1080.0,60000
2010/02/26,1060.0,1070.0,1050.0,1060.0,23000
2010/03/01,1060.0,1060.0,1060.0,1060.0,8000
2010/03/02,1070.0,1090.0,1060.0,1070.0,66000
2010/03/03,1080.0,1090.0,1080.0,1080.0,33000
2010/03/04,1090.0,1090.0,1070.0,1070.0,19000
2010/03/05,1070.0,1080.0,1040.0,1070.0,30000
2010/03/08,1060.0,1080.0,1060.0,1080.0,25000
2010/03/09,1100.0,1100.0,1080.0,1080.0,25000
2010/03/10,1090.0,1110.0,1080.0,1110.0,44000
2010/03/11,1120.0,1420.0,1110.0,1310.0,2888000
2010/03/12,1280.0,1300.0,1230.0,1260.0,396000
2010/03/15,1300.0,1300.0,1230.0,1230.0,122000
2010/03/16,1260.0,1290.0,1240.0,1250.0,154000
2010/03/17,1290.0,1360.0,1260.0,1260.0,537000
2010/03/18,1260.0,1290.0,1240.0,1270.0,166000
2010/03/19,1220.0,1220.0,1190.0,1200.0,258000
2010/03/23,1220.0,1230.0,1210.0,1220.0,61000
2010/03/24,1230.0,1230.0,1190.0,1210.0,60000
2010/03/25,1200.0,1210.0,1190.0,1210.0,38000
2010/03/26,1200.0,1210.0,1170.0,1200.0,89000
2010/03/29,1190.0,1190.0,1170.0,1190.0,44000
2010/03/30,1200.0,1250.0,1200.0,1250.0,44000
2010/03/31,1290.0,1290.0,1250.0,1260.0,49000
2010/04/01,1250.0,1260.0,1240.0,1240.0,25000
2010/04/02,1240.0,1240.0,1230.0,1240.0,38000
2010/04/05,1240.0,1250.0,1230.0,1230.0,25000
2010/04/06,1280.0,1280.0,1230.0,1240.0,51000
2010/04/07,1240.0,1240.0,1230.0,1240.0,23000
2010/04/08,1240.0,1270.0,1210.0,1260.0,70000
2010/04/09,1280.0,1280.0,1230.0,1260.0,63000
2010/04/12,1280.0,1280.0,1260.0,1260.0,26000
2010/04/13,1260.0,1280.0,1250.0,1280.0,58000
2010/04/14,1280.0,1370.0,1270.0,1320.0,346000
2010/04/15,1340.0,1340.0,1290.0,1310.0,112000
2010/04/16,1310.0,1320.0,1280.0,1280.0,84000
2010/04/19,1240.0,1270.0,1240.0,1250.0,21000
2010/04/20,1240.0,1290.0,1240.0,1250.0,52000
2010/04/21,1250.0,1270.0,1250.0,1270.0,17000
2010/04/22,1270.0,1270.0,1250.0,1270.0,25000
2010/04/23,1270.0,1310.0,1270.0,1310.0,51000
2010/04/26,1330.0,1330.0,1290.0,1300.0,42000
2010/04/27,1300.0,1410.0,1300.0,1350.0,433000
2010/04/28,1320.0,1330.0,1300.0,1320.0,61000
2010/04/30,1370.0,1380.0,1310.0,1320.0,44000
2010/05/06,1320.0,1330.0,1300.0,1300.0,70000
2010/05/07,1280.0,1280.0,1190.0,1240.0,72000
2010/05/10,1220.0,1260.0,1220.0,1250.0,33000
2010/05/11,1270.0,1300.0,1250.0,1250.0,22000
2010/05/12,1260.0,1260.0,1250.0,1260.0,10000
2010/05/13,1260.0,1310.0,1250.0,1300.0,52000
2010/05/14,1310.0,1310.0,1250.0,1260.0,29000
2010/05/17,1240.0,1260.0,1210.0,1230.0,62000
2010/05/18,1230.0,1300.0,1180.0,1200.0,78000
2010/05/19,1200.0,1200.0,1140.0,1180.0,70000
2010/05/20,1190.0,1200.0,1160.0,1170.0,22000
2010/05/21,1170.0,1170.0,1130.0,1170.0,27000
2010/05/24,1200.0,1210.0,1180.0,1190.0,37000
2010/05/25,1200.0,1200.0,1180.0,1180.0,10000
2010/05/26,1180.0,1180.0,1140.0,1160.0,9000
2010/05/27,1150.0,1160.0,1150.0,1160.0,23000
2010/05/28,1170.0,1180.0,1160.0,1180.0,20000
2010/05/31,1150.0,1180.0,1150.0,1180.0,16000
2010/06/01,1200.0,1200.0,1160.0,1170.0,19000
2010/06/02,1180.0,1280.0,1180.0,1230.0,234000
2010/06/03,1250.0,1260.0,1230.0,1230.0,16000
2010/06/04,1230.0,1250.0,1230.0,1230.0,9000
2010/06/07,1170.0,1170.0,1160.0,1170.0,22000
2010/06/08,1160.0,1160.0,1150.0,1160.0,8000
2010/06/09,1160.0,1160.0,1150.0,1160.0,18000
2010/06/10,1110.0,1140.0,1110.0,1140.0,68000
2010/06/11,1170.0,1170.0,1170.0,1170.0,21000
2010/06/14,1150.0,1200.0,1150.0,1180.0,33000
2010/06/15,1180.0,1180.0,1170.0,1170.0,4000
2010/06/16,1200.0,1200.0,1170.0,1170.0,10000
2010/06/17,1180.0,1180.0,1170.0,1180.0,12000
2010/06/18,1200.0,1200.0,1180.0,1190.0,10000
2010/06/21,1200.0,1200.0,1190.0,1200.0,19000
2010/06/22,1200.0,1220.0,1200.0,1220.0,10000
2010/06/23,1210.0,1210.0,1210.0,1210.0,5000
2010/06/24,1210.0,1210.0,1210.0,1210.0,3000
2010/06/25,1170.0,1180.0,1150.0,1160.0,9000
2010/06/28,1160.0,1230.0,1120.0,1120.0,25000
2010/06/29,1130.0,1140.0,1100.0,1100.0,22000
2010/06/30,1050.0,1070.0,1030.0,1050.0,16000
2010/07/01,1070.0,1080.0,1060.0,1080.0,26000
2010/07/02,1150.0,1150.0,1080.0,1130.0,16000
2010/07/05,1100.0,1140.0,1100.0,1110.0,26000
2010/07/06,1110.0,1140.0,1100.0,1140.0,15000
2010/07/07,1150.0,1160.0,1120.0,1160.0,23000
2010/07/08,1160.0,1180.0,1150.0,1150.0,7000
2010/07/09,1190.0,1190.0,1180.0,1180.0,3000
2010/07/12,1190.0,1190.0,1160.0,1160.0,3000
2010/07/13,1150.0,1180.0,1150.0,1160.0,7000
2010/07/14,1160.0,1160.0,1160.0,1160.0,2000
2010/07/15,1160.0,1180.0,1130.0,1130.0,6000
2010/07/16,1130.0,1130.0,1130.0,1130.0,1000
2010/07/20,1140.0,1150.0,1130.0,1130.0,5000
2010/07/21,1140.0,1140.0,1110.0,1110.0,9000
2010/07/22,1080.0,1080.0,1060.0,1080.0,23000
2010/07/23,1110.0,1120.0,1090.0,1090.0,5000
2010/07/26,1180.0,1180.0,1120.0,1150.0,26000
2010/07/27,1140.0,1150.0,1130.0,1150.0,4000
2010/07/28,1160.0,1190.0,1150.0,1190.0,7000
2010/07/29,1190.0,1190.0,1160.0,1170.0,22000
2010/07/30,1200.0,1200.0,1150.0,1190.0,13000
2010/08/02,1160.0,1170.0,1140.0,1140.0,9000
2010/08/03,1140.0,1140.0,1120.0,1120.0,6000
2010/08/04,1140.0,1140.0,1120.0,1120.0,3000
2010/08/05,1110.0,1150.0,1110.0,1140.0,7000
2010/08/06,1170.0,1180.0,1150.0,1150.0,3000
2010/08/09,1130.0,1130.0,1130.0,1130.0,4000
2010/08/10,1160.0,1190.0,1150.0,1190.0,16000
2010/08/11,1180.0,1180.0,1130.0,1170.0,10000
2010/08/12,1130.0,1130.0,1120.0,1130.0,15000
2010/08/13,1130.0,1150.0,1130.0,1130.0,20000
2010/08/16,1130.0,1130.0,1100.0,1100.0,21000
2010/08/17,1100.0,1130.0,1100.0,1120.0,41000
2010/08/18,1070.0,1110.0,1070.0,1100.0,36000
2010/08/19,1130.0,1130.0,1110.0,1120.0,25000
2010/08/20,1130.0,1130.0,1130.0,1130.0,12000
2010/08/23,1140.0,1140.0,1130.0,1130.0,6000
2010/08/24,1140.0,1140.0,1100.0,1130.0,11000
2010/08/25,1100.0,1110.0,1090.0,1100.0,9000
2010/08/26,1090.0,1090.0,1070.0,1080.0,18000
2010/08/27,1070.0,1090.0,1070.0,1090.0,6000
2010/08/30,1120.0,1130.0,1120.0,1120.0,8000
2010/08/31,1090.0,1090.0,1070.0,1070.0,4000
2010/09/01,1100.0,1100.0,1080.0,1090.0,10000
2010/09/02,1120.0,1120.0,1080.0,1100.0,10000
2010/09/03,1100.0,1100.0,1070.0,1070.0,14000
2010/09/06,1110.0,1110.0,1020.0,1080.0,16000
2010/09/07,1100.0,1100.0,1090.0,1090.0,2000
2010/09/08,1090.0,1090.0,1090.0,1090.0,3000
2010/09/09,1090.0,1120.0,1080.0,1100.0,9000
2010/09/10,1120.0,1120.0,1080.0,1090.0,52000
2010/09/13,1140.0,1150.0,1110.0,1110.0,17000
2010/09/14,1150.0,1150.0,1100.0,1100.0,11000
2010/09/15,1080.0,1110.0,1080.0,1090.0,16000
2010/09/16,1130.0,1130.0,1100.0,1100.0,2000
2010/09/17,1100.0,1100.0,1080.0,1090.0,5000
2010/09/21,1110.0,1110.0,1110.0,1110.0,2000
2010/09/22,1090.0,1110.0,1090.0,1110.0,3000
2010/09/24,1080.0,1080.0,1070.0,1080.0,4000
2010/09/27,1070.0,1110.0,1070.0,1100.0,13000
2010/09/28,1080.0,1110.0,1080.0,1110.0,2000
2010/09/29,1110.0,1110.0,1060.0,1100.0,23000
2010/09/30,1100.0,1100.0,1080.0,1080.0,8000
2010/10/01,1080.0,1080.0,1070.0,1070.0,6000
2010/10/04,1100.0,1100.0,1070.0,1080.0,9000
2010/10/05,1080.0,1080.0,1050.0,1080.0,6000
2010/10/06,1090.0,1090.0,1080.0,1080.0,5000
2010/10/07,1090.0,1110.0,1090.0,1090.0,4000
2010/10/08,1080.0,1080.0,1070.0,1080.0,11000
2010/10/12,1080.0,1080.0,1070.0,1070.0,9000
2010/10/13,1060.0,1060.0,1050.0,1060.0,22000
2010/10/14,1030.0,1050.0,1030.0,1030.0,14000
2010/10/15,1020.0,1020.0,1010.0,1010.0,18000
2010/10/18,1000.0,1010.0,990.0,1010.0,14000
2010/10/19,1000.0,1000.0,1000.0,1000.0,6000
2010/10/20,990.0,990.0,950.0,980.0,28000
2010/10/21,970.0,980.0,960.0,960.0,20000
2010/10/22,950.0,990.0,950.0,980.0,12000
2010/10/25,960.0,970.0,960.0,970.0,5000
2010/10/26,950.0,960.0,950.0,960.0,16000
2010/10/27,960.0,970.0,960.0,970.0,14000
2010/10/28,970.0,970.0,940.0,940.0,22000
2010/10/29,920.0,920.0,910.0,910.0,36000
2010/11/01,910.0,930.0,900.0,930.0,9000
2010/11/02,980.0,980.0,940.0,950.0,9000
2010/11/04,950.0,970.0,950.0,970.0,18000
2010/11/05,970.0,990.0,970.0,980.0,27000
2010/11/08,980.0,1000.0,980.0,990.0,8000
2010/11/09,990.0,1010.0,990.0,990.0,12000
2010/11/10,990.0,1010.0,990.0,1010.0,14000
2010/11/11,1000.0,1010.0,980.0,980.0,26000
2010/11/12,980.0,990.0,970.0,990.0,11000
2010/11/15,990.0,990.0,980.0,990.0,4000
2010/11/16,970.0,1000.0,970.0,990.0,11000
2010/11/17,970.0,980.0,970.0,980.0,4000
2010/11/18,980.0,1000.0,980.0,990.0,13000
2010/11/19,990.0,1010.0,990.0,990.0,29000
2010/11/22,990.0,1000.0,990.0,1000.0,15000
2010/11/24,1000.0,1000.0,980.0,980.0,5000
2010/11/25,1000.0,1020.0,990.0,1010.0,26000
2010/11/26,1020.0,1020.0,1000.0,1000.0,18000
2010/11/29,1020.0,1020.0,1000.0,1000.0,11000
2010/11/30,1010.0,1030.0,1010.0,1030.0,24000
2010/12/01,1020.0,1020.0,1000.0,1010.0,11000
2010/12/02,1030.0,1040.0,1020.0,1030.0,35000
2010/12/03,1040.0,1040.0,1030.0,1030.0,11000
2010/12/06,1020.0,1050.0,1020.0,1050.0,18000
2010/12/07,1060.0,1080.0,1030.0,1080.0,43000
2010/12/08,1070.0,1090.0,1070.0,1080.0,29000
2010/12/09,1070.0,1100.0,1070.0,1080.0,13000
2010/12/10,1100.0,1100.0,1080.0,1090.0,33000
2010/12/13,1110.0,1110.0,1090.0,1100.0,14000
2010/12/14,1110.0,1110.0,1100.0,1100.0,6000
2010/12/15,1090.0,1090.0,1080.0,1090.0,8000
2010/12/16,1100.0,1110.0,1100.0,1110.0,3000
2010/12/17,1090.0,1090.0,1020.0,1080.0,74000
2010/12/20,1080.0,1080.0,1050.0,1050.0,12000
2010/12/21,1060.0,1080.0,1060.0,1080.0,10000
2010/12/22,1100.0,1100.0,1080.0,1080.0,16000
2010/12/24,1080.0,1080.0,1070.0,1080.0,8000
2010/12/27,1060.0,1060.0,1050.0,1050.0,71000
2010/12/28,1030.0,1050.0,1030.0,1050.0,11000
2010/12/29,1000.0,1040.0,1000.0,1040.0,45000
2010/12/30,1040.0,1040.0,1040.0,1040.0,7000
2011/01/04,1060.0,1070.0,1060.0,1070.0,11000
2011/01/05,1070.0,1070.0,1050.0,1070.0,12000
2011/01/06,1050.0,1080.0,1050.0,1070.0,15000
2011/01/07,1070.0,1090.0,1070.0,1070.0,16000
2011/01/11,1090.0,1090.0,1060.0,1090.0,10000
2011/01/12,1100.0,1100.0,1090.0,1090.0,17000
2011/01/13,1080.0,1120.0,1080.0,1110.0,89000
2011/01/14,1100.0,1110.0,1090.0,1100.0,28000
2011/01/17,1110.0,1150.0,1100.0,1140.0,151000
2011/01/18,1170.0,1170.0,1120.0,1120.0,68000
2011/01/19,1130.0,1250.0,1130.0,1140.0,350000
2011/01/20,1150.0,1150.0,1110.0,1140.0,61000
2011/01/21,1130.0,1130.0,1090.0,1120.0,60000
2011/01/24,1120.0,1120.0,1090.0,1100.0,11000
2011/01/25,1090.0,1110.0,1090.0,1110.0,13000
2011/01/26,1110.0,1120.0,1110.0,1120.0,22000
2011/01/27,1120.0,1130.0,1100.0,1130.0,48000
2011/01/28,1130.0,1130.0,1090.0,1090.0,20000
2011/01/31,1070.0,1080.0,1070.0,1080.0,15000
2011/02/01,1090.0,1090.0,1060.0,1060.0,16000
2011/02/02,1090.0,1120.0,1090.0,1100.0,32000
2011/02/03,1100.0,1120.0,1080.0,1080.0,26000
2011/02/04,1100.0,1100.0,1080.0,1090.0,17000
2011/02/07,1080.0,1110.0,1080.0,1100.0,32000
2011/02/08,1110.0,1120.0,1100.0,1100.0,17000
2011/02/09,1100.0,1120.0,1100.0,1110.0,24000
2011/02/10,1110.0,1120.0,1110.0,1120.0,4000
2011/02/14,1110.0,1150.0,1110.0,1150.0,52000
2011/02/15,1140.0,1140.0,1110.0,1120.0,48000
2011/02/16,1120.0,1140.0,1120.0,1140.0,21000
2011/02/17,1140.0,1140.0,1120.0,1120.0,37000
2011/02/18,1130.0,1130.0,1120.0,1130.0,26000
2011/02/21,1130.0,1130.0,1120.0,1120.0,26000
2011/02/22,1130.0,1130.0,1110.0,1110.0,15000
2011/02/23,1100.0,1110.0,1100.0,1100.0,20000
2011/02/24,1090.0,1090.0,1070.0,1080.0,29000
2011/02/25,1070.0,1090.0,1070.0,1090.0,13000
2011/02/28,1090.0,1100.0,1090.0,1100.0,8000
2011/03/01,1090.0,1100.0,1090.0,1100.0,26000
2011/03/02,1100.0,1100.0,1070.0,1080.0,46000
2011/03/03,1080.0,1090.0,1080.0,1090.0,32000
2011/03/04,1100.0,1110.0,1090.0,1110.0,60000
2011/03/07,1090.0,1120.0,1090.0,1120.0,26000
2011/03/08,1090.0,1130.0,1090.0,1130.0,92000
2011/03/09,1140.0,1180.0,1130.0,1130.0,151000
2011/03/10,1130.0,1150.0,1100.0,1100.0,59000
2011/03/11,1090.0,1110.0,1090.0,1110.0,36000
2011/03/14,810.0,1070.0,810.0,860.0,149000
2011/03/15,960.0,960.0,580.0,800.0,221000
2011/03/16,810.0,870.0,800.0,840.0,127000
2011/03/17,800.0,880.0,800.0,880.0,85000
2011/03/18,880.0,930.0,830.0,880.0,82000
2011/03/22,950.0,950.0,900.0,940.0,43000
2011/03/23,930.0,960.0,910.0,960.0,68000
2011/03/24,960.0,960.0,950.0,950.0,28000
2011/03/25,950.0,960.0,950.0,950.0,29000
2011/03/28,950.0,960.0,950.0,960.0,6000
2011/03/29,940.0,940.0,920.0,940.0,23000
2011/03/30,920.0,940.0,920.0,920.0,21000
2011/03/31,950.0,1160.0,950.0,1050.0,503000
2011/04/01,1000.0,1060.0,990.0,990.0,91000
2011/04/04,1010.0,1020.0,990.0,990.0,57000
2011/04/05,990.0,990.0,770.0,900.0,150000
